,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
561,sobeys,produce,Farmer's Market,Honeycrisp Apples,12.215609994222831,,0.6770776902109652,,100g,False
562,sobeys,produce,,Frisee Lettuce 2-pack,4.692524547434329,,2.350964202121407,,100g,False
563,sobeys,produce,,Green Onion,1.87136750488864,,1.87136750488864,,1ea,False
564,sobeys,produce,No Name,"Roasted Peanuts, No Salt",6.5732959091314545,,0.7240969742533934,,100g,False
565,sobeys,produce,,Endive,5.632910228282891,,1.8807713616971256,,100g,False
566,sobeys,produce,,Organic Green Dandelion,4.692524547434329,,4.692524547434329,,1ea,False
567,sobeys,produce,,Leeks,4.692524547434329,,4.692524547434329,,1ea,False
568,sobeys,produce,President's Choice,Russet Potatoes ,4.692524547434329,,0.2068848497866838,,100g,False
569,sobeys,produce,,Red Prince Apple,1.241309098720103,,6.197141636792027,,1kg,False
570,sobeys,produce,,Granadilla,2.811753185737203,,2.811753185737203,,1ea,False
571,sobeys,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,3.752138866585766,,3.752138866585766,,1ea,False
572,sobeys,produce,President's Choice,Ambrosia Apples,1.363559237230416,,6.197141636792028,,1kg,False
573,sobeys,produce,,Red Grapefruit,2.811753185737203,,2.811753185737203,,1ea,False
574,sobeys,produce,,Avocados Bag,4.692524547434329,,0.9403856808485628,,1ea,False
575,sobeys,produce,Marzetti,Caramel Dip,5.632910228282891,,2.482618197440206,,100g,False
576,sobeys,produce,,Avocados Bag,4.692524547434329,,0.9403856808485628,,1ea,False
577,sobeys,produce,Marzetti,Caramel Dip,5.632910228282891,,2.482618197440206,,100g,False
578,sobeys,produce,Love Beets,Organic Cooked Beets,5.632910228282891,,2.2569256340365507,,100g,False
579,sobeys,produce,Greenhouse,Collagen Booster Glow Multipack,14.096381355919956,,5.8774105053035175,,100ml,False
580,sobeys,produce,GoodLeaf,Pea Shoots,4.2223317070100475,,8.444663414020095,,100g,False
581,sobeys,produce,,Shallots,5.632910228282891,,0.7523085446788502,,100g,False
582,sobeys,produce,,Yellow Peaches,2.482618197440206,,12.422494844009515,,1kg,False
583,sobeys,produce,Earthbound Farms Organic,Chop Kale Caesar,7.043488749555736,,3.4041961646717973,,100g,False
584,sobeys,produce,,Cauliflower,5.632910228282891,,5.632910228282891,,1ea,False
585,sobeys,produce,Eat Smart,Sweet Kale Salad Kit,6.103103068707172,,1.7961366504207548,,100g,False
586,sobeys,produce,,Star Fruit,4.692524547434329,,4.692524547434329,,1ea,False
587,sobeys,produce,,Dates Medjool,14.096381355919956,,1.5516363734001284,,100g,False
588,sobeys,produce,,Organic Orange,7.513681589980017,,0.8275393991467352,,100g,False
589,sobeys,produce,,Romaine Lettuce,4.2223317070100475,,4.2223317070100475,,1ea,False
590,sobeys,produce,No Name,Naturally Imperfect Potatoes 15lb,5.632910228282891,,0.08463471127637065,,100g,False
591,sobeys,produce,,Pineapple,4.692524547434329,,4.692524547434329,,1ea,False
592,sobeys,produce,,Yellow Asian Pears,2.651887619992947,,8.275393991467354,,1kg,False
593,sobeys,produce,,Royal Gala Apples,1.2977322395710165,,6.197141636792028,,1kg,False
594,sobeys,produce,Farmer's Market,English Cucumber 3Ct    ,5.632910228282891,,1.8807713616971256,,1ea,False
595,sobeys,produce,,Snow Peas,4.692524547434329,,2.350964202121407,,100g,False
596,sobeys,produce,,Empire Apples,0.8275393991467352,,5.16271738785861,,1kg,False
597,sobeys,produce,President's Choice,Blood Oranges,7.513681589980017,,0.8275393991467352,,100g,False
598,sobeys,produce,,Green Cabbage,4.4856396976476445,,2.670695333609918,,1kg,False
599,sobeys,produce,President's Choice,Yellow Hot Hot Peppers,5.632910228282891,,2.4920220542486913,,100g,False
600,sobeys,produce,Well,Cold Pressed Juice Greens   ,5.632910228282891,,1.692694225527413,,100ml,False
601,sobeys,produce,GoodLeaf,Ontario Spring Mix,5.632910228282891,,3.968427573180935,,100g,False
602,sobeys,produce,,Organic Red Onions,4.692524547434329,,0.5172121244667096,,100g,False
603,sobeys,produce,Greenhouse,Organic Booster Farma-C+,14.096381355919956,,5.8774105053035175,,100ml,False
604,sobeys,produce,,Red Peppers    ,2.482618197440206,,10.34424248933419,,1kg,False
605,sobeys,produce,,Yellow Dragon Fruit,4.692524547434329,,4.692524547434329,,1ea,False
606,sobeys,produce,,Shanghai Bok Choy,3.968427573180935,,6.197141636792028,,1kg,False
607,sobeys,produce,,Lettuce Iceberg,3.752138866585766,,3.752138866585766,,1ea,False
608,sobeys,produce,GoodLeaf,Spicy Mustard Medley,4.2223317070100475,,8.444663414020095,,100g,False
609,sobeys,produce,Farmer's Market,Navel Oranges,5.632910228282891,,0.41767069828951287,,100g,True
610,sobeys,produce,,"Bananas, Bunch",1.645674941484985,,1.4293862348898152,,1kg,False
611,sobeys,produce,,Bosc Pears,1.589251800634071,,7.231565885725448,,1kg,False
612,sobeys,produce,President's Choice,Baby Spinach,4.692524547434329,,3.300753739778455,,100g,False
613,sobeys,produce,,Tomato Beefsteak  Red,1.9371945025480393,,7.231565885725448,,1kg,False
614,sobeys,produce,,Kale,3.281946026161484,,3.281946026161484,,1ea,False
615,sobeys,produce,,Spanish Onion,1.7020980823358987,,5.16271738785861,,1kg,False
616,sobeys,produce,Greenhouse,Inside Job,14.096381355919956,,23.490834307597098,,100ml,False
617,sobeys,produce,No Name,Naturally Imperfect White Mushrooms,4.692524547434329,,0.6864815470194509,,100g,False
618,sobeys,produce,,"Greenhouse Peppers, Orange",2.482618197440206,,10.34424248933419,,1kg,False
619,sobeys,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,6.5732959091314545,,1.9371945025480393,,100g,False
620,sobeys,produce,PC Organics,"Organic Bananas, Bunch",2.708310760843861,,2.4638104838232344,,1kg,False
621,sobeys,produce,,Organic Black Kale,4.692524547434329,,0.9874049648909909,,100g,False
622,sobeys,produce,Farmer's Market,McIntosh Apples,8.45406727082858,,0.4701928404242814,,100g,False
623,sobeys,produce,,Raspberries 1/2 pint,4.692524547434329,,2.7647339016947745,,100g,False
624,sobeys,produce,,Parsnip,1.8055405072292405,,7.231565885725448,,1kg,False
625,sobeys,produce,,Baby Napa,6.197141636792028,,6.197141636792028,,1kg,False
626,sobeys,produce,,Organic Iceberg Lettuce,4.692524547434329,,4.692524547434329,,1ea,False
627,sobeys,produce,President's Choice,Axiany Cherry Tomatoes,7.513681589980017,,1.1002512465928185,,100g,False
628,sobeys,produce,,Orange Chocolate,2.0688484978668384,,8.275393991467354,,1kg,False
629,sobeys,produce,,Organic Leeks,5.632910228282891,,5.632910228282891,,1ea,False
630,sobeys,produce,,Honeycrisp Apples,1.9842137865904674,,8.275393991467354,,1kg,False
631,sobeys,produce,,Blueberries 1 pint,4.692524547434329,,1.3823669508473873,,100g,False
632,sobeys,produce,Farmer's Market,Mini Cucumbers,5.16271738785861,,0.8651548263806778,,1ea,False
633,sobeys,produce,PC Organics,Celery Hearts,6.5732959091314545,,3.29134988296997,,1ea,False
634,sobeys,produce,,Fuji Apples,1.4858093757407294,,6.197141636792028,,1kg,False
635,sobeys,produce,Farmer's Market,Gala Apples,8.45406727082858,,0.4701928404242814,,100g,False
636,sobeys,produce,,Dragon Fruit,4.692524547434329,,4.692524547434329,,1ea,False
637,sobeys,produce,POM Wonderful,Fresh Pomegranate Arils,15.036767036768518,,3.310157596586941,,100g,False
638,sobeys,produce,,Strawberries 1LB,4.692524547434329,,1.0349427573288745,,100g,True
639,sobeys,produce,,Blueberry Organic Kombucha,3.752138866585766,,1.0532319625503903,,100ml,False
640,sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,5.632910228282891,,2.501425911057177,,100g,False
641,sobeys,produce,,Snap Peas,4.692524547434329,,2.350964202121407,,100g,False
642,sobeys,produce,Manns,Snow Peas,5.632910228282891,,3.310157596586941,,100g,False
643,sobeys,produce,,"Lemon Grass, 2 Pack",2.811753185737203,,2.6987178817879682,,100g,True
644,sobeys,produce,,Sweet Green Peppers,2.02182921382441,,7.231565885725448,,1kg,False
645,sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.632910228282891,,3.310157596586941,,100g,False
646,sobeys,produce,President's Choice,Arugula,4.692524547434329,,3.300753739778455,,100g,False
647,sobeys,produce,PC Organics,Organics Field Greens Salad Mix,7.513681589980017,,2.4073873429723207,,100g,False
648,sobeys,produce,Farmer's Market,Mandarin Oranges,4.692524547434329,,0.5174713786644373,,100g,True
649,sobeys,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,5.632910228282891,,5.632910228282891,,1ea,False
650,sobeys,produce,,Navel Orange,1.8055405072292405,,5.16271738785861,,1kg,False
651,sobeys,produce,,Elephant Garlic,4.692524547434329,,4.692524547434329,,1ea,False
652,sobeys,produce,PC Organics,Organics Whole White Mushrooms,8.45406727082858,,1.241309098720103,,100g,False
653,sobeys,produce,,Eddoes,1.0814435329758472,,7.231565885725448,,1kg,False
654,sobeys,produce,Sunkist,Navel Oranges,9.394452951677142,,0.2633079906375976,,100g,False
655,sobeys,produce,Farmer's Market,Fuji Apples,7.513681589980017,,0.4137696995733676,,100g,False
656,sobeys,produce,PC Organics,Field Greens Salad Mix,5.632910228282891,,3.968427573180935,,100g,False
657,sobeys,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.632910228282891,,1.6550787982934705,,100g,False
658,sobeys,produce,,Avocado,2.3415603453129217,,2.3415603453129217,,1ea,False
659,sobeys,produce,,Potato Baking Tray,4.692524547434329,,4.692524547434329,,1ea,False
660,sobeys,produce,,Russet Potato,1.7773289368037835,,4.128293138925191,,1kg,False
661,sobeys,produce,,Organic Blackberries,6.5732959091314545,,3.864985148287593,,100g,False
662,sobeys,produce,Love Beets,Cooked Beets,5.16271738785861,,2.0688484978668384,,100g,False
663,sobeys,produce,,Kumato Tomatoes,6.5732959091314545,,1.4481939485067867,,100g,False
664,sobeys,produce,President's Choice,Yellow Potatoes,5.632910228282891,,0.24450027702062632,,100g,False
665,sobeys,produce,POM Wonderful,Pomegranate Juice,9.394452951677142,,1.3259438099964735,,100ml,False
666,sobeys,produce,,Chinese Napa Cabbage,4.626697549774929,,4.128293138925191,,1kg,False
667,sobeys,produce,President's Choice,Habanero Hot Peppers,5.632910228282891,,11.265820456565782,,100g,False
668,sobeys,produce,,Raspberry Pint ,8.45406727082858,,2.482618197440206,,100g,False
669,sobeys,produce,,Cantaloupe,5.632910228282891,,5.632910228282891,,1ea,False
670,sobeys,produce,,Greenbelt Organic Arugula,5.632910228282891,,3.968427573180935,,100g,False
671,sobeys,produce,,Green Swiss Chard,3.752138866585766,,3.752138866585766,,1ea,False
672,sobeys,produce,,Sweet Green Peppers,2.02182921382441,,7.231565885725448,,1kg,False
673,sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.632910228282891,,3.310157596586941,,100g,False
674,sobeys,produce,President's Choice,Arugula,4.692524547434329,,3.300753739778455,,100g,False
675,sobeys,produce,PC Organics,Organics Field Greens Salad Mix,7.513681589980017,,2.4073873429723207,,100g,False
676,sobeys,produce,Farmer's Market,Mandarin Oranges,4.692524547434329,,0.5174713786644373,,100g,True
677,sobeys,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,5.632910228282891,,5.632910228282891,,1ea,False
678,sobeys,produce,POM Wonderful,Pomegranate Juice,9.394452951677142,,1.3259438099964735,,100ml,False
679,sobeys,produce,Sunkist,Navel Oranges,9.394452951677142,,0.2633079906375976,,100g,False
680,sobeys,produce,Farmer's Market,Fuji Apples,7.513681589980017,,0.4137696995733676,,100g,False
681,sobeys,produce,PC Organics,Field Greens Salad Mix,5.632910228282891,,3.968427573180935,,100g,False
682,sobeys,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.632910228282891,,1.6550787982934705,,100g,False
683,sobeys,produce,,Blueberries,8.45406727082858,,1.6550787982934705,,100g,False
684,sobeys,produce,,"Grapes, Red Globe",8.10612456891461,,8.275393991467354,,1kg,False
685,sobeys,produce,,Watercress,2.3415603453129217,,2.3415603453129217,,1ea,False
686,sobeys,produce,,"Mini Bananas, Bunch",1.7773289368037835,,4.128293138925191,,1kg,False
687,sobeys,produce,,Chinese Napa Cabbage,4.626697549774929,,4.128293138925191,,1kg,False
688,sobeys,produce,President's Choice,Habanero Hot Peppers,5.632910228282891,,11.265820456565782,,100g,False
689,sobeys,produce,,Raspberry Pint ,8.45406727082858,,2.482618197440206,,100g,False
690,sobeys,produce,,Cantaloupe,5.632910228282891,,5.632910228282891,,1ea,False
691,sobeys,produce,,Greenbelt Organic Arugula,5.632910228282891,,3.968427573180935,,100g,False
692,sobeys,produce,,Green Swiss Chard,3.752138866585766,,3.752138866585766,,1ea,False
693,sobeys,produce,,Avocado,2.3415603453129217,,2.3415603453129217,,1ea,False
694,sobeys,produce,,Potato Baking Tray,4.692524547434329,,4.692524547434329,,1ea,False
695,sobeys,produce,,Russet Potato,1.7773289368037835,,4.128293138925191,,1kg,False
696,sobeys,produce,,Organic Blackberries,6.5732959091314545,,3.864985148287593,,100g,False
697,sobeys,produce,Love Beets,Cooked Beets,5.16271738785861,,2.0688484978668384,,100g,False
698,sobeys,produce,,Kumato Tomatoes,6.5732959091314545,,1.4481939485067867,,100g,False
699,sobeys,produce,President's Choice,Yellow Potatoes,5.632910228282891,,0.24450027702062632,,100g,False
700,sobeys,bakery,Country Harvest,14 Grains Whole Wheat Bread,4.766324032398173,,0.7999424949479451,,100g,False
701,sobeys,bakery,DItaliano,Thick Slice Original Bread,4.766324032398173,,0.7110599955092846,,100g,False
702,sobeys,bakery,Casa Mendosa,Large Original Tortillas,5.321839653889802,,0.8332734322374429,,100g,False
703,sobeys,bakery,President's Choice,Tortillas Original ,4.766324032398173,,0.7332806203689498,,100g,False
704,sobeys,bakery,ACE,White Baguette,4.2108084109065445,,1.1999137424219177,,100g,False
705,sobeys,bakery,President's Choice,Original English Muffins,3.2108802922216135,,0.9443765565357686,,100g,False
706,sobeys,bakery,Country Harvest,Ancient Grains & Red Fife Bread,4.766324032398173,,0.7999424949479451,,100g,False
707,sobeys,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,7.766108388452968,,1.299906554290411,,100g,False
708,sobeys,bakery,Wonder,"Bread, Sliced White",4.2108084109065445,,0.6221774960706241,,100g,False
709,sobeys,bakery,Casa Mendosa,Large Whole Wheat Tortillas,5.321839653889802,,0.8332734322374429,,100g,False
710,sobeys,bakery,Farmer's Market,Butter Croissant,6.65507714546971,,2.466489359422831,,100g,False
711,sobeys,bakery,,French Bread Unsliced,3.3219834165199393,,0.7332806203689498,,100g,False
712,sobeys,bakery,Wonder,White Hotdog Buns,4.2108084109065445,,1.1776931175622527,,100g,False
713,sobeys,bakery,Country Harvest,Stone Milled Whole Wheat Bread,4.766324032398173,,0.7999424949479451,,100g,False
714,sobeys,bakery,Country Harvest,Cinnamon Raisin Bread,4.766324032398173,,0.7999424949479451,,100g,False
715,sobeys,bakery,Wonder,100% Whole Wheat Bread,4.2108084109065445,,0.6221774960706241,,100g,False
716,sobeys,bakery,Casa Mendosa,"10 Medium Tortillas, Original",4.766324032398173,,1.399899366158904,,100g,False
717,sobeys,bakery,Wonder,White Bread White Texas,4.2108084109065445,,0.6221774960706241,,100g,False
718,sobeys,bakery,Suraj,Naan Original 5 Flatbreads,4.433014659503196,,0.8888249943866058,,100g,False
719,sobeys,bakery,Country Harvest,Quinoa Flax Bread,4.766324032398173,,0.7999424949479451,,100g,False
720,sobeys,bakery,Country Harvest,Whole Grains Bread No Sugar Added,4.766324032398173,,0.7999424949479451,,100g,False
721,sobeys,bakery,No Name,Sesame Seed Bagels,3.2108802922216135,,0.6332878085004565,,100g,False
722,sobeys,bakery,,Kaiser Rolls Large 6 Pack,4.2108084109065445,,1.1999137424219177,,100g,False
723,sobeys,bakery,Farmer's Market,Butter Croissants Mini,6.65507714546971,,1.9776356125101977,,100g,False
724,sobeys,bakery,,"Kaiser, 60% Whole Wheat",5.87735527538143,,0.7332806203689497,,100g,False
725,sobeys,bakery,Dimpflmeier,Klosterbrot Bread,4.544117783801521,,0.9999281186849315,,100g,False
726,sobeys,bakery,,PC Dinner Rolls 60% Whole Wheat,4.766324032398173,,0.39997124747397256,,1ea,False
727,sobeys,bakery,ACE,Red Pepper & Tomato Ciabatta ,3.3219834165199393,,1.4776715531677325,,100g,False
728,sobeys,bakery,,"7 Grain Bread, Unsliced",4.433014659503196,,0.77772187008828,,100g,False
729,sobeys,bakery,ACE,Brioche Sliced Loaf,7.210592766961339,,1.8998634255013698,,100g,False
730,sobeys,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,4.766324032398173,,2.388717172414003,,100g,False
731,sobeys,bakery,Cadbury,Caramilk Dome Cake,18.87642081828554,,2.699805920449315,,100g,False
732,sobeys,bakery,President's Choice,Triple Chocolate Cake,21.098483304252053,,2.9664534187652967,,100g,False
733,sobeys,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,5.544045902486453,,1.222134367281583,,100g,False
734,sobeys,bakery,Dimpflmeier,Holzofen Art Brot Bread,3.555299977546423,,0.8888249943866058,,100g,False
735,sobeys,bakery,Country Harvest,Original Bagels,4.766324032398173,,1.0554796808340943,,100g,False
736,sobeys,bakery,PC Blue Menu,100% Whole Wheat Bagels,4.988530280994825,,1.4887818655975646,,100g,False
737,sobeys,bakery,,All Butter Almondine Rolls,4.433014659503196,,1.2887962418605783,,100g,False
738,sobeys,bakery,,Bread 12 Grain Unsliced,4.433014659503196,,0.9888178062550989,,100g,False
739,sobeys,bakery,Rudolphs,Five Grain Bread,5.544045902486453,,0.8110528073777777,,100g,False
740,sobeys,bakery,,"Napoleon Slices, 4 Pack ",6.65507714546971,,1.1110312429832572,,100g,False
741,sobeys,bakery,,Artisan Rolls,1.0554796808340943,,1.6221056147555555,,100g,False
742,sobeys,bakery,,"White Celebration Cake, 5 in",14.432295846352512,,2.2220624859665143,,100g,False
743,sobeys,bakery,,Old Fashioned Cherry Pie,1.9887459249400303,,1.744319051483714,,100g,False
744,sobeys,bakery,,"Bagel, Plain, 6-pack",4.766324032398173,,4.221918723336377,,100g,False
745,sobeys,bakery,,"Cookie and Cream Cake, 8 in",23.320545790218567,,1.55544374017656,,100g,False
746,sobeys,bakery,Schar,Gluten-free Hot Dog Rolls,9.432655252927853,,4.133036223897717,,100g,False
747,sobeys,bakery,,All Butter Chocolatine 4 pack,4.433014659503196,,1.7887603012030442,,100g,False
748,sobeys,bakery,,Artisan Rolls,1.0554796808340943,,1.6221056147555555,,100g,False
749,sobeys,bakery,,"White Celebration Cake, 5 in",14.432295846352512,,2.2220624859665143,,100g,False
750,sobeys,bakery,,Old Fashioned Cherry Pie,1.9887459249400303,,1.744319051483714,,100g,False
751,sobeys,bakery,,"Bagel, Plain, 6-pack",4.766324032398173,,4.221918723336377,,100g,False
752,sobeys,bakery,,"Cookie and Cream Cake, 8 in",23.320545790218567,,1.55544374017656,,100g,False
753,sobeys,bakery,Schar,Gluten-free Hot Dog Rolls,9.432655252927853,,4.133036223897717,,100g,False
754,sobeys,bakery,,All Butter Chocolatine 4 pack,4.433014659503196,,1.7887603012030442,,100g,False
755,sobeys,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.766539676343379,,0.4110815599038051,,100g,False
756,sobeys,bakery,ACE,Ciabatta Cluster,4.2108084109065445,,1.0554796808340943,,100g,False
757,sobeys,bakery,Baxters,Vanilla Raspberry Cream,6.099561523978082,,1.5221128028870627,,100g,False
758,sobeys,bakery,,Croissant Cheese Mini 10 Pack,4.433014659503196,,1.5887746774660576,,100g,False
759,sobeys,bakery,,"Sub Roll, Sesame Seed 4 pack",3.0997771679232877,,0.7332806203689497,,100g,False
760,sobeys,bakery,,Panini Rolls 6 Pack,4.2108084109065445,,1.3110168667202433,,100g,False
761,sobeys,bakery,Rudolphs,Rye Bread,6.65507714546971,,0.7332806203689498,,100g,False
762,sobeys,bakery,,"Lemon Swirl Cake, 8""",23.320545790218567,,2.910901856616134,,100g,False
763,sobeys,bakery,,Macarons Assorted Pk 6,6.65507714546971,,6.932834956215525,,100g,False
764,sobeys,bakery,,"Pumpernickel Bread, Sliced",5.321839653889802,,0.7888321825181126,,100g,False
765,sobeys,bakery,Farmer's Market,Pecan Butter Tarts,8.877139631436226,,1.7443190514837144,,100g,False
766,sobeys,bakery,Sara Lee,Little Bites Chocolate Brownies,4.877427156696498,,2.081369943474598,,100g,True
767,sobeys,bakery,,"White Bread, Sliced",3.3219834165199393,,0.7332806203689498,,100g,False
768,sobeys,bakery,Farmer's Market,Cinnamon Coffee Cake,6.666187457899543,,1.3332374915799086,,100g,False
769,sobeys,bakery,,Trio Cookies 18 Pk,7.766108388452968,,1.0221487435445966,,100g,False
770,sobeys,bakery,Farmer's Market,Carrot Cake,17.765389575302283,,2.0331871746593606,,100g,False
771,sobeys,bakery,President's Choice,Brioche Loaf,6.099561523978082,,1.5221128028870627,,100g,False
772,sobeys,bakery,President's Choice,Plain Barbari Flatbread,3.877499038011568,,1.55544374017656,,100g,False
773,sobeys,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,5.210736529591476,,0.8749858332897968,,100g,True
774,sobeys,bakery,Furlani,Frozen Texas Toast Garlic,5.87735527538143,,0.9221559316761034,,100g,False
775,sobeys,bakery,,Berry Strudel,4.444124971933029,,1.1999137424219177,,100g,False
776,sobeys,bakery,,Eclair Chantilly,6.099561523978082,,2.0331871746593606,,100g,False
777,sobeys,bakery,PC Organics,Organic 100% Whole Grain Bread,5.87735527538143,,0.8332734322374429,,100g,False
778,sobeys,bakery,,Apple Fritter Donut 6 pack,8.877139631436226,,1.0221487435445966,,100g,False
779,sobeys,bakery,President's Choice,Gluten Free Hot Dog Buns,5.210736529591476,,1.999856237369863,,100g,False
780,sobeys,bakery,Old Mill,"12"" Thin Pizza Starter Kit",4.877427156696498,,0.699949683079452,,100g,False
781,sobeys,bakery,,8' Black Forest Cake,29.98673324811811,,2.7220265453089802,,100g,False
782,sobeys,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,5.87735527538143,,2.3553862351245054,,100g,False
783,sobeys,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,4.988530280994825,,1.299906554290411,,100g,False
784,sobeys,bakery,,"Cookies & Cream Cheesecake, 8 Inch",33.31982697706788,,2.566482171291324,,100g,False
785,sobeys,bakery,,"Mixed Fruit Custard Tart, 4 in",2.877570919326636,,1.51100249045723,,100g,False
786,sobeys,bakery,,"7 Grain Bread, Sliced",4.433014659503196,,0.9888178062550989,,100g,False
787,sobeys,bakery,,"5"" Raspberry Crème Cheese Cake",14.432295846352512,,2.2220624859665143,,100g,False
788,sobeys,bakery,Sha Sha,Ginger Snap Cookies,7.766108388452968,,2.588702796150989,,100g,False
789,sobeys,bakery,Frontier Bakery,Lebanese Style White Pita,1.5443334277467273,,0.466633122052968,,100g,False
790,sobeys,bakery,Baxters,Swiss Roll Chocolate,6.099561523978082,,1.5221128028870627,,100g,False
791,sobeys,bakery,,Submarine Buns 4 Pack,3.0997771679232877,,2.388717172414003,,100g,False
792,sobeys,bakery,Furlani,Parmesan Garlic Breadsticks,5.544045902486453,,0.8443837446672755,,100g,False
793,sobeys,bakery,Dimpflmeier,7 Grains Bread,5.544045902486453,,1.222134367281583,,100g,False
794,sobeys,bakery,No Name,Bagel Poppy Seed,3.2108802922216135,,0.6332878085004565,,100g,False
795,sobeys,bakery,Dempster,Fresh White Bread,4.433014659503196,,0.6555084333601217,,100g,False
796,sobeys,bakery,Vachon,Ah Louis Cakes,4.766324032398173,,1.4221199910185691,,100g,False
797,sobeys,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,4.544117783801521,,0.9999281186849315,,100g,False
798,sobeys,bakery,,Bagels,0.8777146819567732,,0.77772187008828,,100g,False
799,sobeys,bakery,President's Choice,Thick Pizza Crust,4.766324032398173,,1.5887746774660576,,100g,False
800,sobeys,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",6.988386518364687,,2.2220624859665143,,100g,False
801,sobeys,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,4.766324032398173,,0.7666115576584474,,100g,False
802,sobeys,bakery,President's Choice,Traditional Naan,4.099705286608219,,1.6443262396152205,,100g,False
803,sobeys,bakery,,"Blueberry Pie, 8 Inch",7.543902139856316,,1.1110312429832572,,100g,False
804,sobeys,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack",3.2108802922216135,,0.6332878085004565,,100g,False
805,sobeys,bakery,,"Strawberry Rhubarb Pie, 8 Inch",7.543902139856316,,1.1110312429832572,,100g,False
806,sobeys,bakery,President's Choice,Multigrain Flatbread,3.6552927894149163,,1.222134367281583,,100g,False
807,sobeys,bakery,Hostess,Twinkies Cakes,3.5441896651165905,,1.7554293639135468,,100g,False
808,sobeys,bakery,President's Choice,Chocolate Chip Mini Muffins,6.321767772574733,,1.8776428006417045,,100g,False
809,sobeys,bakery,President's Choice,Italian Style Bread Crumbs,3.3219834165199393,,1.2110240548517504,,100g,False
810,sobeys,bakery,PC Blue Menu,100% Whole Grain Tortillas,4.766324032398173,,1.222134367281583,,100g,False
811,sobeys,bakery,Paneriso,Banana Loaf Cake,9.432655252927853,,2.077628424378691,,100g,False
812,sobeys,bakery,Farmer's Market,Lemon Curd Cake,7.766108388452968,,1.6336054373039635,,100g,True
813,sobeys,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ",5.09963340529315,,0.9307814184468217,,100g,True
814,sobeys,bakery,,Red Velvet 8 inch Cake,31.097764491101366,,1.8332015509223742,,100g,False
815,sobeys,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.988530280994825,,1.0999209305534245,,100g,False
816,sobeys,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,4.988530280994825,,1.322127179150076,,100g,False
817,sobeys,bakery,LA FOURNEE DOREE, Croissant Bun,7.766108388452968,,2.588702796150989,,100g,False
818,sobeys,bakery,Farmer's Market,Chocolate Cake,7.766108388452968,,1.5887746774660576,,100g,False
819,sobeys,bakery,President's Choice,Sourdough Loaf,4.433014659503196,,0.8888249943866058,,100g,False
820,sobeys,bakery,,"Pumpernickel Bread, Unsliced",5.321839653889802,,0.7888321825181126,,100g,False
821,sobeys,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,55.54045183673303,,2.310944985405175,,100g,False
822,sobeys,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,3.877499038011568,,2.155400611387519,,100g,False
823,sobeys,bakery,,PC Kaiser Crsty 12,5.87735527538143,,0.8443837446672755,,100g,False
824,sobeys,bakery,,"Cheesecake, Fruit Topped 6""",17.765389575302283,,1.9776356125101981,,100g,False
825,sobeys,bakery,Sara Lee,Little Bites Blueberry Muffins,4.877427156696498,,2.081369943474598,,100g,True
826,sobeys,bakery,,Croissant 2 Pack,1.766539676343379,,1.4221199910185691,,100g,False
827,sobeys,bakery,,White Chocolate Raspberry Cake,14.432295846352512,,2.0665181119488585,,100g,False
828,sobeys,bakery,,"Cake, Round Chocolate",22.209514547235308,,2.777578107458143,,100g,False
829,sobeys,bakery,Farmer's Market,Hello Dolly 7 Layer Square,7.766108388452968,,1.7220984266240487,,100g,False
830,sobeys,bakery,,"Bagels, Poppy Seed 6 Pack",4.766324032398173,,4.410794034643532,,100g,False
831,sobeys,bakery,,"Italian Bread, Multi-grain  Sliced",3.877499038011568,,0.8666043695269406,,100g,False
832,sobeys,bakery,Dempster,Sesame Bagels,4.877427156696498,,1.0851977292405413,,100g,True
833,sobeys,bakery,PC Blue Menu,White Whole Grain Thin Buns,4.433014659503196,,0.9221559316761034,,100g,False
