store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,9.718526339915991,,each,0.535187933612395,,100g,True,False,7.99
sobeys,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,7.285853914405105,,each,5.13293881782797,,100g,True,False,5.99
sobeys,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",7.285853914405105,,each,2.14075173444958,,100g,True,False,5.99
sobeys,produce,,Avocado,Avocado1 ea,3.0286771697610537,,each,3.0286771697610537,,1ea,True,False,2.49
sobeys,produce,,Potato Baking Tray,Potato Baking Tray1 ea,6.069517701649661,,each,6.069517701649661,,1ea,True,False,4.99
sobeys,produce,,Russet Potato,Russet Potato,2.2988754421077875,,each,5.339715973996395,,1kg,True,False,1.89
sobeys,produce,,Organic Blackberries,Organic Blackberries170 g,8.502190127160548,,each,4.999141834424871,,100g,True,False,6.99
sobeys,produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,6.677685808027383,,each,2.675939668061975,,100g,True,False,5.49
sobeys,produce,,Kumato Tomatoes,Kumato Tomatoes454 g,8.502190127160548,,each,1.8731577676433824,,100g,True,False,6.99
sobeys,produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,7.285853914405105,,each,0.3162474153164152,,100g,True,False,5.99
sobeys,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,12.151198765426876,,each,1.7150340599851748,,100ml,True,False,9.99
sobeys,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,5.98437416675678,,each,5.339715973996395,,1kg,True,False,4.92
sobeys,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,7.285853914405105,,each,14.57170782881021,,100g,True,False,5.99
sobeys,produce,,Raspberry Pint ,Raspberry Pint 340 g,10.934862552671436,,each,3.21112760167437,,100g,True,False,8.99
sobeys,produce,,Cantaloupe,Cantaloupe1 ea,7.285853914405105,,each,7.285853914405105,,1ea,True,False,5.99
sobeys,produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,7.285853914405105,,each,5.13293881782797,,100g,True,False,5.99
sobeys,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,4.853181488894219,,each,4.853181488894219,,1ea,True,False,3.99
sobeys,produce,,Sweet Green Peppers,Sweet Green Peppers,2.6151228574242027,,each,9.353625476089356,,1kg,True,False,2.15
sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,7.285853914405105,,each,4.28150346889916,,100g,True,False,5.99
sobeys,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,6.069517701649661,,each,4.2693401067716055,,100g,True,False,4.99
sobeys,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,9.718526339915991,,each,3.1138207046539343,,100g,True,False,7.99
sobeys,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,6.069517701649661,,each,0.6693202478009652,,100g,True,False,3.99
sobeys,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,7.285853914405105,,each,7.285853914405105,,1ea,True,False,5.99
sobeys,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,12.151198765426876,,each,1.7150340599851748,,100ml,True,False,9.99
sobeys,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,12.151198765426876,,each,0.3405741395715241,,100g,True,False,9.99
sobeys,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,9.718526339915991,,each,0.535187933612395,,100g,True,False,7.99
sobeys,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,7.285853914405105,,each,5.13293881782797,,100g,True,False,5.99
sobeys,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",7.285853914405105,,each,2.14075173444958,,100g,True,False,5.99
sobeys,produce,,Blueberries,Blueberries510 g,10.934862552671436,,each,2.14075173444958,,100g,True,False,8.99
sobeys,produce,,"Grapes, Red Globe","Grapes, Red Globe",10.48481815395192,,each,10.7037586722479,,1kg,True,False,8.62
sobeys,produce,,Watercress,Watercress1 bunch,3.0286771697610537,,each,3.0286771697610537,,1ea,True,False,2.49
sobeys,produce,,"Mini Bananas, Bunch","Mini Bananas, Bunch",2.2988754421077875,,each,5.339715973996395,,1kg,True,False,1.89
sobeys,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,5.98437416675678,,each,5.339715973996395,,1kg,True,False,4.92
sobeys,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,7.285853914405105,,each,14.57170782881021,,100g,True,False,5.99
sobeys,produce,,Raspberry Pint ,Raspberry Pint 340 g,10.934862552671436,,each,3.21112760167437,,100g,True,False,8.99
sobeys,produce,,Cantaloupe,Cantaloupe1 ea,7.285853914405105,,each,7.285853914405105,,1ea,True,False,5.99
sobeys,produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,7.285853914405105,,each,5.13293881782797,,100g,True,False,5.99
sobeys,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,4.853181488894219,,each,4.853181488894219,,1ea,True,False,3.99
sobeys,produce,,Avocado,Avocado1 ea,3.0286771697610537,,each,3.0286771697610537,,1ea,True,False,2.49
sobeys,produce,,Potato Baking Tray,Potato Baking Tray1 ea,6.069517701649661,,each,6.069517701649661,,1ea,True,False,4.99
sobeys,produce,,Russet Potato,Russet Potato,2.2988754421077875,,each,5.339715973996395,,1kg,True,False,1.89
sobeys,produce,,Organic Blackberries,Organic Blackberries170 g,8.502190127160548,,each,4.999141834424871,,100g,True,False,6.99
sobeys,produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,6.677685808027383,,each,2.675939668061975,,100g,True,False,5.49
sobeys,produce,,Kumato Tomatoes,Kumato Tomatoes454 g,8.502190127160548,,each,1.8731577676433824,,100g,True,False,6.99
sobeys,produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,7.285853914405105,,each,0.3162474153164152,,100g,True,False,5.99
sobeys,bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest14 Grains Whole Wheat Bread600 g,4.319583502964494,,each,0.7249650634346002,,100g,True,False,4.29
sobeys,bakery,DItaliano,Thick Slice Original Bread,DItalianoThick Slice Original Bread675 g,4.319583502964494,,each,0.6444133897196447,,100g,True,False,4.29
sobeys,bakery,Casa Mendosa,Large Original Tortillas,Casa MendosaLarge Original Tortillas640 g,4.823031463682966,,each,0.7551719410777087,,100g,True,False,4.79
sobeys,bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 650 g,4.319583502964494,,each,0.6645513081483836,,100g,True,False,4.29
sobeys,bakery,ACE,White Baguette,ACEWhite Baguette350 g,3.816135542246021,,each,1.0874475951519005,,100g,True,False,3.79
sobeys,bakery,President's Choice,Original English Muffins,President's ChoiceOriginal English Muffins342 g,2.9099292129527705,,each,0.8558615332214031,,100g,True,False,2.89
sobeys,bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country HarvestAncient Grains & Red Fife Bread600 g,4.319583502964494,,each,0.7249650634346002,,100g,True,False,4.29
sobeys,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's MarketBanana Chocolate Chunk Muffins600 g,7.038202490844244,,each,1.1780682280812254,,100g,True,False,6.99
sobeys,bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",3.816135542246021,,each,0.5638617160046892,,100g,True,False,3.79
sobeys,bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,4.823031463682966,,each,0.7551719410777087,,100g,True,False,4.79
sobeys,bakery,Farmer's Market,Butter Croissant,Farmer's MarketButter Croissant270 g,6.0313065694073,,each,2.2353089455900177,,100g,True,False,5.99
sobeys,bakery,,French Bread Unsliced,French Bread Unsliced450 g,3.010618805096465,,each,0.6645513081483836,,100g,True,False,2.99
sobeys,bakery,Wonder,White Hotdog Buns,WonderWhite Hotdog Buns8x44.5 g,3.816135542246021,,each,1.0673096767231616,,100g,True,False,3.79
sobeys,bakery,Country Harvest,Stone Milled Whole Wheat Bread,Country HarvestStone Milled Whole Wheat Bread600 g,4.319583502964494,,each,0.7249650634346002,,100g,True,False,4.29
sobeys,bakery,Country Harvest,Cinnamon Raisin Bread,Country HarvestCinnamon Raisin Bread600 g,4.319583502964494,,each,0.7249650634346002,,100g,True,False,4.29
sobeys,bakery,Wonder,100% Whole Wheat Bread,Wonder100% Whole Wheat Bread675 g,3.816135542246021,,each,0.5638617160046892,,100g,True,False,3.79
sobeys,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",4.319583502964494,,each,1.2686888610105505,,100g,True,False,4.29
sobeys,bakery,Wonder,White Bread White Texas,WonderWhite Bread White Texas675 g,3.816135542246021,,each,0.5638617160046892,,100g,True,False,3.79
sobeys,bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,4.01751472653341,,each,0.805516737149556,,100g,True,False,3.99
sobeys,bakery,Country Harvest,Quinoa Flax Bread,Country HarvestQuinoa Flax Bread600 g,4.319583502964494,,each,0.7249650634346002,,100g,True,False,4.29
sobeys,bakery,Country Harvest,Whole Grains Bread No Sugar Added,Country HarvestWhole Grains Bread No Sugar Added600 g,4.319583502964494,,each,0.7249650634346002,,100g,True,False,4.29
sobeys,bakery,No Name,Sesame Seed Bagels,No NameSesame Seed Bagels510 g,2.9099292129527705,,each,0.5739306752190585,,100g,True,False,2.89
sobeys,bakery,,Kaiser Rolls Large 6 Pack,Kaiser Rolls Large 6 Pack350 g,3.816135542246021,,each,1.0874475951519005,,100g,True,False,3.79
sobeys,bakery,Farmer's Market,Butter Croissants Mini,Farmer's MarketButter Croissants Mini336 g,6.0313065694073,,each,1.792274740157762,,100g,True,False,5.99
sobeys,bakery,,"Kaiser, 60% Whole Wheat","Kaiser, 60% Whole Wheat800 g",5.326479424401438,,each,0.6645513081483835,,100g,True,False,5.29
sobeys,bakery,Dimpflmeier,Klosterbrot Bread,DimpflmeierKlosterbrot Bread454 g,4.118204318677105,,each,0.9062063292932504,,100g,True,False,4.09
sobeys,bakery,,PC Dinner Rolls 60% Whole Wheat,PC Dinner Rolls 60% Whole Wheat12x1.0 ea,4.319583502964494,,each,0.3624825317173001,,1ea,True,False,4.29
sobeys,bakery,ACE,Red Pepper & Tomato Ciabatta ,ACERed Pepper & Tomato Ciabatta 225 g,3.010618805096465,,each,1.3391715755111369,,100g,True,False,2.99
sobeys,bakery,,"7 Grain Bread, Unsliced","7 Grain Bread, Unsliced570 g",4.01751472653341,,each,0.7048271450058613,,100g,True,False,3.99
sobeys,bakery,ACE,Brioche Sliced Loaf,ACEBrioche Sliced Loaf380 g,6.534754530125772,,each,1.7217920256571757,,100g,True,False,6.49
sobeys,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREESesame Brioche Burger Buns200 g,4.319583502964494,,each,2.1648262310894317,,100g,True,False,4.29
sobeys,bakery,Cadbury,Caramilk Dome Cake,CadburyCaramilk Dome Cake1.2 kg,17.10716170521369,,each,2.446757089091776,,100g,True,False,16.99
sobeys,bakery,President's Choice,Triple Chocolate Cake,President's ChoiceTriple Chocolate Cake710 g,19.12095354808758,,each,2.6884121102366425,,100g,True,False,18.99
sobeys,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,Dimpflmeier100% Rye Bread With Flaxseeds454 g,5.024410647970355,,each,1.1075855135806394,,100g,True,False,4.99
sobeys,bakery,Dimpflmeier,Holzofen Art Brot Bread,DimpflmeierHolzofen Art Brot Bread,3.222066948598224,,each,0.805516737149556,,100g,True,False,3.2
sobeys,bakery,Country Harvest,Original Bagels,Country HarvestOriginal Bagels450 g,4.319583502964494,,each,0.9565511253650976,,100g,True,False,4.29
sobeys,bakery,PC Blue Menu,100% Whole Wheat Bagels,PC Blue Menu100% Whole Wheat Bagels336 g,4.520962687251883,,each,1.349240534725506,,100g,True,False,4.49
sobeys,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls255 g,4.01751472653341,,each,1.167999268866856,,100g,True,False,3.99
sobeys,bakery,,Bread 12 Grain Unsliced,Bread 12 Grain Unsliced450 g,4.01751472653341,,each,0.896137370078881,,100g,True,False,3.99
sobeys,bakery,Rudolphs,Five Grain Bread,RudolphsFive Grain Bread680 g,5.024410647970355,,each,0.7350340226489697,,100g,True,False,4.99
sobeys,bakery,,"Napoleon Slices, 4 Pack ","Napoleon Slices, 4 Pack 600 g",6.0313065694073,,each,1.0068959214369448,,100g,True,False,5.99
sobeys,bakery,,Artisan Rolls,Artisan Rolls65 g,0.9565511253650976,,each,1.470068045297939,,100g,True,False,0.95
sobeys,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in0.65 kg",13.079578019465911,,each,2.0137918428738897,,100g,True,False,12.99
sobeys,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.8023436993721316,,each,1.5808265966560036,,100g,True,False,1.79
sobeys,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",4.319583502964494,,each,3.8262045014603903,,100g,True,False,4.29
sobeys,bakery,,"Cookie and Cream Cake, 8 in","Cookie and Cream Cake, 8 in1.5 kg",21.13474539096147,,each,1.4096542900117226,,100g,True,False,20.99
sobeys,bakery,Schar,Gluten-free Hot Dog Rolls,ScharGluten-free Hot Dog Rolls228 g,8.548546372999661,,each,3.745652827745435,,100g,True,False,8.49
sobeys,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack248 g,4.01751472653341,,each,1.6211024335134814,,100g,True,False,3.99
sobeys,bakery,,Artisan Rolls,Artisan Rolls65 g,0.9565511253650976,,each,1.470068045297939,,100g,True,False,0.95
sobeys,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in0.65 kg",13.079578019465911,,each,2.0137918428738897,,100g,True,False,12.99
sobeys,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.8023436993721316,,each,1.5808265966560036,,100g,True,False,1.79
sobeys,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",4.319583502964494,,each,3.8262045014603903,,100g,True,False,4.29
sobeys,bakery,,"Cookie and Cream Cake, 8 in","Cookie and Cream Cake, 8 in1.5 kg",21.13474539096147,,each,1.4096542900117226,,100g,True,False,20.99
sobeys,bakery,Schar,Gluten-free Hot Dog Rolls,ScharGluten-free Hot Dog Rolls228 g,8.548546372999661,,each,3.745652827745435,,100g,True,False,8.49
sobeys,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack248 g,4.01751472653341,,each,1.6211024335134814,,100g,True,False,3.99
sobeys,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,Frontier BakeryThick Pouch White Bread Pitas425 g,1.6009645150847425,,each,0.3725514909316695,,100g,True,False,1.59
sobeys,bakery,ACE,Ciabatta Cluster,ACECiabatta Cluster400 g,3.816135542246021,,each,0.9565511253650976,,100g,True,False,3.79
sobeys,bakery,Baxters,Vanilla Raspberry Cream,BaxtersVanilla Raspberry Cream6x67.0 g,5.527858608688828,,each,1.379447412368615,,100g,True,False,5.49
sobeys,bakery,,Croissant Cheese Mini 10 Pack,Croissant Cheese Mini 10 Pack280 g,4.01751472653341,,each,1.439861167654831,,100g,True,False,3.99
sobeys,bakery,,"Sub Roll, Sesame Seed 4 pack","Sub Roll, Sesame Seed 4 pack420 g",2.809239620809076,,each,0.6645513081483835,,100g,True,False,2.79
sobeys,bakery,,Panini Rolls 6 Pack,Panini Rolls 6 Pack320 g,3.816135542246021,,each,1.1881371872955948,,100g,True,False,3.79
sobeys,bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,6.0313065694073,,each,0.6645513081483836,,100g,True,False,5.99
sobeys,bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""800 g",21.13474539096147,,each,2.6380673141647955,,100g,True,False,20.99
sobeys,bakery,,Macarons Assorted Pk 6,Macarons Assorted Pk 696 g,6.0313065694073,,each,6.283030549766536,,100g,True,False,5.99
sobeys,bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced675 g",4.823031463682966,,each,0.7148961042202308,,100g,True,False,4.79
sobeys,bakery,Farmer's Market,Pecan Butter Tarts,Farmer's MarketPecan Butter Tarts6x85.0 g,8.04509841228119,,each,1.580826596656004,,100g,True,False,7.99
sobeys,bakery,Sara Lee,Little Bites Chocolate Brownies,Sara LeeLittle Bites Chocolate Brownies234 g,4.420273095108188,,each,1.8862862051104343,,100g,True,False,3.89
sobeys,bakery,,"White Bread, Sliced","White Bread, Sliced450 g",3.010618805096465,,each,0.6645513081483836,,100g,True,False,2.99
sobeys,bakery,Farmer's Market,Cinnamon Coffee Cake,Farmer's MarketCinnamon Coffee Cake500 g,6.0413755286216695,,each,1.2082751057243335,,100g,True,False,6.0
sobeys,bakery,,Trio Cookies 18 Pk,Trio Cookies 18 Pk756 g,7.038202490844244,,each,0.9263442477219892,,100g,True,False,6.99
sobeys,bakery,Farmer's Market,Carrot Cake,Farmer's MarketCarrot Cake875 g,16.10026578377675,,each,1.8426195362296087,,100g,True,False,15.99
sobeys,bakery,President's Choice,Brioche Loaf,President's ChoiceBrioche Loaf400 g,5.527858608688828,,each,1.379447412368615,,100g,True,False,5.49
sobeys,bakery,President's Choice,Plain Barbari Flatbread,President's ChoicePlain Barbari Flatbread250 g,3.514066765814938,,each,1.4096542900117226,,100g,True,False,3.49
sobeys,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,StonemillWholesome Bread Loaf Quinoa & Flax  600 g,4.722341871539272,,each,0.7929747002334115,,100g,True,False,3.99
sobeys,bakery,Furlani,Frozen Texas Toast Garlic,FurlaniFrozen Texas Toast Garlic16x40.0 g,5.326479424401438,,each,0.8357236147926642,,100g,True,False,5.29
sobeys,bakery,,Berry Strudel,Berry Strudel372 g,4.027583685747779,,each,1.0874475951519005,,100g,True,False,4.0
sobeys,bakery,,Eclair Chantilly,Eclair Chantilly300 g,5.527858608688828,,each,1.8426195362296087,,100g,True,False,5.49
sobeys,bakery,PC Organics,Organic 100% Whole Grain Bread,PC OrganicsOrganic 100% Whole Grain Bread709 g,5.326479424401438,,each,0.7551719410777087,,100g,True,False,5.29
sobeys,bakery,,Apple Fritter Donut 6 pack,Apple Fritter Donut 6 pack870 g,8.04509841228119,,each,0.9263442477219892,,100g,True,False,7.99
sobeys,bakery,President's Choice,Gluten Free Hot Dog Buns,President's ChoiceGluten Free Hot Dog Buns65 g,4.722341871539272,,each,1.8124126585865008,,100g,True,False,4.69
sobeys,bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill12"" Thin Pizza Starter Kit700 g",4.420273095108188,,each,0.6343444305052752,,100g,True,False,4.39
sobeys,bakery,,8' Black Forest Cake,8' Black Forest Cake1100 g,27.17612091958314,,each,2.466895007520515,,100g,True,False,26.99
sobeys,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha ShaCookies Pumpkin Spice Snaps250 g,5.326479424401438,,each,2.134619353446323,,100g,True,False,5.29
sobeys,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREEBrioche Hot Dog Rolls16x385.0 g,4.520962687251883,,each,1.1780682280812254,,100g,True,False,4.49
sobeys,bakery,,"Cookies & Cream Cheesecake, 8 Inch","Cookies & Cream Cheesecake, 8 Inch1300 g",30.196808683893973,,each,2.3259295785193426,,100g,True,False,29.99
sobeys,bakery,,"Mixed Fruit Custard Tart, 4 in","Mixed Fruit Custard Tart, 4 in190 g",2.607860436521687,,each,1.369378453154245,,100g,True,False,2.59
sobeys,bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced570 g",4.01751472653341,,each,0.896137370078881,,100g,True,False,3.99
sobeys,bakery,,"5"" Raspberry Crème Cheese Cake","5"" Raspberry Crème Cheese Cake650 g",13.079578019465911,,each,2.0137918428738897,,100g,True,False,12.99
sobeys,bakery,Sha Sha,Ginger Snap Cookies,Sha ShaGinger Snap Cookies300x300.0 g,7.038202490844244,,each,2.346067496948081,,100g,True,False,6.99
sobeys,bakery,Frontier Bakery,Lebanese Style White Pita,Frontier BakeryLebanese Style White Pita330 g,1.3995853307973531,,each,0.4228962870035168,,100g,True,False,1.39
sobeys,bakery,Baxters,Swiss Roll Chocolate,BaxtersSwiss Roll Chocolate6x67.0 g,5.527858608688828,,each,1.379447412368615,,100g,True,False,5.49
sobeys,bakery,,Submarine Buns 4 Pack,Submarine Buns 4 Pack464 g,2.809239620809076,,each,2.1648262310894317,,100g,True,False,2.79
sobeys,bakery,Furlani,Parmesan Garlic Breadsticks,FurlaniParmesan Garlic Breadsticks12x55.0 g,5.024410647970355,,each,0.7652409002920781,,100g,True,False,4.99
sobeys,bakery,Dimpflmeier,7 Grains Bread,Dimpflmeier7 Grains Bread454 g,5.024410647970355,,each,1.1075855135806394,,100g,True,False,4.99
sobeys,bakery,No Name,Bagel Poppy Seed,No NameBagel Poppy Seed510 g,2.9099292129527705,,each,0.5739306752190585,,100g,True,False,2.89
sobeys,bakery,Dempster,Fresh White Bread,DempsterFresh White Bread675 g,4.01751472653341,,each,0.5940685936477974,,100g,True,False,3.99
sobeys,bakery,Vachon,Ah Louis Cakes,VachonAh Louis Cakes336 g,4.319583502964494,,each,1.2888267794392894,,100g,True,False,4.29
sobeys,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,DimpflmeierLeinsamen Flaxseed & Rye Bread454 g,4.118204318677105,,each,0.9062063292932504,,100g,True,False,4.09
sobeys,bakery,,Bagels,Bagels113 g,0.7954477779351865,,each,0.7048271450058613,,100g,True,False,0.79
sobeys,bakery,President's Choice,Thick Pizza Crust,President's ChoiceThick Pizza Crust300 g,4.319583502964494,,each,1.439861167654831,,100g,True,False,4.29
sobeys,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's MarketTea Biscuits, Cheddar Cheese315 g",6.333375345838383,,each,2.0137918428738897,,100g,True,False,6.29
sobeys,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItalianoThick Sliced Brioche-Style Loaf0.62 g,4.319583502964494,,each,0.6947581857914918,,100g,True,False,4.29
sobeys,bakery,President's Choice,Traditional Naan,President's ChoiceTraditional Naan250 g,3.7154459501023274,,each,1.4902059637266782,,100g,True,False,3.69
sobeys,bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch680 g",6.836823306556855,,each,1.0068959214369448,,100g,True,False,6.79
sobeys,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack","No NameBagel Cinnamon Raisin, 6 pack510 g",2.9099292129527705,,each,0.5739306752190585,,100g,True,False,2.89
sobeys,bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch680 g",6.836823306556855,,each,1.0068959214369448,,100g,True,False,6.79
sobeys,bakery,President's Choice,Multigrain Flatbread,President's ChoiceMultigrain Flatbread300 g,3.3126875815275487,,each,1.1075855135806394,,100g,True,False,3.29
sobeys,bakery,Hostess,Twinkies Cakes,HostessTwinkies Cakes202 g,3.211997989383854,,each,1.5908955558703732,,100g,True,False,3.19
sobeys,bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,5.729237792976217,,each,1.7016541072284368,,100g,True,False,5.69
sobeys,bakery,President's Choice,Italian Style Bread Crumbs,President's ChoiceItalian Style Bread Crumbs275 g,3.010618805096465,,each,1.09751655436627,,100g,True,False,2.99
sobeys,bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu100% Whole Grain Tortillas6x65.0 g,4.319583502964494,,each,1.1075855135806394,,100g,True,False,4.29
sobeys,bakery,Paneriso,Banana Loaf Cake,PanerisoBanana Loaf Cake454 g,8.548546372999661,,each,1.882895373087087,,100g,True,False,8.49
sobeys,bakery,Farmer's Market,Lemon Curd Cake,Farmer's MarketLemon Curd Cake475 g,7.038202490844244,,each,1.480490006421327,,100g,True,False,5.99
sobeys,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","StonemillAuthentic Bread, Sourdough Rye Multigrain 550 g",4.621652279395577,,each,0.8435406473961078,,100g,True,False,3.89
sobeys,bakery,,Red Velvet 8 inch Cake,Red Velvet 8 inch Cake1.7 kg,28.183016841020084,,each,1.661378270370959,,100g,True,False,27.99
sobeys,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye454 g,4.520962687251883,,each,0.9968269622225754,,100g,True,False,4.49
sobeys,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery'sBroiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns6x378.0 g,4.520962687251883,,each,1.1982061465099645,,100g,True,False,4.49
sobeys,bakery,LA FOURNEE DOREE, Croissant Bun,LA FOURNEE DOREE Croissant Bun300 g,7.038202490844244,,each,2.346067496948081,,100g,True,False,6.99
sobeys,bakery,Farmer's Market,Chocolate Cake,Farmer's MarketChocolate Cake490 g,7.038202490844244,,each,1.439861167654831,,100g,True,False,6.99
sobeys,bakery,President's Choice,Sourdough Loaf,President's ChoiceSourdough Loaf500 g,4.01751472653341,,each,0.805516737149556,,100g,True,False,3.99
sobeys,bakery,,"Pumpernickel Bread, Unsliced","Pumpernickel Bread, Unsliced675 g",4.823031463682966,,each,0.7148961042202308,,100g,True,False,4.79
sobeys,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*2.4 kg,50.33472711263288,,each,2.0943435165888453,,100g,True,False,49.99
sobeys,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's ChoiceMini Naan Garlic 4 Flatbreads180 g,3.514066765814938,,each,1.953378087587673,,100g,True,False,3.49
sobeys,bakery,,PC Kaiser Crsty 12,PC Kaiser Crsty 12700 g,5.326479424401438,,each,0.7652409002920781,,100g,True,False,5.29
sobeys,bakery,,"Cheesecake, Fruit Topped 6""","Cheesecake, Fruit Topped 6""900 g",16.10026578377675,,each,1.792274740157762,,100g,True,False,15.99
sobeys,bakery,Sara Lee,Little Bites Blueberry Muffins,Sara LeeLittle Bites Blueberry Muffins234 g,4.420273095108188,,each,1.8862862051104343,,100g,True,False,3.89
sobeys,bakery,,Croissant 2 Pack,Croissant 2 Pack124 g,1.6009645150847425,,each,1.2888267794392894,,100g,True,False,1.59
sobeys,bakery,,White Chocolate Raspberry Cake,White Chocolate Raspberry Cake700 g,13.079578019465911,,each,1.8728264138727173,,100g,True,False,12.99
sobeys,bakery,,"Cake, Round Chocolate","Cake, Round Chocolate800 g",20.127849469524527,,each,2.517239803592362,,100g,True,False,19.99
sobeys,bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's MarketHello Dolly 7 Layer Square450 g,7.038202490844244,,each,1.5606886782272646,,100g,True,False,6.99
sobeys,bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack108 g",4.319583502964494,,each,3.997376808104672,,100g,True,False,4.29
