store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature Foods Herring Fillets in Wine Marinade 320 g,6.597787200692959,,each,2.059743249632026,,100g,True,False,03/04/2023,,5.99
sobeys,seafood,,"Fresh Atlantic Salmon Portion, Maple Flavour Packaged","Fresh Atlantic Salmon Portion, Maple Flavour Packaged 1 ea",6.597787200692959,,each,6.597787200692959,,1ea,True,False,03/04/2023,,5.99
sobeys,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,President's Choice Butter & Lemon Grilling Lobster Tail Skewers 200 g,24.22125885529852,,each,12.116136762541329,,100g,True,False,03/04/2023,,21.99
sobeys,seafood,,"Fresh Tilapia Fillets, Packaged","Fresh Tilapia Fillets, Packaged",6.641845879829473,,each,27.90015856319744,,1kg,True,False,03/04/2023,,6.03
sobeys,seafood,Seaquest,Basa Fillets,Seaquest Basa Fillets 400 g,9.902188135931503,,each,2.478300701428908,,100g,True,False,03/04/2023,,8.99
sobeys,seafood,High Liner,Catch of the Day Haddock Fillets 5,High Liner Catch of the Day Haddock Fillets 5 580 g,16.51099000640859,,each,2.8417848043051475,,100g,True,False,03/04/2023,,14.99
sobeys,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 80 g,4.945586733073688,,each,6.597787200692959,,100g,True,False,03/04/2023,,4.49
sobeys,seafood,Sardo,Select Seafood Salad Marinated   ,Sardo Select Seafood Salad Marinated   2 12 g,8.139840970470946,,each,3.26034225610203,,100ml,True,False,03/04/2023,,7.39
sobeys,seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen 95 g",9.902188135931503,,each,10.41987761578554,,100g,True,False,03/04/2023,,8.99
sobeys,seafood,Chelsea,"Boned Cod Fillets, Salted","Chelsea Boned Cod Fillets, Salted 454 g",14.308056049582897,,each,3.150195558260745,,100g,True,False,03/04/2023,,12.99
sobeys,seafood,Anchor Bay,Mussel Meat,Anchor Bay Mussel Meat 340 g,6.597787200692959,,each,1.9385818820066123,,100g,True,False,03/04/2023,,5.99
sobeys,seafood,,Haddock Fillet,Haddock Fillet,31.546014261743963,,.64/1 kg,31.546014261743963,,1kg,False,False,03/04/2023,,28.64
sobeys,seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,Sardo Select Shrimp Herb & Garlic Marinated 2 12 g,10.452921625137929,,each,4.1855745179688215,,100ml,True,False,03/04/2023,,9.49
sobeys,seafood,Sardo,Marinated Seafood Salad,Sardo Marinated Seafood Salad 500 ml,11.003655114344353,,each,2.202933956825696,,100ml,True,False,03/04/2023,,9.99
sobeys,seafood,,Steelhead Trout Fillet,Steelhead Trout Fillet,14.275012040230507,,each,41.260953011345286,,1kg,True,False,03/04/2023,,12.96
sobeys,seafood,President's Choice,Raw Zipperback Shrimp Grilling,President's Choice Raw Zipperback Shrimp Grilling 454 g,20.91685792005998,,each,4.604131969765704,,100g,True,False,03/04/2023,,18.99
sobeys,seafood,President's Choice,Beer Battered Shrimp,President's Choice Beer Battered Shrimp 300 g,14.308056049582897,,each,4.769352016527631,,100g,True,False,03/04/2023,,12.99
sobeys,seafood,Toppits,"Tempura Shrimp, Oven Ready","Toppits Tempura Shrimp, Oven Ready 500 g",14.308056049582897,,each,2.863814143873405,,100g,True,False,03/04/2023,,12.99
sobeys,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico 568 g,30.83006072577561,,each,5.43023220357534,,100g,True,False,03/04/2023,,27.99
sobeys,seafood,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,16.51099000640859,,each,5.50733489206424,,100g,True,False,03/04/2023,,14.99
sobeys,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes 290 g,11.003655114344353,,each,3.789046405740197,,100g,True,False,03/04/2023,,9.99
sobeys,seafood,,"Cherrystone Clams, Live","Cherrystone Clams, Live",16.841430099932445,,each,14.550378784833722,,1kg,True,False,03/04/2023,,15.29
sobeys,seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,Paese Mio Peppered Anchovies In Sun Flower Oil 314 g,8.800721157518655,,each,2.7977261251686336,,100g,True,False,03/04/2023,,7.99
sobeys,seafood,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,17.61245698482144,,each,7.10446201076287,,100g,True,False,03/04/2023,,15.99
sobeys,seafood,,Oysters,Oysters 1 ea,2.191919287041568,,each,2.191919287041568,,1ea,True,False,03/04/2023,,1.99
sobeys,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,President's Choice Black Tiger Shrimp Raw Gigantico 400 g,18.713923963234283,,each,4.681234658254604,,100g,True,False,03/04/2023,,16.99
sobeys,seafood,,Calamari With Stuffing,Calamari With Stuffing,10.739303039525268,,each,24.25430286465091,,1kg,True,False,03/04/2023,,9.75
sobeys,seafood,Toppits,"Frozen Lobster Meat, Cooked","Toppits Frozen Lobster Meat, Cooked 150 g",31.931527704188458,,each,21.29135669272035,,100g,True,False,03/04/2023,,28.99
sobeys,seafood,,"Live Lobster, 1.5-2lbs","Live Lobster, 1.5-2lbs",38.837725658837016,,each,48.54164973865421,,1kg,True,False,03/04/2023,,35.26
sobeys,seafood,,Cooked Octopus Tentacles ,Cooked Octopus Tentacles 2 50 g,22.018324898472827,,each,8.811735827302783,,100g,True,False,03/04/2023,,19.99
sobeys,seafood,President's Choice,Atlantic Salmon Strips Hot Smoked Spicy & Candied ,President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied 1 50 g,12.1051220927572,,each,8.073752951766176,,100g,True,False,03/04/2023,,10.99
sobeys,seafood,,Cod Fillets,Cod Fillets,36.40348363654462,,.05/1 kg,36.40348363654462,,1kg,False,False,03/04/2023,,33.05
sobeys,seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,PC Organics Organics Zipperback Raw Black Tiger Shrimp 300 g,12.1051220927572,,each,4.031369140991023,,100g,True,False,03/04/2023,,10.99
sobeys,seafood,President's Choice,Gluten Free Breaded Shrimp,President's Choice Gluten Free Breaded Shrimp 340 g,13.206589071170049,,each,3.888178433797353,,100g,True,False,03/04/2023,,11.99
sobeys,seafood,High Liner,Catch of the Day Tilapia Fillets,High Liner Catch of the Day Tilapia Fillets 750 g,16.51099000640859,,each,2.202933956825696,,100g,True,False,03/04/2023,,14.99
sobeys,seafood,Toppits,Snow Crab Legs & Claw,Toppits Snow Crab Legs & Claw 500 g,33.032994682601306,,each,6.608801870477088,,100g,True,False,03/04/2023,,29.99
sobeys,seafood,President's Choice,Wild Atlantic Cod Fillets ,President's Choice Wild Atlantic Cod Fillets 2 80 g,11.003655114344353,,each,3.932237112933867,,100g,True,False,03/04/2023,,9.99
sobeys,seafood,Aquastar,Rainbow Trout Boneless,Aquastar Rainbow Trout Boneless 680 g,18.713923963234283,,each,2.75366744603212,,100g,True,False,03/04/2023,,16.99
sobeys,seafood,,"European Sea Bass, Whole","European Sea Bass, Whole",23.681540035876232,,each,31.546014261743963,,1kg,True,False,03/04/2023,,21.5
sobeys,seafood,President's Choice,Breaded Cod Bites With Sauce,President's Choice Breaded Cod Bites With Sauce 454 g,13.206589071170049,,each,2.90809331685455,,100g,True,False,03/04/2023,03/08,10.99
sobeys,seafood,High Liner,Alaskan Pollock Fillets,High Liner Alaskan Pollock Fillets 1.32 kg,16.51099000640859,,each,1.2556723553906466,,100g,True,False,03/04/2023,,14.99
sobeys,seafood,,"Sea Scallops 25-35, Frozen","Sea Scallops 2 5-35, Frozen",20.388153770421816,,each,72.8289966126575,,1kg,True,False,03/04/2023,,18.51
sobeys,seafood,,"Pasta Clams, Live","Pasta Clams, Live",13.97761595605904,,each,21.831075512142647,,1kg,True,False,03/04/2023,,12.69
sobeys,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,16.51099000640859,,each,5.50733489206424,,100g,True,False,03/04/2023,,14.99
sobeys,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 454 g,18.713923963234283,,each,4.119486499264052,,100g,True,False,03/04/2023,,16.99
sobeys,seafood,,Fresh Pickerel,Fresh Pickerel,12.953251666135092,,each,55.82234646596313,,1kg,True,False,03/04/2023,,11.76
sobeys,seafood,President's Choice,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo 4 00 g,20.91685792005998,,each,5.231968147461028,,100g,True,False,03/04/2023,,18.99
sobeys,seafood,,"Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged","Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged 1 ea",6.597787200692959,,each,6.597787200692959,,1ea,True,False,03/04/2023,,5.99
sobeys,seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,President's Choice Breaded Potato and Wild Salt Cod Croquettes 300 g,13.206589071170049,,each,4.405867913651392,,100g,True,False,03/04/2023,,11.99
sobeys,seafood,,Lucky Lime Oysters,Lucky Lime Oysters 1 ea,2.191919287041568,,each,2.191919287041568,,1ea,True,False,03/04/2023,,1.99
sobeys,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock Chunks,Seaquest King Crab Flavoured Wild Alaska Pollock Chunks 227 g,4.394853243867264,,each,1.9385818820066123,,100g,True,False,03/04/2023,,3.99
sobeys,seafood,Laurena,Anchovy Paste,Laurena Anchovy Paste 60 g,3.844119754660839,,each,6.410537814362775,,100g,True,False,03/04/2023,,3.49
sobeys,seafood,President's Choice,Everything Seasoned Smoked Steelhead Salmon,President's Choice Everything Seasoned Smoked Steelhead Salmon 150 g,15.409523027995744,,each,10.276686908591872,,100g,True,False,03/04/2023,,13.99
sobeys,seafood,,"Fresh Atlantic Salmon Portion, Jerk Flavour, 113G, Packaged","Fresh Atlantic Salmon Portion, Jerk Flavour, 1 13G, Packaged1 ea",6.597787200692959,,each,6.597787200692959,,1ea,True,False,03/04/2023,,5.99
sobeys,seafood,,Sole Fillet,Sole Fillet,6.696919228750115,,each,33.969241614252226,,1kg,True,False,03/04/2023,,6.08
sobeys,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,9.902188135931503,,each,4.361809234514878,,100g,True,False,03/04/2023,,8.99
sobeys,seafood,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled 3 40 g,15.409523027995744,,each,4.527029281276805,,100g,True,False,03/04/2023,,13.99
sobeys,seafood,DOM,Organics Live Mussels,DOM Organics Live Mussels 907 g,7.699254179105807,,each,0.8481295733778929,,100g,True,False,03/04/2023,,6.99
sobeys,seafood,Fortune Oysters, Live Oysters,Fortune Oysters  Live Oysters 360 g,11.003655114344353,,each,3.062078199987717,,100g,True,False,03/04/2023,,9.99
sobeys,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),Lobster Tail 2-3 Oz Frozen (1 Ea)5 7 g,7.699254179105807,,each,7.699254179105807,,1ea,True,False,03/04/2023,,6.99
sobeys,seafood,,Atlantic Perch Fillets,Atlantic Perch Fillets,7.743312858242321,,each,33.969241614252226,,1kg,True,False,03/04/2023,,7.03
sobeys,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 235 g,15.409523027995744,,each,6.553728521556446,,100g,True,False,03/04/2023,,13.99
sobeys,seafood,Seaquest,Crab Leg Style,Seaquest Crab Leg Style 454 g,7.148520689899383,,each,1.575097779130372,,100g,True,False,03/04/2023,,6.49
sobeys,seafood,Sardo,Select Shrimp Spicy Jalapeño Marinated,Sardo Select Shrimp Spicy Jalapeño Marinated 250 ml,11.003655114344353,,each,4.405867913651392,,100ml,True,False,03/04/2023,,9.99
sobeys,seafood,Anchor Bay,Cooked Clam Meat,Anchor Bay Cooked Clam Meat 340 g,7.699254179105807,,each,2.5664180597019355,,100g,True,False,03/04/2023,,6.99
sobeys,seafood,President's Choice,Smoked Atlantic Salmon,President's Choice Smoked Atlantic Salmon 150 g,15.409523027995744,,each,10.276686908591872,,100g,True,False,03/04/2023,,13.99
sobeys,seafood,Chelsea,Boned Salted Cod Fillets,Chelsea Boned Salted Cod Fillets 908 g,27.525659790537063,,each,3.029034190635332,,100g,True,False,03/04/2023,,24.99
sobeys,seafood,High Liner,Catch of the Day Salmon Fillets,High Liner Catch of the Day Salmon Fillets 680 g,17.61245698482144,,each,2.584883613516156,,100g,True,False,03/04/2023,04/05,14.99
sobeys,seafood,,"Live Lobster, 2lbs or More","Live Lobster, 2lbs or More",67.09035365512656,,each,53.39911911345487,,1kg,True,False,03/04/2023,,60.91
sobeys,bakery,DItaliano,Thick Slice Original Bread,DItaliano Thick Slice Original Bread 675 g,4.501242364340527,,each,0.6655972418448397,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Casa Mendosa,Large Original Tortillas,Casa Mendosa Large Original Tortillas 640 g,5.403747099045394,,each,0.8460981887858132,,100g,True,False,03/04/2023,,4.79
sobeys,bakery,,White Baguette,White Baguette 255 g,1.9065412520640328,,each,0.7445664061315157,,100g,True,False,03/04/2023,,1.69
sobeys,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 6 50 g,4.839681639854852,,each,0.7445664061315157,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,ACE,White Baguette,ACE White Baguette 350 g,4.501242364340527,,each,1.286069246954436,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Farmer's Market,Butter Croissant,Farmer's Market Butter Croissant 270 g,6.757504201102695,,each,2.5044506388060075,,100g,True,False,03/04/2023,,5.99
sobeys,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's Market Banana Chocolate Chunk Muffins 600 g,7.88563511948378,,each,1.3199131745058683,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,President's Choice,Original English Muffins,President's Choice Original English Muffins 342 g,3.4859245377975507,,each,1.015317826542976,,100g,True,False,03/04/2023,,3.09
sobeys,bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's Market Chocolate Chip Muffins 600 g,7.88563511948378,,each,1.3199131745058683,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,No Name,Original English Muffins,No Name Original English Muffins 342 g,3.260298354121334,,each,0.9589112806239216,,100g,True,False,03/04/2023,,2.89
sobeys,bakery,Wonder,"Thin Sandwich Bread, White","Wonder Thin Sandwich Bread, White 675 g",4.501242364340527,,each,0.6655972418448397,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,No Name,Original Bread,No Name Original Bread 675 g,3.147485262283225,,each,0.4625336765362445,,100g,True,False,03/04/2023,,2.79
sobeys,bakery,Suraj,Naan Original 5 Flatbreads,Suraj Naan Original 5 Flatbreads 500 g,4.501242364340527,,each,0.9025047347048676,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,DItaliano,Brioche-Style Hamburger Buns,DItaliano Brioche-Style Hamburger Buns 560 g,4.501242364340527,,each,0.8009729520505698,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItaliano Thick Sliced Bread 1 00% Whole Wheat 675 g,4.501242364340527,,each,0.6655972418448397,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,No Name,100% Whole Wheat Bread,No Name 1 00% Whole Wheat Bread675 g,3.147485262283225,,each,0.4625336765362445,,100g,True,False,03/04/2023,,2.79
sobeys,bakery,Farmer's Market,Carrot Muffins,Farmer's Market Carrot Muffins 600 g,7.88563511948378,,each,1.3199131745058683,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,Suraj,Naan Garlic 5 Flatbreads,Suraj Naan Garlic 5 Flatbreads 500 g,4.501242364340527,,each,0.9025047347048676,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa 1 0 Medium Tortillas, Original340 g",4.839681639854852,,each,1.4214449571601664,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,Rudolphs,Bavarian Multi-grain Bread,Rudolphs Bavarian Multi-grain Bread 500 g,4.839681639854852,,each,0.9701925898077326,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,5.967812558235936,,each,2.3916375469678988,,100g,True,False,03/04/2023,,5.29
sobeys,bakery,President's Choice,Triple Chocolate Cake,President's Choice Triple Chocolate Cake 710 g,24.017907252333284,,each,3.384392755143253,,100g,True,False,03/04/2023,,21.29
sobeys,bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,4.162803088826201,,each,1.669633759204005,,100g,True,False,03/04/2023,,3.69
sobeys,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack 248 g,4.501242364340527,,each,1.816290778593546,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch 680 g",7.660008935807562,,each,1.1281309183810844,,100g,True,False,03/04/2023,,6.79
sobeys,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 490 g,7.88563511948378,,each,1.6132272132849506,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,Promise Gluten Free,Hamburger Buns Authentic Brioche,Promise Gluten Free Hamburger Buns Authentic Brioche 260 g,7.88563511948378,,each,3.0346721704451167,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in 0.65 kg",14.654420629770286,,each,2.2562618367621687,,100g,True,False,03/04/2023,,12.99
sobeys,bakery,ACE,Red Pepper & Tomato Ciabatta ,ACE Red Pepper & Tomato Ciabatta 2 25 g,3.711550721473768,,each,1.6470711408363834,,100g,True,False,03/04/2023,,3.29
sobeys,bakery,,Cake 1/4 Slab 2 Options,Cake 1/4 Slab 2 Options 1.8 kg,47.37021726282173,,each,2.628545039827926,,100g,True,False,03/04/2023,,41.99
sobeys,bakery,Furlani,Parmesan Garlic Breadsticks,Furlani Parmesan Garlic Breadsticks 12x55.0 g,5.629373282721612,,each,0.8573794979696241,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier Bakery Lebanese Style Whole Wheat Pita 330 g,1.568101976549707,,each,0.4738149857200554,,100g,True,False,03/04/2023,,1.39
sobeys,bakery,ACE,Ciabatta Cluster,ACE Ciabatta Cluster 400 g,4.501242364340527,,each,1.1281309183810844,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Rudolphs,Five Grain Bread,Rudolphs Five Grain Bread 680 g,5.629373282721612,,each,0.8235355704181916,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced 570 g",4.501242364340527,,each,1.004036517359165,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,Stonemill Wholesome Bread Loaf Quinoa & Flax  6 00 g,6.419064925588371,,each,1.07172437246203,,100g,True,False,03/04/2023,,5.69
sobeys,bakery,Poppers,Popped Grains Corn Minis,Poppers Popped Grains Corn Minis 45 g,5.065307823531069,,each,11.258746565443223,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,Dimpflmeier Leinsamen Flaxseed & Rye Bread 454 g,5.065307823531069,,each,1.1168496091972735,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREE Brioche Hot Dog Rolls 16x385.0 g,5.065307823531069,,each,1.3199131745058683,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 454 g,5.065307823531069,,each,1.1121916939495424,,100g,True,False,03/04/2023,03/22,4.19
sobeys,bakery,ACE,Ciabatta Piccola,ACE Ciabatta Piccola 800 g,8.449700578674323,,each,1.0604430632782194,,100g,True,False,03/04/2023,,7.49
sobeys,bakery,Dempster,Fresh White Bread,Dempster Fresh White Bread 675 g,4.501242364340527,,each,0.6655972418448397,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Hostess,Twinkies Cakes,Hostess Twinkies Cakes 202 g,3.598737629635659,,each,1.7824468510421136,,100g,True,False,03/04/2023,,3.19
sobeys,bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,18.03881338491354,,each,2.0644795806373843,,100g,True,False,03/04/2023,,15.99
sobeys,bakery,,"Monster Cookies, 18 Pack","Monster Cookies, 1 8 Pack720 g",7.88563511948378,,each,1.0942869908296518,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""8 00 g",23.67946797681896,,each,2.955703006158441,,100g,True,False,03/04/2023,,20.99
sobeys,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa 1 0 Medium Tortillas, Whole Wheat340 g",4.839681639854852,,each,1.4214449571601664,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,,"White Single Layer Celebration Cake, 8 in","White Single Layer Celebration Cake, 8 in 500 g",9.013766037864864,,each,1.8050094694097356,,100g,True,False,03/04/2023,,7.99
sobeys,bakery,,Swirl Bun 2 Pack,Swirl Bun 2 Pack 153 g,3.598737629635659,,each,2.346512310232656,,100g,True,False,03/04/2023,,3.19
sobeys,bakery,Farmer's Market,Cinnamon Swirl Iced Loaf Cake,Farmer's Market Cinnamon Swirl Iced Loaf Cake 400 g,7.095943476617021,,each,1.7711655418583023,,100g,True,False,03/04/2023,,6.29
sobeys,bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,6.1934387419121535,,each,1.545539358182086,,100g,True,False,03/04/2023,,5.49
sobeys,bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,5.967812558235936,,each,0.8460981887858132,,100g,True,False,03/04/2023,,5.29
sobeys,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,5.629373282721612,,each,1.6357898316525723,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,7.88563511948378,,each,2.628545039827926,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,4.27561618066431,,each,1.4214449571601664,,100g,True,False,03/04/2023,,3.79
sobeys,bakery,Ozery's,Thin Sandwich Buns Flax,Ozery's Thin Sandwich Buns Flax 8x75.0 g,5.065307823531069,,each,0.8460981887858132,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACE Olive Oil & Sea Salt Mini Crisps 1 80 g,7.321569660293238,,each,4.072552615355715,,100g,True,False,03/04/2023,,6.49
sobeys,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery's Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns 6x378.0 g,5.065307823531069,,each,1.3424757928734905,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,,Artisan Rolls,Artisan Rolls 65 g,1.07172437246203,,each,1.6470711408363832,,100g,True,False,03/04/2023,,0.95
sobeys,bakery,,Mini Donuts,Mini Donuts 204 g,5.629373282721612,,each,2.763920750033657,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREE Sesame Brioche Burger Buns 200 g,4.839681639854852,,each,2.4254814745193314,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,,"Kaiser, 60% Whole Wheat","Kaiser, 6 0% Whole Wheat800 g",5.967812558235936,,each,0.7445664061315156,,100g,True,False,03/04/2023,,5.29
sobeys,bakery,,"Cheesecake, Cookies & Cream","Cheesecake, Cookies & Cream 800 g",18.03881338491354,,each,2.2562618367621687,,100g,True,False,03/04/2023,,15.99
sobeys,bakery,,Bagels,Bagels 113 g,1.004036517359165,,each,0.8912234255210567,,100g,True,False,03/04/2023,,0.89
sobeys,bakery,President's Choice,Brioche Mini Rolls,President's Choice Brioche Mini Rolls 400 g,6.1934387419121535,,each,1.545539358182086,,100g,True,False,03/04/2023,,5.49
sobeys,bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,7.88563511948378,,each,1.6583524500201938,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,Furlani,Ready Bake Garlic Toast Texas-Style Bread,Furlani Ready Bake Garlic Toast Texas-Style Bread 16x40.0 g,5.967812558235936,,each,0.9363486622563,,100g,True,False,03/04/2023,,5.29
sobeys,bakery,ACE,Brioche Sliced Loaf,ACE Brioche Sliced Loaf 380 g,7.88563511948378,,each,2.075760889821195,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,Dimpflmeier,Klosterbrot Bread,Dimpflmeier Klosterbrot Bread 454 g,5.065307823531069,,each,1.1168496091972735,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.9371769051499848,,each,2.1885739816593035,,100g,True,False,03/04/2023,,3.49
sobeys,bakery,President's Choice,Sourdough Loaf,President's Choice Sourdough Loaf 500 g,4.501242364340527,,each,0.9025047347048676,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,,Long John Donuts,Long John Donuts 6x50.0 g,9.013766037864864,,each,3.0008282428936845,,100g,True,False,03/04/2023,,7.99
sobeys,bakery,,Elite Sweets Milky Way Cake,Elite Sweets Milky Way Cake 900 g,21.42320614005679,,each,2.380356237784088,,100g,True,False,03/04/2023,,18.99
sobeys,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's Market Tea Biscuits, Cheddar Cheese 315 g",7.095943476617021,,each,2.2562618367621687,,100g,True,False,03/04/2023,,6.29
sobeys,bakery,Paneriso,Banana Loaf Cake,Paneriso Banana Loaf Cake 454 g,9.577831497055406,,each,2.109604817372628,,100g,True,False,03/04/2023,,8.49
sobeys,bakery,President's Choice,White Crustless Bread Tramezzini,President's Choice White Crustless Bread Tramezzini 250 g,3.9371769051499848,,each,1.579383285733518,,100g,True,False,03/04/2023,,3.49
sobeys,bakery,President's Choice,Plain Barbari Flatbread,President's Choice Plain Barbari Flatbread 250 g,3.9371769051499848,,each,1.579383285733518,,100g,True,False,03/04/2023,,3.49
sobeys,bakery,,8' Black Forest Cake,8' Black Forest Cake 1100 g,31.57638440548655,,each,2.8654525326879545,,100g,True,False,03/04/2023,,27.99
sobeys,bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack 400 g,6.531878017426479,,each,1.6357898316525723,,100g,True,False,03/04/2023,,5.79
sobeys,bakery,,Hot Cross Buns,Hot Cross Buns 480 g,4.839681639854852,,each,1.0040365173591652,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack 6x108.0 g",5.065307823531069,,each,0.7784103336829482,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,La Cocina,Corn Tortillas,La Cocina Corn Tortillas 240 g,2.8090459867689,,each,1.173256155116328,,100g,True,False,03/04/2023,,2.49
