category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,,Roasted Unsalted  Cashews,Roasted Unsalted  Cashews,3.151398082169303,,/100 g,3.151398082169303,,100g,False,False,03/04/2023,3.49,
pantry,Kraft,"BBQ Sauce, Hickory","Kraft BBQ Sauce, Hickory 455 ml",3.4222919001208187,,each,0.7494728963325276,,100ml,True,False,03/04/2023,3.79,
pantry,Blue Dragon,Satay Sauce,Blue Dragon Satay Sauce 270 ml,5.860336261684463,,each,2.1671505436121277,,100ml,True,False,03/04/2023,6.49,
pantry,No Name,Chicken Flavour Instant Noodle Soup,No Name Chicken Flavour Instant Noodle Soup 85 g,0.5327578419713147,,each,0.6230557812884867,,100g,True,False,03/04/2023,0.59,
pantry,Cholula,Sweet Habanero Hot Sauce,Cholula Sweet Habanero Hot Sauce 150 ml,5.860336261684463,,each,3.903629663459267,,100ml,True,False,03/04/2023,5.99,03/08
pantry,Maille,Crunchy Gherkins,Maille Crunchy Gherkins 375 ml,5.228250686464259,,each,1.390390892939493,,100ml,True,False,03/04/2023,5.49,03/15
pantry,No Name,Six Bean Blend,No Name Six Bean Blend 540 ml,1.5260351744602065,,each,0.27992361188323317,,100ml,True,False,03/04/2023,1.69,
pantry,Mr Noodles,Shrimp Flavour Instant Noodles,Mr Noodles Shrimp Flavour Instant Noodles 85 g,0.6230557812884867,,each,0.7314133084690932,,100g,True,False,03/04/2023,0.69,
pantry,No Name,Deluxe Glace Fruit Mix,No Name Deluxe Glace Fruit Mix 450 g,7.666295048027902,,each,1.7066310530945505,,100g,True,False,03/04/2023,8.49,
pantry,PC Blue Menu, 3-Cheese Ranch Salad Dressing,PC Blue Menu  3-Cheese Ranch Salad Dressing 475 ml,3.6028877787551625,,each,0.7585026902642448,,100ml,True,False,03/04/2023,3.99,
pantry,Strubs,Baby Dill Pickles,Strubs Baby Dill Pickles 1 l,7.214805351442043,,each,0.722383514537376,,100ml,True,False,03/04/2023,7.99,
pantry,President's Choice,Smoked Whole Responsibly Farmed Mussels In Sunflower Oil,President's Choice Smoked Whole Responsibly Farmed Mussels In Sunflower Oil 85 g,2.067822810363239,,each,2.431510239321597,,100g,True,False,03/04/2023,1.99,03/15
pantry,M'Lord,Fish & Chip Vinegar Old English,M'Lord Fish & Chip Vinegar Old English 250 ml,4.505867171926883,,each,1.8059587863434399,,100ml,True,False,03/04/2023,4.99,
pantry,Cock,Red Curry Paste,Cock Red Curry Paste 400 g,3.6028877787551625,,each,0.9029793931717199,,100g,True,False,03/04/2023,3.99,
pantry,PC Black Label,Cherry Pinot Noir Condiment,PC Black Label Cherry Pinot Noir Condiment 185 ml,4.505867171926883,,each,2.438044361563644,,100ml,True,False,03/04/2023,4.99,
pantry,Mama,"Oriental Style Instant Noodles, Shrimp","Mama Oriental Style Instant Noodles, Shrimp 60 g",0.6230557812884867,,each,1.0384263021474778,,100g,True,False,03/04/2023,0.69,
pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 1 kg,2.6999083855834427,,each,0.27089381795151596,,100g,True,False,03/04/2023,2.99,
pantry,Barilla,Pasta Spaghettoni,Barilla Pasta Spaghettoni 410 g,1.7969289924117227,,each,0.44245990265414264,,100g,True,False,03/04/2023,1.99,
pantry,Club House,Imitation French Vanilla Extract,Club House Imitation French Vanilla Extract 43 ml,4.505867171926883,,each,10.474560960791951,,100ml,True,False,03/04/2023,4.99,
pantry,Natursource,Organic Salad Topper Smart Life,Natursource Organic Salad Topper Smart Life 600 g,10.826722924128923,,each,1.8098726009304607,,100g,True,False,03/04/2023,9.99,03/08
pantry,Kelloggs,Rice Krispies Oven Toasted Rice Grain Cereal Spring Edition ,Kelloggs Rice Krispies Oven Toasted Rice Grain Cereal Spring Edition 3 40 g,5.408846565098602,,each,1.589243731982227,,100g,True,False,03/04/2023,5.99,
pantry,President's Choice,Plant Based Chocolate Chips Semi-Sweet,President's Choice Plant Based Chocolate Chips Semi-Sweet 300 g,4.505867171926883,,each,1.4989457926650551,,100g,True,False,03/04/2023,4.99,
pantry,Barilla,Pasta Capellini,Barilla Pasta Capellini 410 g,1.7969289924117227,,each,0.44245990265414264,,100g,True,False,03/04/2023,1.99,
pantry,Kraft,Miracle Whip Calorie Wise Spread,Kraft Miracle Whip Calorie Wise Spread 890 ml,7.214805351442043,,each,0.8126814538545479,,100ml,True,False,03/04/2023,7.99,
pantry,,Raw  Hazelnuts,Raw  Hazelnuts,3.151398082169303,,/100 g,3.151398082169303,,100g,False,False,03/04/2023,3.49,
pantry,PC Black Label,Seasoned Panko Bread Crumbs,PC Black Label Seasoned Panko Bread Crumbs 227 g,3.8737815967066784,,each,1.7066310530945505,,100g,True,False,03/04/2023,4.29,
pantry,President's Choice,White Cheddar Cheese Seasoning Blend,President's Choice White Cheddar Cheese Seasoning Blend 220 g,6.3118259582703224,,each,2.8714744702860697,,100g,True,False,03/04/2023,6.99,
pantry,Wilton,Red Cookie Icing,Wilton Red Cookie Icing 255 g,6.492421836904667,,each,2.54640188874425,,100g,True,False,03/04/2023,7.19,
pantry,PC Blue Menu,Whole Grain Blend With Quinoa & Barley,PC Blue Menu Whole Grain Blend With Quinoa & Barley 250 g,3.4222919001208187,,each,1.3725286776210144,,100g,True,False,03/04/2023,3.79,
pantry,Campbell's,Chunky Vegetable Beef,Campbell's Chunky Vegetable Beef 515 ml,3.151398082169303,,each,0.6140259873567696,,100ml,True,False,03/04/2023,3.49,
pantry,Red Star,Quick Rise Yeast,Red Star Quick Rise Yeast 24 g,2.4290145676319264,,each,10.122398997454981,,100g,True,False,03/04/2023,2.69,
pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 475 ml,3.6028877787551625,,each,0.7585026902642448,,100ml,True,False,03/04/2023,3.99,
pantry,PC Black Label,Harissa Spice Blend,PC Black Label Harissa Spice Blend 100 g,5.860336261684463,,each,5.860336261684463,,100g,True,False,03/04/2023,6.49,
pantry,,Pasta Sauce Marinara,Pasta Sauce Marinara 660 ml,11.729702317300642,,each,1.7788694045482882,,100ml,True,False,03/04/2023,12.99,
pantry,President's Choice,Cream of Mushroom Soup,President's Choice Cream of Mushroom Soup 540 ml,3.151398082169303,,each,0.586936605561618,,100ml,True,False,03/04/2023,3.49,
pantry,Hunt's,"Italian Tomato Sauce, Onion, Herbs, and Spices","Hunt's Italian Tomato Sauce, Onion, Herbs, and Spices 680 ml",2.6999083855834427,,each,0.39731093299555675,,100ml,True,False,03/04/2023,2.99,
pantry,Club House,Organic Crushed Red Pepper,Club House Organic Crushed Red Pepper 23 g,3.4222919001208187,,each,14.881100399469945,,100g,True,False,03/04/2023,3.79,
pantry,Mezzetta,Jalapeno Stuffed Olives,Mezzetta Jalapeno Stuffed Olives 212 g,7.666295048027902,,each,3.613086985252135,,100g,True,False,03/04/2023,7.49,03/15
pantry,President's Choice,Bolognese Pasta Sauce,President's Choice Bolognese Pasta Sauce 425 ml,4.505867171926883,,each,1.0564858900109122,,100ml,True,False,03/04/2023,4.99,
pantry,Lee Kum Kee,Panda Brand Oyster Sauce,Lee Kum Kee Panda Brand Oyster Sauce 510 ml,3.4222919001208187,,each,0.6682047509470728,,100g,True,False,03/04/2023,3.79,
pantry,No Name,"Pear, Halves, in Juice","No Name Pear, Halves, in Juice 796 ml",3.8737815967066784,,each,0.4876088723127288,,100ml,True,False,03/04/2023,4.29,
pantry,PC Blue Menu,Red Lentil And Chickpea Orzo Rice-Shaped Pasta,PC Blue Menu Red Lentil And Chickpea Orzo Rice-Shaped Pasta 225 g,3.151398082169303,,each,1.3996180594161662,,100g,True,False,03/04/2023,3.49,
pantry,Fleischmanns,Bread Machine Yeast,Fleischmanns Bread Machine Yeast 113 g,5.408846565098602,,each,4.785790783810116,,100g,True,False,03/04/2023,5.99,
pantry,President's Choice,Refrigerated Spring Herb Vinaigrette,President's Choice Refrigerated Spring Herb Vinaigrette 350 ml,4.505867171926883,,each,1.2912605322355595,,100ml,True,False,03/04/2023,4.99,
pantry,No Name,Pickled Sliced Beets,No Name Pickled Sliced Beets 750 ml,5.408846565098602,,each,0.722383514537376,,100ml,True,False,03/04/2023,5.99,
pantry,No Name,Light Tasting Pure Olive Oil,No Name Light Tasting Pure Olive Oil 750 ml,8.117784744613763,,each,1.0835752718060638,,100ml,True,False,03/04/2023,8.99,
pantry,PC Black Label,Classic Aioli,PC Black Label Classic Aioli 250 ml,5.408846565098602,,each,2.1671505436121277,,100g,True,False,03/04/2023,5.99,
pantry,Clover Leaf,"Flaked Light Tuna, Dill & Lemon","Clover Leaf Flaked Light Tuna, Dill & Lemon 85 g",2.067822810363239,,each,2.4290145676319264,,100g,True,False,03/04/2023,2.29,
pantry,Wilton,White Cookie Icing,Wilton White Cookie Icing 255 g,6.492421836904667,,each,2.54640188874425,,100g,True,False,03/04/2023,7.19,
pantry,Betty Crocker,Confetti Cake Mix,Betty Crocker Confetti Cake Mix 430 g,4.505867171926883,,each,1.047456096079195,,100g,True,False,03/04/2023,4.99,
pantry,PC Black Label,Habanero Aioli,PC Black Label Habanero Aioli 250 ml,5.408846565098602,,each,2.1671505436121277,,100g,True,False,03/04/2023,5.99,
pantry,Basse,Bassé Confetti Mix,Basse Bassé Confetti Mix 600 g,5.860336261684463,,each,0.9752177446254576,,100g,True,False,03/04/2023,6.49,
pantry,Pataks,Korma Curry Paste,Pataks Korma Curry Paste 284 ml,5.860336261684463,,each,2.067822810363239,,100ml,True,False,03/04/2023,6.49,
pantry,Blue Dragon,Spring Roll Wrappers,Blue Dragon Spring Roll Wrappers 134 ml,4.9573568685127425,,each,3.7022155120040514,,100ml,True,False,03/04/2023,5.49,
pantry,BeeMaid,Premium Liquid Honey,BeeMaid Premium Liquid Honey 500 g,11.278212620714783,,each,2.258019386655225,,100g,True,False,03/04/2023,9.49,03/22
pantry,President's Choice,Tarragon Leaves,President's Choice Tarragon Leaves 13 g,5.860336261684463,,each,45.07673130713226,,100g,True,False,03/04/2023,6.49,
pantry,Hellmanns,Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment,Hellmanns Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment 710 ml,7.214805351442043,,each,1.0203667142840434,,100ml,True,False,03/04/2023,7.99,
pantry,Heavenly Flavors,Chili Oil,Heavenly Flavors Chili Oil 255 ml,9.020764137785482,,each,3.5360634976356162,,100ml,True,False,03/04/2023,9.49,03/15
pantry,Campbell's,Savoury Beef & Onion Rich & Thick Stock ,Campbell's Savoury Beef & Onion Rich & Thick Stock 5 00 ml,3.151398082169303,,each,0.6328108598733538,,100ml,True,False,03/04/2023,2.49,03/29
pantry,Aurora,Black Olives Seasoned Oven Baked,Aurora Black Olives Seasoned Oven Baked 900 g,9.020764137785482,,each,1.0023071264206092,,100g,True,False,03/04/2023,9.99,
pantry,Blue Dragon,Medium Egg Noodles,Blue Dragon Medium Egg Noodles 300 g,4.2349733539753665,,each,1.4086478533478832,,100g,True,False,03/04/2023,4.69,
pantry,Bicks,Garlic Baby Dill Pickles,Bicks Garlic Baby Dill Pickles 1 l,5.860336261684463,,each,0.586936605561618,,100ml,True,False,03/04/2023,6.49,
pantry,President's Choice,Salmon Sockeye,President's Choice Salmon Sockeye 170 g,5.408846565098602,,each,3.178487463964454,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Garlic Powder,No Name Garlic Powder 700 g,7.666295048027902,,each,1.092605065737781,,100g,True,False,03/04/2023,8.49,
pantry,Twinkle Baker Decor,"Triplet Sprinkler, Blue Sprinkles","Twinkle Baker Decor Triplet Sprinkler, Blue Sprinkles 185 g",5.860336261684463,,each,3.169457670032737,,100g,True,False,03/04/2023,6.49,
pantry,Catelli,"SuperGreens, Rotini Pasta","Catelli SuperGreens, Rotini Pasta 300 g",3.151398082169303,,each,1.047456096079195,,100g,True,False,03/04/2023,3.49,
pantry,Knorr,"Pasta Sauce Mix, Creamy Garlic","Knorr Pasta Sauce Mix, Creamy Garlic 37 g",2.248418688997583,,each,6.077051316045676,,100g,True,False,03/04/2023,2.49,
pantry,Clover Leaf,"Tuna Salad Kit, Spicy Thai Chili ","Clover Leaf Tuna Salad Kit, Spicy Thai Chili 9 0 g",2.5193125069490985,,each,2.799236118832332,,100g,True,False,03/04/2023,2.79,
pantry,No Name,Ground Black Pepper,No Name Ground Black Pepper 540 g,12.632681710472362,,each,2.3387166283147547,,100g,True,False,03/04/2023,13.99,
pantry,Melinda's,Ghost Pepper Sauce Bhut Jolokia,Melinda's Ghost Pepper Sauce Bhut Jolokia 148 ml,5.408846565098602,,each,3.657066542345466,,100ml,True,False,03/04/2023,5.99,
pantry,President's Choice,Bread & Butter Sweet Pickles,President's Choice Bread & Butter Sweet Pickles 1 l,5.408846565098602,,each,0.5417876359030319,,100ml,True,False,03/04/2023,5.99,
pantry,Kuehne,Prepared Red Cabbage,Kuehne Prepared Red Cabbage 720 ml,4.054377475341023,,each,0.5598472237664663,,100ml,True,False,03/04/2023,4.49,
pantry,Flourish,Protein Pancake & Waffle Mix,Flourish Protein Pancake & Waffle Mix 430 g,8.569274441199623,,each,1.9921894974535268,,100g,True,False,03/04/2023,8.99,03/08
pantry,No Name,Sustainably Sourced Wild Pacific Pink Salmon,No Name Sustainably Sourced Wild Pacific Pink Salmon 213 g,3.6028877787551625,,each,1.6885714652311163,,100g,True,False,03/04/2023,3.99,
pantry,Natursource,Pecan Pie Flavoured Nut Mix,Natursource Pecan Pie Flavoured Nut Mix 500 g,14.438640496815802,,each,2.8899511387006225,,100g,True,False,03/04/2023,12.99,03/08
pantry,Betty Crocker,Gluten Free Golden Cake Mix,Betty Crocker Gluten Free Golden Cake Mix 425 g,7.214805351442043,,each,1.6976012591628333,,100g,True,False,03/04/2023,7.99,
pantry,Bicks,Tangy No Garlic Baby Dill Pickles,Bicks Tangy No Garlic Baby Dill Pickles 1 l,5.860336261684463,,each,0.586936605561618,,100ml,True,False,03/04/2023,6.49,
pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 10 kg,13.535661103644083,,each,0.13544690897575798,,100g,True,False,03/04/2023,14.99,
pantry,PC Blue Menu,Chicken Broth,PC Blue Menu Chicken Broth 900 ml,2.067822810363239,,each,0.22574484829292998,,100ml,True,False,03/04/2023,2.29,
pantry,La Dee Da,Gourmet Sauces Sauce Butternut Squash Beet,La Dee Da Gourmet Sauces Sauce Butternut Squash Beet 500 ml,7.666295048027902,,each,1.6163331137773784,,100ml,True,False,03/04/2023,8.49,
pantry,Swiss Chalet,Dipping Sauce Mix 25% Less Salt,Swiss Chalet Dipping Sauce Mix 2 5% Less Salt36 g,2.5193125069490985,,each,6.99809029708083,,100g,True,False,03/04/2023,2.79,
pantry,Bravos,Spaghetti Sauce,Bravos Spaghetti Sauce 680 ml,3.4222919001208187,,each,0.5056684601761632,,100ml,True,False,03/04/2023,3.79,
pantry,No Name,Oatmeal Muffin Mix,No Name Oatmeal Muffin Mix 900 g,4.054377475341023,,each,0.45148969658585997,,100g,True,False,03/04/2023,4.49,
pantry,PC Black Label,Tomatillo Salsa,PC Black Label Tomatillo Salsa 430 ml,4.505867171926883,,each,1.0457743293010817,,100ml,True,False,03/04/2023,3.49,03/15
pantry,Jell-O,Pistachio Instant Pudding Mix,Jell-O Pistachio Instant Pudding Mix 99 g,2.067822810363239,,each,2.085882398226673,,100g,True,False,03/04/2023,2.29,
pantry,Wilton,Black Cookie Icing,Wilton Black Cookie Icing 255 g,6.492421836904667,,each,2.54640188874425,,100g,True,False,03/04/2023,7.19,
pantry,Voisin's,Maple Cinnamon Pancake & Waffle Mix,Voisin's Maple Cinnamon Pancake & Waffle Mix 240 g,3.151398082169303,,each,1.309320120098994,,100g,True,False,03/04/2023,3.49,
pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 1 l,10.826722924128923,,each,1.0835752718060638,,100ml,True,False,03/04/2023,11.99,
pantry,Rao's,Tomato Basil Sauce,Rao's Tomato Basil Sauce 680 ml,11.278212620714783,,each,1.7137957303542934,,100ml,True,False,03/04/2023,10.99,03/15
pantry,PC Black Label,Nduja Spread,PC Black Label Nduja Spread 180 g,6.3118259582703224,,each,3.503560045506273,,100g,True,False,03/04/2023,6.99,
pantry,Dececco,"Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce","Dececco Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce 190 g",4.505867171926883,,each,2.3748358040416235,,100g,True,False,03/04/2023,4.99,
pantry,Sunmaid,Prunes Pitted,Sunmaid Prunes Pitted 250 g,5.6797403830501185,,each,2.275508070792734,,100g,True,False,03/04/2023,6.29,
pantry,Cucina Antica,"Bello Sauce, Kale Tomato Basil","Cucina Antica Bello Sauce, Kale Tomato Basil 685 ml",9.923743530957202,,each,1.444767029074752,,100ml,True,False,03/04/2023,10.99,
pantry,PC Blue Menu,Plum Sauce,PC Blue Menu Plum Sauce 350 ml,4.776760989878398,,each,1.3634988836892972,,100ml,True,False,03/04/2023,5.29,
pantry,Pastene,Italian Peeled Tomatoes,Pastene Italian Peeled Tomatoes 796 ml,2.6999083855834427,,each,0.3431321694052536,,100ml,True,False,03/04/2023,2.99,
pantry,ED Smith,"Pie Filling, Lemon","ED Smith Pie Filling, Lemon 540 ml",6.763315654856182,,each,1.2551413565086906,,100ml,True,False,03/04/2023,7.49,
pantry,G Hughes Smokehouse,Sugar Free Thai Chili Wing Sauce,G Hughes Smokehouse Sugar Free Thai Chili Wing Sauce 355 ml,6.3118259582703224,,each,1.780798976540375,,100ml,True,False,03/04/2023,5.99,03/08
pantry,Billy Bee,Pure Natural White Honey,Billy Bee Pure Natural White Honey 500 g,8.117784744613763,,each,1.6253629077090959,,100g,True,False,03/04/2023,8.99,
pantry,Club House,"La Grille, Vegetable Seasoning","Club House La Grille, Vegetable Seasoning 148 g",8.117784744613763,,each,5.48108491655234,,100g,True,False,03/04/2023,8.99,
pantry,Clover Leaf,Bistro Bowls Mediterranean Pasta,Clover Leaf Bistro Bowls Mediterranean Pasta 170 g,3.8737815967066784,,each,2.275508070792734,,100g,True,False,03/04/2023,4.29,
pantry,No Name,Fruit Cocktail In Water,No Name Fruit Cocktail In Water 398 ml,2.5193125069490985,,each,0.6320855752202039,,100ml,True,False,03/04/2023,2.79,
pantry,Dececco,Pappardelle Nests ,Dececco Pappardelle Nests 5 00 g,6.3118259582703224,,each,1.2641711504404078,,100g,True,False,03/04/2023,6.99,
pantry,Suraj,"Carom Seeds, Ajwain","Suraj Carom Seeds, Ajwain 100 g",1.5260351744602065,,each,1.5260351744602065,,100g,True,False,03/04/2023,1.69,
pantry,Hunt's,Tomato Paste,Hunt's Tomato Paste 156 ml,1.1648434171915187,,each,0.7494728963325276,,100ml,True,False,03/04/2023,1.29,
pantry,Clover Leaf,Sardines Boneless Fillets Olive Oil,Clover Leaf Sardines Boneless Fillets Olive Oil 106 g,2.6999083855834427,,each,2.5464018887442506,,100g,True,False,03/04/2023,2.99,
pantry,Windsor,Grinder Refill Himalayan Pink Salt Extra Coarse,Windsor Grinder Refill Himalayan Pink Salt Extra Coarse 255 g,6.3118259582703224,,each,2.474163537290513,,100g,True,False,03/04/2023,6.99,
pantry,Stock and Barrel,Natural Walnut Pieces,Stock and Barrel Natural Walnut Pieces 125 g,5.408846565098602,,each,4.325271293292539,,100g,True,False,03/04/2023,5.99,
pantry,Club House,"La Grille, Pork Seasoning","Club House La Grille, Pork Seasoning 120 g",8.117784744613763,,each,6.763315654856182,,100g,True,False,03/04/2023,8.99,
pantry,Allessia,San Marzano Tomato,Allessia San Marzano Tomato 796 ml,4.9573568685127425,,each,0.6230557812884867,,100ml,True,False,03/04/2023,5.49,
pantry,No Name,Condensed Soup Cream Of Celery,No Name Condensed Soup Cream Of Celery 284 ml,1.4357372351430349,,each,0.5056684601761632,,100ml,True,False,03/04/2023,1.59,
pantry,Mezzetta,Mild Jalapeño Peppers,Mezzetta Mild Jalapeño Peppers 375 ml,4.9573568685127425,,each,1.3183499140307111,,100ml,True,False,03/04/2023,5.49,
pantry,La Tourangelle,Extra Virgin Olive Oil Spray,La Tourangelle Extra Virgin Olive Oil Spray 147 ml,9.020764137785482,,each,6.140259873567695,,100ml,True,False,03/04/2023,9.99,
pantry,Windsor,Himalayan Pink Salt Grinder,Windsor Himalayan Pink Salt Grinder 70 g,4.054377475341023,,each,5.788097910230725,,100g,True,False,03/04/2023,4.49,
pantry,PC Blue Menu,Chickpeas,PC Blue Menu Chickpeas 900 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Aylmer,Whole Tomatoes With Herbs & Spices ,Aylmer Whole Tomatoes With Herbs & Spices 7 96 ml,2.248418688997583,,each,0.27992361188323317,,100ml,True,False,03/04/2023,2.49,
pantry,Franks,"Hot Sauce, Hot Buffalo Wings Sauce","Franks Hot Sauce, Hot Buffalo Wings Sauce 354 ml",3.6119175726868797,,each,1.0209979764737989,,100ml,True,False,03/04/2023,3.29,03/15
pantry,President's Choice,Couscous,President's Choice Couscous 340 g,3.6028877787551625,,each,1.0564858900109122,,100g,True,False,03/04/2023,3.99,
pantry,Mr Noodles,Spicy Beef Simulated Flavour Instant Noodles,Mr Noodles Spicy Beef Simulated Flavour Instant Noodles 85 g,0.6230557812884867,,each,0.7314133084690932,,100g,True,False,03/04/2023,0.69,
pantry,Dececco,Sugo all'Arrabbiata,Dececco Sugo all'Arrabbiata 400 g,4.144675414658194,,each,1.0384263021474778,,100g,True,False,03/04/2023,4.59,
pantry,President's Choice,Pickled Hot Banana Pepper Rings,President's Choice Pickled Hot Banana Pepper Rings 750 ml,4.054377475341023,,each,0.5417876359030319,,100ml,True,False,03/04/2023,4.49,
pantry,No Name,Simple Check Pie Filling And Dessert Mix Lemon,No Name Simple Check Pie Filling And Dessert Mix Lemon 425 g,2.9708022035349586,,each,0.6952941327422244,,100g,True,False,03/04/2023,3.29,
pantry,Barilla,Orzo Pasta,Barilla Orzo Pasta 340 g,1.7969289924117227,,each,0.5327578419713147,,100g,True,False,03/04/2023,1.99,
pantry,President's Choice,Chicken & Ribs Barbecue Sauce,President's Choice Chicken & Ribs Barbecue Sauce 1 l,4.505867171926883,,each,0.45148969658585997,,100ml,True,False,03/04/2023,4.99,
pantry,Bertolli,Balsamic Vinegar of Modena,Bertolli Balsamic Vinegar of Modena 500 ml,7.214805351442043,,each,1.444767029074752,,100ml,True,False,03/04/2023,7.99,
pantry,Act II,"Microwave Popcorn! Butter Flavour, 14 packs","Act II Microwave Popcorn! Butter Flavour, 1 4 packs1092 g",9.020764137785482,,each,0.8217112477862651,,100g,True,False,03/04/2023,9.99,
pantry,Primal Kitchen,Tomato Basil Marinara,Primal Kitchen Tomato Basil Marinara 685 ml,12.632681710472362,,each,1.8420779620703087,,100ml,True,False,03/04/2023,13.99,
pantry,Kraft,Sandwich Spread,Kraft Sandwich Spread 475 ml,5.408846565098602,,each,1.137754035396367,,100ml,True,False,03/04/2023,5.99,
pantry,Jus' Better,Sour Cherries,Jus' Better Sour Cherries 550 g,4.9573568685127425,,each,0.9029793931717199,,100g,True,False,03/04/2023,5.49,
pantry,Stefano Faita,Tomato Sauce Sausage & Mushrooms ,Stefano Faita Tomato Sauce Sausage & Mushrooms 6 35 ml,7.214805351442043,,each,1.137754035396367,,100ml,True,False,03/04/2023,7.99,
pantry,Maple Leaf,Ready Crisp® Fully Cooked Natural Bacon Pieces,Maple Leaf Ready Crisp® Fully Cooked Natural Bacon Pieces 85 g,7.214805351442043,,each,8.488006295814168,,100g,True,False,03/04/2023,7.99,
pantry,Lidia's,Tuscan Arrabbiata,Lidia's Tuscan Arrabbiata 708 g,9.923743530957202,,each,1.399618059416166,,100g,True,False,03/04/2023,10.99,
pantry,,Sesame Sticks  Regular,Sesame Sticks  Regular,1.9775248710460667,,/100 g,1.9775248710460667,,100g,False,False,03/04/2023,2.19,
pantry,Stock and Barrel,"Roasted Virginia Peanuts, Unsalted","Stock and Barrel Roasted Virginia Peanuts, Unsalted 650 g",7.214805351442043,,each,1.1106646536012155,,100g,True,False,03/04/2023,7.99,
pantry,Stock and Barrel,Chocolate Pretzels,Stock and Barrel Chocolate Pretzels 225 g,5.408846565098602,,each,2.401925185836775,,100g,True,False,03/04/2023,5.99,
pantry,No Name,Pure Olive Oil,No Name Pure Olive Oil 750 ml,8.117784744613763,,each,1.0835752718060638,,100ml,True,False,03/04/2023,8.99,
pantry,President's Choice,Creamy Blue Cheese Dressing ,President's Choice Creamy Blue Cheese Dressing 4 75 ml,3.6028877787551625,,each,0.7585026902642448,,100ml,True,False,03/04/2023,3.99,
pantry,PC Blue Menu,Red Kidney Beans ,PC Blue Menu Red Kidney Beans 9 00 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Carapelli,"Oils, Olive Oil Organic Unfiltered Extra Virgin","Carapelli Oils, Olive Oil Organic Unfiltered Extra Virgin 500 ml",9.923743530957202,,each,1.986554664977784,,100ml,True,False,03/04/2023,10.99,
pantry,No Name,Chili Powder,No Name Chili Powder 150 g,3.6028877787551625,,each,2.401925185836775,,100g,True,False,03/04/2023,3.99,
pantry,Natursource,Gourmet Selection Dark Chocolate & Salted Caramel,Natursource Gourmet Selection Dark Chocolate & Salted Caramel 500 g,14.438640496815802,,each,2.8899511387006225,,100g,True,False,03/04/2023,12.99,03/08
pantry,PC Blue Menu,Whole Grain Macaroni Pasta,PC Blue Menu Whole Grain Macaroni Pasta 375 g,3.4222919001208187,,each,0.9120091871034371,,100g,True,False,03/04/2023,3.79,
pantry,David Rocco,Pasta Sauce Ricotta & Pecorino,David Rocco Pasta Sauce Ricotta & Pecorino 650 ml,9.020764137785482,,each,1.3905882654844488,,100ml,True,False,03/04/2023,9.99,
pantry,A L'Olivier,Extra Virgin Olive Oil,A L'Olivier Extra Virgin Olive Oil 750 ml,10.826722924128923,,each,1.444767029074752,,100ml,True,False,03/04/2023,11.99,
pantry,Maille,Old Style Mustard,Maille Old Style Mustard 500 ml,6.763315654856182,,each,1.35446908975758,,100ml,True,False,03/04/2023,7.49,
pantry,Blue Dragon,Thai Green Curry Paste,Blue Dragon Thai Green Curry Paste 270 ml,5.860336261684463,,each,2.1671505436121277,,100ml,True,False,03/04/2023,6.49,
pantry,No Name,Malt Vinegar,No Name Malt Vinegar 500 ml,2.3387166283147547,,each,0.4695492844492944,,100ml,True,False,03/04/2023,2.59,
pantry,Catelli,"Smart, Rotini Pasta","Catelli Smart, Rotini Pasta 375 g",2.9708022035349586,,each,0.7946218659911135,,100g,True,False,03/04/2023,3.29,
pantry,Accent Spice,Flavour Enhancer,Accent Spice Flavour Enhancer 128 g,3.512589839437991,,each,2.7450573552420288,,100g,True,False,03/04/2023,3.89,
pantry,Red Star,Active Dry Yeast,Red Star Active Dry Yeast 24 g,2.4290145676319264,,each,10.122398997454981,,100g,True,False,03/04/2023,2.69,
pantry,Sunsweet,Pitted Prunes,Sunsweet Pitted Prunes 375 g,6.3118259582703224,,each,1.6795416712993991,,100g,True,False,03/04/2023,6.99,
pantry,Nonna Pia's Gourmet Sauces,Organic Apple Cider Vinegar,Nonna Pia's Gourmet Sauces Organic Apple Cider Vinegar 500 ml,5.860336261684463,,each,1.173873211123236,,100ml,True,False,03/04/2023,6.49,
pantry,No Name,Worcestershire Sauce,No Name Worcestershire Sauce 295 ml,2.248418688997583,,each,0.7585026902642447,,100ml,True,False,03/04/2023,2.49,
pantry,Kadoya,Pure Sesame Oil,Kadoya Pure Sesame Oil 327 ml,7.214805351442043,,each,2.2032697193389965,,100ml,True,False,03/04/2023,7.99,
