category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$4.89ea,,$0.33/ 100ml,False,no_frills,0.0033,ml,4.89
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$13.99ea,,$1.55/ 100g,False,no_frills,0.0155,g,13.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack","ActiviaProbiotic Yogurt, Vanilla, 8 Pack8x150.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice0% M.F. Plain Skyr Yogurt908 g,$7.49ea,,$0.82/ 100g,False,no_frills,0.008199999999999999,g,7.49
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False,no_frills,0.0106,g,5.29
dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,YoplaitSource Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt16x100.0 g,$7.29ea,,$0.46/ 100g,False,no_frills,0.0046,g,7.29
dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,$4.39ea,,$0.44/ 100ml,False,no_frills,0.0044,ml,4.39
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$2.29ea,,$0.92/ 100g,False,no_frills,0.0092,g,2.29
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$3.79ea,,$0.83/ 100g,False,no_frills,0.0083,g,3.79
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,$9.29ea,,$1.16/ 100g,False,no_frills,0.0116,g,9.29
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,$4.99ea,,$0.25/ 100ml,False,no_frills,0.0025,ml,4.99
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%","OikosExtra Creamy Greek Yogurt, Extra Creamy Plain 11%750 g",$7.29ea,,$0.97/ 100g,False,no_frills,0.0097,g,7.29
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,no_frills,0.015,g,5.99
dairy_and_eggs,No Name,Non-Hydrogenated Margarine,No NameNon-Hydrogenated Margarine1.36 kg,$6.39ea,,$0.47/ 100g,False,no_frills,0.004699999999999999,g,6.39
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,,$1.05/ 100g,False,no_frills,0.0105,g,3.99
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$4.59ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,4.59
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,no_frills,0.015,g,5.99
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.99ea,,$2.04/ 100g,False,no_frills,0.0204,g,11.99
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False,no_frills,0.0143,g,9.99
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$3.99ea,,$1.14/ 100g,False,no_frills,0.011399999999999999,g,3.99
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,,$1.05/ 100g,False,no_frills,0.0105,g,3.99
dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,$9.99ea,,$1.43/ 100g,False,no_frills,0.0143,g,9.99
dairy_and_eggs,Armstrong,Shredded Natural Cheese Tex Mex,ArmstrongShredded Natural Cheese Tex Mex320 g,$6.49ea,,$2.03/ 100g,False,no_frills,0.0203,g,6.49
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$2.75ea,,$0.58/ 100ml,False,no_frills,0.0058,ml,2.75
dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,ActiviaYogurt With Probioticsemon Flavour650 g,$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$3.79ea,,$1.11/ 100g,False,no_frills,0.0111,g,3.79
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$3.39ea,,$0.45/ 100g,False,no_frills,0.0045000000000000005,g,3.39
dairy_and_eggs,Liberte,Vanilla Large Size 9 % M.F. Yogourt,LiberteVanilla Large Size 9 % M.F. Yogourt900 g,$6.99ea,,$0.78/ 100g,False,no_frills,0.0078000000000000005,g,6.99
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$9.29ea,,$2.05/ 100g,False,no_frills,0.020499999999999997,g,9.29
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,$5.29ea,,$4.15/ 100g,False,no_frills,0.0415,g,5.29
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.49ea,,$0.75/ 100g,False,no_frills,0.0075,g,3.49
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False,no_frills,0.0106,g,5.29
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",$7.29ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.29
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.29ea,,$0.94/ 100g,False,no_frills,0.009399999999999999,g,4.29
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$4.88ea,,$0.24/ 100ml,False,no_frills,0.0024,ml,4.88
dairy_and_eggs,Gay Lea,Low Fat 3 % M.F. Sour Cream,Gay LeaLow Fat 3 % M.F. Sour Cream250 ml,$3.19ea,,$1.28/ 100ml,False,no_frills,0.0128,ml,3.19
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 1%","Gay LeaNordica Cottage Cheese, 1%750 g",$7.29ea,,$0.97/ 100g,False,no_frills,0.0097,g,7.29
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.99ea,,$3.08/ 100g,False,no_frills,0.0308,g,6.99
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$4.99ea,,$1.47/ 100g,False,no_frills,0.0147,g,4.99
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,5.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$3.99ea,,$0.53/ 100g,False,no_frills,0.0053,g,3.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$4.19ea,,$0.75/ 100ml,False,no_frills,0.0075,ml,4.19
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$10.99ea,,$1.33/ 100g,False,no_frills,0.013300000000000001,g,10.99
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,no_frills,0.009300000000000001,g,6.99
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$5.99ea,,$1.05/ 100g,False,no_frills,0.0105,g,5.99
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,$3.49ea,,$0.91/ 100g,False,no_frills,0.0091,g,3.49
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,$1.25ea,,$0.40/ 100ml,False,no_frills,0.004,ml,1.25
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$3.49ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,3.49
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,no_frills,0.0203,g,6.49
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,4.49
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,$5.29ea,,$1.65/ 100g,False,no_frills,0.0165,g,5.29
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,no_frills,0.0121,ml,2.29
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,no_frills,0.0121,ml,2.29
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$5.00ea,,$1.25/ 100g,False,no_frills,0.0125,g,5.00
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.99ea,,$5.00/ 100g,False,no_frills,0.05,g,9.99
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,no_frills,0.009300000000000001,g,6.99
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$8.29ea,,$0.83/ 100g,False,no_frills,0.0083,g,8.29
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,no_frills,0.009300000000000001,g,6.99
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$4.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,4.99
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False,no_frills,0.015,g,5.99
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$6.49ea,,$1.44/ 100g,False,no_frills,0.0144,g,6.49
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$3.29ea,,$0.94/ 100g,False,no_frills,0.009399999999999999,g,3.29
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,4.49
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original454 g,$4.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,4.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$2.59ea,,$1.04/ 100g,False,no_frills,0.0104,g,2.59
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,4.49
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False,no_frills,0.0118,ml,17.99
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$7.89ea,,$1.74/ 100g,False,no_frills,0.0174,g,7.89
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$7.49ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,7.49
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.252 g,$5.88ea,,$2.33/ 100g,False,no_frills,0.0233,g,5.88
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$7.99ea,,$1.78/ 100g,False,no_frills,0.0178,g,7.99
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$4.49ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,4.49
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$3.29ea,,$0.91/ 100g,False,no_frills,0.0091,g,3.29
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","AstroYogurt, Peach Cobbler 6% M.F. Balkan Yogourt500 g",$3.99ea,,$0.80/ 100g,False,no_frills,0.008,g,3.99
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,$7.79ea,,$2.87/ 100g,False,no_frills,0.0287,g,7.79
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,$3.39ea,,$0.68/ 100g,False,no_frills,0.0068000000000000005,g,3.39
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",$3.19ea,,$0.32/ 100ml,False,no_frills,0.0032,ml,3.19
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,$5.49ea,,$0.27/ 100ml,False,no_frills,0.0027,ml,5.49
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.39ea,,$1.95/ 100g,False,no_frills,0.0195,g,4.39
dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,Armstrong Pizza Mozz Light 18%400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$2.99ea,,$0.60/ 100ml,False,no_frills,0.006,ml,2.99
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$7.19ea,,$1.58/ 100g,False,no_frills,0.0158,g,7.19
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$6.49ea,,$2.86/ 100g,False,no_frills,0.0286,g,6.49
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",$7.29ea,,$0.97/ 100g,False,no_frills,0.0097,g,7.29
dairy_and_eggs,Armstrong,Marble Cheddar,ArmstrongMarble Cheddar400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$1.99ea,,$0.80/ 100ml,False,no_frills,0.008,ml,1.99
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.39ea,,$0.51/ 100ml,False,no_frills,0.0051,ml,2.39
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.39ea,,$0.51/ 100ml,False,no_frills,0.0051,ml,2.39
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$6.49ea,,$5.03/ 100g,False,no_frills,0.050300000000000004,g,6.49
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.29ea,,$4.15/ 100g,False,no_frills,0.0415,g,5.29
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$4.89ea,,$0.98/ 100g,False,no_frills,0.0098,g,4.89
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,no_frills,0.015,g,5.99
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$15.49ea,,$1.21/ 100g,False,no_frills,0.0121,g,15.49
dairy_and_eggs,Armstrong,Bar Old Cheddar,ArmstrongBar Old Cheddar400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",$4.89ea,,$0.98/ 100g,False,no_frills,0.0098,g,4.89
dairy_and_eggs,Kraft,Singles Original Light,KraftSingles Original Light410 g,$5.49ea,,$1.34/ 100g,False,no_frills,0.0134,g,5.49
dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g","ArmstrongCheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g400 g",$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.29ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.29
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,,$0.50/ 100ml,False,no_frills,0.005,ml,4.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$3.99ea,,$0.53/ 100g,False,no_frills,0.0053,g,3.99
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$13.99ea,,$1.55/ 100g,False,no_frills,0.0155,g,13.99
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.19ea,,$1.28/ 100ml,False,no_frills,0.0128,ml,3.19
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,no_frills,0.015,g,5.99
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$6.99ea,,$0.84/ 100ml,False,no_frills,0.0084,ml,6.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",$3.99ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,3.99
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.09ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,3.09
dairy_and_eggs,Armstrong,Marble Cheddar Light,ArmstrongMarble Cheddar Light400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$7.79ea,,$0.55/ 100ml,False,no_frills,0.0055000000000000005,ml,7.79
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,$3.39ea,,$0.68/ 100g,False,no_frills,0.0068000000000000005,g,3.39
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,$5.50ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,5.50
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$1.59ea,,$0.34/ 100ml,False,no_frills,0.0034000000000000002,ml,1.59
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.49ea,,$0.27/ 100ml,False,no_frills,0.0027,ml,5.49
dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,LiberteMéditerranée Black Cherry 9% MF Yogurt500 g,$3.49ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,3.49
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,,$0.46/ 100ml,False,no_frills,0.0046,ml,4.59
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.39ea,,$0.34/ 100ml,False,no_frills,0.0034000000000000002,ml,3.39
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$3.66ea,,$0.96/ 100g,False,no_frills,0.0096,g,3.66
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$7.29ea,,$3.20/ 100g,False,no_frills,0.032,g,7.29
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",$10.49ea,,$0.52/ 100g,False,no_frills,0.0052,g,10.49
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",$1.25ea,,$0.40/ 100ml,False,no_frills,0.004,ml,1.25
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,$3.29ea,,$0.73/ 100g,False,no_frills,0.0073,g,3.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$7.49ea,,$0.47/ 100g,False,no_frills,0.004699999999999999,g,7.49
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$6.29ea,,$2.62/ 100g,False,no_frills,0.0262,g,6.29
