category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$7.29ea,$2.28/ 100g,no_frills,7.29,
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$4.59ea,$0.61/ 100g,no_frills,4.59,
dairy_and_eggs,Magnolia, Cheddar Flavored Spread,Magnolia Cheddar Flavored Spread440 g,$8.99ea,$2.04/ 100g,no_frills,8.99,
dairy_and_eggs,Yoplait,Greek Yogurt  ,YoplaitGreek Yogurt  8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$4.49ea,$0.30/ 100ml,no_frills,4.49,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF625 g",$5.79ea,$0.93/ 100g,no_frills,5.79,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,$1.50/ 100g,no_frills,5.99,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,$5.99/ 1ea,no_frills,5.99,
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,$4.99ea,$0.25/ 100ml,no_frills,4.99,
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.99ea,$3.08/ 100g,no_frills,6.99,
dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's ChoiceLactose Free Plain Greek Yogurt908 g,$5.50ea,$0.61/ 100g,no_frills,5.50,
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$5.99ea,$1.05/ 100g,no_frills,5.99,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",$6.39ea,$0.53/ 1ea,no_frills,6.39,
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$3.99ea,$0.42/ 100ml,no_frills,3.99,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",$6.49ea,$1.01/ 100g,no_frills,6.49,
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.99ea,$1.43/ 100g,no_frills,9.99,
dairy_and_eggs,No Name, Strawberry Stirred 0% M.F. Yogurt,No Name Strawberry Stirred 0% M.F. Yogurt650 g,$2.99ea,$0.46/ 100g,no_frills,2.99,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,$0.63/ 1ea,no_frills,7.59,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$3.99ea,$1.14/ 100g,no_frills,3.99,
dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,LiberteKéfir 1% MF Strawberry1000 ml,$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,$9.99ea,$1.43/ 100g,no_frills,9.99,
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$3.79ea,$0.83/ 100g,no_frills,3.79,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.99ea,$5.00/ 100g,no_frills,9.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%","President's ChoiceGreek Yogurt, Black Cherry 0%500 g",$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,$1.06/ 100g,no_frills,5.29,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,$5.79ea,$1.70/ 100g,no_frills,5.79,
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.99ea,$2.04/ 100g,no_frills,11.99,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$6.89ea,$0.34/ 100ml,no_frills,6.89,
dairy_and_eggs,Hans,Dairy 2% Natural Yogurt   ,HansDairy 2% Natural Yogurt   750 g,$2.99ea,$0.40/ 100g,no_frills,2.99,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$8.29ea,$0.83/ 100g,no_frills,8.29,
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$3.59ea,$1.80/ 100g,no_frills,3.59,
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,ActiviaYogurt With Probioticsemon Flavour650 g,$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,President's Choice,Mac & Cheese Shredded Cheese Blend,President's ChoiceMac & Cheese Shredded Cheese Blend320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","OlympicGreek Yogurt, Vanilla650 g",$4.99ea,$0.77/ 100g,no_frills,4.99,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack","ActiviaProbiotic Yogurt, Vanilla, 8 Pack8x150.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$4.99ea,$2.38/ 100g,no_frills,4.99,
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$1.00ea,$0.21/ 100ml,no_frills,1.00,
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.29ea,$4.15/ 100g,no_frills,5.29,
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$2.49ea,$0.69/ 100g,no_frills,2.49,
dairy_and_eggs,PC Organics,Organic Mozzarella,PC OrganicsOrganic Mozzarella200 g,$6.49ea,$3.25/ 100g,no_frills,6.49,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$6.29ea,$2.62/ 100g,no_frills,6.29,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.49ea,$0.75/ 100g,no_frills,3.49,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.19ea,$1.28/ 100ml,no_frills,3.19,
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,$5.99ea,$1.50/ 100g,no_frills,5.99,
dairy_and_eggs,No Name,Nacho Cheese Blend Shredded Mild Light 20% M.F.,No NameNacho Cheese Blend Shredded Mild Light 20% M.F.320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$4.99ea,$1.10/ 100g,no_frills,4.99,
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$3.39ea,$0.45/ 100g,no_frills,3.39,
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",$4.89ea,$0.41/ 1ea,no_frills,4.89,
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.49ea,$0.30/ 100ml,no_frills,4.49,
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$2.27ea,$0.48/ 100ml,no_frills,2.27,
dairy_and_eggs,One World Halal,Mozzarella M.F. 22% Shredded Cheese,One World HalalMozzarella M.F. 22% Shredded Cheese200 g,$4.49ea,$2.25/ 100g,no_frills,4.49,
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$5.49ea,$1.83/ 100g,no_frills,5.49,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Extra Large","Gray RidgeGrade A Brown Eggs, Extra Large12 eggs",$5.89ea,$0.49/ 1ea,no_frills,5.89,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$4.19ea,$0.75/ 100ml,no_frills,4.19,
dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,$3.39ea,$0.42/ 100g,no_frills,3.39,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate750 ml",$1.49ea,$0.20/ 100ml,no_frills,1.49,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$3.99ea,$1.00/ 100g,no_frills,3.99,
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,LiberteKéfir 1% MF Strawberry1000 ml,$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,$1.05/ 100g,no_frills,3.99,
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$5.79ea,$1.93/ 100g,no_frills,5.79,
dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g","ArmstrongCheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g400 g",$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,$3.49ea,$0.87/ 100g,no_frills,3.49,
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$7.79ea,$0.55/ 100ml,no_frills,7.79,
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,$2.29ea,$0.92/ 100g,no_frills,2.29,
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$6.99ea,$0.58/ 1ea,no_frills,6.99,
dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%","President's ChoiceGreek Yogurt, Black Cherry 0%500 g",$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$4.99ea,$1.10/ 100g,no_frills,4.99,
dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,Armstrong Pizza Mozz Light 18%400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$15.49ea,$1.21/ 100g,no_frills,15.49,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thin,Black DiamondProcessed Cheddar Cheese Slices Thin825 g,$11.99ea,$1.45/ 100g,no_frills,11.99,
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.19ea,$1.15/ 100ml,no_frills,2.19,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",$2.19ea,$1.15/ 100ml,no_frills,2.19,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$8.29ea,$0.83/ 100g,no_frills,8.29,
dairy_and_eggs,Armstrong,Marble Cheddar Light,ArmstrongMarble Cheddar Light400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",$8.89ea,$0.44/ 100g,no_frills,8.89,
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$2.29ea,$0.92/ 100g,no_frills,2.29,
dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$3.49ea,$0.87/ 100g,no_frills,3.49,
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$3.49ea,$0.87/ 100g,no_frills,3.49,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,$1.10/ 100g,no_frills,5.49,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,No Name,"Vanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt","No NameVanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt12x100.0 g",$3.89ea,$0.32/ 100g,no_frills,3.89,
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$2.99ea,$0.60/ 100g,no_frills,2.99,
dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,$2.99ea,$1.32/ 100g,no_frills,2.99,
dairy_and_eggs,Liberte,Greek Lactose Free Yogurt Plain,LiberteGreek Lactose Free Yogurt Plain1000 g,$8.29ea,$0.83/ 100g,no_frills,8.29,
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$2.49ea,$0.50/ 100ml,no_frills,2.49,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$6.79ea,$2.00/ 100g,no_frills,6.79,
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.39ea,$0.34/ 100ml,no_frills,3.39,
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,$0.46/ 100ml,no_frills,4.59,
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.49ea,$0.30/ 100ml,no_frills,4.49,
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$5.49ea,$1.83/ 100g,no_frills,5.49,
dairy_and_eggs,One World Halal,Mozzarella M.F. 22% Shredded Cheese,One World HalalMozzarella M.F. 22% Shredded Cheese200 g,$4.49ea,$2.25/ 100g,no_frills,4.49,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,$2.20/ 100g,no_frills,7.49,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Extra Large","Gray RidgeGrade A Brown Eggs, Extra Large12 eggs",$5.89ea,$0.49/ 1ea,no_frills,5.89,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$5.99ea,$0.80/ 100g,no_frills,5.99,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$1.99ea,$0.80/ 100ml,no_frills,1.99,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$3.39ea,$0.46/ 100ml,no_frills,3.39,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$7.29ea,$4.05/ 100g,no_frills,7.29,
dairy_and_eggs,Parmalat,"Halal Yogurt, Plain 0%","ParmalatHalal Yogurt, Plain 0%750 g",$2.79ea,$0.37/ 100g,no_frills,2.79,
dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,LiberteMéditerranée Black Cherry 9% MF Yogurt500 g,$4.19ea,$0.84/ 100g,no_frills,4.19,
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$6.29ea,$0.52/ 100g,no_frills,6.29,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate750 ml",$1.49ea,$0.20/ 100ml,no_frills,1.49,
dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Mango","HansLassi Yogurt Smoothie, Mango200 ml",$1.29ea,$0.65/ 100ml,no_frills,1.29,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$8.29ea,$0.83/ 100g,no_frills,8.29,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$3.79ea,$1.67/ 100g,no_frills,3.79,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",$2.99ea,$0.60/ 100g,no_frills,2.99,
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$6.99ea,$0.58/ 1ea,no_frills,6.99,
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$13.99ea,$1.55/ 100g,no_frills,13.99,
dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,Armstrong Pizza Mozz Light 18%400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,$5.50ea,$0.61/ 100g,no_frills,5.50,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$6.29ea,$0.85/ 100ml,no_frills,6.29,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,$5.00ea,$1.25/ 100g,no_frills,5.00,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.39ea,$0.51/ 100ml,no_frills,2.39,
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$4.49ea,$0.50/ 100g,no_frills,4.49,
dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","AstroYogurt, Peach Cobbler 6% M.F. Balkan Yogourt500 g",$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",$8.89ea,$0.44/ 100g,no_frills,8.89,
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$7.29ea,$2.28/ 100g,no_frills,7.29,
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",$3.39ea,$0.42/ 100g,no_frills,3.39,
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$5.99ea,$0.50/ 100g,no_frills,5.99,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.79ea,$0.27/ 100ml,no_frills,10.79,
dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$4.99ea,$0.25/ 100ml,no_frills,4.99,
dairy_and_eggs,Armstrong,Bar Old Cheddar,ArmstrongBar Old Cheddar400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,$2.49ea,$0.69/ 100g,no_frills,2.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour","ActiviaYogurt With Probiotics, Prune Flavour650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$2.29ea,$0.92/ 100g,no_frills,2.29,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
