store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",3.99,,each,1.05,,100g,True,False,3.99
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",2.49,,each,1.25,,100g,True,False,2.49
no_frills,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,6.69,,each,0.56,,1ea,True,False,6.69
no_frills,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest14 Grains Whole Wheat Bread600 g,2.88,,each,0.48,,100g,True,False,2.88
no_frills,bakery,DItaliano,Thick Slice Original Bread,DItalianoThick Slice Original Bread675 g,3.69,,each,0.55,,100g,True,False,3.69
no_frills,bakery,,White Baguette,White Baguette255 g,0.88,,each,0.3499999999999999,,100g,True,False,0.88
no_frills,bakery,President's Choice,Original English Muffins,President's ChoiceOriginal English Muffins342 g,3.09,,each,0.9,,100g,True,False,3.09
no_frills,bakery,Old Mill,White Bread,Old MillWhite Bread675 g,2.29,,each,0.34,,100g,True,False,2.29
no_frills,bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country HarvestAncient Grains & Red Fife Bread600 g,2.88,,each,0.48,,100g,True,False,2.88
no_frills,bakery,Old Mill,100% Whole Wheat Bread,Old Mill100% Whole Wheat Bread675 g,2.29,,each,0.34,,100g,True,False,2.29
no_frills,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's MarketBanana Chocolate Chunk Muffins600 g,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True,3.88
no_frills,bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",2.89,,each,0.43,,100g,True,False,2.89
no_frills,bakery,No Name,Everything Bagels,No NameEverything Bagels510 g,1.89,,each,0.37,,100g,True,False,1.89
no_frills,bakery,Farmer's Market,Butter Croissant,Farmer's MarketButter Croissant270 g,5.0,,each,1.85,,100g,True,False,5.0
no_frills,bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's MarketChocolate Chip Muffins600 g,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True,3.88
no_frills,bakery,Wonder,"Thin Sandwich Bread, White","WonderThin Sandwich Bread, White675 g",2.89,,each,0.43,,100g,True,False,2.89
no_frills,bakery,Farmer's Market,Blueberry Muffins,Farmer's MarketBlueberry Muffins570 g,4.5,3.88,each,0.7886597938144331,0.68,100g,True,True,3.88
no_frills,bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,2.89,,each,0.76,,100g,True,False,2.89
no_frills,bakery,No Name,Original English Muffins,No NameOriginal English Muffins342 g,1.89,,each,0.55,,100g,True,False,1.89
no_frills,bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,3.19,2.88,each,0.7088888888888889,0.64,100g,True,True,2.88
no_frills,bakery,No Name,"Bagel Plain, 6 Pack","No NameBagel Plain, 6 Pack510 g",1.89,,each,0.37,,100g,True,False,1.89
no_frills,bakery,Wonder,White Hotdog Buns,WonderWhite Hotdog Buns8x44.5 g,2.89,,each,0.81,,100g,True,False,2.89
no_frills,bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,3.69,,each,0.66,,100g,True,False,3.69
no_frills,bakery,Country Harvest,Stone Milled Whole Wheat Bread,Country HarvestStone Milled Whole Wheat Bread600 g,2.88,,each,0.48,,100g,True,False,2.88
no_frills,bakery,Wonder,100% Whole Wheat Bread,Wonder100% Whole Wheat Bread675 g,2.89,,each,0.43,,100g,True,False,2.89
no_frills,bakery,Farmer's Market,Carrot Muffins,Farmer's MarketCarrot Muffins600 g,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True,3.88
no_frills,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",2.99,,each,0.88,,100g,True,False,2.99
no_frills,bakery,Wonder,White Bread White Texas,WonderWhite Bread White Texas675 g,2.89,,each,0.43,,100g,True,False,2.89
no_frills,bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,2.29,1.99,each,0.4603015075376885,0.4,100g,True,True,1.99
no_frills,bakery,Country Harvest,Everything Bread,Country HarvestEverything Bread600 g,3.0,2.88,each,0.5,0.48,100g,True,True,2.88
no_frills,bakery,Country Harvest,Quinoa Flax Bread,Country HarvestQuinoa Flax Bread600 g,3.0,2.88,each,0.5,0.48,100g,True,True,2.88
no_frills,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItalianoThick Sliced Bread 100% Whole Wheat 675 g,3.69,,each,0.55,,100g,True,False,3.69
no_frills,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,Country HarvestOat & Honey Whole Wheat Bread600 g,3.0,2.88,each,0.5,0.48,100g,True,True,2.88
no_frills,bakery,Country Harvest,Protein Bread,Country HarvestProtein Bread600 g,3.0,2.88,each,0.5,0.48,100g,True,True,2.88
no_frills,bakery,Country Harvest,Whole Grains Bread No Sugar Added,Country HarvestWhole Grains Bread No Sugar Added600 g,3.0,2.88,each,0.5,0.48,100g,True,True,2.88
no_frills,bakery,No Name,Sesame Seed Bagels,No NameSesame Seed Bagels510 g,1.89,,each,0.37,,100g,True,False,1.89
no_frills,bakery,Farmer's Market,Butter Croissants Mini,Farmer's MarketButter Croissants Mini336 g,5.0,,each,1.49,,100g,True,False,5.0
no_frills,bakery,Dimpflmeier,Klosterbrot Bread,DimpflmeierKlosterbrot Bread454 g,3.89,,each,0.86,,100g,True,False,3.89
no_frills,bakery,United National,Namak Para Snacks,United NationalNamak Para Snacks360 g,3.49,,each,0.9699999999999999,,100g,True,False,3.49
no_frills,bakery,Crispy,Punjabi Cookies,CrispyPunjabi Cookies1.1 kg,5.99,,each,0.54,,100g,True,False,5.99
no_frills,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREESesame Brioche Burger Buns200 g,3.99,,each,2.0,,100g,True,False,3.99
no_frills,bakery,Country Harvest,Original Bagels,Country HarvestOriginal Bagels450 g,2.88,,each,0.64,,100g,True,False,2.88
no_frills,bakery,Grandmother's Bake Shoppe,Butter Tarts Plain,Grandmother's Bake ShoppeButter Tarts Plain765 g,6.0,,each,0.78,,100g,True,False,6.0
no_frills,bakery,Old Mill,Blueberry Pie 8 Inch,Old MillBlueberry Pie 8 Inch550 g,3.79,,each,0.69,,100g,True,False,3.79
no_frills,bakery,Dels,Apple Turnover,DelsApple Turnover825 g,5.0,,each,0.6100000000000001,,100g,True,False,5.0
no_frills,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.5,,each,1.32,,100g,True,False,1.5
no_frills,bakery,T&T,Home Style Pandesal,T&THome Style Pandesal680 g,4.0,,each,0.59,,100g,True,False,4.0
no_frills,bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,5.79,,each,0.64,,100g,True,False,5.79
no_frills,bakery,Crispy,Almond Pound Cake    ,CrispyAlmond Pound Cake    368 g,3.99,,each,1.08,,100g,True,False,3.99
no_frills,bakery,Farmer's Market,Pecan Butter Tarts,Farmer's MarketPecan Butter Tarts6x85.0 g,4.5,,each,0.88,,100g,True,False,4.5
no_frills,bakery,Sara Lee,Little Bites Chocolate Brownies,Sara LeeLittle Bites Chocolate Brownies234 g,4.19,,each,1.7899999999999998,,100g,True,False,4.19
no_frills,bakery,Farmer's Market,Cinnamon Coffee Cake,Farmer's MarketCinnamon Coffee Cake500 g,5.5,,each,1.1,,100g,True,False,5.5
no_frills,bakery,Crispy,Pistachio Short Bread Cookie,CrispyPistachio Short Bread Cookie0.35 kg,3.99,,each,1.14,,100g,True,False,3.99
no_frills,bakery,President's Choice,Plain Barbari Flatbread,President's ChoicePlain Barbari Flatbread250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,bakery,Furlani,Frozen Texas Toast Garlic,FurlaniFrozen Texas Toast Garlic16x40.0 g,4.49,,each,0.7,,100g,True,False,4.49
no_frills,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREESesame Brioche Burger Buns200 g,3.99,,each,2.0,,100g,True,False,3.99
no_frills,bakery,PC Blue Menu,White Loaf With Whole Grain,PC Blue MenuWhite Loaf With Whole Grain450 g,2.79,,each,0.62,,100g,True,False,2.79
no_frills,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa10 Medium Tortillas, Whole Wheat340 g",2.99,,each,0.88,,100g,True,False,2.99
no_frills,bakery,Hostess,Twinkies Cakes,HostessTwinkies Cakes202 g,2.99,,each,1.4799999999999998,,100g,True,False,2.99
no_frills,bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,4.5,,each,1.34,,100g,True,False,4.5
no_frills,bakery,Dempster,100% Whole Wheat Bread,Dempster100% Whole Wheat Bread675 g,3.39,,each,0.5,,100g,True,False,3.39
no_frills,bakery,President's Choice,Italian Style Bread Crumbs,President's ChoiceItalian Style Bread Crumbs275 g,3.0,,each,1.09,,100g,True,False,3.0
no_frills,bakery,No Name,Bagel Poppy Seed,No NameBagel Poppy Seed510 g,1.89,,each,0.37,,100g,True,False,1.89
no_frills,bakery,Dempster,Fresh White Bread,DempsterFresh White Bread675 g,3.39,,each,0.5,,100g,True,False,3.39
no_frills,bakery,La Baguetterie,Multigrain Miche Sliced,La BaguetterieMultigrain Miche Sliced600 g,4.0,,each,0.67,,100g,True,False,4.0
no_frills,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItalianoThick Sliced Brioche-Style Loaf0.62 g,3.69,,each,0.6,,100g,True,False,3.69
no_frills,bakery,President's Choice,Traditional Naan,President's ChoiceTraditional Naan250 g,1.99,,each,0.8,,100g,True,False,1.99
no_frills,bakery,Baxters,Swiss Roll Chocolate,BaxtersSwiss Roll Chocolate6x67.0 g,5.0,,each,1.24,,100g,True,False,5.0
no_frills,bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu100% Whole Grain Tortillas6x65.0 g,3.47,2.99,each,0.8936120401337793,0.77,100g,True,True,2.99
no_frills,bakery,No Name,10 Wheat Tortillas,No Name10 Wheat Tortillas320 g,1.89,,each,0.59,,100g,True,False,1.89
no_frills,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACEOlive Oil & Sea Salt Mini Crisps 180 g,4.99,,each,2.77,,100g,True,False,4.99
no_frills,bakery,President's Choice,Sourdough Loaf,President's ChoiceSourdough Loaf500 g,5.49,,each,1.1,,100g,True,False,5.49
no_frills,bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,2.0,,each,0.43999999999999995,,100g,True,False,2.0
no_frills,bakery,Dimpflmeier,7 Grains Bread,Dimpflmeier7 Grains Bread454 g,3.29,,each,0.72,,100g,True,False,3.29
no_frills,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","StonemillAuthentic Bread, Sourdough Rye Multigrain 550 g",4.69,,each,0.85,,100g,True,False,4.69
no_frills,bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,5.79,,each,0.64,,100g,True,False,5.79
no_frills,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREEBrioche Hot Dog Rolls16x385.0 g,3.99,,each,1.04,,100g,True,False,3.99
no_frills,bakery,Charlottes,Red Velvet Cake,CharlottesRed Velvet Cake475 g,5.0,,each,1.05,,100g,True,False,5.0
no_frills,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack","No NameBagel Cinnamon Raisin, 6 pack510 g",1.89,,each,0.37,,100g,True,False,1.89
no_frills,bakery,La Baguetterie,White Miche Sliced,La BaguetterieWhite Miche Sliced800 g,4.0,,each,0.5,,100g,True,False,4.0
no_frills,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa6 Large Tortillas, Tomato Salsa384 g",3.69,,each,0.96,,100g,True,False,3.69
no_frills,bakery,ACE,Ciabatta Piccola,ACECiabatta Piccola800 g,5.99,,each,0.75,,100g,True,False,5.99
no_frills,bakery,Sara Lee,Little Bites Blueberry Muffins,Sara LeeLittle Bites Blueberry Muffins234 g,4.19,,each,1.7899999999999998,,100g,True,False,4.19
no_frills,bakery,Charlottes,Black Forest Cake,CharlottesBlack Forest Cake400 g,5.0,,each,1.25,,100g,True,False,5.0
no_frills,bakery,Cedar,Lebanese-Style White Pita Bread,CedarLebanese-Style White Pita Bread330 g,1.49,,each,0.45,,100g,True,False,1.49
no_frills,bakery,Promise Gluten Free,Brioche Loaf Authentic Brioche,Promise Gluten FreeBrioche Loaf Authentic Brioche400 g,7.99,,each,2.0,,100g,True,False,7.99
no_frills,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's MarketRhubarb Strawberry Pie 10 Inch1 kg,7.0,,each,0.7,,100g,True,False,7.0
no_frills,bakery,Crispy,Almond Cake Rusk,CrispyAlmond Cake Rusk750 g,4.99,,each,0.67,,100g,True,False,4.99
no_frills,bakery,,King’s Hawaiian Sweet Rolls ,King’s Hawaiian Sweet Rolls 0.34 kg,4.49,,each,1.32,,100g,True,False,4.49
no_frills,bakery,,Mini Dinner Rolls,Mini Dinner Rolls720 g,2.99,,each,0.42,,100g,True,False,2.99
no_frills,bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,4.29,,each,0.76,,100g,True,False,4.29
no_frills,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's ChoiceExtra Raisins Hot Cross Buns8x70.6 g,4.99,,each,0.88,,100g,True,False,4.99
no_frills,bakery,Dimpflmeier,Whole Wheat Bread European Style,DimpflmeierWhole Wheat Bread European Style680 g,3.99,,each,0.59,,100g,True,False,3.99
no_frills,bakery,,Dinner Rolls,Dinner Rolls600 g,2.99,,each,0.5,,100g,True,False,2.99
no_frills,bakery,Sara Lee,Party Cake Muffins ,Sara LeeParty Cake Muffins 234 g,4.19,,each,1.7899999999999998,,100g,True,False,4.19
no_frills,bakery,Dimpflmeier,Viking Sweet & Sour Rye Bread,DimpflmeierViking Sweet & Sour Rye Bread454 g,3.99,,each,0.88,,100g,True,False,3.99
no_frills,bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,5.5,,each,1.1,,100g,True,False,5.5
no_frills,bakery,DItaliano,Crustini Hamburger Buns,DItalianoCrustini Hamburger Buns568 g,3.69,,each,0.65,,100g,True,False,3.69
no_frills,bakery,President's Choice,Garlic Naan ,President's ChoiceGarlic Naan 250 g,1.99,,each,0.8,,100g,True,False,1.99
no_frills,bakery,DItaliano,Thick Sliced Sesame Bread,DItalianoThick Sliced Sesame Bread675 g,3.69,,each,0.55,,100g,True,False,3.69
no_frills,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,Farmer's MarketOatmeal & Chocolate Cookies456 g,5.0,3.88,each,1.0953608247422681,0.85,100g,True,True,3.88
no_frills,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,StonemillHonest Wellness Sprouted 3 Grains Bread454 g,4.69,,each,1.03,,100g,True,False,4.69
no_frills,bakery,Villa Di Manno,Cheese Buns,Villa Di MannoCheese Buns352 g,2.99,,each,0.85,,100g,True,False,2.99
no_frills,bakery,Villa Di Manno,Bread Crumbs,Villa Di MannoBread Crumbs300 g,2.99,,each,1.0,,100g,True,False,2.99
no_frills,bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,4.29,,each,0.9400000000000001,,100g,True,False,4.29
no_frills,bakery,Stonemill,Honest  Bread Wellness Sprouted Rye & 12 Grains ,StonemillHonest  Bread Wellness Sprouted Rye & 12 Grains 425 g,4.69,,each,1.1,,100g,True,False,4.69
no_frills,bakery,,Old Fashioned Apple Pie,Old Fashioned Apple Pie114 g,1.5,,each,1.32,,100g,True,False,1.5
no_frills,bakery,School Safe,Muffin Bars Banana Chocolate Chip,School SafeMuffin Bars Banana Chocolate Chip296 g,3.99,,each,1.35,,100g,True,False,3.99
no_frills,bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,VachonVanilla Flavour Cakes 1/2 Lune Moon 282 g,3.49,,each,1.24,,100g,True,False,3.49
no_frills,bakery,Rubschlager,Marble Rye Loaf,RubschlagerMarble Rye Loaf454 g,2.0,,each,0.43999999999999995,,100g,True,False,2.0
no_frills,bakery,Country Harvest,Cranberry & Oats Bagel,Country HarvestCranberry & Oats Bagel450 g,3.19,2.88,each,0.7088888888888889,0.64,100g,True,True,2.88
no_frills,bakery,No Name,10 Original Tortillas,No Name10 Original Tortillas320 g,1.89,,each,0.59,,100g,True,False,1.89
no_frills,bakery,La Baguetterie,Ciabatta Demi ,La BaguetterieCiabatta Demi 450 g,3.79,,each,0.84,,100g,True,False,3.79
no_frills,bakery,Old Mill,"Loaf Cakes, Club Pack","Old MillLoaf Cakes, Club Pack1170 g",7.0,,each,0.6,,100g,True,False,7.0
no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's MarketSliced Loaf Cake, Marble420 g",5.0,,each,1.19,,100g,True,False,5.0
no_frills,bakery,Dels,"Mini Strudel, Apple & Raspberry","DelsMini Strudel, Apple & Raspberry792 g",5.99,,each,0.76,,100g,True,False,5.99
no_frills,bakery,President's Choice,Carrot Mini Muffins,President's ChoiceCarrot Mini Muffins336 g,4.5,,each,1.34,,100g,True,False,4.5
no_frills,bakery,Old Mill,Hot Dog Buns,Old MillHot Dog Buns516 g,3.39,,each,0.66,,100g,True,False,3.39
no_frills,bakery,Vachon,Flaky Pastries Apple-Raspberry,VachonFlaky Pastries Apple-Raspberry305 g,3.49,,each,1.14,,100g,True,False,3.49
no_frills,bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie635 g",6.0,,each,0.9399999999999998,,100g,True,False,6.0
no_frills,bakery,Suraj,Naan Garlic 5 Flatbreads,SurajNaan Garlic 5 Flatbreads500 g,2.29,1.99,each,0.4603015075376885,0.4,100g,True,True,1.99
no_frills,bakery,Crispy,Pound Cake     ,CrispyPound Cake     0.368 kg,3.99,,each,1.08,,100g,True,False,3.99
no_frills,bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue MenuWhole Wheat English Muffins342 g,3.09,,each,0.9,,100g,True,False,3.09
no_frills,bakery,Wonder,Whole Wheat Hamburger Buns,WonderWhole Wheat Hamburger Buns8x56.0 g,2.89,,each,0.65,,100g,True,False,2.89
no_frills,bakery,Wonder,Whole Wheat Hot Dog Rolls,WonderWhole Wheat Hot Dog Rolls8x60.0 g,2.89,,each,0.6,,100g,True,False,2.89
no_frills,bakery,Wonder,100% Whole Wheat + Fibre Bread,Wonder100% Whole Wheat + Fibre Bread675 g,2.89,,each,0.43,,100g,True,False,2.89
no_frills,bakery,Rubschlager,Traditional Light Rye Bread   ,RubschlagerTraditional Light Rye Bread   680 g,3.69,,each,0.54,,100g,True,False,3.69
no_frills,bakery,Suraj,"Naan Original Flatbreads, 10 pack","SurajNaan Original Flatbreads, 10 pack1 ea",5.25,,each,5.25,,1ea,True,False,5.25
no_frills,bakery,No Name,Blueberry Bagel,No NameBlueberry Bagel450 g,1.89,,each,0.42,,100g,True,False,1.89
no_frills,bakery,Rudolphs,Bavarian Rye Bread,RudolphsBavarian Rye Bread500 g,3.79,,each,0.76,,100g,True,False,3.79
no_frills,bakery,Farmer's Market,Banana Chocolate Chip Coffee Cake,Farmer's MarketBanana Chocolate Chip Coffee Cake500 g,5.5,,each,1.1,,100g,True,False,5.5
no_frills,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye680 g,3.99,,each,0.59,,100g,True,False,3.99
no_frills,bakery,,Mini Kaiser Buns,Mini Kaiser Buns480 g,2.99,,each,0.62,,100g,True,False,2.99
no_frills,bakery,Rudolphs,Bavarian Premium Sandwich Bread,RudolphsBavarian Premium Sandwich Bread500 g,3.79,,each,0.76,,100g,True,False,3.79
no_frills,bakery,ACE,Aged Mini Cheddar Crisps,ACEAged Mini Cheddar Crisps150 g,4.99,,each,3.33,,100g,True,False,4.99
no_frills,bakery,Promise Gluten Free, Soft White Loaf,Promise Gluten Free Soft White Loaf480 g,7.99,,each,1.66,,100g,True,False,7.99
no_frills,bakery,,Chocolate Croissants ,Chocolate Croissants 423 g,5.0,,each,1.18,,100g,True,False,5.0
no_frills,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack","Farmer's MarketCookies, Peanut Butter, 12 Pack456 g",5.0,3.88,each,1.0953608247422681,0.85,100g,True,True,3.88
no_frills,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country HarvestBagels, Raisin Cinnamon with Whole Wheat450 g",2.88,,each,0.64,,100g,True,False,2.88
no_frills,bakery,Country Harvest,14 Grain Bagels,Country Harvest14 Grain Bagels450 g,2.88,,each,0.64,,100g,True,False,2.88
no_frills,bakery,Crispy,Coconut Pound Cake    ,CrispyCoconut Pound Cake    0.368 kg,3.99,,each,1.08,,100g,True,False,3.99
no_frills,bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,2.89,,each,1.02,,100g,True,False,2.89
no_frills,bakery,No Name,Whole Wheat Dinner Roll,No NameWhole Wheat Dinner Roll420 g,2.69,,each,0.64,,100g,True,False,2.69
no_frills,bakery,Dimpflmeier,Sonnenblumenkerne Bread,DimpflmeierSonnenblumenkerne Bread454 g,3.89,,each,0.86,,100g,True,False,3.89
no_frills,bakery,,Mini Sub,Mini Sub540 g,1.99,,each,0.37,,100g,True,False,1.99
no_frills,bakery,Charlottes,Cake Cookies & Cream,CharlottesCake Cookies & Cream400 g,5.0,,each,1.25,,100g,True,False,5.0
no_frills,bakery,Grandmother's Bake Shoppe,Butter Tarts Raisin,Grandmother's Bake ShoppeButter Tarts Raisin765 g,6.0,,each,0.78,,100g,True,False,6.0
no_frills,bakery,, Gourmet Cinnamon Rolls With Cream Cheese Frosting , Gourmet Cinnamon Rolls With Cream Cheese Frosting 840 g,8.0,,each,0.9500000000000001,,100g,True,False,8.0
no_frills,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder6 Pack English Muffin Breakfast Sandwich Bun, White342 g",2.39,,each,0.7,,100g,True,False,2.39
no_frills,bakery,Old Mill,Cherry Pie 8 Inch,Old MillCherry Pie 8 Inch550 g,3.79,,each,0.69,,100g,True,False,3.79
no_frills,bakery,President's Choice,Gluten Free Millet & Quinoa,President's ChoiceGluten Free Millet & Quinoa454 g,5.69,,each,1.25,,100g,True,False,5.69
no_frills,bakery,Crispy,"Roti Wrap Whole Wheat, 15pieces","CrispyRoti Wrap Whole Wheat, 15pieces750 g",3.5,,each,0.47,,100g,True,False,3.5
no_frills,bakery,Rudolphs,Bavarian Premium Sandwich Bread,RudolphsBavarian Premium Sandwich Bread500 g,3.79,,each,0.76,,100g,True,False,3.79
no_frills,bakery,ACE,Aged Mini Cheddar Crisps,ACEAged Mini Cheddar Crisps150 g,4.99,,each,3.33,,100g,True,False,4.99
no_frills,bakery,Promise Gluten Free, Soft White Loaf,Promise Gluten Free Soft White Loaf480 g,7.99,,each,1.66,,100g,True,False,7.99
no_frills,bakery,Charlottes,Cake Chocolate Fudge,CharlottesCake Chocolate Fudge475 g,5.0,,each,1.05,,100g,True,False,5.0
no_frills,bakery,Farmer's Market,Blueberry Pie 10 Inch,Farmer's MarketBlueberry Pie 10 Inch1 kg,7.0,,each,0.7,,100g,True,False,7.0
no_frills,bakery,,Kaiser Buns 6,Kaiser Buns 6450 g,1.99,,each,0.44,,100g,True,False,1.99
no_frills,bakery,Wonder,"Classic English Muffins, Plain","WonderClassic English Muffins, Plain12x57.0 g",4.69,,each,0.6,,100g,True,False,4.69
no_frills,bakery,Crispy,Coconut Pound Cake    ,CrispyCoconut Pound Cake    0.368 kg,3.99,,each,1.08,,100g,True,False,3.99
no_frills,bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,4.19,,each,0.87,,100g,True,False,4.19
no_frills,bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,10.49,,each,3.5,,100g,True,False,10.49
no_frills,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,2.89,,each,0.43,,100g,True,False,2.89
no_frills,bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns540 g,3.39,,each,0.63,,100g,True,False,3.39
no_frills,bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,4.49,,each,1.32,,100g,True,False,4.49
no_frills,bakery,La Baguetterie,Sourdough Sliced Miche,La BaguetterieSourdough Sliced Miche800 g,4.0,,each,0.5,,100g,True,False,4.0
no_frills,bakery,Rubschlager,Pumpernickel Loaf,RubschlagerPumpernickel Loaf454 g,2.0,,each,0.43999999999999995,,100g,True,False,2.0
no_frills,bakery,Crispy,Vegetarian Cookies,CrispyVegetarian Cookies800 g,4.99,,each,0.62,,100g,True,False,4.99
no_frills,bakery,Crispy,Coconut Short Bread Cookie,CrispyCoconut Short Bread Cookie0.35 kg,3.99,,each,1.14,,100g,True,False,3.99
no_frills,bakery,Farmer's Market,Lemon Tarts,Farmer's MarketLemon Tarts400 g,4.5,,each,1.13,,100g,True,False,4.5
no_frills,bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's MarketLoaf Cake, Banana390 g",4.5,,each,1.15,,100g,True,False,4.5
no_frills,bakery,Frazier,Tomato & Garlic Pizza,FrazierTomato & Garlic Pizza750 g,5.0,,each,0.67,,100g,True,False,5.0
no_frills,bakery,Farmer's Market,Morning Glory Muffins,Farmer's MarketMorning Glory Muffins600 g,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True,3.88
no_frills,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-biteMini Vanilla Cupcakes 12 Pack284 g,3.79,,each,1.33,,100g,True,False,3.79
no_frills,bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,2.79,,each,0.78,,100g,True,False,2.79
no_frills,bakery,Farmer's Market,Raisin Bran Muffins,Farmer's MarketRaisin Bran Muffins600 g,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True,3.88
no_frills,bakery,Suraj,Naan Whole Wheat 5 Flatbreads,SurajNaan Whole Wheat 5 Flatbreads500 g,2.29,1.99,each,0.4603015075376885,0.4,100g,True,True,1.99
no_frills,bakery,No Name,Garlic Toast,No NameGarlic Toast638 g,3.5,,each,0.55,,100g,True,False,3.5
no_frills,bakery,Farmer's Market,Berry Medley Muffins,Farmer's MarketBerry Medley Muffins570 g,4.5,3.88,each,0.7886597938144331,0.68,100g,True,True,3.88
no_frills,bakery,Farmer's Market,Sandwich Croissant,Farmer's MarketSandwich Croissant260 g,5.0,,each,1.9199999999999997,,100g,True,False,5.0
no_frills,bakery,DItaliano,Sausage Buns,DItalianoSausage Buns456 g,3.69,,each,0.81,,100g,True,False,3.69
no_frills,bakery,Delcato,Baklava Traditional,DelcatoBaklava Traditional400 g,8.49,,each,2.12,,100g,True,False,8.49
