category,brand,product,product_name,price,per_unit_price
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$5.99ea,$1.20/ 100g
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$14.99ea,$1.65/ 100g
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g
meat,,Pork Loin Center Cut Boneless Cutlet,Pork Loin Center Cut Boneless Cutlet,$4.71(est.)ea,$13.21/ 1kg
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,$1.85/ 100g
meat,Johnsonville,Ground Hot Italian Sausage,JohnsonvilleGround Hot Italian Sausage375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$15.99ea,$2.00/ 100g
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,$8.62(est.)ea,$26.43/ 1kg
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$13.99ea,$2.06/ 100g
meat,,"Ground Pork, Lean","Ground Pork, Lean",$6.34(est.)ea,$9.90/ 1kg
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,$13.99ea,$1.87/ 100g
meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,$12.99ea,$2.17/ 100g
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,$2.00/ 100g
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$37.46(est.)ea,$37.46/ 1kg
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$0.86/ 100g
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$6.65(est.)ea,$22.02/ 1kg
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,$14.53/1 ea,$14.53/ 1kg
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$13.79ea,$1.38/ 100g
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,$1.46/ 100g
meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,$72.73/1 kg,$72.73/ 1kg
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,President's Choice,Butter-Infused Stuffed Turkey Crown,President's ChoiceButter-Infused Stuffed Turkey Crown3 kg,$38.99ea,$1.30/ 100g
meat,President's Choice,"Hickory Smoked Spiral Ham, Sliced","President's ChoiceHickory Smoked Spiral Ham, Sliced",$25.85(est.)ea,$11.00/ 1kg
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,$1.42/ 100g
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$14.99ea,$1.03/ 100g
meat,,Medium Ground Beef,Medium Ground Beef,$4.91(est.)ea,$11.00/ 1kg
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$15.35(est.)ea,$37.45/ 1kg
meat,President's Choice,Easy-Carve Turkey With Traditional Cranberry Stuffing,President's ChoiceEasy-Carve Turkey With Traditional Cranberry Stuffing3.85 kg,$54.99ea,$1.43/ 100g
meat,Butterball,Boneless Turkey Breast Roast,ButterballBoneless Turkey Breast Roast1.5 kg,$24.99ea,$1.67/ 100g
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,$0.77/ 100g
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.99ea,$0.86/ 100g
meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen","President's ChoiceButter Infused Stuffed Turkey  5-7 Kg, Frozen1 kg",$50.00ea,
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$15.99ea,$1.42/ 100g
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,$7.79(est.)ea,$27.54/ 1kg
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",$25.41(est.)ea,$19.82/ 1kg
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$15.49ea,$2.58/ 100g
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",$15.06(est.)ea,$13.21/ 1kg
meat,President's Choice,Free From Rosemary and Garlic Australian Lamb,President's ChoiceFree From Rosemary and Garlic Australian Lamb,$26.31(est.)ea,$31.94/ 1kg
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$13.99ea,$1.75/ 100g
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$15.19ea,$1.69/ 100g
meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,ButterballFrozen Stuffed Turkey 7-9 Kg8 kg,$66.00ea,$0.83/ 100g
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$7.79ea,$1.73/ 100g
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$13.99ea,$2.00/ 100g
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,$3.10/ 100g
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.49ea,$3.14/ 100g
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,$1.03/ 100g
meat,President's Choice,Free From Australian Lamb Spiedini 24 Skewers,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$29.99ea,$6.25/ 100g
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$14.99ea,$1.33/ 100g
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$14.99ea,$1.65/ 100g
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$24.40(est.)ea,$24.23/ 1kg
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,$1.70/ 100g
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,$1.00/ 100g
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,$8.80/ 1kg
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$37.46(est.)ea,$37.46/ 1kg
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$14.99ea,$1.47/ 100g
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$14.99ea,$1.65/ 100g
meat,Zabiha Halal,Chicken Breakfast Strips,Zabiha HalalChicken Breakfast Strips375 g,$6.29ea,$1.68/ 100g
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,$1.73/ 100g
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,$15.99ea,$2.60/ 100g
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",$12.49(est.)ea,$17.84/ 1kg
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,$16.39ea,$2.73/ 100g
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$14.99ea,$1.50/ 100g
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,$35.25/ 1kg
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$13.79ea,$1.38/ 100g
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$13.99ea,$39.97/ 1kg
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,$19.46(est.)ea,$17.61/ 1kg
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,$11.49ea,$4.60/ 100g
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$14.99ea,$1.65/ 100g
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",$25.67(est.)ea,$18.72/ 1kg
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$14.99ea,$1.65/ 100g
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,$2.22/ 100g
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,$3.10/ 100g
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,$59.50/ 1kg
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$7.79ea,$2.08/ 100g
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,$9.99ea,$2.50/ 100g
