category,product_name,price,per_unit_price
dairy_and_eggs,PresidentPremium Salted Cultured Butter250 g,$5.19ea,$2.08/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour24x100.0 g",$13.99ea,$0.58/ 100g
dairy_and_eggs,NeilsonTable Cream1 l,$6.99ea,$0.70/ 100ml
dairy_and_eggs,NeilsonTruTaste 1% Milk1 l,$4.09ea,$0.41/ 100ml
dairy_and_eggs,Spread 'Em Kitchen Co.The Big Smoke200 g,$9.99ea,$5.00/ 100g
dairy_and_eggs,Gay LeaLactose Free Sour Cream450 ml,$4.29ea,$0.95/ 100ml
dairy_and_eggs,KraftGrated Parmesan Cheese500 g,$14.99ea,$3.00/ 100g
dairy_and_eggs,ImperialSoft Margarine Spread907 g,$8.79ea,$1.03/ 100g
dairy_and_eggs,"LiberteGoat Milk, 2%1 l",$5.49ea,$0.55/ 100ml
dairy_and_eggs,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,$5.74ea,$0.38/ 100ml
dairy_and_eggs,"SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,$0.63/ 100ml
dairy_and_eggs,Natrel3.25% M.F. Milk Protein Shake Made With Ultrafiltered Milk2 l,$6.59ea,$0.33/ 100ml
dairy_and_eggs,"DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,$0.68/ 100ml
dairy_and_eggs,NeilsonTruTaste Skim Milk4 l,$5.99ea,$0.15/ 100ml
dairy_and_eggs,ImperialSoft Margarine Spread454 g,$4.99ea,$1.17/ 100g
dairy_and_eggs,IOGONano Yogurt Vanilla900 ml,$7.99ea,$0.89/ 100ml
dairy_and_eggs,"International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml
dairy_and_eggs,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$3.79ea,$1.05/ 100g
dairy_and_eggs,No NameDeep Dish Pie Shells380 g,$4.49ea,$1.18/ 100g
dairy_and_eggs,NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,International DelightIrish Creme Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,Cracker BarrelShreds 3 Cheese Mexicana320 g,$7.49ea,$2.34/ 100g
dairy_and_eggs,"IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$4.29ea,$0.66/ 100g
dairy_and_eggs,"DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,$0.68/ 100ml
dairy_and_eggs,"ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,"Gay LeaReal Whipped Cream, Light225 g",$3.99ea,$1.77/ 100g
dairy_and_eggs,No Name Light Cottage Cheese250 g,$3.29ea,$1.32/ 100g
dairy_and_eggs,"SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,$1.17/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$8.49ea,$0.71/ 100g
dairy_and_eggs,President's ChoiceParmesan Shredded Cheese250 g,$4.49ea,$1.80/ 100g
dairy_and_eggs,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,NestleCoffee Mate Liquid French Vanilla946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,"SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$4.29/ 100g
dairy_and_eggs,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$5.29ea,$1.32/ 100g
dairy_and_eggs,PresidentPremium Salted Cultured Butter250 g,$5.19ea,$2.08/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,"Gay LeaReal Whipped Cream, Light225 g",$3.99ea,$1.77/ 100g
dairy_and_eggs,No Name Light Cottage Cheese250 g,$3.29ea,$1.32/ 100g
dairy_and_eggs,"SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,$1.17/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$8.49ea,$0.71/ 100g
dairy_and_eggs,President's ChoiceParmesan Shredded Cheese250 g,$4.49ea,$1.80/ 100g
dairy_and_eggs,BecelMargarine Vegan907 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,"OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$7.99ea,$1.23/ 100g
dairy_and_eggs,PhiladelphiaLight Cream Cheese450 g,$8.49ea,$1.89/ 100g
dairy_and_eggs,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.49ea,$0.75/ 100ml
dairy_and_eggs,"LactantiaButter Sticks, Salted4x113.0 g",$8.99ea,$1.99/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$8.49ea,$0.71/ 100g
dairy_and_eggs,President's ChoiceGluten Free Pie Crust380 g,$8.99ea,$2.37/ 100g
dairy_and_eggs,President's ChoiceButter Puff Pastry450 g,$6.99ea,$1.55/ 100g
dairy_and_eggs,"HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,$1.80/ 100g
dairy_and_eggs,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,YoplaitLactose Free Mango200 ml,$1.49ea,$0.75/ 100ml
dairy_and_eggs,I Can't Believe it's NotMargarine Spread454 g,$4.29ea,$1.00/ 100g
dairy_and_eggs,No NameFarmer's Marble Cheese 200 g,$4.29ea,$2.15/ 100g
dairy_and_eggs,"NeilsonFlavoured Milk, Strawberry1 l",$3.49ea,$0.35/ 100ml
dairy_and_eggs,BecelMargarine with Avocado Oil427 g,$6.49ea,$1.52/ 100g
dairy_and_eggs,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,$0.55/ 100ml
dairy_and_eggs,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,VegenaiseOriginal473 ml,$6.99ea,$1.48/ 100ml
dairy_and_eggs,"Gay LeaNordica Cottage Cheese, Light 1%500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,KraftShredded Parmesan Cheese200 g,$7.99ea,$4.00/ 100g
dairy_and_eggs,PC OrganicsOrganic Skim Milk4 l,$10.39ea,$0.26/ 100ml
dairy_and_eggs,"Gay LeaButter Sticks, Unsalted454 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,No NameOriginal Cream Cheese Spread 340 g,$4.79ea,$1.41/ 100g
dairy_and_eggs,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,$1.32/ 100g
dairy_and_eggs,NestleCoffee Crisp Milkshake473 ml,$3.15ea,$0.67/ 100ml
dairy_and_eggs,No NameMild Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,No NameCheese Sticks Stringable Marble588 g,$11.19ea,$1.90/ 100g
dairy_and_eggs,NestleRolo Milkshake473 ml,$3.15ea,$0.67/ 100ml
dairy_and_eggs,Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$18.99ea,$1.25/ 100ml
dairy_and_eggs,PhiladelphiaOriginal Cream Cheese450 g,$8.49ea,$1.89/ 100g
dairy_and_eggs,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.39ea,$0.62/ 1ea
dairy_and_eggs,"LactantiaLactose Free Butter, Salted250 g",$6.39ea,$2.56/ 100g
dairy_and_eggs,Gray RidgeGrade A Double Yolk White Eggs12 eggs,$5.99ea,$0.50/ 1ea
dairy_and_eggs,"Black DiamondCheese Mozzarella, 27% M.F.400 g",$4.49ea,$1.12/ 100g
dairy_and_eggs,BaileysOriginal Irish Cream400 ml,$4.39ea,$1.10/ 100ml
dairy_and_eggs,Neilson2% Milk2 l,$4.99ea,$0.25/ 100ml
dairy_and_eggs,"NeilsonFlavoured Milk, Strawberry1 l",$3.49ea,$0.35/ 100ml
dairy_and_eggs,BecelMargarine with Avocado Oil427 g,$6.49ea,$1.52/ 100g
dairy_and_eggs,No NameCheese Sticks Stringable Marble588 g,$11.19ea,$1.90/ 100g
dairy_and_eggs,No NameMild Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,$0.55/ 100ml
dairy_and_eggs,NestleCoffee Crisp Milkshake473 ml,$3.15ea,$0.67/ 100ml
dairy_and_eggs,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,"Gay LeaButter Sticks, Unsalted454 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,Spread 'Em Kitchen Co.The Classic Greek Inspired Cashew Cheeze Block200 g,$9.99ea,$5.00/ 100g
dairy_and_eggs,Neilson1% Partly Skimmed Milk2 l,$4.99ea,$0.25/ 100ml
dairy_and_eggs,"ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$5.49ea,$1.22/ 100g
dairy_and_eggs,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.49ea,$0.75/ 100ml
dairy_and_eggs,"International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml
dairy_and_eggs,Earth BalanceOriginal Buttery Spread425 g,$5.49ea,$1.29/ 100g
dairy_and_eggs,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,$5.49ea,$0.69/ 100g
dairy_and_eggs,International DelightCaramel Macchiato946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,PillsburyCountry Biscuits340 g,$4.49ea,$1.32/ 100g
dairy_and_eggs,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$3.99ea,$0.80/ 100g
dairy_and_eggs,President's ChoiceShredded Feta Cheese300 g,$4.49ea,$1.50/ 100g
dairy_and_eggs,Cracker BarrelBar Medium Cheddar400 g,$8.99ea,$2.25/ 100g
dairy_and_eggs,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,YoplaitGreek Yogurt  8x56.0 g,$3.79ea,$0.85/ 100g
dairy_and_eggs,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$3.79ea,$1.05/ 100g
dairy_and_eggs,LiberteGreek Plain 2% MF Yogurt750 g,$5.99ea,$0.80/ 100g
dairy_and_eggs,"ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries12x100.0 g",$8.49ea,$0.71/ 100g
dairy_and_eggs,LiberteGreek Peach 2% MF Yogurt750 g,$5.99ea,$0.80/ 100g
dairy_and_eggs,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,$0.50/ 100ml
dairy_and_eggs,LactantiaUnsalted Butter454 g,$8.49ea,$1.87/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,PillsburyCrescents Flaky Rolls340 g,$4.49ea,$1.32/ 100g
dairy_and_eggs,PillsburyGrands! Crescents318 g,$4.49ea,$1.41/ 100g
dairy_and_eggs,"OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$7.99ea,$1.07/ 100g
dairy_and_eggs,"ActiviaYogurt, Fieldberry 2.9% M.F. Probiotic 650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,No NameTart Shells30 ea,$7.49ea,$1.31/ 100g
dairy_and_eggs,PillsburyChocolatey Chip Cookies468 g,$4.49ea,$0.96/ 100g
dairy_and_eggs,"OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",$7.99ea,$1.23/ 100g
dairy_and_eggs,PillsburyCiinnamon Rolls351 g,$4.49ea,$1.28/ 100g
dairy_and_eggs,YoplaitVanilla Yogurt200 ml,$1.49ea,$0.75/ 100ml
dairy_and_eggs,LiberteGreek Vanilla 0% MF Yogurt750 g,$5.99ea,$0.80/ 100g
dairy_and_eggs,"OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,$1.21/ 100ml
dairy_and_eggs,"SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",$7.49ea,$1.10/ 100g
dairy_and_eggs,President's ChoiceMarble Cheddar Cheese400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,ViolifeMature Cheddar Style Slices200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,No NameOld Cheddar Cheese700 g,$9.79ea,$1.40/ 100g
dairy_and_eggs,"NeilsonFlavoured Milk, Chocolate4 l",$7.99ea,$0.20/ 100ml
dairy_and_eggs,No NamePie Shells350 g,$4.49ea,$1.28/ 100g
dairy_and_eggs,BecelMargarine Salt Free907 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,"HeluvaSour Cream Dip, French Onion680 g",$8.99ea,$1.32/ 100g
dairy_and_eggs,PillsburyChocolatey Chip Cookies468 g,$4.49ea,$0.96/ 100g
dairy_and_eggs,"OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",$7.99ea,$1.23/ 100g
dairy_and_eggs,PillsburyCiinnamon Rolls351 g,$4.49ea,$1.28/ 100g
dairy_and_eggs,YoplaitVanilla Yogurt200 ml,$1.49ea,$0.75/ 100ml
dairy_and_eggs,"ActiviaYogurt With Probiotics, Lemon Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,No NameCream Cheese Spread 227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.39ea,$0.26/ 100ml
dairy_and_eggs,President's ChoiceTex Mex Shredded Cheese Blend320 g,$4.49ea,$1.40/ 100g
dairy_and_eggs,"OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,HeluvaCaramelized Onion Dip250 g,$4.49ea,$1.80/ 100g
dairy_and_eggs,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,No NameOld Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,"HeluvaSour Cream Dip, French Onion250 g",$4.49ea,$1.80/ 100g
dairy_and_eggs,PC OrganicsOrganic Fresh Skim Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,PhiladelphiaHerb & Garlic Cream Cheese227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,"OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,PhiladelphiaSmoked Salmon Cream Cheese227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,PhiladelphiaWhipped Original Cream Cheese227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,"Organic MeadowOrganic Yogurt, Plain 2%750 g",$6.49ea,$0.87/ 100g
dairy_and_eggs,ChobaniGreek Vanilla Yogurt907 g,$7.79ea,$0.86/ 100g
dairy_and_eggs,Black DiamondMarble Cheese400 g,$4.49ea,$1.12/ 100g
dairy_and_eggs,"Gray RidgeGrade A Premium White Eggs, Large12 eggs",$4.59ea,$0.38/ 1ea
dairy_and_eggs,"Organic MeadowOrganic Yogurt, Plain 3.8%750 g",$6.49ea,$0.87/ 100g
dairy_and_eggs,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,$3.99ea,$0.80/ 100g
dairy_and_eggs,LactantiaHealthy Attitude Omega-3 Margarine850 g,$7.59ea,$0.89/ 100g
dairy_and_eggs,PresidentPremium Unsalted Cultured Butter250 g,$5.19ea,$2.08/ 100g
dairy_and_eggs,KraftVelveeta Processed Cheese Loaf450 g,$8.29ea,$1.84/ 100g
dairy_and_eggs,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$6.99ea,$3.88/ 100g
dairy_and_eggs,SavorGrass Fed Unsalted Butter250 g,$5.99ea,$2.40/ 100g
dairy_and_eggs,No NameLight Original Cream Cheese Spread340 g,$4.79ea,$1.41/ 100g
dairy_and_eggs,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$5.29ea,$1.32/ 100g
dairy_and_eggs,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.49ea,$0.72/ 100g
dairy_and_eggs,PC Blue MenuBlue Menu Original Margarine907 g,$6.49ea,$0.72/ 100g
dairy_and_eggs,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$7.99ea,$0.67/ 100g
dairy_and_eggs,Neilson1% Milk1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,$1.32/ 100g
dairy_and_eggs,President's ChoicePlain 2% M.F. Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,"OlympicOrganic Yogurt, French Vanilla650 g",$5.49ea,$0.84/ 100g
dairy_and_eggs,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,$6.49ea,$0.32/ 100ml
dairy_and_eggs,No NameSwiss Cheese Slices210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,No Name14% M.F. Regular Sour Cream250 ml,$2.79ea,$1.12/ 100ml
dairy_and_eggs,NeilsonTable Cream237 ml,$3.19ea,$1.35/ 100ml
dairy_and_eggs,Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,$18.99ea,$1.25/ 100ml
dairy_and_eggs,Golden GateMirage Margarine907 g,$7.19ea,$0.79/ 100g
dairy_and_eggs,"ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach8x100.0 g",$5.49ea,$0.69/ 100g
dairy_and_eggs,"Gray RidgeGrade A Brown Eggs, Extra Large12 eggs",$5.79ea,$0.48/ 1ea
dairy_and_eggs,International DelightClassic French Vanilla Coffee Creamer1.42 l,$8.99ea,$0.63/ 100ml
dairy_and_eggs,PhiladelphiaDill Pickle Dip340 g,$6.99ea,$2.06/ 100g
dairy_and_eggs,"RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,$1.00/ 100g
dairy_and_eggs,"siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$7.49ea,$1.00/ 100g
dairy_and_eggs,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$3.99ea,$1.00/ 100g
dairy_and_eggs,ChobaniGreek Plain Yogurt 0% MF907 g,$7.79ea,$0.86/ 100g
dairy_and_eggs,PhiladelphiaOriginal Cream Cheese340 g,$6.99ea,$2.06/ 100g
dairy_and_eggs,ChobaniGreek Yogurt Plain 2%MF907 g,$7.79ea,$0.86/ 100g
dairy_and_eggs,BecelMargarine Unsalted Plant-Based Sticks454 g,$6.49ea,$1.43/ 100g
dairy_and_eggs,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.49ea,$0.55/ 100ml
dairy_and_eggs,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$3.99ea,$1.00/ 100g
dairy_and_eggs,No NameOld Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,"RivieraGoat Yogurt, Vanilla 4.9%500 g",$4.49ea,$0.90/ 100ml
dairy_and_eggs,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,$1.10/ 100g
dairy_and_eggs,Earth Island Mozzarella Slices200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,Earth BalanceOrganic Whipped Spread369 g,$5.99ea,$1.62/ 100g
dairy_and_eggs,"No NameCottage Cheese, 2% M.F.500 g",$4.99ea,$1.00/ 100g
dairy_and_eggs,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,NeilsonTruTaste Skim Milk2 l,$5.49ea,$0.27/ 100ml
dairy_and_eggs,Neilson2% Milk473 ml,$2.59ea,$0.55/ 100ml
dairy_and_eggs,BecelButtery Taste Margarine1.36 kg,$16.99ea,$1.33/ 100g
dairy_and_eggs,"IOGOZip Yogurt, Strawberry Pineapple-Cherry8x60.0 g",$4.29ea,$0.89/ 100g
dairy_and_eggs,"Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",$16.99ea,$5.66/ 100g
dairy_and_eggs,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.49ea,$1.54/ 100g
dairy_and_eggs,Organic MeadowCottage Cheese500 g,$8.49ea,$1.70/ 100g
dairy_and_eggs,"Gay LeaSour Cream, Regular 14%250 ml",$3.29ea,$1.32/ 100ml
dairy_and_eggs,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.49ea,$1.54/ 100g
dairy_and_eggs,"LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,Gay LeaReal Coconut Whipped Cream225 g,$3.99ea,$1.77/ 100g
dairy_and_eggs,IOGOYogurt 1.5% M.F.16x100.0 g,$5.99ea,$0.37/ 100g
dairy_and_eggs,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$5.79ea,$2.54/ 100g
dairy_and_eggs,Tre StelleTre Stelle Cream Cheese Light    200 g,$4.49ea,$2.25/ 100g
dairy_and_eggs,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$5.29ea,$1.32/ 100g
dairy_and_eggs,NeilsonHomogenized Milk 3.25%473 ml,$2.89ea,$0.61/ 100ml
dairy_and_eggs,"Organic MeadowOrganic Cheese, Mozzarella340 g",$11.49ea,$3.38/ 100g
dairy_and_eggs,International DelightClassic Hazelnut Coffee Creamer1.42 l,$8.99ea,$0.63/ 100ml
dairy_and_eggs,"Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,BecelMargarine Salted Plant-Based Sticks454 g,$6.49ea,$1.43/ 100g
dairy_and_eggs,NeilsonTrutaste Lactose Free Skim Milk2 l,$6.99ea,$0.35/ 100ml
dairy_and_eggs,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$4.49ea,$1.40/ 100g
dairy_and_eggs,LactantiaButter Sticks Salted with Sea Salt454 g,$8.99ea,$1.98/ 100g
dairy_and_eggs,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,$1.67/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Lactose-Free, Vanilla Flavour650 g",$3.49ea,$0.54/ 100g
dairy_and_eggs,No NameCream Cheese Product With Jalapeño 227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,"DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 8X938x93.0 ml",$5.99ea,$0.81/ 100ml
dairy_and_eggs,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g
dairy_and_eggs,"Gay LeaSour Cream, Low Fat 3%500 ml",$4.29ea,$0.86/ 100ml
dairy_and_eggs,"OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,PillsburyCrescents - Reduced Fat227 g,$3.19ea,$1.41/ 100g
dairy_and_eggs,No NameFrench Onion Sour Cream Dip 250 g,$3.79ea,$1.52/ 100g
dairy_and_eggs,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.79ea,$0.76/ 100ml
dairy_and_eggs,PillsburyEasy Roll Pie Crust   400 g,$4.49ea,$1.12/ 100g
dairy_and_eggs,"Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",$16.99ea,$5.66/ 100g
dairy_and_eggs,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.49ea,$1.54/ 100g
dairy_and_eggs,Organic MeadowCottage Cheese500 g,$8.49ea,$1.70/ 100g
dairy_and_eggs,"Gay LeaSour Cream, Regular 14%250 ml",$3.29ea,$1.32/ 100ml
dairy_and_eggs,PhiladelphiaFrench Onion Dip227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,Cracker BarrelSweet Combo129 g,$5.79ea,$4.49/ 100g
dairy_and_eggs,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,$1.10/ 100g
dairy_and_eggs,Earth Island Mozzarella Slices200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.49ea,$1.54/ 100g
dairy_and_eggs,"ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach, 12XG12x100.0 g",$8.49ea,$0.71/ 100g
dairy_and_eggs,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$1.49ea,$0.75/ 100ml
dairy_and_eggs,ImperialMargarine Quarters1.36 kg,$11.79ea,$0.87/ 100g
dairy_and_eggs,Cracker BarrelShreds Double Ched320 g,$7.49ea,$2.34/ 100g
dairy_and_eggs,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.29ea,$1.98/ 100g
dairy_and_eggs,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,BecelCalorie-Reduced Margarine Light907 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,"Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,$2.25/ 100g
dairy_and_eggs,Cracker BarrelBar Old Cheddar400 g,$8.99ea,$2.25/ 100g
dairy_and_eggs,Green ValleyRowe Farm Free Run XL12 eggs,$6.79ea,$0.57/ 1ea
dairy_and_eggs,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.99ea,$1.00/ 100g
