category,brand,product,product_name,price,per_unit_price
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,$2.52/ 100g
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$3.99ea,$0.88/ 100g
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.69ea,$0.37/ 100ml
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,$0.54/ 100g
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.79ea,$0.86/ 100ml
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$9.29ea,$0.93/ 100ml
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",$5.99ea,$0.92/ 100g
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co.The Big Smoke200 g,$10.99ea,$5.50/ 100g
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,$2.25/ 100g
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.39ea,$0.44/ 100ml
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,$1.07/ 100g
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,$1.16/ 100ml
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.49ea,$0.45/ 100ml
dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,$8.99ea,$4.50/ 100g
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,$0.92/ 100g
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,$2.01/ 100ml
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,$2.95/ 100g
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,$8.99ea,$2.37/ 100g
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$7.49ea,$1.15/ 100g
dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.69ea,$0.83/ 100ml
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$4.99ea,$2.08/ 100g
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan907 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$3.99ea,$0.80/ 100g
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$6.99ea,$2.77/ 100g
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,$1.20/ 100g
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,$5.29ea,$2.33/ 100g
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$4.49ea,$1.18/ 100g
dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,$5.49ea,$2.42/ 100g
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,$0.62/ 100ml
dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,$7.49ea,$3.00/ 100g
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread907 g,$8.79ea,$1.03/ 100g
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$5.49ea,$0.46/ 1ea
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$15.99ea,$3.20/ 100g
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$3.99ea,$0.88/ 100g
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$5.49ea,$1.37/ 100g
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$2.49ea,$0.62/ 100g
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,$6.99ea,$1.75/ 100g
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$5.99ea,$0.37/ 100g
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$4.29ea,$2.15/ 100g
dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,$6.99ea,$0.70/ 100ml
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.79ea,$0.86/ 100ml
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,$16.99ea,$1.00/ 100g
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$9.29ea,$0.93/ 100ml
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,$1.06/ 100g
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,$2.60/ 100g
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,$0.81/ 100ml
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.79ea,$1.52/ 100g
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,$0.35/ 100ml
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.09ea,$0.41/ 100ml
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,$0.68/ 100ml
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.49ea,$0.45/ 100ml
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$4.79ea,$0.74/ 100g
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,YosoYoats Yogurt Alternative Oat Vanilla440 g,$5.49ea,$1.25/ 100g
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,$2.01/ 100ml
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$8.99ea,$0.75/ 100ml
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$4.69ea,$0.47/ 100ml
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$2.49ea,$0.62/ 100g
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,$1.07/ 100ml
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$4.39ea,$0.73/ 1ea
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.49ea,$0.54/ 100g
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$6.99ea,$0.17/ 100ml
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.79ea,$0.74/ 100g
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread454 g,$4.99ea,$1.17/ 100g
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$7.49ea,$0.83/ 100g
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$7.49ea,$1.15/ 100g
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.45ea,$0.75/ 100ml
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.69ea,$0.28/ 100ml
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$4.29/ 100g
dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$5.99ea,$0.75/ 100g
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.29ea,$1.32/ 100g
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$15.99ea,$3.20/ 100g
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,$0.71/ 100g
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$5.99ea,$0.37/ 100g
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$7.99ea,$0.67/ 100g
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",$5.99ea,$0.75/ 100g
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",$6.49ea,$3.25/ 100g
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,$1.33/ 100g
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,$16.99ea,$1.00/ 100g
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.19ea,$2.08/ 100g
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g
dairy_and_eggs,International Delight,Peppermint Mocha Coffee Creamer Limited Edition,International DelightPeppermint Mocha Coffee Creamer Limited Edition946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,$0.81/ 100ml
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.79ea,$1.52/ 100g
dairy_and_eggs,President's Choice,Rich & Creamy Candy Cane Egg Nog,President's ChoiceRich & Creamy Candy Cane Egg Nog1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,$0.68/ 100ml
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,$0.35/ 100ml
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$4.29ea,$1.00/ 100g
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",$5.49ea,$1.25/ 100g
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$4.79ea,$0.74/ 100g
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml
dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,YosoYoats Yogurt Alternative Oat Vanilla440 g,$5.49ea,$1.25/ 100g
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,$3.25/ 100g
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$3.15ea,$0.67/ 100ml
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Gray Ridge,Grade A Double Yolk White Eggs,Gray RidgeGrade A Double Yolk White Eggs12 eggs,$5.99ea,$0.50/ 1ea
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.89ea,$5.89/ 1ea
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,$5.49ea,$1.10/ 100g
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.79ea,$0.74/ 100g
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$6.49ea,$0.54/ 100g
dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's ChoiceLactose Free Plain Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$7.49ea,$0.83/ 100g
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,$1.31/ 100g
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.39ea,$2.56/ 100g
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$4.29/ 100g
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$5.99ea,$0.75/ 100g
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.39ea,$0.62/ 1ea
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.49ea,$1.28/ 100g
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",$12.99ea,$3.82/ 100g
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,$0.71/ 100g
dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,$9.29ea,$2.32/ 100g
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$8.99ea,$4.50/ 100g
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,$4.49ea,$1.06/ 100ml
dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,$5.29ea,$2.33/ 100g
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,Violife,Mature Cheddar Style Slices,ViolifeMature Cheddar Style Slices200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,$1.33/ 100g
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$9.99ea,$1.21/ 100g
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$5.49ea,$1.29/ 100g
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$4.29ea,$2.15/ 100g
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$8.99ea,$2.00/ 100g
dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%","BeatriceSour Cream, Regular 14%500 ml",$3.99ea,$0.80/ 100ml
dairy_and_eggs,International Delight,"Zero Sugar Peppermint Mocha Coffee Creamer, Limited Edition","International DelightZero Sugar Peppermint Mocha Coffee Creamer, Limited Edition946 ml",$5.49ea,$0.58/ 100ml
dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",$3.49ea,$0.35/ 100ml
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$4.79ea,$1.33/ 100g
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$4.49ea,$0.96/ 100g
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.49ea,$0.99/ 100g
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$3.15ea,$0.67/ 100ml
