category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$1.59ea,,$0.34/ 100ml,False
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$3.89ea,,$0.95/ 100g,False
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$7.49ea,,$2.97/ 100g,False
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.59ea,,$0.92/ 100g,False
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$4.99ea,,$2.17/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$4.00ea,$3.59ea,$0.45/ 100g,True
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$5.29ea,,$0.35/ 100ml,False
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.39ea,,$1.01/ 100ml,False
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$4.19ea,,$0.89/ 100ml,False
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.59ea,,$0.28/ 100ml,False
dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae FarmsSuper Bon-Ee Grade A White Eggs, Super Extra Large12 eggs",$5.19ea,,$0.43/ 1ea,False
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.99ea,,$1.75/ 100g,False
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.99ea,,$1.75/ 100g,False
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.19ea,,$1.42/ 100g,False
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.79ea,,$3.82/ 100g,False
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.19ea,,$1.41/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$3.49ea,,$0.54/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.33ea,,$0.83/ 100g,False
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$5.49ea,,$0.84/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.29ea,,$1.07/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$8.29ea,,$2.59/ 100g,False
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.29ea,,$0.70/ 100ml,False
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.39ea,,$0.45/ 100ml,False
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$4.99ea,,$1.17/ 100g,False
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$5.49ea,,$1.34/ 100g,False
dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,$3.89ea,,$0.95/ 100g,False
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$5.99ea,,$0.66/ 100g,False
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.49ea,$6.99ea,$0.84/ 100ml,True
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$6.49ea,,$2.70/ 100g,False
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$3.89ea,,$0.95/ 100g,False
dairy_and_eggs,Armstrong,Medium Cheddar Light,ArmstrongMedium Cheddar Light400 g,$7.49ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$6.49ea,,$0.87/ 100ml,False
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$6.49ea,,$2.95/ 100g,False
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,$5.79ea,,$0.29/ 100ml,False
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.09ea,,$0.57/ 100ml,False
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","ArmstrongShredded Natural Cheese Triple Cheddar, 31 % M.F.320 g",$6.49ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$8.69ea,,$0.22/ 100ml,False
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.29ea,,$0.33/ 100ml,False
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,$5.79ea,,$1.70/ 100g,False
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,$11.69ea,,$0.29/ 100ml,False
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.79ea,,$1.28/ 100g,False
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$4.50ea,,$0.45/ 100ml,False
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.59ea,,$0.28/ 100ml,False
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$3.50ea,,$0.35/ 100ml,False
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$5.00ea,,$0.67/ 100g,False
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.49ea,,$1.05/ 100g,False
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$3.19ea,,$0.71/ 100ml,False
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$3.50ea,,$0.35/ 100ml,False
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$8.29ea,,$1.84/ 100g,False
dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,ArmstrongShredded Natural Cheese Pizza Mozzarella320 g,$6.49ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$3.79ea,,$0.58/ 100g,False
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,$7.49ea,,$0.82/ 100g,False
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$6.29ea,,$0.97/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$3.49ea,,$0.54/ 100g,False
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$3.19ea,,$0.51/ 100g,False
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub","OikosExtra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub650 g",$5.49ea,,$0.84/ 100g,False
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$6.99ea,,$0.78/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.99ea,,$1.75/ 100g,False
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$5.99ea,,$0.66/ 100g,False
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$6.29ea,,$0.52/ 100g,False
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,$3.59ea,,$0.72/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$5.49ea,,$0.84/ 100g,False
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,$7.49ea,,$2.97/ 100g,False
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$6.99ea,,$1.08/ 100g,False
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.48ea,,$0.16/ 100ml,False
dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer890 ml",$5.09ea,,$0.57/ 100ml,False
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,$2.49ea,,$0.55/ 100g,False
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$3.19ea,,$0.64/ 100ml,False
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$2.00ea,,$0.80/ 100g,False
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.49ea,,$0.35/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$7.28ea,,$0.18/ 100ml,False
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$8.29ea,,$1.84/ 100g,False
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$3.19ea,,$0.71/ 100ml,False
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$3.50ea,,$0.35/ 100ml,False
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,$9.89ea,,$0.31/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$6.49ea,,$0.54/ 100ml,False
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.39ea,,$1.95/ 100g,False
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$6.99ea,$4.99ea,$0.67/ 100ml,True
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.29ea,,$0.31/ 100ml,False
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$3.29ea,,$0.91/ 100g,False
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.49ea,,$1.72/ 100g,False
dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No NameMarble Cheddar Cheese Light400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,$3.49ea,,$0.75/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.49ea,,$0.54/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",$4.00ea,$3.59ea,$0.45/ 100g,True
dairy_and_eggs,Yoplait,Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,YoplaitCreamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt16x100.0 g,$7.29ea,,$0.46/ 100g,False
dairy_and_eggs,International Delight,"Caramel Waffle Cookie Coffee Enhancer, Limited Edition","International DelightCaramel Waffle Cookie Coffee Enhancer, Limited Edition946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$4.99ea,,$2.38/ 100g,False
dairy_and_eggs,Lactantia,"Country Churned Butter, Light","LactantiaCountry Churned Butter, Light454 g",$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$5.49ea,,$0.84/ 100g,False
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$6.99ea,,$0.44/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$8.29ea,,$2.59/ 100g,False
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,$4.49ea,,$0.91/ 100g,False
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$3.59ea,,$0.45/ 100g,False
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$4.99ea,,$1.17/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$7.09ea,,$0.59/ 1ea,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$3.49ea,,$0.54/ 100g,False
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.19ea,,$1.28/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Nestle,"Nesquik Milkshake, Vanilla","NestleNesquik Milkshake, Vanilla473 ml",$2.75ea,,$0.58/ 100ml,False
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.99ea,,$1.75/ 100g,False
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$1.59ea,,$0.34/ 100ml,False
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$2.69ea,,$0.68/ 100g,False
dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,$5.99ea,,$1.05/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$6.99ea,,$2.06/ 100g,False
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.79ea,,$2.02/ 100g,False
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$5.99ea,,$1.33/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$3.66ea,$3.33ea,$0.83/ 100g,True
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$3.69ea,,$0.79/ 100g,False
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$5.00ea,,$0.67/ 100g,False
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,$5.19ea,,$0.26/ 100ml,False
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.29ea,,$2.77/ 100g,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",$3.89ea,,$0.78/ 100g,False
dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,$4.49ea,,$0.45/ 100ml,False
dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",$3.00ea,,$0.30/ 100ml,False
dairy_and_eggs,Burnbrae Farms,"Nature's Best White Eggs, Large","Burnbrae FarmsNature's Best White Eggs, Large12 eggs",$5.39ea,,$0.45/ 1ea,False
dairy_and_eggs,No Name,Non-Hydrogenated Margarine,No NameNon-Hydrogenated Margarine1.36 kg,$6.79ea,,$0.50/ 100g,False
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$2.00ea,,$0.80/ 100g,False
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$8.49ea,,$1.25/ 100g,False
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,$5.79ea,,$1.70/ 100g,False
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$8.29ea,,$1.84/ 100g,False
dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,$5.79ea,,$0.29/ 100ml,False
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$7.09ea,,$0.35/ 100ml,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",$7.29ea,,$0.18/ 100ml,False
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,$5.39ea,,$0.27/ 100ml,False
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$6.19ea,,$0.31/ 100ml,False
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False
dairy_and_eggs,Gay Lea,Low Fat 3 % M.F. Sour Cream,Gay LeaLow Fat 3 % M.F. Sour Cream250 ml,$3.29ea,,$1.32/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,$4.89ea,,$0.49/ 100ml,False
