category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$3.89ea,$2.99ea,$0.60/ 100g,True,170.0,saleEnds 03/15
dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large","Burnbrae FarmsNaturegg Omega 3 White Eggs, Large12 eggs",$6.39ea,,$0.53/ 1ea,False,171.0,
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.79ea,,$0.38/ 100ml,False,172.0,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.19ea,,$1.35/ 100ml,False,173.0,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.59ea,,$0.28/ 100ml,False,174.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.77ea,,$1.15/ 100ml,False,175.0,
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.69ea,$4.29ea,$0.45/ 100ml,True,176.0,saleEnds 03/15
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.69ea,$4.29ea,$0.45/ 100ml,True,177.0,saleEnds 03/15
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.29ea,,$0.70/ 100ml,False,178.0,
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.19ea,,$1.41/ 100g,False,179.0,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.49ea,,$0.90/ 100ml,False,180.0,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$8.29ea,,$1.83/ 100g,False,181.0,
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.29ea,,$0.31/ 100ml,False,182.0,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.79ea,,$3.12/ 100g,False,183.0,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.99ea,,$1.00/ 100g,False,184.0,
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,185.0,
dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","ArmstrongShredded Natural Cheese Triple Cheddar, 31 % M.F.320 g",$6.79ea,,$2.12/ 100g,False,186.0,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,,$2.25/ 100g,False,187.0,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$7.19ea,$4.44ea,$0.98/ 100g,True,188.0,saleEnds 03/15
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.69ea,$4.29ea,$0.45/ 100ml,True,189.0,saleEnds 03/15
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$1.75ea,$1.29ea,$0.27/ 100ml,True,190.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.19ea,,$1.41/ 100g,False,191.0,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False,192.0,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,193.0,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.19ea,,$1.41/ 100g,False,194.0,
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$4.19ea,,$0.89/ 100ml,False,195.0,
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.99ea,,$1.75/ 100g,False,196.0,
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$4.19ea,,$1.05/ 100g,False,197.0,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$5.49ea,,$0.84/ 100g,False,198.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$5.49ea,,$0.69/ 100g,False,199.0,
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$6.99ea,,$0.44/ 100g,False,200.0,
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False,201.0,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$5.49ea,,$0.84/ 100g,False,202.0,
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$6.49ea,,$1.00/ 100g,False,203.0,
dairy_and_eggs,President's Choice,Plain Greek Yogurt Club Size,President's ChoicePlain Greek Yogurt Club Size1 kg,$6.00ea,,$0.60/ 100g,False,204.0,
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$4.19ea,$3.39ea,$0.61/ 100ml,True,205.0,saleEnds 03/15
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$5.49ea,,$0.73/ 100g,False,206.0,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",$5.99ea,,$0.96/ 100g,False,207.0,
dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,$7.79ea,,$1.95/ 100g,False,208.0,
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$4.39ea,$3.00ea,$0.67/ 100g,True,209.0,saleEnds 03/15
dairy_and_eggs,Armstrong,Medium Cheddar Light,ArmstrongMedium Cheddar Light400 g,$7.79ea,,$1.95/ 100g,False,210.0,
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$3.50ea,,$0.35/ 100ml,False,211.0,
dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","SilkHalf & Half Dairy-Free Coffee Creamer, Oat & Coconut,890 ml",$5.49ea,,$0.62/ 100ml,False,212.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",$3.99ea,,$1.00/ 100g,False,213.0,
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$3.29ea,,$0.73/ 100g,False,214.0,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$3.99ea,$3.39ea,$0.61/ 100ml,True,215.0,saleEnds 03/15
dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,DanoneOikos Yogurt Extra Creamy Key Lime 9% M.F.650 g,$5.49ea,,$0.84/ 100g,False,216.0,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.59ea,,$0.48/ 100g,False,217.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,$5.49ea,$0.46/ 100g,True,218.0,saleEnds 03/15
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$6.99ea,,$0.44/ 100g,False,219.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,$5.49ea,$0.46/ 100g,True,220.0,saleEnds 03/15
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$3.99ea,,$1.00/ 100g,False,221.0,
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$6.49ea,,$0.87/ 100ml,False,222.0,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.49ea,,$0.90/ 100ml,False,223.0,
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$5.00ea,,$0.67/ 100g,False,224.0,
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,,$0.71/ 100g,False,225.0,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.99ea,,$1.75/ 100g,False,226.0,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$2.00ea,,$0.80/ 100g,False,227.0,
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.49ea,$2.99ea,$0.66/ 100g,True,228.0,saleEnds 03/15
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,$9.89ea,,$0.31/ 100g,False,229.0,
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,$2.49ea,,$0.55/ 100g,False,230.0,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.69ea,$4.29ea,$0.45/ 100ml,True,231.0,saleEnds 03/15
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$8.79ea,,$1.03/ 100g,False,232.0,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.49ea,,$1.05/ 100g,False,233.0,
dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,$10.79ea,,$0.54/ 100g,False,234.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$3.49ea,,$1.40/ 100g,False,235.0,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$3.19ea,,$0.71/ 100ml,False,236.0,
dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,ArmstrongShredded Natural Cheese Pizza Mozzarella320 g,$6.79ea,,$2.12/ 100g,False,237.0,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$4.79ea,,$1.01/ 100ml,False,238.0,
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.79ea,,$3.12/ 100g,False,239.0,
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.69ea,,$0.27/ 100ml,False,240.0,
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.69ea,,$0.27/ 100ml,False,241.0,
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,$2.49ea,,$0.55/ 100g,False,242.0,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.49ea,,$0.90/ 100ml,False,243.0,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.69ea,$4.29ea,$0.45/ 100ml,True,244.0,saleEnds 03/15
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,$11.69ea,,$0.29/ 100ml,False,245.0,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.99ea,,$1.75/ 100g,False,246.0,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$2.00ea,,$0.80/ 100g,False,247.0,
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.49ea,$2.99ea,$0.66/ 100g,True,248.0,saleEnds 03/15
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$4.99ea,$3.99ea,$0.93/ 100g,True,249.0,saleEnds 03/15
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,,$0.71/ 100g,False,250.0,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$8.79ea,,$1.03/ 100g,False,251.0,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.49ea,,$1.05/ 100g,False,252.0,
dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,$10.79ea,,$0.54/ 100g,False,253.0,
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.79ea,,$3.12/ 100g,False,254.0,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.49ea,,$0.90/ 100ml,False,255.0,
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$5.00ea,,$0.67/ 100g,False,256.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$3.49ea,,$1.40/ 100g,False,257.0,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$3.19ea,,$0.71/ 100ml,False,258.0,
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.59ea,,$0.28/ 100ml,False,259.0,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$3.50ea,,$0.35/ 100ml,False,260.0,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$6.99ea,,$2.06/ 100g,False,261.0,
dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No NameMarble Cheddar Cheese Light400 g,$5.99ea,,$1.50/ 100g,False,262.0,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$3.50ea,,$0.35/ 100ml,False,263.0,
dairy_and_eggs,Lactantia,"Country Churned Butter, Light","LactantiaCountry Churned Butter, Light454 g",$8.29ea,,$1.83/ 100g,False,264.0,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,$5.79ea,,$1.70/ 100g,False,265.0,
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$4.29ea,,$1.13/ 100g,False,266.0,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.69ea,,$2.08/ 100g,False,267.0,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$4.79ea,,$1.01/ 100ml,False,268.0,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.69ea,$4.29ea,$0.45/ 100ml,True,269.0,saleEnds 03/15
dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 Brown Eggs, Large","Burnbrae FarmsNaturegg Omega 3 Brown Eggs, Large12 eggs",$6.39ea,,$0.53/ 1ea,False,270.0,
dairy_and_eggs,Nestle,"Nesquik Milkshake, Vanilla","NestleNesquik Milkshake, Vanilla473 ml",$2.75ea,$1.29ea,$0.27/ 100ml,True,271.0,saleEnds 03/15
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$3.19ea,,$0.64/ 100ml,False,272.0,
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.29ea,,$0.31/ 100ml,False,273.0,
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$2.00ea,,$0.80/ 100g,False,274.0,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$7.28ea,,$0.18/ 100ml,False,275.0,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$4.50ea,,$0.45/ 100ml,False,276.0,
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$5.99ea,,$1.33/ 100g,False,277.0,
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.99ea,,$1.75/ 100g,False,278.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$7.09ea,,$0.59/ 1ea,False,279.0,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$8.29ea,,$1.84/ 100g,False,280.0,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.19ea,,$1.28/ 100g,False,281.0,
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$4.99ea,,$2.38/ 100g,False,282.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.49ea,,$0.97/ 100g,False,283.0,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.69ea,$4.29ea,$0.45/ 100ml,True,284.0,saleEnds 03/15
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$7.79ea,,$0.49/ 100g,False,285.0,
dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,$5.99ea,,$1.05/ 100g,False,286.0,
dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,ArmstrongShredded Natural Cheese Pizza Mozzarella320 g,$6.79ea,,$2.12/ 100g,False,287.0,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread850 g,$4.79ea,,$0.56/ 100g,False,288.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,289.0,
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,290.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$6.29ea,,$0.52/ 100g,False,291.0,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.49ea,,$0.35/ 100ml,False,292.0,
dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,$5.99ea,,$1.05/ 100g,False,293.0,
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$7.79ea,,$0.49/ 100g,False,294.0,
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$8.29ea,,$1.83/ 100g,False,295.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$3.99ea,,$1.00/ 100g,False,296.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,297.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,298.0,
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$4.19ea,,$1.05/ 100g,False,299.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.59ea,,$0.71/ 100g,False,300.0,
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$3.79ea,,$0.58/ 100g,False,301.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$6.49ea,,$0.54/ 100ml,False,302.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$5.49ea,,$0.84/ 100g,False,303.0,
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",$3.99ea,,$1.00/ 100g,False,304.0,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.29ea,,$0.33/ 100ml,False,305.0,
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,$6.99ea,,$0.77/ 100g,False,306.0,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,307.0,
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$6.29ea,,$0.97/ 100g,False,308.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$5.49ea,,$0.84/ 100g,False,309.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour8x100.0 g",$5.49ea,,$0.69/ 100g,False,310.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$6.49ea,$5.49ea,$0.46/ 100g,True,311.0,saleEnds 03/15
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$6.49ea,,$1.00/ 100g,False,312.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$4.59ea,,$0.71/ 100g,False,313.0,
dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGONano Yogurt Vanilla900 ml,$5.79ea,,$0.64/ 100ml,False,314.0,
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$6.99ea,,$0.78/ 100g,False,315.0,
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.69ea,$4.29ea,$0.45/ 100ml,True,316.0,saleEnds 03/15
dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",$1.35ea,,$0.44/ 100ml,False,317.0,
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,$5.39ea,,$0.27/ 100ml,False,318.0,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,319.0,
dairy_and_eggs,Armstrong,Medium Cheddar Cheese,ArmstrongMedium Cheddar Cheese400 g,$7.79ea,,$1.95/ 100g,False,320.0,
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.99ea,,$1.98/ 100g,False,321.0,
