category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$24.99ea,,$1.10/ 100g,False
meat,Al Safa,Chicken Tenderz Spicy ,Al SafaChicken Tenderz Spicy 400 g,$9.99ea,,$2.50/ 100g,False
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,,Sirloin Tip Steak,Sirloin Tip Steak,$11.42(est.)ea,,$26.43/ 1kg,False
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,$9.99ea,,$3.33/ 100g,False
meat,,Top Sirloin Roast,Top Sirloin Roast,$19.49(est.)ea,,$19.82/ 1kg,False
meat,Maple Leaf,Chicken Breast Fillet 11Pk,Maple LeafChicken Breast Fillet 11Pk1 ea,$12.00ea,,$12.00/ 1ea,False
meat,,"Chicken Breast Boneless Skinless, Tray Pack","Chicken Breast Boneless Skinless, Tray Pack",$8.28(est.)ea,,$17.61/ 1kg,False
meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,$8.99ea,,$2.25/ 100g,False
meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,$11.00ea,,$1.94/ 100g,False
meat,PC Blue Menu,Thick & Juicy Turkey Burgers,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,Rea,Italian Sausage Mild Fennel,ReaItalian Sausage Mild Fennel720 g,$9.99ea,,$1.39/ 100g,False
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$7.99ea,,$2.13/ 100g,False
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.00ea,,$0.66/ 100g,False
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,$7.99ea,,$1.18/ 100g,False
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,,$3.54/ 100g,False
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.99ea,,$0.86/ 100g,False
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$15.35(est.)ea,,$37.45/ 1kg,False
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$15.99ea,,$2.35/ 100g,False
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$12.49ea,,$1.71/ 100g,False
meat,Rea,Italian Mild Sausage,ReaItalian Mild Sausage720 g,$9.99ea,,$1.39/ 100g,False
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.00ea,,$0.66/ 100g,False
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$10.00ea,,$2.86/ 100g,False
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$13.00ea,,$1.43/ 100g,False
meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,$11.99ea,,$2.00/ 100g,False
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False
meat,No Name,Hot Dogs Chicken Club Pack,No NameHot Dogs Chicken Club Pack1.5 kg,$6.89ea,,$0.46/ 100g,False
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$13.59ea,,$1.36/ 100g,False
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,$4.49ea,,$1.00/ 100g,False
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.69ea,,$1.54/ 100g,False
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,$16.99ea,,$1.87/ 100g,False
meat,,"Stewing Beef, Boneless","Stewing Beef, Boneless",$12.12(est.)ea,,$24.23/ 1kg,False
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$14.99ea,,$1.67/ 100g,False
meat,,"Chicken Leg with Bone, Club Pack","Chicken Leg with Bone, Club Pack",$10.84(est.)ea,,$8.55/ 1kg,False
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False
meat,Maple Leaf,Chicken Thigh Boneless Skinless,Maple LeafChicken Thigh Boneless Skinless1 ea,$12.00ea,,$12.00/ 1ea,False
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,,$8.80/ 1kg,False
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$14.99ea,,$1.10/ 100g,False
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$12.99ea,,$2.60/ 100g,False
meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,$15.99ea,,$1.76/ 100g,False
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$16.99ea,,$1.87/ 100g,False
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.99ea,,$0.78/ 100g,False
meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Thick Sliced Bacon65 g,$6.49ea,,$9.98/ 100g,False
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,$10.00ea,,$0.67/ 100g,False
meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,MinaSupreme Crunch Halal Spicy Chicken Burgers600 g,$10.99ea,,$1.83/ 100g,False
meat,,Medium Ground Beef,Medium Ground Beef454 g,$5.00ea,,$1.10/ 100g,False
meat,,"Sirloin Tip Steak, Club Pack","Sirloin Tip Steak, Club Pack",$19.07(est.)ea,,$24.23/ 1kg,False
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.59ea,,$3.19/ 100g,False
meat,Zabiha Halal,Sliced Cooked Chicken Breast Roast,Zabiha HalalSliced Cooked Chicken Breast Roast200 g,$4.99ea,,$2.50/ 100g,False
meat,,"Stewing Beef, Boneless, Club Pack","Stewing Beef, Boneless, Club Pack",$19.57(est.)ea,,$19.57/ 1kg,False
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,,$59.50/ 1kg,False
meat,Sufra,Halal Chicken Breast Strips,SufraHalal Chicken Breast Strips375 g,$6.19ea,,$1.65/ 100g,False
meat,Sufra,Sirloin Tip Roast Beef,SufraSirloin Tip Roast Beef,$22.02/1 kg,,$22.02/ 1kg,False
meat,,"Pork St Louis Side Rib, Seasoned","Pork St Louis Side Rib, Seasoned",$14.80(est.)ea,,$15.41/ 1kg,False
meat,Schneider,Honey Garlic Wings,SchneiderHoney Garlic Wings615 g,$14.49ea,$9.88ea,$1.61/ 100g,True
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",$7.99ea,,$2.13/ 100g,False
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$16.32(est.)ea,,$14.97/ 1kg,False
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.49ea,,$2.12/ 100g,False
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,$10.00ea,,$0.67/ 100g,False
meat,,Chicken Drumstick,Chicken Drumstick,$10.12(est.)ea,,$9.46/ 1kg,False
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,$21.99ea,,$32.58/ 1kg,False
meat,,"Chicken Thigh, Boneless, Skinless, Club Pack","Chicken Thigh, Boneless, Skinless, Club Pack",$17.96(est.)ea,,$17.61/ 1kg,False
meat,Maple Leaf,Chicken Ground Lean,Maple LeafChicken Ground Lean454 g,$8.00ea,,$1.76/ 100g,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False
meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,$13.99(est.)ea,,$11.66/ 1kg,False
meat,,"Chicken Breast Fillet, Club Pack","Chicken Breast Fillet, Club Pack",$12.82(est.)ea,,$17.61/ 1kg,False
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$21.28(est.)ea,,$18.72/ 1kg,False
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",$13.00ea,,$1.30/ 100g,False
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,,$1.32/ 100g,False
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$7.49ea,,$11.52/ 100g,False
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$5.88ea,,$1.57/ 100g,False
meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,$5.99ea,,$2.40/ 100g,False
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$5.99ea,,$1.60/ 100g,False
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$16.99ea,,$1.87/ 100g,False
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$8.49ea,,$1.42/ 100g,False
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$13.59ea,,$1.36/ 100g,False
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.29ea,,$35.11/ 1kg,False
meat,No Name,"Chicken Wings, Medium BBQ","No NameChicken Wings, Medium BBQ908 g",$13.00ea,,$1.43/ 100g,False
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$15.99ea,,$1.10/ 100g,False
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$8.00ea,,$1.76/ 100g,False
meat,Zabiha Halal,Chicken Breakfast Strips,Zabiha HalalChicken Breakfast Strips375 g,$5.49ea,,$1.46/ 100g,False
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$5.88ea,,$1.31/ 100g,False
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,$14.49ea,$9.88ea,$1.61/ 100g,True
meat,No Name,"Smoked Sausages, Cheese","No NameSmoked Sausages, Cheese900 g",$9.49ea,,$1.05/ 100g,False
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$14.99ea,,$2.50/ 100g,False
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$13.00ea,,$1.30/ 100g,False
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$24.99ea,,$1.10/ 100g,False
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$12.99ea,,$1.44/ 100g,False
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$10.00ea,,$2.86/ 100g,False
