category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Eagle Brand,Brand Low Fat Sweetened Condensed Milk,Eagle BrandBrand Low Fat Sweetened Condensed Milk300 ml,$4.79ea,,$1.60/ 100ml,False
drinks,Starbucks,Frappuccino Caramel Coffee Drink,StarbucksFrappuccino Caramel Coffee Drink405 ml,$3.99ea,,$0.99/ 100ml,False
drinks,Pure Leaf,Pureleaf Herbal Mango Hibiscus,Pure LeafPureleaf Herbal Mango Hibiscus547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,Gatorade,Frost Arctic Blitz    ,GatoradeFrost Arctic Blitz    6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Coca-Cola,Zero Sugar    ,Coca-ColaZero Sugar    8x300.0 ml,$6.99pack of 8,,$0.29/ 100ml,False
drinks,Mott's,Clamato Rimmer,Mott'sClamato Rimmer200 g,$4.49ea,,$2.25/ 100g,False
drinks,Lipton,Peach Iced Tea,LiptonPeach Iced Tea12x340.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Sunny Delight,Smooth,Sunny DelightSmooth1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,MiO,Fruit Punch Flavoured Liquid Water Enhancer,MiOFruit Punch Flavoured Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Starbucks,Ground 100% Arabica Coffee Pike Place Medium Roast,StarbucksGround 100% Arabica Coffee Pike Place Medium Roast340 g,$12.99ea,,$3.82/ 100g,False
drinks,President's Choice,Tonic Water,President's ChoiceTonic Water6x222.0 ml,$3.99pack of 6,,$0.30/ 100ml,False
drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal LightLiquid Drink Mix, Blueberry Razz48 ml",$4.29ea,,$8.94/ 100ml,False
drinks,Guru,Organic Energy Drink    ,GuruOrganic Energy Drink    355 ml,$3.99ea,,$1.12/ 100ml,False
drinks,Oasis,Fruit Fusion Fruit Juice Boxes,OasisFruit Fusion Fruit Juice Boxes8x200.0 ml,$3.49ea,,$0.22/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water Grapefruit Flavour,PerrierCarbonated Natural Spring Water Grapefruit Flavour10x250.0 ml,$8.99c10,,$0.36/ 100ml,False
drinks,Monster Energy,"Ultra Sunrise Energy Drink, Can","Monster EnergyUltra Sunrise Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Nestea,Raspberry Bottle,NesteaRaspberry Bottle500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,DAVIDsTEA,Loose Leaf Tea Herbal Infusion Valerian Nights,DAVIDsTEALoose Leaf Tea Herbal Infusion Valerian Nights50 g,$9.99ea,,$19.98/ 100g,False
drinks,Coca-Cola,Zero Sugar Caffeine Mini Packs,Coca-ColaZero Sugar Caffeine Mini Packs6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Kool-Aid,Cherry Liquid Drink Mix,Kool-AidCherry Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Minute Maid,"100% Orange Juice From Concentrate, 8 Pack","Minute Maid100% Orange Juice From Concentrate, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Fruitopia,Fruit Integration Fruit Beverage,FruitopiaFruit Integration Fruit Beverage1.75 l,$3.79ea,,$0.22/ 100ml,False
drinks,Rockstar,Revolt Black Cherry Energy Drink ,RockstarRevolt Black Cherry Energy Drink 473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Ocean Spray,Cocktail Cranberry Pink,Ocean SprayCocktail Cranberry Pink1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,President's Choice,100% Orange Juice,President's Choice100% Orange Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Canada Dry,Diet Ginger Ale ,Canada DryDiet Ginger Ale 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,No Name,Hot Chocolate Mix,No NameHot Chocolate Mix500 g,$3.99ea,,$0.80/ 100g,False
drinks,Nestle,Nesquik Strawberry Syrup,NestleNesquik Strawberry Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,V8,"Vegetable Cocktail, Low Sodium","V8Vegetable Cocktail, Low Sodium6x156.0 ml",$4.29ea,,$0.46/ 100ml,False
drinks,Red Bull,"Energy Drink, Watermelon","Red BullEnergy Drink, Watermelon355 ml",$4.29ea,,$1.21/ 100ml,False
drinks,7Up,Soda      ,7UpSoda      12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Tim Hortons,Colombian Coffee,Tim HortonsColombian Coffee300 g,$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,Van Houtte,Ground Coffee Flavoured Dulce De Leche Light Roast,Van HoutteGround Coffee Flavoured Dulce De Leche Light Roast340 g,$13.99ea,,$4.11/ 100g,False
drinks,Nestle,Nesquik Chocolate Syrup,NestleNesquik Chocolate Syrup1.4 l,$14.99ea,,$1.07/ 100ml,False
drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Original ,CLAUSTHALERClausthaler Non-Alcoholic Beer Original 6x330.0 ml,$11.99pack of 6,,$3.63/ 100ml,False
drinks,Starbucks,Whole Bean 100% Arabica Coffee Pike Place Roast Medium Roast,StarbucksWhole Bean 100% Arabica Coffee Pike Place Roast Medium Roast907 g,$26.99ea,,$2.98/ 100g,False
drinks,Nestle,Nesquik Chocolate Powder ,NestleNesquik Chocolate Powder 1.36 kg,$12.99ea,,$0.96/ 100g,False
drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's ChoiceFresh-Pressed Sweet Apple Cider2 l,$5.99ea,,$0.30/ 100ml,False
drinks,Nestle,"Pure Life Sparkling, Lemon Lime ","NestlePure Life Sparkling, Lemon Lime 8x355.0 ml",$4.49pack of 8,,$0.16/ 100ml,False
drinks,Fentimans,Traditional Cherry Cola Crafted Botanical Drink ,FentimansTraditional Cherry Cola Crafted Botanical Drink 4x275.0 ml,$8.99pack of 4,,$0.82/ 100ml,False
drinks,Budweiser,Bud Zero Can,BudweiserBud Zero Can12x355.0 ml,$18.99pack of 12,,$0.45/ 100ml,False
drinks,Guru,Energy Drink Organic,GuruEnergy Drink Organic4x355.0 ml,$15.49c04,,$1.09/ 100ml,False
drinks,Minute Maid,Watermelon Drink,Minute MaidWatermelon Drink1 l,$2.49ea,,$0.25/ 100ml,False
drinks,President's Choice,Espresso Forte Coffee Capsules,President's ChoiceEspresso Forte Coffee Capsules10 ea,$7.49ea,,$74.90/ 100ea,False
drinks,Carnation,Rolo Hot Chocolate Canister,CarnationRolo Hot Chocolate Canister450 g,$5.99ea,,$1.33/ 100g,False
drinks,Gatorade,Frost Artic Blitz,GatoradeFrost Artic Blitz710 ml,$2.39ea,,$0.34/ 100ml,False
drinks,Tim Hortons,"Single Serve Coffee Pod, Dark Roast","Tim HortonsSingle Serve Coffee Pod, Dark Roast126 g",$12.99ea,$9.99ea,$7.93/ 100g,True
drinks,No Name,Medium Roast Ground Coffee,No NameMedium Roast Ground Coffee925 g,$11.99ea,,$1.30/ 100g,False
drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, Medium-Dark Roast","Marley CoffeeSingle Serve K-Cup Compatible Capsules, Medium-Dark Roast24 ea",$18.99ea,$14.99ea,$0.62/ 1ea,True
drinks,Carnation,Marshmallow Hot Chocolate Sachets,CarnationMarshmallow Hot Chocolate Sachets250 g,$4.99ea,$3.99ea,$1.60/ 100g,True
drinks,Greenhouse,Organic Shake Matcha Brekky,GreenhouseOrganic Shake Matcha Brekky300 ml,$7.99ea,,$2.66/ 100ml,False
drinks,Starbucks,House Blend Whole Bean,StarbucksHouse Blend Whole Bean340 g,$12.99ea,,$3.82/ 100g,False
drinks,President's Choice,100% Apple Juice,President's Choice100% Apple Juice1.89 l,$2.99ea,,$0.16/ 100ml,False
drinks,Tea at the White House,Black Tea Royal Chocolate Biscuit Cake,Tea at the White HouseBlack Tea Royal Chocolate Biscuit Cake31.2 g,$9.99ea,,$32.02/ 100g,False
drinks,President's Choice,The Great Canadian Light to Medium Roast Single Serve Coffee Pods,President's ChoiceThe Great Canadian Light to Medium Roast Single Serve Coffee Pods12 ea,$7.49ea,$5.99ea,$0.50/ 1ea,True
drinks,Tim Hortons,Columbian K-Cup Coffee Pods,Tim HortonsColumbian K-Cup Coffee Pods30 ea,$24.99ea,,$0.83/ 1ea,False
drinks,Tetley,Earl Grey Decaffeinated Specialty Cannister Pack,TetleyEarl Grey Decaffeinated Specialty Cannister Pack24 ea,$4.49ea,,$0.19/ 1ea,False
drinks,Fernbrook,Distilled Spring Water,FernbrookDistilled Spring Water4 l,$1.99ea,,$0.05/ 100ml,False
drinks,President's Choice,West Coast Dark Roast Coffee Pods,President's ChoiceWest Coast Dark Roast Coffee Pods12 ea,$7.49ea,$5.99ea,$0.50/ 1ea,True
drinks,Twinings,100ct Earl Grey,Twinings100ct Earl Grey100 ea,$16.99ea,,$0.17/ 1ea,False
drinks,Arizona,Low-Calorie Green Tea with Ginseng and Honey,ArizonaLow-Calorie Green Tea with Ginseng and Honey960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,AHA,Raspberry Acai Sparkling Water,AHARaspberry Acai Sparkling Water12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Tealish,Herbal Tea Organic Mint Bliss,TealishHerbal Tea Organic Mint Bliss37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,Tim Hortons,"K-Cup, Colombian","Tim HortonsK-Cup, Colombian12 ea",$12.99ea,$9.99ea,$0.83/ 1ea,True
drinks,Tassimo,Maxwell House House Blend Coffee Single Serve T-Discs,TassimoMaxwell House House Blend Coffee Single Serve T-Discs16 ea,$11.99ea,,$0.75/ 1ea,False
drinks,Tetley,Decafeine Orange Pekoe,TetleyDecafeine Orange Pekoe80 ea,$9.99ea,,$0.12/ 1ea,False
drinks,Nestea,Lemon Iced Tea With 0.5 Less Sugar,NesteaLemon Iced Tea With 0.5 Less Sugar715 g,$7.49ea,,$1.05/ 100g,False
drinks,Tim Hortons,Dark Coffee,Tim HortonsDark Coffee48 ea,$34.99ea,,$0.73/ 1ea,False
drinks,Minute Maid,"Grape Punch Juice Beverage, 10 Pack","Minute MaidGrape Punch Juice Beverage, 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,NotMilk,Whole Milk,NotMilkWhole Milk1.89 l,$5.99ea,,$0.32/ 100ml,False
drinks,5 Hr Energy,"Shot, Extra Strength","5 Hr EnergyShot, Extra Strength4x59.0 ml",$14.99ea,,$6.57/ 100ml,False
drinks,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Silk,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free","SilkAlmond Coconut Blend Beverage, Unsweetened, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Silk,"Soy Beverage, Vanilla Flavour, Dairy-Free","SilkSoy Beverage, Vanilla Flavour, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Sprite,Bottle,SpriteBottle500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,Silk,"Almond Beverage, Vanilla Flavour, Dairy-Free","SilkAlmond Beverage, Vanilla Flavour, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Tetley,Cleanse Lemon Balm and Honey  ,TetleyCleanse Lemon Balm and Honey  20 ea,$4.49ea,,$0.22/ 1ea,False
drinks,Brioschi,Aranciata Sweet Orange,BrioschiAranciata Sweet Orange355 ml,$1.29ea,,$0.36/ 100ml,False
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Blood Orange & Black Raspberry","San PellegrinoSparkling Natural Mineral Water, Blood Orange & Black Raspberry8x330.0 ml",$9.99pack of 8,,$0.38/ 100ml,False
drinks,Kronenbourg,Flavoured Wheat Beer Blanc,KronenbourgFlavoured Wheat Beer Blanc6x330.0 ml,$11.99c06,,$0.61/ 100ml,False
drinks,Grolsch,Non-Alcoholic Beer     ,GrolschNon-Alcoholic Beer     4x500.0 ml,$8.49pack of 4,,$0.42/ 100ml,False
drinks,President's Choice,Cabernet Sauvignon Dealcoholized Wine,President's ChoiceCabernet Sauvignon Dealcoholized Wine750 ml,$7.99ea,,$1.07/ 100ml,False
drinks,Thirsty Buddha,"Sparkling Coconut Water, Pineapple","Thirsty BuddhaSparkling Coconut Water, Pineapple330 ml",$2.49ea,,$0.75/ 100ml,False
drinks,Silk,"Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable946 ml",$3.29ea,,$0.35/ 100ml,False
drinks,Thirsty Buddha,"Sparkling Coconut Water, Grapefruit","Thirsty BuddhaSparkling Coconut Water, Grapefruit330 ml",$2.49ea,,$0.75/ 100ml,False
drinks,PC Blue Menu,Apple Juice Beverage,PC Blue MenuApple Juice Beverage2 l,$3.49ea,,$0.17/ 100ml,False
drinks,Tim Hortons,French Vanilla Capp Sachet,Tim HortonsFrench Vanilla Capp Sachet8 ea,$5.99ea,,$0.75/ 1ea,False
drinks,Country Time,Lemonade Drink Mix,Country TimeLemonade Drink Mix2 kg,$15.99ea,,$0.67/ 100g,False
drinks,Molson,Alcohol Beer Lager,MolsonAlcohol Beer Lager12x355.0 ml,$10.99pack of 12,,$0.26/ 100ml,False
drinks,Carnation,"Simply Hot Chocolate, Canister","CarnationSimply Hot Chocolate, Canister400 g",$5.99ea,,$1.50/ 100g,False
drinks,Starbucks,Espresso Roast Ground Coffee,StarbucksEspresso Roast Ground Coffee68 g,$11.49ea,,$16.90/ 100g,False
drinks,Crystal Light,"Singles, Raspberry Peach","Crystal LightSingles, Raspberry Peach54 g",$3.99ea,,$7.39/ 100g,False
drinks,Grolsch,Non Alcoholic Radler ,GrolschNon Alcoholic Radler 4x500.0 ml,$7.99pack of 4,,$0.40/ 100ml,False
drinks,Tetley,Super Tea immune lemon & Echinacea with Zinc,TetleySuper Tea immune lemon & Echinacea with Zinc20 ea,$4.49ea,,$0.22/ 1ea,False
drinks,Ocean Spray,Diet Cranberry Mango Cocktail,Ocean SprayDiet Cranberry Mango Cocktail1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Tealish,Herbal Tea Organic Almond Cookie,TealishHerbal Tea Organic Almond Cookie37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,NescafeGOLD Instant and Roast & Ground Coffee100 g,$8.29ea,,$8.29/ 100g,False
drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's ChoiceDark Roast Black Cold Brew Coffee900 ml,$4.99ea,,$0.55/ 100ml,False
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free355 ml",$4.29ea,,$1.21/ 100ml,False
drinks,President's Choice,Cranberry Cocktail,President's ChoiceCranberry Cocktail3.78 l,$4.79ea,,$0.13/ 100ml,False
drinks,Red Bull,"Energy Drink, Tropical","Red BullEnergy Drink, Tropical4x250.0 ea",$11.49c04,,,False
drinks,Starbucks,Doubleshot White Chocolate,StarbucksDoubleshot White Chocolate444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Red Bull,Energy Drink,Red BullEnergy Drink250 ml,$3.49ea,,$1.40/ 100ml,False
drinks,Starbucks,French Roast Dark Roast Ground Coffee ,StarbucksFrench Roast Dark Roast Ground Coffee 340 g,$12.99ea,,$3.82/ 100g,False
drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,StarbucksPike Place Roast Medium Roast Ground Coffee K-Cup Pods10 ea,$12.99ea,,$1.30/ 1ea,False
drinks,Oasis,Tropical Passion Fruit Juice,OasisTropical Passion Fruit Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,President's Choice,Low Sodium & Caffeine-Free Diet Cola,President's ChoiceLow Sodium & Caffeine-Free Diet Cola12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Monster Energy,Ultra Watermelon Energy Drink,Monster EnergyUltra Watermelon Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,No Name,Peach Drink Mix Club Size,No NamePeach Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,Pepsi,Pure Leaf Peach Tea,PepsiPure Leaf Peach Tea547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,Pepsi,Pure Leaf Peach Tea,PepsiPure Leaf Peach Tea547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,Peace Tea,"Caddy Shack Tea, Can","Peace TeaCaddy Shack Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,Tim Hortons,"Instant Coffee, Medium","Tim HortonsInstant Coffee, Medium100 g",$9.49ea,,$9.49/ 100g,False
drinks,Fruite,Peach Drink,FruitePeach Drink2 l,$2.89ea,,$0.14/ 100ml,False
drinks,Nescafe,GOLD Espresso Instant Coffee,NescafeGOLD Espresso Instant Coffee100 g,$8.29ea,,$8.29/ 100g,False
drinks,Guru,Organic Energy Guayusa,GuruOrganic Energy Guayusa355 ml,$3.99ea,,$1.12/ 100ml,False
drinks,Glaceau,Smartwater Alkaline     ,GlaceauSmartwater Alkaline     1 l,$3.29ea,,$0.33/ 100ml,False
drinks,Oasis,"Orange Juice No Pulp, Not from Concentrate","OasisOrange Juice No Pulp, Not from Concentrate1.5 l",$5.99ea,$3.99ea,$0.27/ 100ml,True
drinks,Twinings,20ct English Breakfast Decaf,Twinings20ct English Breakfast Decaf20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Bai,Blueberry Brasilia,BaiBlueberry Brasilia530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,Pepsi,Pure Leaf Peach Hibiscus,PepsiPure Leaf Peach Hibiscus547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's ChoiceDark Roast Black Cold Brew Coffee900 ml,$4.99ea,,$0.55/ 100ml,False
drinks,Peace Tea,Peach Party,Peace TeaPeach Party12x341.0 ml,$8.99pack of 12,,$0.22/ 100ml,False
drinks,Coca-Cola,Bottle     ,Coca-ColaBottle     8x300.0 ml,$6.99pack of 8,,$0.29/ 100ml,False
drinks,Starbucks,Ground Coffee Pike Place Roast,StarbucksGround Coffee Pike Place Roast100 g,$11.49ea,,$11.49/ 100g,False
drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Keurig,Van Houtte Original House Blend Medium Roast,KeurigVan Houtte Original House Blend Medium Roast12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,Virgil's,Black Cherry Soda,Virgil'sBlack Cherry Soda4x355.0 ml,$7.49c04,,$0.53/ 100ml,False
drinks,Dr Pepper,Soft Drink Mini ,Dr PepperSoft Drink Mini 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Folgers,Morning Café Ground Coffee Light Roast,FolgersMorning Café Ground Coffee Light Roast210 g,$22.99ea,,$10.95/ 100g,False
drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable946 ml",$3.29ea,,$0.35/ 100ml,False
drinks,Minute Maid, Lemonade ,Minute Maid Lemonade 1.54 l,$4.99ea,,$0.32/ 100ml,False
drinks,Earths Own,Unsweetened Almond Milk,Earths OwnUnsweetened Almond Milk1.89 l,$4.49ea,,$0.24/ 100ml,False
drinks,Earths Own,Almond Fresh Original Beverage,Earths OwnAlmond Fresh Original Beverage1.89 l,$4.49ea,,$0.24/ 100ml,False
drinks,Partake,Non Alcoholic Beer,PartakeNon Alcoholic Beer4x355.0 ml,$8.49pack of 4,,$0.60/ 100ml,False
drinks,Virgil's,Orange Cream Soda,Virgil'sOrange Cream Soda4x355.0 ml,$7.49c04,,$0.53/ 100ml,False
drinks,Tang's,Orange Drink Mix,Tang'sOrange Drink Mix2 kg,$12.99ea,,$0.59/ 100g,False
drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle BrandBrand Dulce De Leche Sweetened Condensed Milk300 ml,$4.79ea,,$1.60/ 100ml,False
drinks,Minute Maid,Pink Lemonade,Minute MaidPink Lemonade1.54 l,$4.99ea,,$0.32/ 100ml,False
drinks,Flow Water,Alkaline Spring Water,Flow WaterAlkaline Spring Water1000 ml,$2.99ea,,$0.30/ 100ml,False
drinks,Partake,Craft Non-Alcoholic Beer Blonde,PartakeCraft Non-Alcoholic Beer Blonde4x355.0 ml,$8.49c04,,$0.60/ 100ml,False
drinks,Lipton,"Iced Tea Raspberry, 12 cans","LiptonIced Tea Raspberry, 12 cans12x340.0 ml",$7.49c12,,$0.18/ 100ml,False
drinks,San Pellegrino,Naturali Aranciata Sparkling Orange Beverage,San PellegrinoNaturali Aranciata Sparkling Orange Beverage6x330.0 ml,$7.49c06,,$0.38/ 100ml,False
drinks,Minute Maid,"Fruit Punch Juice Beverage, Carton","Minute MaidFruit Punch Juice Beverage, Carton1 l",$2.49ea,,$0.25/ 100ml,False
drinks,Action,Alkaline Water,ActionAlkaline Water1 l,$2.99ea,,$0.30/ 100ml,False
drinks,Thirsty Buddha,"Coconut Water,","Thirsty BuddhaCoconut Water,490 ml",$3.49ea,,$0.71/ 100ml,False
drinks,Balzac's,Marble Roast Bold Balanced Coffee Pods,Balzac'sMarble Roast Bold Balanced Coffee Pods189 g,$17.99ea,,$9.52/ 100g,False
drinks,Partake,Nonalcoholic Craft Beer    ,PartakeNonalcoholic Craft Beer    4x355.0 ml,$8.49pack of 4,,$0.60/ 100ml,False
drinks,Canada Dry,Limited Edition Cranberry Ginger Ale,Canada DryLimited Edition Cranberry Ginger Ale500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,Camino,Organic Dark Hot Chocolate,CaminoOrganic Dark Hot Chocolate336 g,$6.99ea,,$2.08/ 100g,False
drinks,Tim Hortons,Colombian Keurig,Tim HortonsColombian Keurig48 ea,$34.99ea,,$0.73/ 1ea,False
drinks,No Name,Tomato Juice,No NameTomato Juice540 ml,$2.19ea,,$0.41/ 100ml,False
drinks,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,$7.99ea,,$2.66/ 100ml,False
drinks,Fruitopia,Strawberry Passion Awareness,FruitopiaStrawberry Passion Awareness1 l,$2.49ea,,$0.25/ 100ml,False
drinks,Tim Hortons,Hot Chocolate Sachet,Tim HortonsHot Chocolate Sachet8 ea,$5.99ea,,$0.75/ 1ea,False
drinks,Virgil's,Root Beer Soda,Virgil'sRoot Beer Soda4x355.0 ml,$7.49c04,,$0.53/ 100ml,False
drinks,Balzac's,Espresso Whole Bean Coffee,Balzac'sEspresso Whole Bean Coffee340 g,$16.99ea,,$5.00/ 100g,False
drinks,Arizona,Lemon Tea,ArizonaLemon Tea3.78 l,$5.99ea,,$0.16/ 100ml,False
drinks,Jarritos,Soft Drink Mandarin Orange,JarritosSoft Drink Mandarin Orange370 ml,$1.69ea,,$0.46/ 100ml,False
drinks,Starbucks,Breakfast Blend Whole Bean,StarbucksBreakfast Blend Whole Bean340 g,$12.99ea,,$3.82/ 100g,False
drinks,President's Choice,Lemon Carbonated Natural Spring Water,President's ChoiceLemon Carbonated Natural Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Rotkappchen,"Vin Rosé, Non-Alcoholic","RotkappchenVin Rosé, Non-Alcoholic750 ml",$8.99ea,,$1.20/ 100ml,False
drinks,President's Choice,Lime Carbonated Natural Spring Water,President's ChoiceLime Carbonated Natural Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Gold Peak,"Rasberry Tea, Bottle","Gold PeakRasberry Tea, Bottle547 ml",$3.99ea,,$0.73/ 100ml,False
drinks,President's Choice,Free & Clear Key Lime Sparkling Water ,President's ChoiceFree & Clear Key Lime Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Twinings,Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,TwiningsSuperblends Flavoured Herbal Tea Spiced Apple & Vanilla18 ea,$6.99ea,$5.99ea,$0.33/ 1ea,True
drinks,Minute Maid,"Berry Punch Juice Beverage, 10 Pack","Minute MaidBerry Punch Juice Beverage, 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,President's Choice,Espresso Forte Whole Bean Coffee,President's ChoiceEspresso Forte Whole Bean Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,Tim Hortons,Dark Roast K-Cup Compatible,Tim HortonsDark Roast K-Cup Compatible30 ea,$24.99ea,,$0.83/ 1ea,False
drinks,Tim Hortons,Coffee,Tim HortonsCoffee14 ea,$12.99ea,,$0.93/ 1ea,False
drinks,Oasis,Berry Juice,OasisBerry Juice8x200.0 ml,$3.49ea,,$0.22/ 100ml,False
drinks,DAVIDsTEA,"Tea, Naturally Flavoured Matcha Drink Mix ","DAVIDsTEATea, Naturally Flavoured Matcha Drink Mix 78 g",$13.99ea,,$17.94/ 100g,False
drinks,President's Choice,Dreamland Herbal Tea,President's ChoiceDreamland Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Tassimo,"McCafé Premium Roast Coffee Single Serve T-Discs, 14 T-Discs","TassimoMcCafé Premium Roast Coffee Single Serve T-Discs, 14 T-Discs14 ea",$11.99ea,,$0.86/ 1ea,False
drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,$9.99ea,,$0.65/ 100ml,False
drinks,Bolthouse,C-Boost,BolthouseC-Boost946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","SilkNextmilk, Plant Based Dairy Free Milk Alternative1.74 l",$5.99ea,,$0.34/ 100ml,False
drinks,Pure Leaf,Peach Tea,Pure LeafPeach Tea1.75 l,$5.79ea,$5.49ea,$0.31/ 100ml,True
drinks,Tropicana,Cranberry,TropicanaCranberry1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,Fruitopia,Fruit Integration,FruitopiaFruit Integration1 l,$2.49ea,,$0.25/ 100ml,False
drinks,Minute Maid,"No Sugar Watermelon Blueberry Juice Beverage, 8 Pack","Minute MaidNo Sugar Watermelon Blueberry Juice Beverage, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Crystal Light,"Singles, Iced Tea","Crystal LightSingles, Iced Tea26 g",$3.99ea,,$15.35/ 100g,False
drinks,Tazo,Wild Sweet Orange Tea,TazoWild Sweet Orange Tea20 ea,$6.99ea,,$0.35/ 1ea,False
drinks,Tealish,Green Tea Organic Ginger Glow,TealishGreen Tea Organic Ginger Glow37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,MiO,Sport Orange Liquid Water Enhancer,MiOSport Orange Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's ChoiceOld-Fashioned Style Root Beer Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Pepsi,Zero Sugar ,PepsiZero Sugar 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Tropicana,Orange Juice Some Pulp,TropicanaOrange Juice Some Pulp1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Gatorade,Cool Blue Sports Drink ,GatoradeCool Blue Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
