category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Oasis,Fruit Fusion Fruit Juice Boxes,OasisFruit Fusion Fruit Juice Boxes8x200.0 ml,$3.49ea,,$0.22/ 100ml,False
drinks,Natura,Unsweetened Vanilla Organic Fortified Gluten-Free Oat Beverage,NaturaUnsweetened Vanilla Organic Fortified Gluten-Free Oat Beverage946 ml,$2.99ea,,$0.32/ 100ml,False
drinks,Tetley,Earl Grey Vanilla Specialty Cannister Pack,TetleyEarl Grey Vanilla Specialty Cannister Pack24 ea,$3.99ea,,$0.17/ 1ea,False
drinks,PC Blue Menu,M Strawberry Watermelon,PC Blue MenuM Strawberry Watermelon10x200.0 ml,$3.89ea,,$1.95/ 100ml,False
drinks,Minute Maid,"Low Acid Nutri Bone Support 100% Orange Juice, Carton","Minute MaidLow Acid Nutri Bone Support 100% Orange Juice, Carton1.75 l",$5.49ea,,$0.31/ 100ml,False
drinks,President's Choice,100% Orange Juice,President's Choice100% Orange Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Extra Pulp Orange Juice,President's ChoiceExtra Pulp Orange Juice1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Carnation,Hot Chocolate 30 Capsules ,CarnationHot Chocolate 30 Capsules 450 g,$21.99ea,,$4.89/ 100g,False
drinks,McCafe,Premium Roast     ,McCafePremium Roast     12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,President's Choice,Costa Rica Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceCosta Rica Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,San Pellegrino,Naturali Limonata Sparkling Lemon Beverage,San PellegrinoNaturali Limonata Sparkling Lemon Beverage6x330.0 ml,$7.49c06,,$0.38/ 100ml,False
drinks,Nestle,Nesquik Strawberry Syrup,NestleNesquik Strawberry Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,Kool-Aid,Orange Liquid Drink Mix,Kool-AidOrange Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,PC Blue Menu,M Mango Pineapple,PC Blue MenuM Mango Pineapple10x200.0 ml,$3.89ea,,$1.95/ 100ml,False
drinks,Nestea,"Peach Tea, Cartons 10 Pack","NesteaPeach Tea, Cartons 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,Kool-Aid,"Jammers, Blue Raspberry","Kool-AidJammers, Blue Raspberry10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
drinks,Grand Pre,2% Milk,Grand Pre2% Milk1 l,$4.99ea,,$0.50/ 100ml,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail1 l,$2.29ea,,$0.23/ 100ml,False
drinks,Dole,Orange Juice ,DoleOrange Juice 12x340.0 ml,$7.99pack of 12,,$0.20/ 100ml,False
drinks,Starbucks,Pike Place Medium Roast Keurig K-Cup Coffee Pods,StarbucksPike Place Medium Roast Keurig K-Cup Coffee Pods550 g,$33.99ea,,$6.18/ 100g,False
drinks,Paulaner,Non-Alcoholic 0.0% Weissbier ,PaulanerNon-Alcoholic 0.0% Weissbier 500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,President's Choice,100% Apple Juice,President's Choice100% Apple Juice1.89 l,$2.99ea,,$0.16/ 100ml,False
drinks,Sprite,Bottle,SpriteBottle500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,Glaceau,"Focus Nutrient Enhanced Water, Bottle","GlaceauFocus Nutrient Enhanced Water, Bottle591 ml",$2.99ea,,$0.51/ 100ml,False
drinks,Minute Maid,Watermelon Drink,Minute MaidWatermelon Drink1 l,$2.49ea,,$0.25/ 100ml,False
drinks,Mug,"Root Beer Soda, Pack of 12","MugRoot Beer Soda, Pack of 1212x355.0 ml",$7.49c12,,$0.18/ 100ml,False
drinks,Minute Maid,Lemonade,Minute MaidLemonade340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,President's Choice,Cranberry Cocktail,President's ChoiceCranberry Cocktail3.78 l,$4.79ea,,$0.13/ 100ml,False
drinks,Carnation,"Aero S'Mores Hot Chocolate, Envelopes","CarnationAero S'Mores Hot Chocolate, Envelopes175 g",$4.99ea,$3.99ea,$2.28/ 100g,True
drinks,President's Choice,The Great Canadian Light to Medium Roast Single Serve Coffee Pods,President's ChoiceThe Great Canadian Light to Medium Roast Single Serve Coffee Pods12 ea,$7.49ea,$6.99ea,$0.58/ 1ea,True
drinks,Allen's,35% Less Sugar Apple Juice Beverage,Allen's35% Less Sugar Apple Juice Beverage1.89 l,$3.99ea,,$0.21/ 100ml,False
drinks,Pepsi,Max Zero Sugar Soda    ,PepsiMax Zero Sugar Soda    24x355.0 ml,$14.99pack of 24,,$0.18/ 100ml,False
drinks,President's Choice,Cream Soda,President's ChoiceCream Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Peace Tea,"Caddy Shack Tea, Can","Peace TeaCaddy Shack Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,Tassimo,Maxwell House House Blend Coffee Single Serve T-Discs,TassimoMaxwell House House Blend Coffee Single Serve T-Discs16 ea,$11.99ea,,$0.75/ 1ea,False
drinks,Mountain Dew,Soda,Mountain DewSoda12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Nescafe,Nescafé Sweet and Creamy Original Instant Coffee Mix,NescafeNescafé Sweet and Creamy Original Instant Coffee Mix351 g,$7.79ea,,$2.22/ 100g,False
drinks,SunRype,Slim Pink Grapefruit Low Calorie Beverage,SunRypeSlim Pink Grapefruit Low Calorie Beverage1.36 l,$3.99ea,,$0.29/ 100ml,False
drinks,Nestle,Nesquik Chocolate Powder ,NestleNesquik Chocolate Powder 1.36 kg,$12.99ea,,$0.96/ 100g,False
drinks,Oasis,"Orange Juice No Pulp, Not from Concentrate","OasisOrange Juice No Pulp, Not from Concentrate1.5 l",$6.49ea,,$0.43/ 100ml,False
drinks,Allen's,Cranberry Cocktail,Allen'sCranberry Cocktail1 l,$2.29ea,,$0.23/ 100ml,False
drinks,Glaceau,Smartwater Alkaline     ,GlaceauSmartwater Alkaline     1 l,$3.29ea,,$0.33/ 100ml,False
drinks,AHA,Raspberry Acai Sparkling Water,AHARaspberry Acai Sparkling Water12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Dr Pepper,Soda,Dr PepperSoda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Minute Maid,"Grape Punch Juice Beverage, 10 Pack","Minute MaidGrape Punch Juice Beverage, 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,President's Choice,Diet Ginger Ale,President's ChoiceDiet Ginger Ale12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,West Coast Dark Roast Coffee Pods,President's ChoiceWest Coast Dark Roast Coffee Pods12 ea,$7.49ea,$6.99ea,$0.58/ 1ea,True
drinks,President's Choice,Lemonade Liquid Water Enhancer,President's ChoiceLemonade Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,Molson,Alcohol Beer Lager,MolsonAlcohol Beer Lager12x355.0 ml,$10.99pack of 12,,$0.26/ 100ml,False
drinks,AHA,Lime Watermelon,AHALime Watermelon12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,President's Choice,Cold Brew Nitro Black Coffee,President's ChoiceCold Brew Nitro Black Coffee355 ml,$3.29ea,,$1.03/ 100ml,False
drinks,Greenhouse,Organic Shake Matcha Brekky,GreenhouseOrganic Shake Matcha Brekky300 ml,$7.99ea,,$2.66/ 100ml,False
drinks,Starbucks,Whole Bean 100% Arabica Coffee Pike Place Roast Medium Roast,StarbucksWhole Bean 100% Arabica Coffee Pike Place Roast Medium Roast907 g,$26.99ea,,$2.98/ 100g,False
drinks,Starbucks,House Blend Whole Bean,StarbucksHouse Blend Whole Bean340 g,$12.99ea,,$3.82/ 100g,False
drinks,Grolsch,Non Alcoholic Radler ,GrolschNon Alcoholic Radler 4x500.0 ml,$7.99pack of 4,,$0.40/ 100ml,False
drinks,Tea at the White House,Black Tea Royal Chocolate Biscuit Cake,Tea at the White HouseBlack Tea Royal Chocolate Biscuit Cake31.2 g,$9.99ea,,$32.02/ 100g,False
drinks,Tealish,Herbal Tea Organic Almond Cookie,TealishHerbal Tea Organic Almond Cookie37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,Starbucks,Espresso Roast Ground Coffee,StarbucksEspresso Roast Ground Coffee68 g,$11.49ea,,$16.90/ 100g,False
drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Original ,CLAUSTHALERClausthaler Non-Alcoholic Beer Original 6x330.0 ml,$11.99pack of 6,,$3.63/ 100ml,False
drinks,Tetley,Super Tea immune lemon & Echinacea with Zinc,TetleySuper Tea immune lemon & Echinacea with Zinc20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Silk,"Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable","SilkOat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable946 ml",$3.29ea,,$0.35/ 100ml,False
drinks,Starbucks,Doubleshot Vanilla Energy Drink,StarbucksDoubleshot Vanilla Energy Drink444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Bai,Blueberry Brasilia,BaiBlueberry Brasilia530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,Schweppes,Ginger Ale Minis,SchweppesGinger Ale Minis15x222.0 ml,$7.49pack of 15,,$0.22/ 100ml,False
drinks,Country Time,Lemonade Liquid Drink Mix,Country TimeLemonade Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Bai,Mango Malawi,BaiMango Malawi530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Whistler,Glacial Spring Water,WhistlerGlacial Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Chocolate Milk Mix,President's ChoiceChocolate Milk Mix750 g,$5.49ea,$4.49ea,$0.60/ 100g,True
drinks,Country Time,Lemonade Drink Mix,Country TimeLemonade Drink Mix2 kg,$15.99ea,,$0.67/ 100g,False
drinks,Carnation,Rolo Hot Chocolate Canister,CarnationRolo Hot Chocolate Canister450 g,$5.99ea,,$1.33/ 100g,False
drinks,Gatorade,Frost Glacier Freeze Powder,GatoradeFrost Glacier Freeze Powder560 g,$6.99ea,,$1.25/ 100g,False
drinks,President's Choice,Watermelon Lemon Sparkling Soda ,President's ChoiceWatermelon Lemon Sparkling Soda 12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Carnation,Marshmallow Hot Chocolate Sachets,CarnationMarshmallow Hot Chocolate Sachets250 g,$4.99ea,$3.99ea,$1.60/ 100g,True
drinks,Tealish,Herbal Tea Organic Mint Bliss,TealishHerbal Tea Organic Mint Bliss37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,Nestle,"Pure Life Sparkling, Lemon Lime ","NestlePure Life Sparkling, Lemon Lime 8x355.0 ml",$4.49pack of 8,,$0.16/ 100ml,False
drinks,PC Blue Menu,Apple Juice Beverage,PC Blue MenuApple Juice Beverage2 l,$3.49ea,,$0.17/ 100ml,False
drinks,Arizona,Green Tea,ArizonaGreen Tea3.78 l,$5.99ea,,$0.16/ 100ml,False
drinks,5 Hr Energy,"Shot, Extra Strength","5 Hr EnergyShot, Extra Strength4x59.0 ml",$14.99ea,,$6.57/ 100ml,False
drinks,DAVIDsTEA,Cinnamon Rooibos Chai Organic,DAVIDsTEACinnamon Rooibos Chai Organic24 g,$9.99ea,,$41.62/ 100g,False
drinks,President's Choice,"Cocktail, Cranberry Black Cherry","President's ChoiceCocktail, Cranberry Black Cherry1.89 l",$3.49ea,,$0.18/ 100ml,False
drinks,Pepsi,Pure Leaf Peach Hibiscus,PepsiPure Leaf Peach Hibiscus547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Blood Orange & Black Raspberry","San PellegrinoSparkling Natural Mineral Water, Blood Orange & Black Raspberry8x330.0 ml",$9.99pack of 8,,$0.38/ 100ml,False
drinks,President's Choice,Espresso Forte Coffee Capsules,President's ChoiceEspresso Forte Coffee Capsules10 ea,$7.49ea,,$74.90/ 100ea,False
drinks,Lavazza,Roasted Coffee Beans Qualità Oro,LavazzaRoasted Coffee Beans Qualità Oro1 kg,$29.99ea,,$3.00/ 100g,False
drinks,Tim Hortons,Decafe K-Cup Coffee Pods,Tim HortonsDecafe K-Cup Coffee Pods30 ea,$24.99ea,,$0.83/ 1ea,False
drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Dry Hopped,CLAUSTHALERClausthaler Non-Alcoholic Beer Dry Hopped6x330.0 ml,$11.99pack of 6,,$0.61/ 100ml,False
drinks,Nestle,Pure Life Natural Spring Water ,NestlePure Life Natural Spring Water 12x500.0 ml,$4.29pack of 12,,$0.07/ 100ml,False
drinks,Tetley,Cleanse Lemon Balm and Honey  ,TetleyCleanse Lemon Balm and Honey  20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Tazo,Zen Tea Bag,TazoZen Tea Bag20 ea,$6.99ea,,$0.35/ 1ea,False
drinks,Twinings,20ct English Breakfast Decaf,Twinings20ct English Breakfast Decaf20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Starbucks,Frappuccino Vanilla Coffee Drink,StarbucksFrappuccino Vanilla Coffee Drink405 ml,$3.99ea,,$0.99/ 100ml,False
drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, Medium-Dark Roast","Marley CoffeeSingle Serve K-Cup Compatible Capsules, Medium-Dark Roast24 ea",$18.99ea,$14.99ea,$0.62/ 1ea,True
drinks,McCafe,Whole Bean Premium Roast   ,McCafeWhole Bean Premium Roast   900 g,$24.99ea,,$2.78/ 100g,False
drinks,Balzac's,Farmers Blend Whole Bean Coffee,Balzac'sFarmers Blend Whole Bean Coffee340 g,$16.99ea,,$5.00/ 100g,False
drinks,Starbucks,Classic Hot Cocoa K-Cup Pods Box,StarbucksClassic Hot Cocoa K-Cup Pods Box10 ea,$12.99ea,,$129.90/ 100ea,False
drinks,Tim Hortons,"K-Cup Hot Chocolate, Original","Tim HortonsK-Cup Hot Chocolate, Original10 ea",$12.99ea,$9.99ea,$1.00/ 1ea,True
drinks,Keurig,Van Houtte Original House Blend Medium Roast,KeurigVan Houtte Original House Blend Medium Roast12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,Tealish,Herbal Tea Organic Chamomile Sky,TealishHerbal Tea Organic Chamomile Sky37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,Bai,Kula Watermelon Low Calorie Beverage,BaiKula Watermelon Low Calorie Beverage530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,Kronenbourg,Flavoured Wheat Beer Blanc,KronenbourgFlavoured Wheat Beer Blanc6x330.0 ml,$11.99c06,,$0.61/ 100ml,False
drinks,Kronenbourg,Flavoured Wheat Beer Blanc,KronenbourgFlavoured Wheat Beer Blanc6x330.0 ml,$11.99c06,,$0.61/ 100ml,False
drinks,President's Choice,"Jamaican Style Ginger Beer, 6 Mini Cans","President's ChoiceJamaican Style Ginger Beer, 6 Mini Cans6x222.0 ml",$3.99c06,,$0.30/ 100ml,False
drinks,Tim Hortons,Original Coffee,Tim HortonsOriginal Coffee300 g,$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,Thirsty Buddha,"Sparkling Coconut Water, Pineapple","Thirsty BuddhaSparkling Coconut Water, Pineapple330 ml",$2.49ea,,$0.75/ 100ml,False
drinks,Del Monte,Prune Nectar,Del MontePrune Nectar1.36 l,$7.99ea,,$0.59/ 100ml,False
drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's ChoicePink Lemonade Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,MiO,Sport Arctic Grape Liquid Water Enhancer,MiOSport Arctic Grape Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Lipton,Lemon Iced Tea,LiptonLemon Iced Tea12x340.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Celestial Seasonings,Bengal Spice Herbal Tea,Celestial SeasoningsBengal Spice Herbal Tea20 ea,$5.49ea,,$0.27/ 1ea,False
drinks,Tim Hortons,French Vanilla Capp Sachet,Tim HortonsFrench Vanilla Capp Sachet8 ea,$5.99ea,,$0.75/ 1ea,False
drinks,Starbucks,Doubleshot White Chocolate,StarbucksDoubleshot White Chocolate444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Tetley,Decafeine Orange Pekoe,TetleyDecafeine Orange Pekoe80 ea,$9.99ea,,$0.12/ 1ea,False
drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's ChoiceDark Roast Black Cold Brew Coffee900 ml,$4.99ea,,$0.55/ 100ml,False
drinks,Tim Hortons,"K-Cup, Colombian","Tim HortonsK-Cup, Colombian12 ea",$12.99ea,$9.99ea,$0.83/ 1ea,True
drinks,Tang,Orange Liquid Drink Mix,TangOrange Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Fernbrook,Distilled Spring Water,FernbrookDistilled Spring Water4 l,$1.99ea,,$0.05/ 100ml,False
drinks,AHA,"Water, Lime + melon Sparkling , Bottle","AHAWater, Lime + melon Sparkling , Bottle1 l",$1.99ea,,$0.20/ 100ml,False
drinks,Tealish,Green Tea Organic Ginger Glow,TealishGreen Tea Organic Ginger Glow37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,Schweppes,Club Soda ,SchweppesClub Soda 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Lipton,Brisk Lemonade,LiptonBrisk Lemonade1 l,$2.59ea,,$0.26/ 100ml,False
drinks,Flow Water,Alkaline Spring Water,Flow WaterAlkaline Spring Water1000 ml,$2.99ea,,$0.30/ 100ml,False
drinks,PC Blue Menu,Watermelon Sparkling Water,PC Blue MenuWatermelon Sparkling Water12x355.0 ml,$5.99c01,,$0.14/ 100ml,False
drinks,President's Choice,Lemon Carbonated Natural Spring Water,President's ChoiceLemon Carbonated Natural Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Earths Own,Unsweetened Almond Milk,Earths OwnUnsweetened Almond Milk1.89 l,$4.49ea,,$0.24/ 100ml,False
drinks,Tetley,Green Tea The Vert Classique 48's ,TetleyGreen Tea The Vert Classique 48's 48 ea,$7.99ea,,$0.17/ 1ea,False
drinks,Twinings,Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,TwiningsSuperblends Flavoured Herbal Tea Spiced Apple & Vanilla18 ea,$6.99ea,$5.99ea,$0.33/ 1ea,True
drinks,Gold Peak,Naturally Flavoured Blueberry Iced Tea ,Gold PeakNaturally Flavoured Blueberry Iced Tea 547 ml,$3.99ea,,$0.73/ 100ml,False
drinks,Balzac's,Espresso Whole Bean Coffee,Balzac'sEspresso Whole Bean Coffee340 g,$16.99ea,,$5.00/ 100g,False
drinks,Caesars,Caesar Squeezer Caesar Seasoning Sauce Main Squeeze,CaesarsCaesar Squeezer Caesar Seasoning Sauce Main Squeeze250 ml,$8.89ea,,$3.56/ 100ml,False
drinks,Crystal Light,Light Strawberry Orange Banana,Crystal LightLight Strawberry Orange Banana39 g,$3.99ea,,$10.28/ 100g,False
drinks,Bai,"Water, Low Calorie Beverage Ipanema Pomegranate","BaiWater, Low Calorie Beverage Ipanema Pomegranate530 ml",$2.99ea,,$0.56/ 100ml,False
drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, 100% Ethiopian, Medium Roast","Marley CoffeeSingle Serve K-Cup Compatible Capsules, 100% Ethiopian, Medium Roast24 ea",$18.99ea,$14.99ea,$0.62/ 1ea,True
drinks,President's Choice,Plant Based Sweetened Condensed Coconut Milk,President's ChoicePlant Based Sweetened Condensed Coconut Milk250 ml,$4.29ea,,$1.72/ 100ml,False
drinks,Peace Tea,"Greenest of All Teas Tea, Can","Peace TeaGreenest of All Teas Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,Tim Hortons,"Coffee, Dark Roast","Tim HortonsCoffee, Dark Roast875 g",$24.99ea,,$2.86/ 100g,False
drinks,Action,Alkaline Water,ActionAlkaline Water1 l,$2.99ea,,$0.30/ 100ml,False
drinks,DAVIDsTEA,"Tea, Naturally Flavoured Matcha Drink Mix ","DAVIDsTEATea, Naturally Flavoured Matcha Drink Mix 78 g",$13.99ea,,$17.94/ 100g,False
drinks,Lipton,Brisk Lemon Iced Tea,LiptonBrisk Lemon Iced Tea1 l,$2.59ea,,$0.26/ 100ml,False
drinks,Illy,"Coffee, Ground Espresso Intenso Bold Roast","IllyCoffee, Ground Espresso Intenso Bold Roast250 g",$15.99ea,,$6.40/ 100g,False
drinks,Powerade,"Zero Calorie Blue Rasberry Electrolyte Beverage, Bottle","PoweradeZero Calorie Blue Rasberry Electrolyte Beverage, Bottle710 ml",$2.39ea,,$0.34/ 100ml,False
drinks,Bubly Sparkling Water,bubly blackberry Sparkling Water,Bubly Sparkling Waterbubly blackberry Sparkling Water473 ml,$2.49ea,,$0.53/ 100ml,False
drinks,McCafe,"Coffee, 100% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods","McCafeCoffee, 100% Arabica  Dark Roast Fine Ground  12 Recyclable K-Cup Pods12 ea",$12.99ea,,$1.08/ 1ea,False
drinks,Exclusive Brands,Strawberry Flavour Magic Sipper,Exclusive BrandsStrawberry Flavour Magic Sipper60 g,$2.99ea,,$4.98/ 100g,False
drinks,President's Choice,Lime Carbonated Natural Spring Water,President's ChoiceLime Carbonated Natural Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Rotkappchen,"Vin Rosé, Non-Alcoholic","RotkappchenVin Rosé, Non-Alcoholic750 ml",$8.99ea,,$1.20/ 100ml,False
drinks,President's Choice,French Vanilla Naturally Flavoured Coffee,President's ChoiceFrench Vanilla Naturally Flavoured Coffee250 g,$7.99ea,,$3.20/ 100g,False
drinks,Powerade,"Fruit Punch Electrolyte Beverage, Bottle","PoweradeFruit Punch Electrolyte Beverage, Bottle710 ml",$2.39ea,,$0.34/ 100ml,False
drinks,Earths Own,Almond Fresh Original Beverage,Earths OwnAlmond Fresh Original Beverage1.89 l,$4.49ea,,$0.24/ 100ml,False
drinks,Folgers, Caramel Drizzle K-Cup Coffee Pods 12 Count,Folgers Caramel Drizzle K-Cup Coffee Pods 12 Count12 ea,$9.99ea,,$0.83/ 1ea,False
drinks,Illy,"Coffee, Ground Espresso Intenso Bold Roast","IllyCoffee, Ground Espresso Intenso Bold Roast250 g",$15.99ea,,$6.40/ 100g,False
drinks,Tim Hortons,French Vanilla Coffee,Tim HortonsFrench Vanilla Coffee30 ea,$24.99ea,,$0.83/ 1ea,False
drinks,Gold Peak,"Rasberry Tea, Bottle","Gold PeakRasberry Tea, Bottle547 ml",$3.99ea,,$0.73/ 100ml,False
drinks,Starbucks,Breakfast Blend Whole Bean,StarbucksBreakfast Blend Whole Bean340 g,$12.99ea,,$3.82/ 100g,False
drinks,Lipton,Brisk Lemon Iced Tea,LiptonBrisk Lemon Iced Tea1 l,$2.59ea,,$0.26/ 100ml,False
drinks,Tim Hortons,Colombian Keurig,Tim HortonsColombian Keurig48 ea,$34.99ea,$29.99ea,$0.62/ 1ea,True
drinks,Nestea,Original Lemon Iced Tea   ,NesteaOriginal Lemon Iced Tea   2 kg,$13.99ea,,$0.64/ 100g,False
drinks,President's Choice,Peach Lemonade,President's ChoicePeach Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,McCafe,Premium Roast  Tin   ,McCafePremium Roast  Tin   950 g,$23.99ea,,$2.53/ 100g,False
drinks,Coca-Cola,Diet Coke Cans  ,Coca-ColaDiet Coke Cans  24x355.0 ml,$14.99c24,,$0.18/ 100ml,False
drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda6x222.0 ml,$3.99pack of 6,,$0.30/ 100ml,False
drinks,Tassimo,"McCafé Premium Roast Coffee Single Serve T-Discs, 14 T-Discs","TassimoMcCafé Premium Roast Coffee Single Serve T-Discs, 14 T-Discs14 ea",$11.99ea,,$0.86/ 1ea,False
drinks,No Name,Apple Juice from Concentrate,No NameApple Juice from Concentrate10x200.0 ml,$2.99ea,,$0.15/ 100ml,False
drinks,MiO,Mango Peach Liquid Water Enhancer,MiOMango Peach Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,Cranberry Ginger Ale,President's ChoiceCranberry Ginger Ale12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Simply,Orange Juice,SimplyOrange Juice340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,Brisk,Lemon Iced Tea    ,BriskLemon Iced Tea    12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Canada Dry,Limited Edition Cranberry Ginger Ale,Canada DryLimited Edition Cranberry Ginger Ale500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,San Pellegrino,Naturali Aranciata Sparkling Orange Beverage,San PellegrinoNaturali Aranciata Sparkling Orange Beverage6x330.0 ml,$7.49c06,,$0.38/ 100ml,False
drinks,Sunny Delight,Tangy,Sunny DelightTangy1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,President's Choice,Gourmet Medium Roast Whole Bean Coffee,President's ChoiceGourmet Medium Roast Whole Bean Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,Silk,"Coconut Beverage, Original, Plant Based Dairy-Free Milk","SilkCoconut Beverage, Original, Plant Based Dairy-Free Milk1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,President's Choice,Gourmet Medium Roast Compostable Coffee Pods Club Size,President's ChoiceGourmet Medium Roast Compostable Coffee Pods Club Size72 ea,$34.99ea,,$0.49/ 1ea,False
drinks,Tealish,Green Tea Organic Ginger Glow,TealishGreen Tea Organic Ginger Glow37.5 g,$9.99ea,,$26.64/ 100g,False
drinks,Lipton,"Iced Tea Raspberry, 12 cans","LiptonIced Tea Raspberry, 12 cans12x340.0 ml",$7.49c12,,$0.18/ 100ml,False
drinks,Twinings,20ct Lady Grey,Twinings20ct Lady Grey20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,President's Choice,100% Orange Mango Juice,President's Choice100% Orange Mango Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Pomegranate Lemonade,President's ChoicePomegranate Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Minute Maid,"Berry Punch Juice Beverage, 10 Pack","Minute MaidBerry Punch Juice Beverage, 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,President's Choice,Raspberry Mist Naturally Fruit-Flavoured Water Beverage,President's ChoiceRaspberry Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,President's Choice,Free & Clear Key Lime Sparkling Water ,President's ChoiceFree & Clear Key Lime Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Montellier,Natural Water ,MontellierNatural Water 10x355.0 ml,$7.49pack of 10,,$0.21/ 100ml,False
drinks,Rougemont,100% Pure Apple Juice with Calcium and Vitamin D,Rougemont100% Pure Apple Juice with Calcium and Vitamin D2 l,$3.69ea,,$0.18/ 100ml,False
drinks,Partake,Craft Non-Alcoholic Beer Blonde,PartakeCraft Non-Alcoholic Beer Blonde4x355.0 ml,$8.49c04,,$0.60/ 100ml,False
