category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$3.99ea,,$0.84/ 100ml,False,168.0,
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,,$1.10/ 100g,False,169.0,
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,170.0,
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$6.29ea,,$1.53/ 100g,False,171.0,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.99ea,,$3.20/ 100g,False,172.0,
dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Enriched Milk,NatrelNatrel Plus 2% Lactose Free Enriched Milk2 l,$7.39ea,,$0.37/ 100ml,False,173.0,
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$6.69ea,,$0.33/ 100ml,False,174.0,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.49ea,,$1.87/ 100g,False,175.0,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.69ea,$2.29ea,$0.70/ 100ml,True,176.0,saleEnds 04/05
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,,$0.96/ 100ml,False,177.0,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$5.49ea,,$1.10/ 100g,False,178.0,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,,$2.25/ 100g,False,179.0,
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.79ea,,$0.38/ 100ml,False,180.0,
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,181.0,
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,182.0,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.89ea,,$0.49/ 1ea,False,183.0,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,,$2.25/ 100g,False,184.0,
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$9.49ea,,$0.95/ 100ml,False,185.0,
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,186.0,
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,187.0,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$5.49ea,,$1.34/ 100g,False,188.0,
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.99ea,,$1.76/ 100g,False,189.0,
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$4.39ea,$2.49ea,$0.62/ 100ml,True,190.0,saleEnds 04/05
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$7.19ea,,$0.36/ 100ml,False,191.0,
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.99ea,,$0.60/ 100ml,False,192.0,
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.99ea,,$0.60/ 100ml,False,193.0,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,$10.69ea,,$0.27/ 100ml,False,194.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,195.0,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False,196.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$8.99ea,,$0.75/ 100g,False,197.0,
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$8.99ea,,$0.56/ 100g,False,198.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$8.99ea,,$0.75/ 100g,False,199.0,
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,200.0,
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,,$2.53/ 100ml,False,201.0,
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$7.49ea,,$0.75/ 100ml,False,202.0,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False,203.0,
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,,$2.18/ 100g,False,204.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False,205.0,
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,206.0,saleEnds 03/15
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.99ea,,$1.77/ 100g,False,207.0,
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$4.69ea,$3.29ea,$0.33/ 100ml,True,208.0,saleEnds 04/05
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,209.0,
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,$5.99ea,,$1.41/ 100g,False,210.0,
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,$14.99ea,,$0.62/ 100ml,False,211.0,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.99ea,,$0.89/ 100ml,False,212.0,
dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,DanoneOikos Yogurt Extra Creamy Key Lime 9% M.F.650 g,$7.99ea,,$1.23/ 100g,False,213.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,$8.99ea,,$0.75/ 100ml,False,214.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,215.0,
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$7.49ea,,$1.01/ 100ml,False,216.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,217.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$7.49ea,$6.99ea,$0.93/ 100g,True,218.0,saleEnds 03/15
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,219.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",$4.99ea,,$0.77/ 100g,False,220.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,221.0,saleEnds 03/15
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,222.0,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,223.0,
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$6.49ea,,$0.87/ 100g,False,224.0,
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,,$0.71/ 100g,False,225.0,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False,226.0,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,227.0,
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.99ea,,$1.33/ 100g,False,228.0,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,229.0,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,230.0,saleEnds 03/15
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,,$1.06/ 100g,False,231.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,,$1.80/ 100g,False,232.0,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$4.49ea,,$1.00/ 100ml,False,233.0,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$3.99ea,,$0.84/ 100ml,False,234.0,
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.79ea,,$0.27/ 100ml,False,235.0,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,236.0,
dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A2 Milk Company3.25% M.F. Homogenized Milk2 l,$6.69ea,,$0.33/ 100ml,False,237.0,
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$8.49ea,,$1.70/ 100ml,False,238.0,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$5.49ea,,$1.29/ 100g,False,239.0,
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,NestleCoffee Mate Liquid French Vanilla946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,240.0,saleEnds 03/15
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.99ea,,$0.17/ 100ml,False,241.0,
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,242.0,saleEnds 03/15
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread850 g,$8.79ea,,$1.03/ 100g,False,243.0,
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,244.0,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,245.0,
dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No NameMarble Cheddar Cheese Light400 g,$5.99ea,,$1.50/ 100g,False,246.0,
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$4.49ea,,$0.90/ 100ml,False,247.0,
dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC OrganicsOrganic Free-Range Extra Large Brown Eggs12 eggs,$7.69ea,,$0.64/ 1ea,False,248.0,
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.89ea,,$0.29/ 100ml,False,249.0,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.19ea,,$0.42/ 100ml,False,250.0,
dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,251.0,
dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,NatrelNatrel Plus 2% Lactose Free Chocolate Enriched Milk2 l,$7.39ea,,$0.37/ 100ml,False,252.0,
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$5.59ea,,$0.93/ 1ea,False,253.0,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$4.19ea,,$0.42/ 100ml,False,254.0,
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,$9.79ea,,$2.45/ 100g,False,255.0,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$7.59ea,,$0.19/ 100ml,False,256.0,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$7.19ea,,$0.72/ 100ml,False,257.0,
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False,258.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.59ea,,$0.46/ 100ml,False,259.0,
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,$6.99ea,,$0.70/ 100g,False,260.0,
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,261.0,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,262.0,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.99ea,,$1.60/ 100g,False,263.0,
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$5.49ea,,$2.61/ 100g,False,264.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.99ea,,$1.00/ 100g,False,265.0,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,266.0,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.99ea,,$0.63/ 100ml,False,267.0,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,,$2.95/ 100g,False,268.0,
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$4.69ea,$3.29ea,$0.33/ 100ml,True,269.0,saleEnds 04/05
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$6.49ea,,$1.44/ 100g,False,270.0,
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$4.29ea,,$1.13/ 100g,False,271.0,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.99ea,,$2.22/ 100g,False,272.0,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$3.99ea,,$0.84/ 100ml,False,273.0,
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$2.79ea,,$0.59/ 100ml,False,274.0,
dairy_and_eggs,International Delight,"Caramel Waffle Cookie Coffee Enhancer, Limited Edition","International DelightCaramel Waffle Cookie Coffee Enhancer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,275.0,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.59ea,,$0.36/ 100ml,False,276.0,
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,277.0,
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",$5.99ea,,$1.36/ 100g,False,278.0,
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,$8.99ea,,$2.37/ 100g,False,279.0,
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$7.49ea,,$1.17/ 100g,False,280.0,
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False,281.0,
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",$7.49ea,,$0.75/ 100ml,False,282.0,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,,$2.60/ 100g,False,283.0,
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,284.0,
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$9.29ea,,$2.05/ 100g,False,285.0,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,$1.99ea,$0.20/ 100ml,True,286.0,saleEnds 03/22
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,287.0,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$8.99ea,,$1.99/ 100g,False,288.0,
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,289.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.59ea,,$0.46/ 100ml,False,290.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$6.89ea,$5.99ea,$0.50/ 1ea,True,291.0,saleEnds 03/15
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,292.0,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.99ea,,$1.60/ 100g,False,293.0,
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$5.49ea,,$2.61/ 100g,False,294.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.99ea,,$1.00/ 100g,False,295.0,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.99ea,,$0.63/ 100ml,False,296.0,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,,$2.95/ 100g,False,297.0,
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$4.69ea,$3.29ea,$0.33/ 100ml,True,298.0,saleEnds 04/05
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread850 g,$8.79ea,,$1.03/ 100g,False,299.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,,$1.20/ 100g,False,300.0,
dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",$6.99ea,,$0.93/ 100g,False,301.0,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$16.99ea,,$3.40/ 100g,False,302.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,303.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,304.0,
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,305.0,
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,306.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,307.0,saleEnds 03/15
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$4.49ea,,$0.69/ 100g,False,308.0,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Strawberry","Organic MeadowOrganic Yogurt, Strawberry4x100.0 g",$5.69ea,,$1.42/ 100g,False,309.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$8.99ea,,$0.75/ 100ml,False,310.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$7.49ea,$6.99ea,$1.08/ 100g,True,311.0,saleEnds 03/15
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,$4.79ea,,$0.74/ 100g,False,312.0,
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False,313.0,
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.99ea,,$0.63/ 100ml,False,314.0,
dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,$9.79ea,,$2.45/ 100g,False,315.0,
dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,$13.49ea,,$1.96/ 100g,False,316.0,
dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",$6.99ea,,$1.75/ 100g,False,317.0,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,318.0,
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.99ea,,$1.98/ 100g,False,319.0,
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,320.0,
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,$4.79ea,,$1.13/ 100ml,False,321.0,
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$5.49ea,,$1.61/ 100g,False,322.0,
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,$7.99ea,,$5.67/ 100g,False,323.0,
