category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
meat,,Prime Beef Rib Premium Oven Roast,Prime Beef Rib Premium Oven Roast,32.760941175084795,,each,18.290756453244526,,1kg,True,False,03/04/2023,35.5,
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings 1.81 kg,27.67607396734628,,each,1.5319200662152326,,100g,True,False,03/04/2023,29.99,
meat,President's Choice,Meatless Meatballs,President's Choice Meatless Meatballs 454 g,7.373518872927535,,each,1.6242044075534998,,100g,True,False,03/04/2023,7.99,
meat,King Cole, Rendered Duck Fat,King Cole  Rendered Duck Fat 300 g,7.373518872927535,,each,2.454763479597903,,100g,True,False,03/04/2023,7.99,
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,6.967467771039161,,each,14.221017000226949,,1kg,True,False,03/04/2023,7.55,
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",27.67607396734628,,each,1.5319200662152326,,100g,True,False,03/04/2023,29.99,
meat,President's Choice,Gluten Free Chicken Nuggets,President's Choice Gluten Free Chicken Nuggets 600 g,7.834940579618871,,each,1.3104376470033918,,100g,True,False,03/04/2023,8.49,
meat,Butterball,Bacon-Rasher Turkey     ,Butterball Bacon-Rasher Turkey     3 00 g,6.450675459544866,,each,2.150225153181622,,100g,True,False,03/04/2023,6.99,
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's Choice Cheddar Jalapeno Smokies Pork Sausages 1000 g,13.187432377238357,,each,1.3196660811372185,,100g,True,False,03/04/2023,14.29,
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's Choice Cheddar Jalapeno Smokies Pork Sausages 1000 g,13.187432377238357,,each,1.3196660811372185,,100g,True,False,03/04/2023,14.29,
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple Leaf Natural Pork Breakfast Sausage, Fully Cooked 300 g",7.650371896942336,,each,2.5470478209361698,,100g,True,False,03/04/2023,8.29,
meat,Johnsonville,Ground Mild Italian Sausage,Johnsonville Ground Mild Italian Sausage 375 g,7.373518872927535,,each,1.9656564705050876,,100g,True,False,03/04/2023,7.99,
meat,Beretta,Organic Chicken Dogs,Beretta Organic Chicken Dogs 300 g,9.219205699692877,,each,3.073068566564292,,100g,True,False,03/04/2023,9.99,
meat,President's Choice,Free From Lean Ground Beef,President's Choice Free From Lean Ground Beef 454 g,9.219205699692877,,each,2.030255509441875,,100g,True,False,03/04/2023,9.99,
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue Menu Thick & Juicy™ Lean Beef Burgers  1.1 3 kg,15.679109593371567,,each,1.3842651200740055,,100g,True,False,03/04/2023,16.99,
meat,Dynasty Meats,Lamb Skewers ,Dynasty Meats Lamb Skewers 3 00 g,18.447639833519577,,each,6.146137133128583,,100g,True,False,03/04/2023,19.99,
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's Choice Vermont-Style Maple Flavour Extra Lean Boneless Ham 800 g,11.987735939840887,,each,1.495006329679926,,100g,True,False,03/04/2023,12.99,
meat,Schneider,Butcher Cut Double Smoked Bacon,Schneider Butcher Cut Double Smoked Bacon 500 g,12.264588963855687,,each,2.454763479597903,,100g,True,False,03/04/2023,13.29,
meat,No Name,All-Beef Wieners,No Name All-Beef Wieners 450 g,5.98925375285353,,each,1.3288945152710452,,100g,True,False,03/04/2023,6.49,
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",13.325858889245758,,each,16.23281564140117,,1kg,True,False,03/04/2023,14.44,
meat,President's Choice,Turkey Smokies,President's Choice Turkey Smokies 300 g,7.834940579618871,,each,2.611646859872957,,100g,True,False,03/04/2023,8.49,
meat,President's Choice,Free From Smoked Ham,President's Choice Free From Smoked Ham 700 g,13.833422766606228,,each,1.9748849046389145,,100g,True,False,03/04/2023,14.99,
meat,Maple Leaf,Original Natural Smoked Ham,Maple Leaf Original Natural Smoked Ham 600 g,14.756266179988899,,each,2.4639919137317294,,100g,True,False,03/04/2023,15.99,
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,11.05566409232439,,each,36.5999697747567,,1kg,True,False,03/04/2023,11.98,
meat,,"Veal Loin Chop, Service Case","Veal Loin Chop, Service Case",11.563227969684858,,each,24.390751415703974,,1kg,True,False,03/04/2023,12.53,
meat,President's Choice,Turkey Breast Roast,President's ChoiceTurkey Breast Roast,21.289997546738203,,each,22.360495906262102,,1kg,True,False,03/04/2023,23.07,
meat,,EZ Marinade,EZ Marinade 25 g,0.9228434133826703,,each,3.691373653530681,,100g,True,False,03/04/2023,1.0,
meat,Rea,Italian Sausage,Rea Italian Sausage 720 g,9.219205699692877,,each,1.2827523446019116,,100g,True,False,03/04/2023,9.99,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's Choice Air Chilled Chicken Breast Cutlet, Boneless, Skinless 1 ea",11.074120960592044,,each,11.074120960592044,,1ea,True,False,03/04/2023,12.0,
meat,,Veal Bottom Round Breaded Cutlet,Veal Bottom Round Breaded Cutlet,8.111793603633672,,each,29.484847057576314,,1kg,True,False,03/04/2023,8.79,
meat,Marcangelo,Beef Top Sirloin Roast,Marcangelo Beef Top Sirloin Roast 600 g,18.447639833519577,,each,3.073068566564292,,100g,True,False,03/04/2023,19.99,
meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,12.910579353223557,,each,32.530230321739126,,1kg,True,False,03/04/2023,13.99,
meat,President's Choice,Free From Wieners,President's Choice Free From Wieners 375 g,5.527832046162195,,each,1.4765494614122725,,100g,True,False,03/04/2023,5.99,
meat,Janes, Turkey Burgers,Janes  Turkey Burgers 600 g,14.756266179988899,,each,2.4639919137317294,,100g,True,False,03/04/2023,15.99,
meat,Al Safa,Lean Ground Beef,Al Safa Lean Ground Beef 908 g,10.151277547209373,,each,1.1166405301930311,,100g,True,False,03/04/2023,11.0,
meat,Schneider,Original Ham Steak,Schneider Original Ham Steak 175 g,5.7124007288387295,,each,3.266865683374653,,100g,True,False,03/04/2023,6.19,
meat,,"Chicken Wings, Marinated","Chicken Wings, Marinated",8.970037978079556,,each,15.236144754947889,,1kg,True,False,03/04/2023,9.72,
meat,Johnsonville,Hot Italian Sausage,Johnsonville Hot Italian Sausage 500 g,7.373518872927535,,each,1.4765494614122727,,100g,True,False,03/04/2023,7.99,
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's Choice Medium Buffalo-Style Chicken Wings 907 g,15.679109593371567,,each,1.7257171830255935,,100g,True,False,03/04/2023,16.99,
meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",10.252790322681467,,each,10.151277547209373,,1kg,True,False,03/04/2023,11.11,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's Choice World Of Flavours Greek Seasoned Pork Loin Roast 730 g,11.987735939840887,,each,1.6426612758211532,,100g,True,False,03/04/2023,12.99,
meat,Janes,Chicken Burgers,Janes Chicken Burgers 852 g,12.910579353223557,,each,1.5134631979475792,,100g,True,False,03/04/2023,13.99,
meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,4.771100447188405,,each,13.205889245506013,,1kg,True,False,03/04/2023,5.17,
meat,Johnsonville,Original Breakfast Sausage,Johnsonville Original Breakfast Sausage 375 g,7.373518872927535,,each,1.9656564705050876,,100g,True,False,03/04/2023,7.99,
meat,Marcangelo,Mild Italian Sausage,Marcangelo Mild Italian Sausage 1 kg,14.756266179988899,,each,1.4765494614122725,,100g,True,False,03/04/2023,15.99,
meat,No Name,"Chicken Wings, Honey Garlic","No Name Chicken Wings, Honey Garlic 908 g",14.756266179988899,,each,1.6242044075534998,,100g,True,False,03/04/2023,15.99,
meat,PC Organics,Organics Split Chicken Breasts,PC OrganicsOrganics Split Chicken Breasts,13.787280595937094,,each,23.375623660983038,,1kg,True,False,03/04/2023,14.94,
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's Choice Beef Burger, Cheddar Cheese 1.13 kg",15.679109593371567,,each,1.3842651200740055,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's Choice Free From Honey Garlic Flavoured Pork Sausages 5 00 g,7.373518872927535,,each,1.4765494614122727,,100g,True,False,03/04/2023,7.99,
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No Name Honey Garlic Chicken Wings, Club Pack 1.81 kg",24.90754372719827,,each,1.3750366859401786,,100g,True,False,03/04/2023,26.99,
meat,President's Choice,Extra Lean Ground Sirloin,President's Choice Extra Lean Ground Sirloin 454 g,8.305590720444032,,each,1.8272299584976872,,100g,True,False,03/04/2023,9.0,
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's Choice World of Flavours Thai Style Chicken Stir Fry Strips 350 g,10.142049113075547,,each,2.897728318021585,,100g,True,False,03/04/2023,10.99,
meat,Johnsonville,"Smoked Sausage, Cheddar","Johnsonville Smoked Sausage, Cheddar 375 g",6.912097166236201,,each,1.8456868267653406,,100g,True,False,03/04/2023,7.49,
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,Johnsonville Fully Cooked Maple Breakfast Sausages 250 g,5.06641033947086,,each,2.030625386561467,,100g,True,False,03/04/2023,4.99,03/08
meat,Marcangelo,"Pork Souvlaki, Value Pack","Marcangelo Pork Souvlaki, Value Pack 640 g",14.756266179988899,,each,2.3071085334566757,,100g,True,False,03/04/2023,15.99,
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,Clean Fully Cooked Sausage Gourmet Chicken Spinach Feta 375 g,5.527832046162195,,each,1.4765494614122725,,100g,True,False,03/04/2023,5.99,
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's Choice Thick & Juicy™ Chicken Burgers 1.1 3 kg,15.679109593371567,,each,1.3842651200740055,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,Dry Cured Bacon,President's Choice Dry Cured Bacon 500 g,8.296362286310206,,each,1.6611181440888065,,100g,True,False,03/04/2023,8.99,
meat,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,16.601953006754236,,each,1.9564280363712612,,100g,True,False,03/04/2023,17.99,
meat,President's Choice,Free From Boneless Stewing Beef,President's Choice Free From Boneless Stewing Beef 454 g,12.910579353223557,,each,2.8423577132186244,,100g,True,False,03/04/2023,13.99,
meat,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,15.679109593371567,,each,2.5470478209361698,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",6.450675459544866,,each,1.614975973419673,,100g,True,False,03/04/2023,6.99,
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's Choice Thick & Juicy™ Chicken Burgers 1.1 3 kg,15.679109593371567,,each,1.3842651200740055,,100g,True,False,03/04/2023,16.99,
meat,Butterball,"Turkey, Bacon Style","Butterball Turkey, Bacon Style 375 g",6.450675459544866,,each,1.7164887488917668,,100g,True,False,03/04/2023,6.99,
meat,Kingway,Wagyu Beef Frankfurter,Kingway Wagyu Beef Frankfurter 375 g,7.834940579618871,,each,2.0856261142448345,,100g,True,False,03/04/2023,8.49,
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",7.622686594540856,,each,15.236144754947889,,1kg,True,False,03/04/2023,8.26,
meat,Marcangelo,"Pork Souvlaki, Value Pack","Marcangelo Pork Souvlaki, Value Pack 640 g",14.756266179988899,,each,2.3071085334566757,,100g,True,False,03/04/2023,15.99,
meat,Schneider,Red Hots Original Hot Dogs,Schneider Red Hots Original Hot Dogs 375 g,6.450675459544866,,each,1.7164887488917668,,100g,True,False,03/04/2023,6.99,
meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 454 g,7.834940579618871,,each,1.7257171830255935,,100g,True,False,03/04/2023,8.49,
meat,No Name,"Chicken Wings, Club Pack","No Name Chicken Wings, Club Pack 1.81 kg",24.90754372719827,,each,1.3750366859401786,,100g,True,False,03/04/2023,26.99,
meat,,Pork Breast Bone,Pork Breast Bone,5.12178094427382,,each,6.081538094191797,,1kg,True,False,03/04/2023,5.55,
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No Name Honey Garlic Chicken Wings, Club Pack 1.81 kg",24.90754372719827,,each,1.3750366859401786,,100g,True,False,03/04/2023,26.99,
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,Clean Fully Cooked Sausage Gourmet Chicken Spinach Feta 375 g,5.527832046162195,,each,1.4765494614122725,,100g,True,False,03/04/2023,5.99,
meat,,Veal Loin Chop,Veal Loin Chop,10.54810021496392,,each,26.430235359279678,,1kg,True,False,03/04/2023,11.43,
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's Choice Beef Burger, Cheddar Cheese 1.13 kg",15.679109593371567,,each,1.3842651200740055,,100g,True,False,03/04/2023,16.99,
meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,8.582443744458834,,each,18.290756453244526,,1kg,True,False,03/04/2023,9.3,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's Choice Free From Honey Garlic Flavoured Pork Sausages 5 00 g,7.373518872927535,,each,1.4765494614122727,,100g,True,False,03/04/2023,7.99,
meat,PC Organics,Organics Split Chicken Breasts,PC OrganicsOrganics Split Chicken Breasts,13.787280595937094,,each,23.375623660983038,,1kg,True,False,03/04/2023,14.94,
meat,,Plain Pork Kebab,Plain Pork Kebab,9.772911747722478,,each,20.3210119626864,,1kg,True,False,03/04/2023,10.59,
meat,,Centre Cut Pork Loin Chop Boneless,Centre Cut Pork Loin Chop Boneless,5.509375177894541,,each,12.190761490785075,,1kg,True,False,03/04/2023,5.97,
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,Clean Gourmet Chicken Sweet Pepper Fully Cooked Sausage 375 g,5.527832046162195,,each,1.4765494614122725,,100g,True,False,03/04/2023,5.99,
meat,President's Choice,Free From Sausages,President's Choice Free From Sausages 300 g,6.450675459544866,,each,2.150225153181622,,100g,True,False,03/04/2023,6.99,
meat,Schneider,Original Half Ham,Schneider Original Half Ham 700 g,15.679109593371567,,each,2.242509494519889,,100g,True,False,03/04/2023,16.99,
meat,,Veal Bottom Round Breaded Cutlet,Veal Bottom Round Breaded Cutlet,8.111793603633672,,each,29.484847057576314,,1kg,True,False,03/04/2023,8.79,
meat,Maple Leaf,Natural Less Salt Bacon,Maple Leaf Natural Less Salt Bacon 375 g,8.111793603633672,,each,2.1594535873154483,,100g,True,False,03/04/2023,8.79,
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,Lous Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce 585 g,14.756266179988899,,each,2.51936251853469,,100g,True,False,03/04/2023,15.99,
meat,Montpak,Lean Ground Veal ,Montpak Lean Ground Veal 4 54 g,7.373518872927535,,each,1.6242044075534998,,100g,True,False,03/04/2023,7.99,
meat,Marcangelo,Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g,Marcangelo Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 6 75 g675 g,9.219205699692877,,each,1.365808251806352,,100g,True,False,03/04/2023,9.99,
meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's Choice World of Flavours Filipino Adobo Pork Stir Fry Strips 350 g,8.296362286310206,,each,2.3717075723934626,,100g,True,False,03/04/2023,8.99,
meat,,Mild Italian Style Pork Sausage,Mild Italian Style Pork Sausage,6.570645103284613,,each,14.221017000226949,,1kg,True,False,03/04/2023,7.12,
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's Choice Gochujang Sweet & Spicy Chicken Wings 907 g,14.756266179988899,,each,1.6243495294626806,,100g,True,False,03/04/2023,13.99,03/30
meat,New Zealand,Goat Stew Bone In,New Zealand Goat Stew Bone In 1 kg,31.367447620876966,,each,3.137667605501079,,100g,True,False,03/04/2023,33.99,
meat,,Pork Classic Roast,Pork Classic Roast,18.18924367777243,,each,10.760354200041936,,1kg,True,False,03/04/2023,19.71,
meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",10.252790322681467,,each,10.151277547209373,,1kg,True,False,03/04/2023,11.11,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's Choice World Of Flavours Greek Seasoned Pork Loin Roast 730 g,11.987735939840887,,each,1.6426612758211532,,100g,True,False,03/04/2023,12.99,
meat,President's Choice,Free From Wieners,President's Choice Free From Wieners 375 g,5.527832046162195,,each,1.4765494614122725,,100g,True,False,03/04/2023,5.99,
meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,4.771100447188405,,each,13.205889245506013,,1kg,True,False,03/04/2023,5.17,
meat,Janes, Turkey Burgers,Janes  Turkey Burgers 600 g,14.756266179988899,,each,2.4639919137317294,,100g,True,False,03/04/2023,15.99,
meat,Al Safa,Lean Ground Beef,Al Safa Lean Ground Beef 908 g,10.151277547209373,,each,1.1166405301930311,,100g,True,False,03/04/2023,11.0,
meat,Marcangelo,Mild Italian Sausage,Marcangelo Mild Italian Sausage 1 kg,14.756266179988899,,each,1.4765494614122725,,100g,True,False,03/04/2023,15.99,
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,7.373518872927535,,each,3.266865683374653,,100g,True,False,03/04/2023,7.99,
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,4.051282584749922,,each,16.26050094380265,,1kg,True,False,03/04/2023,4.39,
meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,7.714970935879123,,each,23.375623660983038,,1kg,True,False,03/04/2023,8.36,
meat,Montpak,"Grain-Fed Veal Liver, Slice","MontpakGrain-Fed Veal Liver, Slice",9.191520397291397,,each,30.49997481229725,,1kg,True,False,03/04/2023,9.96,
meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,12.043106544643848,,each,33.54535807646007,,1kg,True,False,03/04/2023,13.05,
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's Choice Steak-Cut Smoked Bacon Stacon Uncooked 500 g,8.296362286310206,,each,1.6611181440888065,,100g,True,False,03/04/2023,8.99,
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,Johnsonville Fully Cooked Maple Breakfast Sausages 250 g,5.06641033947086,,each,2.030625386561467,,100g,True,False,03/04/2023,4.99,03/08
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider 9 7% Fat Free Lower Sodium Smoked Ham700 g,15.679109593371567,,each,2.242509494519889,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,Plant Based Spicy Italian Sausage,President's Choice Plant Based Spicy Italian Sausage 400 g,8.296362286310206,,each,2.076397680111008,,100g,True,False,03/04/2023,8.99,
meat,Schneider,Red Hots Original Hot Dogs,Schneider Red Hots Original Hot Dogs 375 g,6.450675459544866,,each,1.7164887488917668,,100g,True,False,03/04/2023,6.99,
meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 454 g,7.834940579618871,,each,1.7257171830255935,,100g,True,False,03/04/2023,8.49,
meat,President's Choice,Extra Lean Ground Sirloin,President's Choice Extra Lean Ground Sirloin 454 g,8.305590720444032,,each,1.8272299584976872,,100g,True,False,03/04/2023,9.0,
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style 9 07 g",15.679109593371567,,each,1.7257171830255935,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's Choice Thick & Juicy™ Beef Burgers  1.3 6 kg,15.679109593371567,,each,1.1535542667283378,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,Dry Cured Bacon,President's Choice Dry Cured Bacon 500 g,8.296362286310206,,each,1.6611181440888065,,100g,True,False,03/04/2023,8.99,
meat,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,16.601953006754236,,each,1.9564280363712612,,100g,True,False,03/04/2023,17.99,
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,Clean Fully Cooked Sausage Gourmet Chicken Spinach Feta 375 g,5.527832046162195,,each,1.4765494614122725,,100g,True,False,03/04/2023,5.99,
meat,President's Choice,Free From Boneless Stewing Beef,President's Choice Free From Boneless Stewing Beef 454 g,12.910579353223557,,each,2.8423577132186244,,100g,True,False,03/04/2023,13.99,
meat,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,15.679109593371567,,each,2.5470478209361698,,100g,True,False,03/04/2023,16.99,
meat,,Beef Marrow Soup Bones,Beef Marrow Soup Bones,7.078208980645081,,each,9.136149792488435,,1kg,True,False,03/04/2023,7.67,
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's Choice Free From Maple Breakfast Pork Sausages 375 g,7.373518872927535,,each,1.9656564705050876,,100g,True,False,03/04/2023,7.99,
meat,,"Pork Sausage, Jalapeno","Pork Sausage, Jalapeno",7.0966658489127346,,each,14.221017000226949,,1kg,True,False,03/04/2023,7.69,
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's Choice World of Flavours Thai Style Chicken Stir Fry Strips 350 g,10.142049113075547,,each,2.897728318021585,,100g,True,False,03/04/2023,10.99,
meat,Johnsonville,"Smoked Sausage, Cheddar","Johnsonville Smoked Sausage, Cheddar 375 g",6.912097166236201,,each,1.8456868267653406,,100g,True,False,03/04/2023,7.49,
meat,,Marinated Chicken Wings,Marinated Chicken Wings,7.272006097455442,,each,15.236144754947889,,1kg,True,False,03/04/2023,7.88,
meat,Marcangelo,Hot Italian Sausage,Marcangelo Hot Italian Sausage 1 kg,14.756266179988899,,each,1.4765494614122725,,100g,True,False,03/04/2023,15.99,
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,15.236144754947889,,.51/1 ea,15.236144754947889,,1kg,False,False,03/04/2023,16.51,
meat,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",14.756266179988899,,each,1.6242044075534998,,100g,True,False,03/04/2023,15.99,
meat,Johnsonville,Original Breakfast Sausage Rounds,Johnsonville Original Breakfast Sausage Rounds 250 g,7.373518872927535,,each,2.9530989228245454,,100g,True,False,03/04/2023,7.99,
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's Choice World of Flavours Korean Pork Stir Fry Strips 350 g,8.296362286310206,,each,2.3717075723934626,,100g,True,False,03/04/2023,8.99,
meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",6.330705815805119,,each,19.305884207965462,,1kg,True,False,03/04/2023,6.86,
meat,44th Street,Turkey Breast Roast,4 4th Street Turkey Breast Roast550 g,17.52479642013691,,each,3.183809776170213,,100g,True,False,03/04/2023,18.99,
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo 800 g",15.679109593371567,,each,1.9564280363712612,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,15.00543390160222,,each,36.59074134062288,,1kg,True,False,03/04/2023,16.26,
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar 375 g,5.98925375285353,,each,1.5965191051520196,,100g,True,False,03/04/2023,6.49,
meat,,Hot Italian Style Pork Sausage,Hot Italian Style Pork Sausage,6.386076420608078,,each,14.221017000226949,,1kg,True,False,03/04/2023,6.92,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold Label Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar 375 g,5.06641033947086,,each,1.3473513835386985,,100g,True,False,03/04/2023,5.49,
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,14.756266179988899,,each,1.9656564705050876,,100g,True,False,03/04/2023,15.99,
meat,,"Beef Liver, Sliced","Beef Liver, Sliced",5.047953471203206,,each,10.151277547209373,,1kg,True,False,03/04/2023,5.47,
meat,President's Choice,Angus Ballpark Franks,President's Choice Angus Ballpark Franks 450 g,5.98925375285353,,each,1.3288945152710452,,100g,True,False,03/04/2023,6.49,
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","Johnsonville Smoked Sausage, Beef & Cheddar 375 g",6.912097166236201,,each,1.8456868267653406,,100g,True,False,03/04/2023,7.49,
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple Leaf Natural Top Dogs Original Hot Dogs 375 g,6.450675459544866,,each,1.7164887488917668,,100g,True,False,03/04/2023,6.99,
meat,,Thick Sliced Smoked Ham,Thick Sliced Smoked Ham 500 g,11.987735939840887,,each,2.399392874794943,,100g,True,False,03/04/2023,12.99,
meat,Janes,Pub Style Wings Bold Bbq,Janes Pub Style Wings Bold Bbq 660 g,16.601953006754236,,each,2.51936251853469,,100g,True,False,03/04/2023,17.99,
meat,President's Choice,"Certified Angus Beef Top Sirloin Boneless Steak, Service Case","President's ChoiceCertified Angus Beef Top Sirloin Boneless Steak, Service Case",12.707553802279369,,each,25.415107604558738,,1kg,True,False,03/04/2023,13.77,
meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 700 g,15.679109593371567,,each,2.242509494519889,,100g,True,False,03/04/2023,16.99,
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's Choice Free From Naturally Smoked Fully Cooked Bacon 65 g,6.7275284835596665,,each,10.354303098153562,,100g,True,False,03/04/2023,7.29,
meat,Lilydale,Daystarters Sausage Turkey ,Lilydale Daystarters Sausage Turkey 3 75 g,5.527832046162195,,each,1.4765494614122725,,100g,True,False,03/04/2023,5.99,
meat,Marcangelo,Chicken Breasts With Spinach And Feta,Marcangelo Chicken Breasts With Spinach And Feta 350 g,12.910579353223557,,each,3.691373653530681,,100g,True,False,03/04/2023,13.99,
meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,6.709071615292013,,each,22.360495906262102,,1kg,True,False,03/04/2023,7.27,
meat,,"Ground Pork, Lean","Ground Pork, Lean",5.8508272408461295,,each,9.136149792488435,,1kg,True,False,03/04/2023,6.34,
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,10.381988400555041,,each,26.42100692514585,,1kg,True,False,03/04/2023,11.25,
meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,6.709071615292013,,each,11.987735939840887,,1kg,True,False,03/04/2023,7.27,
meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,11.830852559565834,,each,18.290756453244526,,1kg,True,False,03/04/2023,12.82,
meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,69.14865696476349,,.93/1 kg,69.14865696476349,,1kg,False,False,03/04/2023,74.93,
