store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,produce,,Santa Claus Melons,Santa Claus Melons,8.846576851239396,,each,4.6520792062552,,1kg,True,False,10.44
freshco,produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeafGood Leaf Baby Arugula142 g,5.0757658370616845,,each,3.575915164006729,,100g,True,False,5.99
freshco,produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",4.6520792062552,,each,4.6520792062552,,1ea,True,False,5.49
freshco,produce,Manns,Snap Peas,MannsSnap Peas227 g,4.6520792062552,,each,2.050643293103385,,100g,True,False,5.49
freshco,produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,5.0757658370616845,,each,1.7964313146194943,,100g,True,False,5.99
freshco,produce,Bolthouse,Ginger Carrot Turmeric,BolthouseGinger Carrot Turmeric1540 ml,8.46525888351356,,each,0.5507926200484299,,100ml,True,False,9.99
freshco,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,10.219321535052408,,each,7.456884702194127,,1kg,True,False,12.06
freshco,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's ChoiceApple Cider Vin Pouch 45 Ml45 ml,0.4999502243516517,,each,1.1100589727129897,,100ml,True,False,0.59
freshco,produce,President's Choice,Red Potatoes,President's ChoiceRed Potatoes5 lb bag,5.0757658370616845,,each,0.2203170480193719,,100g,True,False,5.99
freshco,produce,, Premium California Mission Figs, Premium California Mission Figs227 g,4.228392575448716,,each,1.864221175548532,,100g,True,False,4.99
freshco,produce,Farmer's Market,Carrot Chips,Farmer's MarketCarrot Chips454 g,2.5336460522227773,,each,0.5592663526645596,,100g,True,False,2.99
freshco,produce,President's Choice,Crumbled Cauliflower,President's ChoiceCrumbled Cauliflower340 g,4.228392575448716,,each,1.2456386945710645,,100g,True,False,4.99
freshco,produce,Bolthouse,Holiday Nog,BolthouseHoliday Nog1.54 l,8.46525888351356,,each,0.5507926200484299,,100ml,True,False,9.99
freshco,produce,President's Choice,Poppyseed Pouch 44Ml,President's ChoicePoppyseed Pouch 44Ml44 ml,0.4999502243516517,,each,1.1354801705613786,,100ml,True,False,0.59
freshco,produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,4.6520792062552,,each,1.6439041275291597,,100g,True,False,5.49
freshco,produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,3.389493046451876,,each,1.3557972185807503,,100g,True,False,4.0
freshco,produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,3.804705944642231,,each,1.4913769404388255,,100g,True,False,4.49
freshco,produce,No Name,"Raw, Unsalted Pumpkin Seeds","No NameRaw, Unsalted Pumpkin Seeds100 g",1.6862727906098085,,each,1.6862727906098085,,100g,True,False,1.99
freshco,produce,,"Spinach, Kale, Celery Juice","Spinach, Kale, Celery Juice1 ea",11.015852400968598,,each,11.015852400968598,,1ea,True,False,13.0
freshco,produce,,Organic Dates,Organic Dates340 g,5.923139098674653,,each,1.7455889189227165,,100g,True,False,6.99
freshco,produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,5.923139098674653,,each,0.6270562135935971,,100ml,True,False,6.99
freshco,produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese218 g,7.626359354516721,,each,3.499651570461562,,100g,True,False,9.0
freshco,produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,5.499452467868169,,each,11.45648649700734,,100g,True,False,6.49
freshco,produce,,Strawberry Parfait,Strawberry Parfait290 g,4.236866308064845,,each,1.6269566622969005,,100g,True,False,5.0
freshco,produce,Remedy,Kombucha Wild Berry,RemedyKombucha Wild Berry700 ml,4.228392575448716,,each,0.601635015745208,,100ml,True,False,4.99
freshco,produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,5.0757658370616845,,each,1.7964313146194943,,100g,True,False,5.99
freshco,produce,,Medjool Dates,Medjool Dates454 g,8.041572252707075,,each,1.771010116771105,,100g,True,False,9.49
freshco,produce,,Red Beets,Red Beets2 lb bag,2.5336460522227773,,each,0.2796331763322798,,100g,True,False,2.99
freshco,produce,,White Onion,White Onion,2.067590758335644,,each,5.584189794029466,,1kg,True,False,2.44
freshco,produce,,Brussels Sprouts,Brussels Sprouts,0.2203170480193719,,each,7.456884702194127,,1kg,True,False,0.26
freshco,produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,10.1600054067395,,each,0.8982156573097472,,100g,True,False,11.99
freshco,produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,5.0757658370616845,,each,2.254012875890498,,100g,True,False,5.99
freshco,produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,4.228392575448716,,each,0.601635015745208,,100ml,True,False,4.99
freshco,produce,,Ataulfo Mango,Ataulfo Mango1 ea,2.109959421416293,,each,2.109959421416293,,1ea,True,False,2.49
freshco,produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,18.55747442932402,,.90/1 kg,18.55747442932402,,1kg,False,False,21.9
freshco,produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",14.405345447420473,,each,1.0422691117839518,,100g,True,False,17.0
freshco,produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",14.405345447420473,,each,1.0422691117839518,,100g,True,False,17.0
freshco,produce,,Envy Apples,Envy Apples,1.4913769404388255,,each,7.456884702194127,,1kg,True,False,1.76
freshco,produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,3.3810193138357465,,each,0.7456884702194128,,100g,True,False,3.99
freshco,produce,,Cello Spinach,Cello Spinach283.5 g,4.228392575448716,,each,1.4913769404388255,,100g,True,False,4.99
freshco,produce,,Organic Cilantro Bunched,Organic Cilantro Bunched1 ea,4.228392575448716,,each,4.228392575448716,,1ea,True,False,4.99
freshco,produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,4.236866308064845,,each,2.9234377525647437,,100g,True,False,5.0
freshco,produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,5.0757658370616845,,each,2.381118865132443,,100g,True,False,5.99
freshco,produce,,Pineapple Cubed Small,Pineapple Cubed Small350 kg,5.084239569677814,,each,0.5084239569677814,,100g,True,False,6.0
freshco,produce,,Karela (1Pack),Karela (1Pack),2.347223934667924,,each,7.456884702194127,,1kg,True,False,2.77
freshco,produce,,Yellow Potatoes,Yellow Potatoes,1.3981658816613989,,each,4.652079206255201,,1kg,True,False,1.65
freshco,produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,7.617885621900592,,each,4.482604553932606,,100g,True,False,8.99
freshco,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor FarmsChopped Salad Kit, Thai Style Chili Mango319 g",5.923139098674653,,each,1.855747442932402,,100g,True,False,6.99
freshco,produce,,Red Anjou Pears,Red Anjou Pears,1.3049548228839722,,each,5.584189794029466,,1kg,True,False,1.54
freshco,produce,PC Organics,Organic Green Onions,PC OrganicsOrganic Green Onions1 bunch,1.940484769093699,,each,1.940484769093699,,1ea,True,False,2.29
freshco,produce,,Large House Salad,Large House Salad658 g,10.168479139355629,,each,1.5422193361356036,,100g,True,False,12.0
freshco,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,PC Organics,Organic Lime,PC OrganicsOrganic Lime1 lb bag,5.923139098674653,,each,1.3049548228839722,,100g,True,False,6.99
freshco,produce,,Blackberries 1 pint,Blackberries 1 pint340 g,7.617885621900592,,each,2.2370654106582384,,100g,True,False,8.99
freshco,produce,PC Organics,Organic Axiany Tomato,PC OrganicsOrganic Axiany Tomato255 g,4.228392575448716,,each,1.6608515927614191,,100g,True,False,4.99
freshco,produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,5.923139098674653,,each,1.6015354644485114,,100g,True,False,6.99
freshco,produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",6.770512360287622,,each,2.254012875890498,,100ml,True,False,7.99
freshco,produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,4.236866308064845,,each,2.567540982687296,,100g,True,False,5.0
freshco,produce,,Cortland Apples,Cortland Apples,0.9744792508549144,,each,4.6520792062552,,1kg,True,False,1.15
freshco,produce,,Turmeric,Turmeric,3.6606524901680255,,each,26.132991388143964,,1kg,True,False,4.32
freshco,produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",11.007378668352468,,each,78.6277649450674,,100g,True,False,12.99
freshco,produce,,Yellow Yams,Yellow Yams,3.728442351097064,,each,7.456884702194127,,1kg,True,False,4.4
freshco,produce,,Turnips,Turnips,2.1184331540324224,,each,5.584189794029466,,1kg,True,False,2.5
freshco,produce,Greenhouse,Fiery Ginger Juice,GreenhouseFiery Ginger Juice240 ml,12.702125191578403,,each,5.296082885081057,,100ml,True,False,14.99
freshco,produce,,Pineapple/Straws Large,Pineapple/Straws Large600 g,8.47373261612969,,each,1.415113346893658,,100g,True,False,10.0
freshco,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato CompanyOven BBQ Ready Onion Chive Potatoes454 g,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,,Bok Choy,Bok Choy,2.220117945425979,,each,2.7793842980905383,,1kg,True,False,2.62
freshco,produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,5.084239569677814,,each,0.5084239569677814,,100g,True,False,6.0
freshco,produce,,Organic Green Grapes,Organic Green Grapes1 ea,8.46525888351356,,each,1.8726949081646616,,100g,True,False,9.99
freshco,produce,,"Steak and Blue Cheese Salad, Large","Steak and Blue Cheese Salad, Large547 g",11.015852400968598,,each,2.0167483626388663,,100g,True,False,13.0
freshco,produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts296 g,7.626359354516721,,each,2.5760147153034256,,100g,True,False,9.0
freshco,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,7.795834006839314,,each,18.55747442932402,,1kg,True,False,9.2
freshco,produce,President's Choice,Navel Oranges Cara Cara,President's ChoiceNavel Oranges Cara Cara3 lb bag,6.770512360287622,,each,0.4999502243516517,,100g,True,False,7.99
freshco,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,5.923139098674653,,each,0.6270562135935971,,100ml,True,False,6.99
freshco,produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.8217529611711867,,each,11.19380078590732,,1kg,True,False,3.33
freshco,produce,,Carrots,Carrots,0.4830027591193923,,each,3.7199686184809337,,1kg,True,False,0.57
freshco,produce,,Indian Okra,Indian Okra,3.762337281561583,,each,12.125911373681587,,1kg,True,False,4.44
freshco,produce,,Curly Endive,Curly Endive1 ea,2.957332683029262,,each,2.957332683029262,,1ea,True,False,3.49
freshco,produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,7.617885621900592,,each,4.91476491735522,,100g,True,False,8.99
freshco,produce,,Red Delicious Apples,Red Delicious Apples,0.9744792508549144,,each,4.6520792062552,,1kg,True,False,1.15
freshco,produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,2.5336460522227773,,each,2.5336460522227773,,1ea,True,False,2.99
freshco,produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,6.770512360287622,,each,0.3728442351097064,,100g,True,False,7.99
freshco,produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's MarketMixed Peppers (6 Pack)6x1.0 ea,8.46525888351356,,each,1.415113346893658,,1ea,True,False,9.99
freshco,produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,3.3810193138357465,,each,5.635032189726244,,100ml,True,False,3.99
freshco,produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.8217529611711867,,each,11.19380078590732,,1kg,True,False,3.33
freshco,produce,,Carrots,Carrots,0.4830027591193923,,each,3.7199686184809337,,1kg,True,False,0.57
freshco,produce,PC Organics,Anjou Pears,PC OrganicsAnjou Pears3 lb bag,8.46525888351356,,each,0.6185824809774674,,100g,True,False,9.99
freshco,produce,,Karela (1Pack),Karela (1Pack),2.347223934667924,,each,7.456884702194127,,1kg,True,False,2.77
freshco,produce,,Curly Endive,Curly Endive1 ea,2.957332683029262,,each,2.957332683029262,,1ea,True,False,3.49
freshco,produce,Paramount,No shell BBQ Pistachios,ParamountNo shell BBQ Pistachios155 g,7.617885621900592,,each,4.91476491735522,,100g,True,False,8.99
freshco,produce,,Red Delicious Apples,Red Delicious Apples,0.9744792508549144,,each,4.6520792062552,,1kg,True,False,1.15
freshco,produce,President's Choice,Kaki Persimmons,President's ChoiceKaki Persimmons1 ea,2.5336460522227773,,each,2.5336460522227773,,1ea,True,False,2.99
freshco,produce,Farmer's Market,Red Delicious Apples,Farmer's MarketRed Delicious Apples4 lb bag,6.770512360287622,,each,0.3728442351097064,,100g,True,False,7.99
freshco,produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's MarketMixed Peppers (6 Pack)6x1.0 ea,8.46525888351356,,each,1.415113346893658,,1ea,True,False,9.99
freshco,produce,Greenhouse,Plant-Based Collagen Booster Glow,GreenhousePlant-Based Collagen Booster Glow60 ml,3.3810193138357465,,each,5.635032189726244,,100ml,True,False,3.99
freshco,produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,5.0757658370616845,,each,0.5592663526645596,,100g,True,False,5.99
freshco,produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,3.804705944642231,,each,1.1185327053291192,,100g,True,False,4.49
freshco,produce,No Name,Naturally Imperfect Lemons 3lb Bag,No NameNaturally Imperfect Lemons 3lb Bag1.36 kg,5.0757658370616845,,each,0.3728442351097064,,100g,True,False,5.99
freshco,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,8.46525888351356,,each,0.932110587774266,,100g,True,False,9.99
freshco,produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit586 g,6.770512360287622,,each,1.1524276357936378,,100g,True,False,7.99
freshco,produce,,"Spinach, Bunched","Spinach, Bunched1 ea",2.5336460522227773,,each,2.5336460522227773,,1ea,True,False,2.99
freshco,produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,5.499452467868169,,each,1.8303262450840128,,1ea,True,False,6.49
freshco,produce,PC Organics,Organic Peppers Mini 227G,PC OrganicsOrganic Peppers Mini 227G227 g,5.0757658370616845,,each,2.2370654106582384,,100g,True,False,5.99
freshco,produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango1.54 l,8.46525888351356,,each,0.5507926200484299,,100ml,True,False,9.99
freshco,produce,President's Choice,Marjoram,President's ChoiceMarjoram28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,6.770512360287622,,each,2.254012875890498,,100ml,True,False,7.99
freshco,produce,Marzetti,Spinach Veggie Dip,MarzettiSpinach Veggie Dip85 g,1.09311150748073,,each,1.2880073576517128,,100g,True,False,1.29
freshco,produce,Tiffany Gates,Greek Quinoa Salad Kit,Tiffany GatesGreek Quinoa Salad Kit,16.862727906098083,,.90/1 kg,16.862727906098083,,1kg,False,False,19.9
freshco,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",5.923139098674653,,each,13.778289233826875,,100g,True,False,6.99
freshco,produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,3.3810193138357465,,each,0.3728442351097064,,100g,True,False,3.99
freshco,produce,,Baby Napa,Baby Napa,5.584189794029466,,/1 kg,5.584189794029466,,1kg,False,False,6.59
freshco,produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,4.6520792062552,,each,0.7795834006839315,,1ea,True,False,5.49
freshco,produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,5.024923441364906,,each,18.55747442932402,,1kg,True,False,5.93
freshco,produce,,Organic Green Zucchini,Organic Green Zucchini2x1.0 ea,4.6520792062552,,each,2.330276469435665,,1ea,True,False,5.49
freshco,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.5336460522227773,,each,2.43179093454548,,100g,True,False,1.99
freshco,produce,,Chickpea Salad,Chickpea Salad296 g,7.626359354516721,,each,2.5760147153034256,,100g,True,False,9.0
freshco,produce,,Red Potatoes,Red Potatoes,1.2117437641065456,,each,4.6520792062552,,1kg,True,False,1.43
freshco,produce,,Chayote Squash,Chayote Squash,4.6520792062552,,/1 kg,4.6520792062552,,1kg,False,False,5.49
freshco,produce,,Red Beets,Red Beets,0.6355299462097268,,each,3.347124383371228,,1kg,True,False,0.75
freshco,produce,,Organic Curly Parsley,Organic Curly Parsley1 bunch,3.3810193138357465,,each,338.10193138357465,,100ea,True,False,3.99
freshco,produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,1.7879575820033644,,each,7.456884702194127,,1kg,True,False,2.11
freshco,produce,,Mixed Fruit Parfait,Mixed Fruit Parfait290 g,4.236866308064845,,each,1.4320608121259175,,100g,True,False,5.0
freshco,produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,7.617885621900592,,each,4.91476491735522,,100g,True,False,8.99
freshco,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,5.499452467868169,,each,1.6184829296807708,,100g,True,False,6.49
freshco,produce,PC Organics,Organic Mini Carrots 1lb Bag,PC OrganicsOrganic Mini Carrots 1lb Bag1 lb bag,2.957332683029262,,each,0.6524774114419861,,100g,True,False,3.49
freshco,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,5.923139098674653,,each,2.093011956184033,,100g,True,False,6.99
freshco,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,4.228392575448716,,each,2.974280148261521,,100g,True,False,4.99
freshco,produce,,Fuji Apples,Fuji Apples,1.338849753348491,,each,5.584189794029466,,1kg,True,False,1.58
freshco,produce,,Radish,Radish454 g,2.5336460522227773,,each,0.5592663526645596,,100g,True,False,2.99
freshco,produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",1.6862727906098085,,each,1.6862727906098085,,100g,True,False,1.99
freshco,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.228392575448716,,each,1.8811686407807915,,100g,True,False,4.99
freshco,produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,9.31263214512653,,each,0.4660552938871329,,100g,True,False,10.99
freshco,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,7.617885621900592,,each,0.4236866308064845,,100g,True,False,8.99
freshco,produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,5.499452467868169,,each,1.6184829296807708,,100g,True,False,6.49
freshco,produce,,Acorn Squash,Acorn Squash,3.906390736035788,,each,4.6520792062552,,1kg,True,False,4.61
freshco,produce,,Premium Greek Classic,Premium Greek Classic342 g,7.626359354516721,,each,2.2285916780421084,,100g,True,False,9.0
freshco,produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,1.262586159803324,,each,1.169375101025897,,100g,True,False,1.49
freshco,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,5.923139098674653,,each,2.965806415645392,,1ea,True,False,6.99
freshco,produce,,Horseradish,Horseradish,5.880770435594005,,each,16.794938045169047,,1kg,True,False,6.94
freshco,produce,,Orange Chocolate,Orange Chocolate,1.864221175548532,,each,7.456884702194127,,1kg,True,False,2.2
freshco,produce,,Coloured Carrots 1.5lb,Coloured Carrots 1.5lb1.5 lb bag,2.5336460522227773,,each,0.2287907806355016,,100g,True,False,2.99
freshco,produce,Greenhouse,Organic Booster Pick-Me-Up,GreenhouseOrganic Booster Pick-Me-Up60 ml,3.3810193138357465,,each,5.635032189726244,,100ml,True,False,3.99
freshco,produce,,Honeycrisp Apples,Honeycrisp Apples,1.7879575820033644,,each,7.456884702194127,,1kg,True,False,2.11
freshco,produce,,Fennel,Fennel1 ea,4.228392575448716,,each,4.228392575448716,,1ea,True,False,4.99
freshco,produce,,Dates,Dates1 kg,5.0757658370616845,,each,0.5084239569677814,,100g,True,False,5.99
freshco,produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,4.64360547363907,,each,18.55747442932402,,1kg,True,False,5.48
freshco,produce,,Fruit Salad Small,Fruit Salad Small440 g,5.931612831290783,,each,1.3473234859646208,,100g,True,False,7.0
freshco,produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,5.923139098674653,,each,1.7455889189227165,,100g,True,False,6.99
freshco,produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,14.405345447420473,,each,14.405345447420473,,1ea,True,False,17.0
freshco,produce,Renees,"Sweet Onion Vinaigrette, Pouch","ReneesSweet Onion Vinaigrette, Pouch42 g",0.4999502243516517,,each,1.1863225662581565,,100g,True,False,0.59
freshco,produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets907 g,8.46525888351356,,each,0.932110587774266,,100g,True,False,9.99
freshco,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,6.770512360287622,,each,0.9914267160871736,,100g,True,False,7.99
freshco,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,4.228392575448716,,each,4.228392575448716,,1ea,True,False,4.99
freshco,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,5.923139098674653,,each,1.6015354644485114,,100g,True,False,6.99
freshco,produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,4.202971377600326,,each,0.9236368551581364,,100g,True,False,4.96
freshco,produce,,Dragon Fruit,Dragon Fruit1 ea,4.228392575448716,,each,4.228392575448716,,1ea,True,False,4.99
freshco,produce,Manns,Snow Peas,MannsSnow Peas170 g,5.0757658370616845,,each,2.982753880877651,,100g,True,False,5.99
freshco,produce,,Snap Peas,Snap Peas200 g,4.228392575448716,,each,2.1184331540324224,,100g,True,False,4.99
freshco,produce,,Rapini,Rapini1 bunch,3.3810193138357465,,each,3.3810193138357465,,1ea,True,False,3.99
freshco,produce,,Organic Leeks,Organic Leeks1 bunch,5.0757658370616845,,each,5.0757658370616845,,1ea,True,False,5.99
freshco,produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,7.422989771729608,,each,18.55747442932402,,1kg,True,False,8.76
freshco,produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,4.228392575448716,,each,0.601635015745208,,100ml,True,False,4.99
freshco,produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,3.3810193138357465,,each,0.9490580530065252,,100ml,True,False,3.99
freshco,produce,President's Choice,"Butternut Squash, Diced","President's ChoiceButternut Squash, Diced454 g",4.6520792062552,,each,1.0253216465516926,,100g,True,False,5.49
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,5.0757658370616845,,each,2.254012875890498,,100g,True,False,5.99
freshco,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,4.228392575448716,,each,0.601635015745208,,100ml,True,False,4.99
freshco,produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,6.770512360287622,,each,0.3728442351097064,,100g,True,False,7.99
freshco,produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,8.46525888351356,,each,1.864221175548532,,100g,True,False,9.99
freshco,produce,PC Organics,Organic Red Potatoes,PC OrganicsOrganic Red Potatoes3 lb bag,4.228392575448716,,each,0.3135281067967985,,100g,True,False,4.99
freshco,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme","The Little Potato CompanyFresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme454 g",4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,,Organic Italian Parsley,Organic Italian Parsley1 bunch,3.3810193138357465,,each,3.3810193138357465,,1ea,True,False,3.99
freshco,produce,PC Blue Menu,Caesar Salad Kit,PC Blue MenuCaesar Salad Kit283 g,5.0757658370616845,,each,1.7964313146194943,,100g,True,False,5.99
freshco,produce,Taylor Farms,Everything Ranch Salad Kit,Taylor FarmsEverything Ranch Salad Kit336 g,5.923139098674653,,each,1.7625363841549757,,100g,True,False,6.99
freshco,produce,,Veggie Tripack,Veggie Tripack800 g,11.863225662581566,,each,1.4320608121259175,,100g,True,False,14.0
freshco,produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,10.1600054067395,,each,1.118532705329119,,100g,True,False,11.99
freshco,produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,8.46525888351356,,each,0.847373261612969,,100ml,True,False,9.99
freshco,produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,4.228392575448716,,each,2.643804576232464,,100g,True,False,4.99
freshco,produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,5.0757658370616845,,each,6.770512360287622,,100g,True,False,5.99
freshco,produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,4.6520792062552,,each,4.6520792062552,,1ea,True,False,4.99
freshco,produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,0.4999502243516517,,each,1.1354801705613786,,100ml,True,False,0.59
freshco,produce,,Organic Medjool Dates,Organic Medjool Dates454 g,10.1600054067395,,each,2.2370654106582384,,100g,True,False,11.99
freshco,produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,13.549498453191374,,each,2.982753880877651,,100g,True,False,15.99
freshco,produce,,Savoy Cabbage,Savoy Cabbage,2.711594437161501,,each,2.7793842980905383,,1kg,True,False,3.2
freshco,produce,President's Choice,Sweet Potato,President's ChoiceSweet Potato454 g,4.6520792062552,,each,1.0253216465516926,,100g,True,False,5.49
freshco,produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    14 g,4.6520792062552,,each,33.22550558784452,,100g,True,False,5.49
freshco,produce,,Red Prince Apple,Red Prince Apple1 ea,7.617885621900592,,each,,,,True,False,8.99
freshco,produce,PC Organics,Gala Apples,PC OrganicsGala Apples,1.6439041275291597,,each,7.456884702194127,,1kg,True,False,1.94
