store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings 800 g,16.032627951586583,,each,2.0005398032585973,,100g,True,False,03/04/2023,,16.99
freshco,meat,Beretta,Organic Beef Dogs,Beretta Organic Beef Dogs 300 g,9.427071997430842,,each,3.142357332476948,,100g,True,False,03/04/2023,,9.99
freshco,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",10.634945086190749,,each,16.617691478954665,,1kg,True,False,03/04/2023,,11.27
freshco,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's Choice Barbecue Seasoned Pork Shoulder Blade (World Of Flavours )9 00 g,14.145326250399233,,each,1.575896920491442,,100g,True,False,03/04/2023,,14.99
freshco,meat,President's Choice,Breaded Chicken Strips,President's Choice Breaded Chicken Strips 600 g,8.011595721540324,,each,1.3399842078430224,,100g,True,False,03/04/2023,,8.49
freshco,meat,President's Choice,Free From Chorizo Pork Sausages,President's Choice Free From Chorizo Pork Sausages 500 g,7.539770296243486,,each,1.5098413609498849,,100g,True,False,03/04/2023,,7.99
freshco,meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",10.474524441589825,,each,14.956865981909791,,1kg,True,False,03/04/2023,,11.1
freshco,meat,New Zealand,Lamb Stew Chunks,New Zealand Lamb Stew Chunks 1 kg,21.69453305514865,,each,2.1703969563654586,,100g,True,False,03/04/2023,,22.99
freshco,meat,President's Choice,Free From Rosemary and Garlic Australian Lamb,President's ChoiceFree From Rosemary and Garlic Australian Lamb,24.827453879119663,,each,30.14020816796208,,1kg,True,False,03/04/2023,,26.31
freshco,meat,No Name,Salt & Pepper Chicken Wings,No Name Salt & Pepper Chicken Wings 908 g,15.088977100992908,,each,1.660825497044873,,100g,True,False,03/04/2023,,15.99
freshco,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss Chalet Pork Back Ribs, Honey Garlic 600 g",15.560802526289743,,each,2.595039839132614,,100g,True,False,03/04/2023,,16.49
freshco,meat,President's Choice,Original Smokies,President's Choice Original Smokies 1 kg,13.484770654983656,,each,1.349420716348959,,100g,True,False,03/04/2023,,14.29
freshco,meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",31.763287630983196,,each,33.26369248342714,,1kg,True,False,03/04/2023,,33.66
freshco,meat,PC Organics,Organics Extra Lean Ground Turkey ,PC Organics Organics Extra Lean Ground Turkey 4 54 g,13.211111908311487,,each,2.906444619828528,,100g,True,False,03/04/2023,,14.0
freshco,meat,The Keg,BBQ Pork Back Ribs,The Keg BBQ Pork Back Ribs 700 g,17.91992965277394,,each,2.5572938051088667,,100g,True,False,03/04/2023,,18.99
freshco,meat,Maple Leaf,Country Naturals Hot Dogs,Maple Leaf Country Naturals Hot Dogs 375 g,6.5961194456498085,,each,1.7551905821042408,,100g,True,False,03/04/2023,,6.99
freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original 375 g,6.124294020352969,,each,1.6325159715270623,,100g,True,False,03/04/2023,,6.49
freshco,meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's Choice Honey Garlic Flavoured Pork Sausages 1.4 5 kg,15.088977100992908,,each,1.0380159356530456,,100g,True,False,03/04/2023,,15.99
freshco,meat,,"Lethbridge Pork Tenderloin, Service Case","Lethbridge Pork Tenderloin, Service Case",10.682127628720432,,each,18.703159858766696,,1kg,True,False,03/04/2023,,11.32
freshco,meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,17.87274711024426,,each,29.102192232309022,,1kg,True,False,03/04/2023,,18.94
freshco,meat,,Lean Ground Beef,Lean Ground Beef 454 g,6.124294020352969,,each,1.3494207163489589,,100g,True,False,03/04/2023,,6.49
freshco,meat,Lesters,Hot Dog Wieners Jumbo Bbq,Lesters Hot Dog Wieners Jumbo Bbq 450 g,4.236992319165614,,each,0.9436508505936778,,100g,True,False,03/04/2023,,4.49
freshco,meat,Schneider,Cheddar Hot Dogs,Schneider Cheddar Hot Dogs 375 g,6.124294020352969,,each,1.6325159715270623,,100g,True,False,03/04/2023,,6.49
freshco,meat,Marcangelo,Pork Medallions Bacon Wrapped,Marcangelo Pork Medallions Bacon Wrapped 340 g,7.539770296243486,,each,2.217579498895143,,100g,True,False,03/04/2023,,7.99
freshco,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",13.012945229686816,,each,15.579675543301622,,1kg,True,False,03/04/2023,,13.79
freshco,meat,President's Choice,"Meatballs, Italian Style","President's Choice Meatballs, Italian Style 907 g",16.97627880218026,,each,1.868428684175482,,100g,True,False,03/04/2023,,17.99
freshco,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,Marcangelo Chicken Breasts With Asparagus And Mozzarella 350 g,13.201675399805552,,each,3.7746034023747113,,100g,True,False,03/04/2023,,13.99
freshco,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's Choice Thick & Juicy™ Sirloin Beef Burgers 1.1 3 kg,16.032627951586583,,each,1.4154762758905166,,100g,True,False,03/04/2023,,16.99
freshco,meat,President's Choice,Plant Based Sweet Italian Sausage,President's Choice Plant Based Sweet Italian Sausage 400 g,8.483421146837165,,each,2.123214413835775,,100g,True,False,03/04/2023,,8.99
freshco,meat,Johnsonville,"Smoked Sausage, Doubled Smoked","Johnsonville Smoked Sausage, Doubled Smoked 375 g",7.067944870946647,,each,1.887301701187356,,100g,True,False,03/04/2023,,7.49
freshco,meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",9.247778335818044,,each,20.779191730072785,,1kg,True,False,03/04/2023,,9.8
freshco,meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",20.109199626151277,,each,18.703159858766696,,1kg,True,False,03/04/2023,,21.31
freshco,meat,Schneider,Sliced Smoked Ham Applewood Smoked,Schneider Sliced Smoked Ham Applewood Smoked 600 g,16.032627951586583,,each,2.6705319071801084,,100g,True,False,03/04/2023,,16.99
freshco,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",13.815048452691444,,each,10.795365730791676,,1kg,True,False,03/04/2023,,14.64
freshco,meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,10.181992677905782,,each,20.779191730072785,,1kg,True,False,03/04/2023,,10.79
freshco,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Free From Crisp & Crunchy Mild Southern-Style Chicken Wings 700 g,16.032627951586583,,each,2.293071566942637,,100g,True,False,03/04/2023,,16.99
freshco,meat,Lesters,Wieners,Lesters Wieners 450 g,4.236992319165614,,each,0.9436508505936778,,100g,True,False,03/04/2023,,4.49
freshco,meat,Janes,"Popcorn Chicken, Fully Cooked","Janes Popcorn Chicken, Fully Cooked 700 g",13.201675399805552,,each,1.887301701187356,,100g,True,False,03/04/2023,,13.99
freshco,meat,Schneider,Salt & Cracked Pepper Chicken Wings,Schneider Salt & Cracked Pepper Chicken Wings 615 g,16.032627951586583,,each,2.6044763476385504,,100g,True,False,03/04/2023,,16.99
freshco,meat,Pillers,European Wieners,Pillers European Wieners 450 g,9.427071997430842,,each,2.094904888317965,,100g,True,False,03/04/2023,,9.99
freshco,meat,,"Eye Of Round Pepper Steak, Service Case","Eye Of Round Pepper Steak, Service Case",7.888921110963146,,each,18.703159858766696,,1kg,True,False,03/04/2023,,8.36
freshco,meat,President's Choice,"Certified Angus Beef, Strip Loin Steak","President's ChoiceCertified Angus Beef, Strip Loin Steak",11.965492785527834,,each,40.54867705001033,,1kg,True,False,03/04/2023,,12.68
freshco,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's Choice Gochujang Sweet & Spicy Chicken Bites 700 g,15.088977100992908,,each,2.151523939353585,,100g,True,False,03/04/2023,,15.99
freshco,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",22.864660109884813,,each,22.864660109884813,,1kg,True,False,03/04/2023,,24.23
freshco,meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,11.09733400298165,,each,42.454851768209565,,1kg,True,False,03/04/2023,,11.76
freshco,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple Leaf Ready Crisp Fully Cooked Natural Bacon Slices 65 g,8.483421146837165,,each,13.050691263710569,,100g,True,False,03/04/2023,,8.99
freshco,meat,President's Choice,Free From Angus Beef Burger,President's Choice Free From Angus Beef Burger 1.02 kg,16.032627951586583,,each,1.575896920491442,,100g,True,False,03/04/2023,,16.99
freshco,meat,Maple Leaf,Natural BBQ Shredded Chicken,Maple Leaf Natural BBQ Shredded Chicken 250 g,10.84254827332136,,each,4.340793912730917,,100g,True,False,03/04/2023,,11.49
freshco,meat,Johnsonville,"Smoked Sausage, Beef","Johnsonville Smoked Sausage, Beef 375 g",7.067944870946647,,each,1.887301701187356,,100g,True,False,03/04/2023,,7.49
freshco,meat,PC Organics,Organics Boneless Skinless Chicken Breasts,PC OrganicsOrganics Boneless Skinless Chicken Breasts,15.438127915712569,,each,32.848486109165925,,1kg,True,False,03/04/2023,,16.36
freshco,meat,Pillers,Smoked Sausage Original Knackwurst,Pillers Smoked Sausage Original Knackwurst 375 g,7.35104012612475,,each,1.9627937692348496,,100g,True,False,03/04/2023,,7.79
freshco,meat,Janes,Chicken Wings Buffalo,Janes Chicken Wings Buffalo 660 g,16.97627880218026,,each,2.576166822120741,,100g,True,False,03/04/2023,,17.99
freshco,meat,Janes, Turkey Strips,Janes  Turkey Strips 600 g,15.088977100992908,,each,2.5195477710851195,,100g,True,False,03/04/2023,,15.99
freshco,meat,Johnsonville,Fully Cooked Breakfast Sausage,Johnsonville Fully Cooked Breakfast Sausage 250 g,5.180643169759292,,each,2.0764100880798764,,100g,True,False,03/04/2023,03/08,4.99
freshco,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",16.032627951586583,,each,1.4154762758905166,,100g,True,False,03/04/2023,,16.99
freshco,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue Menu Air Chilled Chicken Breast Fillets, Boneless, Skinless 1 ea",9.43650850593678,,each,9.43650850593678,,1ea,True,False,03/04/2023,,10.0
freshco,meat,,Beef Striploin Steak,Beef Striploin Steak,14.032088148327988,,each,35.34916086323917,,1kg,True,False,03/04/2023,,14.87
freshco,meat,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,16.97627880218026,,each,2.123214413835775,,100g,True,False,03/04/2023,,17.99
freshco,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","Schneider Smokies, Sharp Cheddar Smoked Sausage 900 g",14.61715167569607,,each,1.6230794630211258,,100g,True,False,03/04/2023,,15.49
freshco,meat,PC Organics,Organics Chicken Thighs,PC OrganicsOrganics Chicken Thighs,8.634405282932152,,each,17.87274711024426,,1kg,True,False,03/04/2023,,9.15
freshco,meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,5.567540018502699,,each,12.465627736342483,,1kg,True,False,03/04/2023,,5.9
freshco,meat,Johnsonville,Original Bratwurst Sausage,Johnsonville Original Bratwurst Sausage 500 g,7.539770296243486,,each,1.5098413609498849,,100g,True,False,03/04/2023,,7.99
freshco,meat,PC Blue Menu,Lean Beef Burgers,PC Blue Menu Lean Beef Burgers 2.27 kg,26.41278730811704,,each,1.1606905462302235,,100g,True,False,03/04/2023,,27.99
freshco,meat,,Frozen Quail,Frozen Quail 740 g,20.27905677925813,,each,2.7365874667216654,,100g,True,False,03/04/2023,,21.49
freshco,meat,President's Choice,Rotisserie-Style Chicken Wings,President's Choice Rotisserie-Style Chicken Wings 907 g,16.032627951586583,,each,1.7646270906101775,,100g,True,False,03/04/2023,,16.99
freshco,meat,Maple Leaf,Original Natural Bacon,Maple Leaf Original Natural Bacon 375 g,8.294690976718428,,each,2.208142990389206,,100g,True,False,03/04/2023,,8.79
freshco,meat,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,16.97627880218026,,each,2.0005398032585973,,100g,True,False,03/04/2023,,17.99
freshco,meat,President's Choice,Free From Boneless Stewing Beef,President's Choice Free From Boneless Stewing Beef 454 g,13.201675399805552,,each,2.906444619828528,,100g,True,False,03/04/2023,,13.99
freshco,meat,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,16.032627951586583,,each,2.6044763476385504,,100g,True,False,03/04/2023,,16.99
freshco,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",6.5961194456498085,,each,1.651388988538936,,100g,True,False,03/04/2023,,6.99
freshco,meat,Butterball,"Turkey, Bacon Style","Butterball Turkey, Bacon Style 375 g",6.5961194456498085,,each,1.7551905821042408,,100g,True,False,03/04/2023,,6.99
freshco,meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,6.539500394614187,,each,14.541659607648576,,1kg,True,False,03/04/2023,,6.93
freshco,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's Choice Steak-Cut Smoked Bacon Stacon Uncooked 500 g,8.483421146837165,,each,1.69857153106862,,100g,True,False,03/04/2023,,8.99
freshco,meat,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,7.539770296243486,,each,3.3405240111016195,,100g,True,False,03/04/2023,,7.99
freshco,meat,,Plain Pork Kebab,Plain Pork Kebab,9.993262507787048,,each,20.779191730072785,,1kg,True,False,03/04/2023,,10.59
freshco,meat,,Centre Cut Pork Loin Chop Boneless,Centre Cut Pork Loin Chop Boneless,5.633595578044257,,each,12.465627736342483,,1kg,True,False,03/04/2023,,5.97
freshco,meat,,Pork Classic Roast,Pork Classic Roast,18.599358265201392,,each,11.002968917922283,,1kg,True,False,03/04/2023,,19.71
freshco,meat,President's Choice,Jerk Frenched Chops,President's Choice Jerk Frenched Chops 440 g,9.427071997430842,,each,2.1420874308476487,,100g,True,False,03/04/2023,,9.99
freshco,meat,,Stewing Veal Boneless,Stewing Veal Boneless,11.09733400298165,,each,24.940691981190906,,1kg,True,False,03/04/2023,,11.76
freshco,meat,PC Blue Menu,Italian Beef Meatballs,PC Blue Menu Italian Beef Meatballs 907 g,16.97627880218026,,each,1.868428684175482,,100g,True,False,03/04/2023,,17.99
freshco,meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,6.275278156447958,,each,15.579675543301622,,1kg,True,False,03/04/2023,,6.65
freshco,meat,Beyond Meat,Sausage Mild Italian,Beyond Meat Sausage Mild Italian 400 g,9.427071997430842,,each,2.359127126484194,,100g,True,False,03/04/2023,,9.99
freshco,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","Marcangelo Sausage Honey Garlic Italian, Value Pack 1 kg",15.088977100992908,,each,1.5098413609498846,,100g,True,False,03/04/2023,,15.99
freshco,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede 500 g",14.61715167569607,,each,2.9256808588768117,,100g,True,False,03/04/2023,03/08,12.99
freshco,meat,,Ready Cure Salt,Ready Cure Salt 1 ea,4.708817744462452,,each,4.708817744462452,,1ea,True,False,03/04/2023,,4.99
freshco,meat,President's Choice,Angus Beef Meatballs,President's Choice Angus Beef Meatballs 907 g,16.97627880218026,,each,1.868428684175482,,100g,True,False,03/04/2023,,17.99
freshco,meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,8.08708778958782,,each,21.826644174231767,,1kg,True,False,03/04/2023,,8.57
freshco,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",11.45592132620725,,each,10.380159356530456,,1kg,True,False,03/04/2023,,12.14
freshco,meat,President's Choice,Turkey Wings,President's Choice Turkey Wings 907 g,16.032627951586583,,each,1.7646270906101775,,100g,True,False,03/04/2023,,16.99
freshco,meat,PC Organics,Organics Whole Chicken,PC OrganicsOrganics Whole Chicken,22.82691407586107,,each,14.541659607648574,,1kg,True,False,03/04/2023,,24.19
freshco,meat,,Pork Liver,Pork Liver,3.887841504445953,,each,9.342143420877411,,1kg,True,False,03/04/2023,,4.12
freshco,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",22.506072786659217,,each,18.9107630458973,,1kg,True,False,03/04/2023,,23.85
freshco,meat,Johnsonville,Mild Italian Sausage,Johnsonville Mild Italian Sausage 500 g,7.539770296243486,,each,1.5098413609498849,,100g,True,False,03/04/2023,,7.99
freshco,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's Choice Free From Naturally Smoked Fully Cooked Thick Sliced Bacon 65 g,6.879214700827911,,each,10.587762543661066,,100g,True,False,03/04/2023,,7.29
freshco,seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,10.08386528342134,,each,2.523260193758752,,100g,True,False,03/04/2023,,10.99
freshco,seafood,DOM,Smoked Steelhead Salmon,DOM Smoked Steelhead Salmon 50 g,3.202246573170198,,each,6.404493146340396,,100g,True,False,03/04/2023,,3.49
freshco,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Packaged",9.992110367284658,,each,31.33430386067686,,1kg,True,False,03/04/2023,,10.89
freshco,seafood,Seaquest,"Colossal Raw Shrimp, 16/20","Seaquest Colossal Raw Shrimp, 1 6/20300 g",7.331217799320883,,each,2.440680769235738,,100g,True,False,03/04/2023,,7.99
freshco,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size","Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",24.48021162526673,,each,29.31569570566986,,1kg,True,False,03/04/2023,,26.68
freshco,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's Choice Pacific White Shrimp Cooked Peeled 400 g,11.00141444478816,,each,2.7526474841004567,,100g,True,False,03/04/2023,,11.99
freshco,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,Seaquest Wild Haddock Fillets Skinless Boneless 4 00 g,8.248766960687702,,each,2.0644856130753424,,100g,True,False,03/04/2023,,8.99
freshco,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Seaquest King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting 227 g,3.661021153853608,,each,1.6148865240056012,,100g,True,False,03/04/2023,,3.99
freshco,seafood,President's Choice,Smoked Wild Sockeye Salmon,President's Choice Smoked Wild Sockeye Salmon 150 g,12.836512767521796,,each,8.56073367555242,,100g,True,False,03/04/2023,,13.99
freshco,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Seaquest Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting 227 g,3.661021153853608,,each,1.6148865240056012,,100g,True,False,03/04/2023,,3.99
freshco,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen","PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen 400 g",23.84710270392362,,each,5.964069548884322,,100g,True,False,03/04/2023,,25.99
freshco,seafood,,"Rainbow Trout Fillets, Boneless, Packaged","Rainbow Trout Fillets, Boneless, Packaged",6.037473481793668,,each,20.20443253329735,,1kg,True,False,03/04/2023,,6.58
freshco,seafood,Seaquest,Pink Salmon Fillets,Seaquest Pink Salmon Fillets 400 g,10.08386528342134,,each,2.523260193758752,,100g,True,False,03/04/2023,,10.99
freshco,seafood,Seaquest,"Sole Fillets, Skinless Boneless","Seaquest Sole Fillets, Skinless Boneless 400 g",8.248766960687702,,each,2.0644856130753424,,100g,True,False,03/04/2023,,8.99
freshco,seafood,Seaquest,Salad Shrimp,Seaquest Salad Shrimp 454 g,11.00141444478816,,each,2.422329786008402,,100g,True,False,03/04/2023,,11.99
freshco,seafood,Seaquest,Tilapia Fillets,Seaquest Tilapia Fillets 400 g,8.248766960687702,,each,2.0644856130753424,,100g,True,False,03/04/2023,,8.99
freshco,seafood,Seaquest,Cod Fillets Wild Pacific,Seaquest Cod Fillets Wild Pacific 400 g,8.248766960687702,,each,2.0644856130753424,,100g,True,False,03/04/2023,,8.99
freshco,seafood,,$10 Basa Fillets,$1 0 Basa Fillets908 g,9.17549161366819,,each,1.009304077503501,,100g,True,False,03/04/2023,,10.0
freshco,seafood,High Liner,Pink Salmon,High Liner Pink Salmon 400 g,10.08386528342134,,each,2.523260193758752,,100g,True,False,03/04/2023,,10.99
freshco,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,President's Choice Zipperback Pacific White Shrimp Raw 400 g,11.918963606154977,,each,2.982034774442161,,100g,True,False,03/04/2023,,12.99
freshco,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,Seaquest Lobster Flavoured Wild Alaska Pollock Chunks 227 g,3.661021153853608,,each,1.6148865240056012,,100g,True,False,03/04/2023,,3.99
freshco,seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel 300 g",12.836512767521796,,each,4.275779091969376,,100g,True,False,03/04/2023,,13.99
freshco,seafood,Seaquest,Crab Flakes,Seaquest Crab Flakes 454 g,5.954894057270654,,each,1.3120953007545506,,100g,True,False,03/04/2023,,6.49
freshco,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's Choice Scottish Atlantic Salmon Double Smoked 1 50 g,11.918963606154977,,each,7.945975737436651,,100g,True,False,03/04/2023,,12.99
freshco,seafood,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,21.094455219823164,,each,7.028426576069832,,100g,True,False,03/04/2023,,22.99
freshco,seafood,Seaquest,Pink Salmon Fillets,Seaquest Pink Salmon Fillets 1 kg,17.42425857435589,,each,1.7433434065969555,,100g,True,False,03/04/2023,,18.99
freshco,seafood,President's Choice,Breaded Butterflied Shrimp ,President's Choice Breaded Butterflied Shrimp 4 00 g,13.754061928888614,,each,3.4408093551255705,,100g,True,False,03/04/2023,,14.99
freshco,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce 454 g,13.754061928888614,,each,3.027912232510502,,100g,True,False,03/04/2023,,14.99
freshco,seafood,,Fresh Atlantic Salmon Portion Tray Pack,Fresh Atlantic Salmon Portion Tray Pack,8.799296457507793,,each,38.4177833864287,,1kg,True,False,03/04/2023,,9.59
freshco,seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,16.50670941298907,,each,1.651588490460274,,100g,True,False,03/04/2023,,17.99
freshco,seafood,PC Blue Menu,Atlantic Salmon Skinless Boneless Fillets,PC Blue Menu Atlantic Salmon Skinless Boneless Fillets 280 g,14.671611090255434,,each,5.239205711404535,,100g,True,False,03/04/2023,,15.99
freshco,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,Foppen Smoked Salmon Slices Flame Roasted 1 70 g,11.918963606154977,,each,7.010075592842496,,100g,True,False,03/04/2023,,12.99
freshco,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150","PC Blue Menu Wild Sea Scallops, 1 00/150400 g",14.671611090255434,,each,3.6701966454672754,,100g,True,False,03/04/2023,,15.99
freshco,seafood,PC Organics,Organic Shrimp Ring,PC Organics Organic Shrimp Ring 340 g,22.929553542556803,,each,6.743986336046119,,100g,True,False,03/04/2023,,24.99
freshco,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,Salads of the Sea Smoked Salmon Flavoured Dip 198 g,4.853835063630472,,each,2.449856260849406,,100g,True,False,03/04/2023,,5.29
freshco,seafood,,Pickerel Fillets,Pickerel Fillets,19.70895598615927,,each,46.501391498070376,,1kg,True,False,03/04/2023,,21.48
freshco,seafood,Seaquest,Wild Pollock Fillets,Seaquest Wild Pollock Fillets 400 g,7.331217799320883,,each,1.8350983227336377,,100g,True,False,03/04/2023,,7.99
freshco,seafood,Waterview Market,Crispy Calamari,Waterview Market Crispy Calamari 300 g,5.496119476587245,,each,1.8350983227336377,,100g,True,False,03/04/2023,,5.99
freshco,seafood,Seaquest,"Basa fillets, skinless & boneless","Seaquest Basa fillets, skinless & boneless 1 kg",13.754061928888614,,each,1.3763237420502283,,100g,True,False,03/04/2023,,14.99
freshco,seafood,President's Choice,Salmon & Haddock Fish Cake,President's Choice Salmon & Haddock Fish Cake 290 g,9.16631612205452,,each,3.1563691151018567,,100g,True,False,03/04/2023,,9.99
freshco,seafood,,Mussels,Mussels 907 g,6.413668637954064,,each,0.7065128542524506,,100g,True,False,03/04/2023,,6.99
freshco,seafood,,Monkfish Fillet,Monkfish Fillet,11.827208690018296,,each,32.34360793818036,,1kg,True,False,03/04/2023,,12.89
freshco,seafood,Marina,Wild Caught Argentinian Shrimp,Marina Wild Caught Argentinian Shrimp 300 g,12.836512767521796,,each,4.275779091969376,,100g,True,False,03/04/2023,,13.99
freshco,seafood,,Steamed Lobster,Steamed Lobster,19.864939343591622,,each,38.4177833864287,,1kg,True,False,03/04/2023,,21.65
freshco,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 160 g,7.331217799320883,,each,4.890537030085144,,100g,True,False,03/04/2023,,7.99
freshco,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio 528 g,15.589160251622252,,each,2.954508299601157,,100g,True,False,03/04/2023,,16.99
freshco,seafood,Feature Foods,Herring Rollmops,Feature Foods Herring Rollmops 320 g,5.496119476587245,,each,1.7158169317559513,,100g,True,False,03/04/2023,,5.99
freshco,seafood,,"Tuna, Previously Frozen, Packaged","Tuna, Previously Frozen, Packaged",7.734939430322282,,each,33.35291201568387,,1kg,True,False,03/04/2023,,8.43
freshco,seafood,Seaquest,"Basa fillets, skinless & boneless","Seaquest Basa fillets, skinless & boneless 1 kg",13.754061928888614,,each,1.3763237420502283,,100g,True,False,03/04/2023,,14.99
freshco,seafood,High Liner,Catch of the Day Sole Fillets,High Liner Catch of the Day Sole Fillets 800 g,13.754061928888614,,each,1.7158169317559513,,100g,True,False,03/04/2023,,14.99
freshco,seafood,Bos,Smoked Rainbow Trout Fillet Natural,Bos Smoked Rainbow Trout Fillet Natural 190 g,11.00141444478816,,each,5.789735208224626,,100g,True,False,03/04/2023,,11.99
freshco,seafood,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",10.08386528342134,,each,6.725635352818783,,100g,True,False,03/04/2023,,10.99
freshco,seafood,Premier, Seafood Mix,Premier  Seafood Mix 340 g,5.496119476587245,,each,1.6148865240056012,,100g,True,False,03/04/2023,,5.99
freshco,seafood,President's Choice,Halibut,President's Choice Halibut 240 g,23.84710270392362,,each,9.937057417602649,,100g,True,False,03/04/2023,,25.99
