,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
753,freshco,bakery,Schar,Gluten-free Hot Dog Rolls,6.937393932945264,,3.0397061755661228,,100g,False
754,freshco,bakery,,All Butter Chocolatine 4 pack,3.2603300108894704,,1.3155717587799618,,100g,False
755,freshco,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.2992292524597138,,0.3023363669245875,,100g,False
756,freshco,bakery,ACE,Ciabatta Cluster,3.0969049476869905,,0.7762690502117786,,100g,False
757,freshco,bakery,Baxters,Vanilla Raspberry Cream,4.486017984908068,,1.1194616829369863,,100g,False
758,freshco,bakery,,Croissant Cheese Mini 10 Pack,3.2603300108894704,,1.16848920189773,,100g,False
759,freshco,bakery,,"Sub Roll, Sesame Seed 4 pack",2.279779631674592,,0.539302708568183,,100g,False
760,freshco,bakery,,Panini Rolls 6 Pack,3.0969049476869905,,0.9642078728946303,,100g,False
761,freshco,bakery,Rudolphs,Rye Bread,4.894580642914268,,0.5393027085681831,,100g,False
762,freshco,bakery,,"Lemon Swirl Cake, 8""",17.151460383100243,,2.1408683279524845,,100g,False
763,freshco,bakery,,Macarons Assorted Pk 6,4.894580642914268,,5.098861971917367,,100g,False
764,freshco,bakery,,"Pumpernickel Bread, Sliced",3.9140302636993893,,0.5801589743688029,,100g,False
765,freshco,bakery,Farmer's Market,Pecan Butter Tarts,6.528831274939065,,1.2828867461394662,,100g,False
766,freshco,bakery,Sara Lee,Little Bites Chocolate Brownies,3.5871801372944296,,1.5307760997194737,,100g,True
767,freshco,bakery,,"White Bread, Sliced",2.443204694877072,,0.5393027085681831,,100g,False
768,freshco,bakery,Farmer's Market,Cinnamon Coffee Cake,4.902751896074392,,0.9805503792148782,,100g,False
769,freshco,bakery,,Trio Cookies 18 Pk,5.711705958926666,,0.7517552907314067,,100g,False
770,freshco,bakery,Farmer's Market,Carrot Cake,13.065833803038254,,1.4953393283026895,,100g,False
771,freshco,bakery,President's Choice,Brioche Loaf,4.486017984908068,,1.1194616829369863,,100g,False
772,freshco,bakery,President's Choice,Plain Barbari Flatbread,2.851767352883271,,1.1439754424173578,,100g,False
773,freshco,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,3.8323177320981494,,0.6435220251894136,,100g,True
774,freshco,bakery,Furlani,Frozen Texas Toast Garlic,4.3225929217055885,,0.6782140122902908,,100g,False
775,freshco,bakery,,Berry Strudel,3.2685012640495943,,0.8824953412933905,,100g,False
776,freshco,bakery,,Eclair Chantilly,4.486017984908068,,1.4953393283026895,,100g,False
777,freshco,bakery,PC Organics,Organic 100% Whole Grain Bread,4.3225929217055885,,0.612843987009299,,100g,False
778,freshco,bakery,,Apple Fritter Donut 6 pack,6.528831274939065,,0.7517552907314067,,100g,False
779,freshco,bakery,President's Choice,Gluten Free Hot Dog Buns,3.8323177320981494,,1.4708255688223175,,100g,False
780,freshco,bakery,Old Mill,"12"" Thin Pizza Starter Kit",3.5871801372944296,,0.5147889490878111,,100g,False
781,freshco,bakery,,8' Black Forest Cake,22.054212279174635,,2.001957024230377,,100g,False
782,freshco,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,4.3225929217055885,,1.732305669946285,,100g,False
783,freshco,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,3.6688926688956696,,0.9560366197345063,,100g,False
784,freshco,bakery,,"Cookies & Cream Cheesecake, 8 Inch",24.50558822721183,,1.8875594799886408,,100g,False
785,freshco,bakery,,"Mixed Fruit Custard Tart, 4 in",2.1163545684721123,,1.1112904297768622,,100g,False
786,freshco,bakery,,"7 Grain Bread, Sliced",3.2603300108894704,,0.7272415312510347,,100g,False
787,freshco,bakery,,"5"" Raspberry Crème Cheese Cake",10.614457855001058,,1.6342506320247971,,100g,False
788,freshco,bakery,Sha Sha,Ginger Snap Cookies,5.711705958926666,,1.9039019863088886,,100g,False
789,freshco,bakery,Frontier Bakery,Lebanese Style White Pita,1.135804189257234,,0.3431926327252074,,100g,False
790,freshco,bakery,Baxters,Swiss Roll Chocolate,4.486017984908068,,1.1194616829369863,,100g,False
791,freshco,bakery,,Submarine Buns 4 Pack,2.279779631674592,,1.7568194294266568,,100g,False
792,freshco,bakery,Furlani,Parmesan Garlic Breadsticks,4.077455326901869,,0.6210152401694229,,100g,False
793,freshco,bakery,Dimpflmeier,7 Grains Bread,4.077455326901869,,0.8988378476136385,,100g,False
794,freshco,bakery,No Name,Bagel Poppy Seed,2.361492163275832,,0.46576143012706717,,100g,False
795,freshco,bakery,Dempster,Fresh White Bread,3.2603300108894704,,0.48210393644731514,,100g,False
796,freshco,bakery,Vachon,Ah Louis Cakes,3.5054676056931897,,1.04592040449587,,100g,False
797,freshco,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,3.34204254249071,,0.7354127844111588,,100g,False
798,freshco,bakery,,Bagels,0.6455289996497949,,0.5719877212086789,,100g,False
799,freshco,bakery,President's Choice,Thick Pizza Crust,3.5054676056931897,,1.16848920189773,,100g,False
800,freshco,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",5.139718237717987,,1.6342506320247971,,100g,False
801,freshco,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,3.5054676056931897,,0.563816468048555,,100g,False
802,freshco,bakery,President's Choice,Traditional Naan,3.0151924160857506,,1.20934546769835,,100g,False
803,freshco,bakery,,"Blueberry Pie, 8 Inch",5.5482808957241865,,0.8171253160123986,,100g,False
804,freshco,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack",2.361492163275832,,0.46576143012706717,,100g,False
805,freshco,bakery,,"Strawberry Rhubarb Pie, 8 Inch",5.5482808957241865,,0.8171253160123986,,100g,False
806,freshco,bakery,President's Choice,Multigrain Flatbread,2.6883422896807914,,0.8988378476136385,,100g,False
807,freshco,bakery,Hostess,Twinkies Cakes,2.6066297580795514,,1.29105799929959,,100g,False
808,freshco,bakery,President's Choice,Chocolate Chip Mini Muffins,4.649443048110548,,1.3809417840609535,,100g,False
809,freshco,bakery,President's Choice,Italian Style Bread Crumbs,2.443204694877072,,0.8906665944535145,,100g,False
810,freshco,bakery,PC Blue Menu,100% Whole Grain Tortillas,3.5054676056931897,,0.8988378476136385,,100g,False
811,freshco,bakery,Paneriso,Banana Loaf Cake,6.937393932945264,,1.5280243409431855,,100g,False
812,freshco,bakery,Farmer's Market,Lemon Curd Cake,5.711705958926666,,1.2014606858510184,,100g,True
813,freshco,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ",3.7506052004969095,,0.6845577615302842,,100g,True
814,freshco,bakery,,Red Velvet 8 inch Cake,22.871337595187036,,1.3482567714204576,,100g,False
815,freshco,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,3.6688926688956696,,0.8089540628522746,,100g,False
816,freshco,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,3.6688926688956696,,0.9723791260547543,,100g,False
817,freshco,bakery,LA FOURNEE DOREE, Croissant Bun,5.711705958926666,,1.9039019863088886,,100g,False
818,freshco,bakery,Farmer's Market,Chocolate Cake,5.711705958926666,,1.16848920189773,,100g,False
819,freshco,bakery,President's Choice,Sourdough Loaf,3.2603300108894704,,0.653700252809919,,100g,False
820,freshco,bakery,,"Pumpernickel Bread, Unsliced",3.9140302636993893,,0.5801589743688029,,100g,False
821,freshco,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,40.84809454745981,,1.699620657305789,,100g,False
822,freshco,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,2.851767352883271,,1.5852231130640533,,100g,False
823,freshco,bakery,,PC Kaiser Crsty 12,4.3225929217055885,,0.6210152401694229,,100g,False
824,freshco,bakery,,"Cheesecake, Fruit Topped 6""",13.065833803038254,,1.4544830625020697,,100g,False
825,freshco,bakery,Sara Lee,Little Bites Blueberry Muffins,3.5871801372944296,,1.5307760997194737,,100g,True
826,freshco,bakery,,Croissant 2 Pack,1.2992292524597138,,1.04592040449587,,100g,False
827,freshco,bakery,,White Chocolate Raspberry Cake,10.614457855001058,,1.5198530877830614,,100g,False
828,freshco,bakery,,"Cake, Round Chocolate",16.334335067087846,,2.0428132900309963,,100g,False
829,freshco,bakery,Farmer's Market,Hello Dolly 7 Layer Square,5.711705958926666,,1.266544239819218,,100g,False
830,freshco,bakery,,"Bagels, Poppy Seed 6 Pack",3.5054676056931897,,3.243987504569223,,100g,False
831,freshco,bakery,,"Italian Bread, Multi-grain  Sliced",2.851767352883271,,0.6373577464896709,,100g,False
832,freshco,bakery,Dempster,Sesame Bagels,3.5871801372944296,,0.798125654019054,,100g,True
833,freshco,bakery,PC Blue Menu,White Whole Grain Thin Buns,3.2603300108894704,,0.6782140122902908,,100g,False
834,freshco,bakery,,Portuguese Tarts,4.894580642914268,,1.6342506320247971,,100g,False
835,freshco,bakery,President's Choice,Bread Crumbs,2.443204694877072,,0.8171253160123986,,100g,False
836,freshco,bakery,,"6"" Mixed Berry Custard Flan",10.614457855001058,,2.6556572770402953,,100g,False
837,freshco,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",5.711705958926666,,0.9233516070940103,,100g,False
838,freshco,bakery,La Rocca,Milk Chocolate Caramel Cake    ,24.50558822721183,,2.230752112713848,,100g,False
839,freshco,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish",4.486017984908068,,0.5066176959276871,,100g,False
840,freshco,bakery,President's Choice,Vanilla Bark Cake,15.517209751075448,,2.247094619034096,,100g,False
841,freshco,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,5.711705958926666,,1.4299693030216976,,100g,False
842,freshco,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,3.9140302636993893,,1.04592040449587,,100g,False
843,freshco,bakery,Wonder,"English Muffins, Whole Wheat",3.0969049476869905,,0.9070091007737625,,100g,False
844,freshco,bakery,Rudolphs,Light Rye Bread,4.894580642914268,,0.5393027085681831,,100g,False
845,freshco,bakery,PC Organics,Organic Original Tortilla 10,3.5054676056931897,,0.8988378476136385,,100g,False
846,freshco,bakery,,German Chocolate Cake,10.614457855001058,,1.5198530877830614,,100g,False
847,freshco,bakery,,"Sourdough Bread, Unsliced",3.9140302636993893,,0.5801589743688029,,100g,False
848,freshco,bakery,ACE,Ciabatta Lunga,3.0969049476869905,,0.7926115565320266,,100g,False
849,freshco,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,8.98020722297626,,0.8988378476136385,,100g,False
850,freshco,bakery,,"Truffle Royale Cake 8""",24.50558822721183,,2.230752112713848,,100g,False
851,freshco,bakery,,"Panini Rolls, White Sesame",3.0969049476869905,,0.9070091007737625,,100g,False
852,freshco,bakery,,Half Garlic Crusty Loaf,1.6260793788646732,,0.8171253160123986,,100g,False
853,freshco,bakery,,"Black Forest Strudel, 4 pack",3.2685012640495943,,0.8824953412933905,,100g,False
854,freshco,bakery,,King’s Hawaiian Sweet Rolls ,3.6688926688956696,,1.0786054171363662,,100g,False
855,freshco,bakery,Farmer's Market,Vanilla Cake,13.065833803038254,,1.5361955941033092,,100g,False
856,freshco,bakery,,German Chocolate Double Layer Cake,17.151460383100243,,1.4299693030216976,,100g,False
857,freshco,bakery,Farmer's Market,Tuxedo Cake,12.248708487025855,,1.6260793788646732,,100g,False
858,freshco,bakery,,Croissant Plain Mini 10 Pack,3.2603300108894704,,1.08677667029649,,100g,False
859,freshco,bakery,,White Sliced Miche,4.731155579711788,,0.5883302275289268,,100g,False
860,freshco,bakery,President's Choice,Gigantico Burger Buns ,3.5054676056931897,,0.6210152401694229,,100g,False
861,freshco,bakery,,"Cake, Round White",16.334335067087846,,2.0428132900309963,,100g,False
862,freshco,bakery,President's Choice,Extra Raisins Hot Cross Buns,4.077455326901869,,0.7190702780909107,,100g,False
863,freshco,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,5.711705958926666,,0.7354127844111588,,100g,False
864,freshco,bakery,,"Cherry New York Cheesecake, 8 Inch",24.50558822721183,,1.5280243409431855,,100g,False
865,freshco,bakery,,Chocolate Chip Cookie 18 Pk,5.711705958926666,,0.7354127844111588,,100g,False
866,freshco,bakery,,Red Velvet Cake,3.2685012640495943,,1.6342506320247971,,100g,False
867,freshco,bakery,President's Choice,Gluten Free Tortillas Original,4.894580642914268,,1.3564280245805815,,100g,False
868,freshco,bakery,President's Choice,Gluten Free Hamburger Buns,3.8323177320981494,,1.2011742145382258,,100g,False
869,freshco,bakery,,Baguette Crisps,2.7700548212820313,,1.3891130372210776,,100g,False
870,freshco,bakery,Weight Watchers,100% Whole Wheat Loaf,3.9140302636993893,,0.8717216622938505,,100g,True
871,freshco,bakery,Dempster,Malt Bread,4.077455326901869,,1.2002530294220535,,100g,True
872,freshco,bakery,,PC Multigrain Kaiser 6S,3.0969049476869905,,0.7762690502117786,,100g,False
873,freshco,bakery,Sara Lee,Party Cake Muffins ,3.3011862766900903,,1.408732447122249,,100g,True
874,freshco,bakery,,Chocolate Chunk Brownies,2.443204694877072,,2.2225808595537244,,100g,False
875,freshco,bakery,President's Choice,Gluten Free Strawberry Cake ,8.163081906963862,,1.4789968219824414,,100g,False
876,freshco,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,3.7506052004969095,,0.6845577615302842,,100g,True
877,freshco,bakery,Farmer's Market,Lemon Coffee Cake,4.902751896074392,,0.9805503792148782,,100g,False
878,freshco,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",57.19060086770777,,1.9039019863088886,,100g,False
879,freshco,bakery,,Croissant Chocolatine 4 Pack,3.2603300108894704,,1.0050641386952501,,100g,False
880,freshco,bakery,Dimpflmeier,Marble Rye Bread,3.1786174792882305,,0.6373577464896709,,100g,False
881,freshco,bakery,DItaliano,Crustini Hamburger Buns,3.5054676056931897,,0.6210152401694229,,100g,False
882,freshco,bakery,ACE,Potato Focaccia,4.894580642914268,,1.0214066450154982,,100g,False
883,freshco,bakery,President's Choice,Garlic Naan ,3.0151924160857506,,1.20934546769835,,100g,False
884,freshco,bakery,DItaliano,Thick Sliced Sesame Bread,3.5054676056931897,,0.522960202247935,,100g,False
885,freshco,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,4.894580642914268,,1.0704341639762422,,100g,False
886,freshco,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,4.486017984908068,,0.9927304935287165,,100g,True
887,freshco,bakery,,"White Bread, Unsliced",2.443204694877072,,0.5393027085681831,,100g,False
888,freshco,bakery,ACE,Rustic Italian Oval,3.7506052004969095,,1.0704341639762422,,100g,False
889,freshco,bakery,,"Red Velvet Cake 8""",24.50558822721183,,1.8875594799886408,,100g,False
890,freshco,bakery,,Plain Croissants 6 Pack,3.5054676056931897,,0.9396941134142582,,100g,False
891,freshco,bakery,Dimpflmeier,Pumpernickel Bread,4.077455326901869,,0.8988378476136385,,100g,False
892,freshco,bakery,Sara Lee,Party Cake Muffins ,3.3011862766900903,,1.408732447122249,,100g,True
893,freshco,bakery,,Chocolate Chunk Brownies,2.443204694877072,,2.2225808595537244,,100g,False
894,freshco,bakery,President's Choice,Gluten Free Strawberry Cake ,8.163081906963862,,1.4789968219824414,,100g,False
895,freshco,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,3.7506052004969095,,0.6845577615302842,,100g,True
896,freshco,bakery,Farmer's Market,Lemon Coffee Cake,4.902751896074392,,0.9805503792148782,,100g,False
897,freshco,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",57.19060086770777,,1.9039019863088886,,100g,False
898,freshco,bakery,,Croissant Chocolatine 4 Pack,3.2603300108894704,,1.0050641386952501,,100g,False
899,freshco,bakery,Suraj,Naan Garlic 5 Flatbreads,3.2603300108894704,,0.653700252809919,,100g,False
900,freshco,bakery,Schar,Artisan Bread,7.345956590951463,,1.8385319610278967,,100g,False
901,freshco,bakery,PC Blue Menu,Whole Wheat English Muffins,2.361492163275832,,0.6945565186105388,,100g,False
902,freshco,bakery,Wonder,Whole Wheat Hamburger Buns,3.0969049476869905,,0.6945565186105388,,100g,False
903,freshco,bakery,Wonder,Whole Wheat Hot Dog Rolls,3.0969049476869905,,0.6455289996497949,,100g,False
904,freshco,bakery,School Safe,Brownie Bars ,3.2603300108894704,,1.103119176616738,,100g,False
905,freshco,bakery,Wonder,100% Whole Wheat + Fibre Bread,3.0969049476869905,,0.45759017696694326,,100g,False
906,freshco,bakery,Weight Watchers,100% Whole Wheat Loaf,3.9140302636993893,,0.8717216622938505,,100g,True
907,freshco,bakery,Dempster,Malt Bread,4.077455326901869,,1.2002530294220535,,100g,True
908,freshco,bakery,Dimpflmeier,Marble Rye Bread,3.1786174792882305,,0.6373577464896709,,100g,False
909,freshco,bakery,DItaliano,Crustini Hamburger Buns,3.5054676056931897,,0.6210152401694229,,100g,False
910,freshco,bakery,,PC Multigrain Kaiser 6S,3.0969049476869905,,0.7762690502117786,,100g,False
911,freshco,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,4.486017984908068,,0.9927304935287165,,100g,True
912,freshco,bakery,,"White Bread, Unsliced",2.443204694877072,,0.5393027085681831,,100g,False
913,freshco,bakery,,Baguette Crisps,2.7700548212820313,,1.3891130372210776,,100g,False
914,freshco,bakery,,White Sliced Miche,4.731155579711788,,0.5883302275289268,,100g,False
915,freshco,bakery,President's Choice,Gigantico Burger Buns ,3.5054676056931897,,0.6210152401694229,,100g,False
916,freshco,bakery,,"Cake, Round White",16.334335067087846,,2.0428132900309963,,100g,False
917,freshco,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,3.2603300108894704,,0.8171253160123986,,100g,False
918,freshco,bakery,Country Harvest,Cranberry & Oats Bagel,3.5054676056931897,,0.7762690502117786,,100g,False
919,freshco,bakery,,"Chocolate Iced Donuts, package of 6",6.528831274939065,,1.3891130372210776,,100g,False
920,freshco,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",3.5054676056931897,,0.7762690502117786,,100g,False
921,freshco,bakery,La Baguetterie,White Oval,2.851767352883271,,0.6291864933295469,,100g,False
922,freshco,bakery,,Raised Hawaiian Donuts 6 Pack,6.528831274939065,,1.08677667029649,,100g,False
923,freshco,bakery,Country Harvest,14 Grain Bagels,3.5054676056931897,,0.7762690502117786,,100g,False
924,freshco,bakery,,"Cannoli, Small",1.3809417840609535,,4.600415529149804,,100g,False
925,freshco,bakery,Farmer's Market,Bumbleberry Crumble Pie,8.98020722297626,,0.8988378476136385,,100g,False
926,freshco,bakery,,"Boston Cake, Fruit Topped",17.968585699112644,,1.9937857710702525,,100g,False
927,freshco,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,5.303143300920467,,1.5116818346229375,,100g,False
928,freshco,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",4.894580642914268,,1.0704341639762422,,100g,False
929,freshco,bakery,,Italian Multigrain Unsliced Bread,2.851767352883271,,0.6373577464896709,,100g,False
930,freshco,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",3.1786174792882305,,0.6618715059700429,,100g,False
931,freshco,bakery,La Rocca,Lemon Mousse Cake 6 inch,17.968585699112644,,21.13903192524075,,100g,False
932,freshco,bakery,Moms,Golden Pound Cake,4.486017984908068,,0.9968928855351262,,100g,False
933,freshco,bakery,Dimpflmeier,Power Slice     ,7.345956590951463,,1.8385319610278967,,100g,False
934,freshco,bakery,President's Choice,Yukon Gold Potato Loaf,3.2603300108894704,,0.6782140122902908,,100g,False
935,freshco,bakery,,"Cream Horns, Large",1.6260793788646732,,3.2521587577293465,,100g,False
936,freshco,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",3.5054676056931897,,1.12763293609711,,100g,False
937,freshco,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.3225929217055885,,0.6373577464896709,,100g,False
938,freshco,bakery,,Harvest Wheat Baguette,1.3809417840609535,,0.5393027085681831,,100g,False
939,freshco,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",3.2603300108894704,,0.8498103286528945,,100g,False
940,freshco,bakery,ACE,Pane Rustico,4.731155579711788,,0.7926115565320266,,100g,False
941,freshco,bakery,,"Bagels, Everything 6 Pack",3.5054676056931897,,3.243987504569223,,100g,False
942,freshco,bakery,,"Pumpernickel Bread, Sliced",2.6066297580795514,,0.580158974368803,,100g,False
943,freshco,bakery,Ozery's,Brioche Bites (Rolls),3.6688926688956696,,1.135804189257234,,100g,False
944,freshco,bakery,,Strawberry Cake 8 Inch,22.054212279174635,,2.206238353233476,,100g,False
945,freshco,bakery,Dimpflmeier,Sonnenblumenkerne Bread,3.34204254249071,,0.7354127844111588,,100g,False
946,freshco,bakery,,Savoury Roll,1.2175167208584738,,1.4299693030216976,,100g,False
947,freshco,bakery,Farmer's Market,Date Square,5.711705958926666,,1.266544239819218,,100g,False
948,freshco,bakery,President's Choice,À L’Européenne Light Rye Loaf,3.2603300108894704,,0.6782140122902908,,100g,False
949,freshco,bakery,President's Choice,Multigrain Rye Loaf Bread,3.2603300108894704,,0.6782140122902908,,100g,False
950,freshco,bakery,ACE,Cheddar & Onion Demi Baguette,2.443204694877072,,1.225687974018598,,100g,False
951,freshco,bakery,,"Bagels, Cinnamon Raisin 6 Pack",3.5054676056931897,,3.243987504569223,,100g,False
952,freshco,bakery,LA PETITE BRETONNE,Croissant Cocktail ,3.7506052004969095,,1.0132353918553743,,100g,False
953,freshco,bakery,ACE,Roasted Garlic Mini Crisps,5.139718237717987,,2.851767352883271,,100g,False
954,freshco,bakery,,"Chocolate Celebration Cake, 5 in",10.614457855001058,,1.6097368725444252,,100g,False
955,freshco,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,3.2603300108894704,,1.2338592271787219,,100g,False
956,freshco,bakery,,Kaiser Rolls Whole Wheat 6 Pack,3.0969049476869905,,0.7762690502117786,,100g,False
957,freshco,bakery,President's Choice,Crumpets,2.443204694877072,,0.8579815818130185,,100g,False
958,freshco,bakery,Poppers, Popped Grains Wheat Minis,3.2603300108894704,,7.247901553029974,,100g,False
959,freshco,bakery,,"Celebration Cupcakes, Chocolate",5.303143300920467,,1.764990682586781,,100g,False
960,freshco,bakery,No Name,Whole Wheat Dinner Roll,3.0969049476869905,,0.7354127844111588,,100g,False
961,freshco,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,4.077455326901869,,1.2583729866590938,,100g,False
962,freshco,bakery,,Sesame Kaiser Roll 6 Pack,3.0969049476869905,,0.9396941134142582,,100g,False
963,freshco,bakery,Furlani,Parmesan Garlic Knots,3.9140302636993893,,1.3237430119400857,,100g,False
964,freshco,bakery,,Mini Mousse,1.6260793788646732,,2.851767352883271,,100g,False
965,freshco,bakery,,Chocolate Tpped Long John Donut 6 pack,6.528831274939065,,0.8334678223326466,,100g,False
966,freshco,bakery,,"Baguette, Garlic",1.6260793788646732,,0.8171253160123986,,100g,False
967,freshco,bakery,President's Choice,Tortillas Original ,3.0969049476869905,,0.9070091007737625,,100g,False
968,freshco,bakery,,"9"" Mixed Berry Custard Tart",16.334335067087846,,2.33697840379546,,100g,False
969,freshco,bakery,,"Premium Cupcakes, Small",1.8712169736683928,,2.33697840379546,,100g,False
970,freshco,bakery,ACE,"Sliced Miche, Sourdough",5.711705958926666,,0.8171253160123986,,100g,False
971,freshco,bakery,,"Chia Bread, Unsliced",3.2603300108894704,,0.7272415312510347,,100g,False
972,freshco,bakery,,Boston Cream Pie,16.334335067087846,,1.814018201547525,,100g,False
973,freshco,bakery,Pita Break,"Morning Rounds, Apple Cinnamon",3.8323177320981494,,0.8498103286528945,,100g,False
974,freshco,bakery,,"Crusty Bread, Unsliced",2.443204694877072,,0.5393027085681831,,100g,False
975,freshco,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",3.0969049476869905,,0.9070091007737625,,100g,False
976,freshco,bakery,President's Choice,Gluten Free Millet & Quinoa,3.5054676056931897,,0.7680977970516546,,100g,False
977,freshco,bakery,Ozery's,Blueberry Morning Rounds,3.5054676056931897,,0.7762690502117786,,100g,False
978,freshco,bakery,,"Rolls, 60% Whole Wheat",2.279779631674592,,0.5719877212086789,,100g,False
979,freshco,bakery,ACE,Sesame Gourmet Hamburger Buns,3.2603300108894704,,1.25020173349897,,100g,False
980,freshco,bakery,,"Chocolate Iced Donuts, package of 6",6.528831274939065,,1.3891130372210776,,100g,False
981,freshco,bakery,,"5"" Round Tuxedo Baby Cake",10.614457855001058,,1.5198530877830614,,100g,False
982,freshco,bakery,,"Apple Strudel Braids, 4-pack",3.2685012640495943,,0.8824953412933905,,100g,False
983,freshco,bakery,Rudolphs,Bavarian Premium Sandwich Bread,3.5054676056931897,,0.7027277717706628,,100g,False
984,freshco,bakery,,Portuguese Custard Tart,1.6260793788646732,,2.165382087432856,,100g,False
985,freshco,bakery,ACE,Aged Mini Cheddar Crisps,5.139718237717987,,3.4237550740919502,,100g,False
986,freshco,bakery,Farmer's Market,Cookies and Creme Cake,13.065833803038254,,1.5852231130640533,,100g,False
987,freshco,bakery,Schar,Ten Grain Seeds Bread,7.345956590951463,,1.8385319610278967,,100g,False
988,freshco,bakery,Frazier,Tomato & Garlic Pizza,4.894580642914268,,0.653700252809919,,100g,False
989,freshco,bakery,Farmer's Market,Morning Glory Muffins,5.711705958926666,,0.9560366197345063,,100g,False
990,freshco,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,4.3225929217055885,,1.5198530877830616,,100g,False
991,freshco,bakery,ACE,Ciabatta Pezzetti Duo,5.5482808957241865,,0.6618715059700429,,100g,False
992,freshco,bakery,Old Mill,Hamburger Buns,2.5249172264783115,,0.7027277717706628,,100g,False
993,freshco,bakery,Ready Bake,Garlic Bread,3.2603300108894704,,0.9887216323750022,,100g,False
994,freshco,bakery,Farmer's Market,Raisin Bran Muffins,5.711705958926666,,0.9560366197345063,,100g,False
995,freshco,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,4.3225929217055885,,0.6782140122902908,,100g,False
996,freshco,bakery,Farmer's Market,Everything Butter Croissants,4.894580642914268,,1.814018201547525,,100g,False
997,freshco,bakery,Suraj,Naan Garlic Flatbreads,4.486017984908068,,0.44941892380681925,,100g,False
998,freshco,bakery,President's Choice,Traditional Naan Rounds,3.7506052004969095,,0.7844403033719026,,100g,False
999,freshco,bakery,President's Choice,Cannoli Kit,8.163081906963862,,2.7210273023212874,,100g,False
1000,freshco,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.0969049476869905,,0.45759017696694326,,100g,False
1001,freshco,bakery,ACE,Rosemary Focaccia Triangle,5.5482808957241865,,0.5801589743688029,,100g,False
1002,freshco,bakery,,Savoury Butter Rolls,3.6688926688956696,,1.0786054171363662,,100g,False
1003,freshco,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,4.3225929217055885,,1.5198530877830616,,100g,False
1004,freshco,bakery,Gestion Touche,"Sponge Flan, 8""",3.2603300108894704,,1.6342506320247971,,100g,False
1005,freshco,bakery,Dempster,Everything Bagels,3.34204254249071,,0.7435840375712828,,100g,False
1006,freshco,bakery,,Kaiser Rolls Whole Wheat 6 Pack,3.0969049476869905,,0.7762690502117786,,100g,False
1007,freshco,bakery,Farmer's Market,"Loaf Cake, Banana",5.139718237717987,,1.3155717587799618,,100g,False
1008,freshco,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,5.058005706116748,,0.995017515957393,,100g,True
1009,freshco,bakery,President's Choice,Crumpets,2.443204694877072,,0.8579815818130185,,100g,False
1010,freshco,bakery,Poppers, Popped Grains Wheat Minis,3.2603300108894704,,7.247901553029974,,100g,False
1011,freshco,bakery,,"Celebration Cupcakes, Chocolate",5.303143300920467,,1.764990682586781,,100g,False
