store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until
freshco,flyer,,GREEN GIANT Canned or Frozen Vegetables 341 mL or 750 g,GREEN GIANT Canned or Frozen Vegetables 341 mL or 750 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats 907g,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats 907g,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,PEPPERIDGE FARM Goldfish Crackers 180-200 g,PEPPERIDGE FARM Goldfish Crackers 180-200 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,COCA-COLA Mini 8x300 mL,COCA-COLA Mini 8x300 mL,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,SIMPLY Not From Concentrate Orange Juice or Lemonade 1.54-2.63 L,SIMPLY Not From Concentrate Orange Juice or Lemonade 1.54-2.63 L,,,each,,,100ml,True,True,03/04/2023,03/08
freshco,flyer,,CLOVER LEAF Flaked Skipjack Tuna in Water 170 g,CLOVER LEAF Flaked Skipjack Tuna in Water 170 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,ORVILLE REDENBACHER Popcorn 6x82 g,ORVILLE REDENBACHER Popcorn 6x82 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,VH SAUCE Honey Garlic 341 mL,VH SAUCE Honey Garlic 341 mL,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,DANONE Go! Strawberry 190 mL,DANONE Go! Strawberry 190 mL,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,BEAR Paws Veggies + Fruits 168 g,BEAR Paws Veggies + Fruits 168 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,QUAKER Harvest Crunch 475 g,QUAKER Harvest Crunch 475 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,MADE GOOD Chocolate Chip Granola Bars 5x24 g,MADE GOOD Chocolate Chip Granola Bars 5x24 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,SAVOR Grass Fed Salted or Unsalted Butter 250 g,SAVOR Grass Fed Salted or Unsalted Butter 250 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,BECEL Margarine 850 g or Plant-Based Bricks 454 g,BECEL Margarine 850 g or Plant-Based Bricks 454 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,KELLOGG'S Raisin Bran 425 g,KELLOGG'S Raisin Bran 425 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,SPONGE TOWELS Ultra pro Double 3 rolls,SPONGE TOWELS Ultra pro Double 3 rolls,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,BLACK DIAMOND Cheestrings 16 pk,BLACK DIAMOND Cheestrings 16 pk,,,each,,,1ea,True,True,03/04/2023,03/08
freshco,flyer,,LINDT Excellence 70% Cacao Dark Chocolate Bar 100 g,LINDT Excellence 70% Cacao Dark Chocolate Bar 100 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,MAPLE LEAF Natural Selections Sliced Deli Meats 175 g,MAPLE LEAF Natural Selections Sliced Deli Meats 175 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,KELLOGG'S Rice Krispies 340 g,KELLOGG'S Rice Krispies 340 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,KRAFT Hazelnut or Peanut Butter Spread 725 g-1 kg,KRAFT Hazelnut or Peanut Butter Spread 725 g-1 kg,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,FRANK'S RedHot Sauce or Thick RedHot Sauce 354 mL,FRANK'S RedHot Sauce or Thick RedHot Sauce 354 mL,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,"MCCAIN Breakfast Pockets egg, bacon, cheese or egg and cheese 600 g","MCCAIN Breakfast Pockets egg, bacon, cheese or egg and cheese 600 g",,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,OREO Original 270 g,OREO Original 270 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,NATURE'S PATH ORGANIC Heritage Flakes Cereal 907 g,NATURE'S PATH ORGANIC Heritage Flakes Cereal 907 g,,,each,,,100g,True,True,03/04/2023,03/08
freshco,flyer,,NESTLE Nesquik Chocolate Syrup 700 mL,NESTLE Nesquik Chocolate Syrup 700 mL,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,BUBLY Sparkling Water 12x355 mL,BUBLY Sparkling Water 12x355 mL,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,Email Acquisition,Email Acquisition,,,each,,,,True,True,03/04/2023,03/08
