store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,seafood,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,16.133364518197435,,each,5.381375756570192,,100g,True,False,03/04/2023,,14.99
food_basics,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes 290 g,10.751988761627242,,each,3.702386520520292,,100g,True,False,03/04/2023,,9.99
food_basics,seafood,,"Cherrystone Clams, Live","Cherrystone Clams, Live",16.456247063591643,,each,14.217594748858447,,1kg,True,False,03/04/2023,,15.29
food_basics,seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,Paese Mio Peppered Anchovies In Sun Flower Oil 314 g,8.599438458999167,,each,2.733738884337657,,100g,True,False,03/04/2023,,7.99
food_basics,seafood,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,17.20963966951147,,each,6.941974725975548,,100g,True,False,03/04/2023,,15.99
food_basics,seafood,,Oysters,Oysters 1 ea,2.141787551114936,,each,2.141787551114936,,1ea,True,False,03/04/2023,,1.99
food_basics,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,President's Choice Black Tiger Shrimp Raw Gigantico 400 g,18.285914820825507,,each,4.574169393084663,,100g,True,False,03/04/2023,,16.99
food_basics,seafood,,Calamari With Stuffing,Calamari With Stuffing,10.493682725311873,,each,23.699578831935124,,1kg,True,False,03/04/2023,,9.75
food_basics,seafood,Toppits,"Frozen Lobster Meat, Cooked","Toppits Frozen Lobster Meat, Cooked 150 g",31.20121663659397,,each,20.80439867490036,,100g,True,False,03/04/2023,,28.99
food_basics,seafood,,"Live Lobster, 1.5-2lbs","Live Lobster, 1.5-2lbs",37.94946183533299,,each,47.43144591840967,,1kg,True,False,03/04/2023,,35.26
food_basics,seafood,,Cooked Octopus Tentacles ,Cooked Octopus Tentacles 2 50 g,21.514740274767625,,each,8.610201210512306,,100g,True,False,03/04/2023,,19.99
food_basics,seafood,President's Choice,Atlantic Salmon Strips Hot Smoked Spicy & Candied ,President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied 1 50 g,11.82826391294128,,each,7.889096859131901,,100g,True,False,03/04/2023,,10.99
food_basics,seafood,,Cod Fillets,Cod Fillets,35.57089375092896,,.05/1 kg,35.57089375092896,,1kg,False,False,03/04/2023,,33.05
food_basics,seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,PC Organics Organics Zipperback Raw Black Tiger Shrimp 300 g,11.82826391294128,,each,3.939167053809381,,100g,True,False,03/04/2023,,10.99
food_basics,seafood,President's Choice,Gluten Free Breaded Shrimp,President's Choice Gluten Free Breaded Shrimp 340 g,12.90453906425532,,each,3.799251284138555,,100g,True,False,03/04/2023,,11.99
food_basics,seafood,High Liner,Catch of the Day Tilapia Fillets,High Liner Catch of the Day Tilapia Fillets 750 g,16.133364518197435,,each,2.152550302628077,,100g,True,False,03/04/2023,,14.99
food_basics,seafood,Toppits,Snow Crab Legs & Claw,Toppits Snow Crab Legs & Claw 500 g,32.277491787908005,,each,6.457650907884229,,100g,True,False,03/04/2023,,29.99
food_basics,seafood,President's Choice,Wild Atlantic Cod Fillets ,President's Choice Wild Atlantic Cod Fillets 2 80 g,10.751988761627242,,each,3.842302290191117,,100g,True,False,03/04/2023,,9.99
food_basics,seafood,Aquastar,Rainbow Trout Boneless,Aquastar Rainbow Trout Boneless 680 g,18.285914820825507,,each,2.690687878285096,,100g,True,False,03/04/2023,,16.99
food_basics,seafood,,"European Sea Bass, Whole","European Sea Bass, Whole",23.139915753251824,,each,30.82452033363406,,1kg,True,False,03/04/2023,,21.5
food_basics,seafood,President's Choice,Breaded Cod Bites With Sauce,President's Choice Breaded Cod Bites With Sauce 454 g,12.90453906425532,,each,2.8415818503637733,,100g,True,False,03/04/2023,03/08,10.99
food_basics,seafood,High Liner,Alaskan Pollock Fillets,High Liner Alaskan Pollock Fillets 1.32 kg,16.133364518197435,,each,1.2269536724980037,,100g,True,False,03/04/2023,,14.99
food_basics,seafood,,"Sea Scallops 25-35, Frozen","Sea Scallops 2 5-35, Frozen",19.92185305082285,,each,71.16331300488422,,1kg,True,False,03/04/2023,,18.51
food_basics,seafood,,"Pasta Clams, Live","Pasta Clams, Live",13.657931670175143,,each,21.33177349904424,,1kg,True,False,03/04/2023,,12.69
food_basics,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,16.133364518197435,,each,5.381375756570192,,100g,True,False,03/04/2023,,14.99
food_basics,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 454 g,18.285914820825507,,each,4.025269065914504,,100g,True,False,03/04/2023,,16.99
food_basics,seafood,,Fresh Pickerel,Fresh Pickerel,12.65699577945309,,each,54.54562466859546,,1kg,True,False,03/04/2023,,11.76
food_basics,seafood,President's Choice,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo 4 00 g,20.438465123453582,,each,5.112306968741682,,100g,True,False,03/04/2023,,18.99
food_basics,seafood,,"Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged","Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged 1 ea",6.44688815637109,,each,6.44688815637109,,1ea,True,False,03/04/2023,,5.99
food_basics,seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,President's Choice Breaded Potato and Wild Salt Cod Croquettes 300 g,12.90453906425532,,each,4.305100605256153,,100g,True,False,03/04/2023,,11.99
food_basics,seafood,,Lucky Lime Oysters,Lucky Lime Oysters 1 ea,2.141787551114936,,each,2.141787551114936,,1ea,True,False,03/04/2023,,1.99
food_basics,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock Chunks,Seaquest King Crab Flavoured Wild Alaska Pollock Chunks 227 g,4.294337853743013,,each,1.8942442663127077,,100g,True,False,03/04/2023,,3.99
food_basics,seafood,Laurena,Anchovy Paste,Laurena Anchovy Paste 60 g,3.756200278085994,,each,6.263921380647703,,100g,True,False,03/04/2023,,3.49
food_basics,seafood,President's Choice,Everything Seasoned Smoked Steelhead Salmon,President's Choice Everything Seasoned Smoked Steelhead Salmon 150 g,15.057089366883396,,each,10.041647161759975,,100g,True,False,03/04/2023,,13.99
food_basics,seafood,,"Fresh Atlantic Salmon Portion, Jerk Flavour, 113G, Packaged","Fresh Atlantic Salmon Portion, Jerk Flavour, 1 13G, Packaged1 ea",6.44688815637109,,each,6.44688815637109,,1ea,True,False,03/04/2023,,5.99
food_basics,seafood,,Sole Fillet,Sole Fillet,6.543752919989353,,each,33.19232566652494,,1kg,True,False,03/04/2023,,6.08
food_basics,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,9.675713610313204,,each,4.262049599203592,,100g,True,False,03/04/2023,,8.99
food_basics,seafood,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled 3 40 g,15.057089366883396,,each,4.423490871900698,,100g,True,False,03/04/2023,,13.99
food_basics,seafood,DOM,Organics Live Mussels,DOM Organics Live Mussels 907 g,7.523163307685127,,each,0.8287318665118095,,100g,True,False,03/04/2023,,6.99
food_basics,seafood,Fortune Oysters, Live Oysters,Fortune Oysters  Live Oysters 360 g,10.751988761627242,,each,2.992044920653026,,100g,True,False,03/04/2023,,9.99
food_basics,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),Lobster Tail 2-3 Oz Frozen (1 Ea)5 7 g,7.523163307685127,,each,7.523163307685127,,1ea,True,False,03/04/2023,,6.99
food_basics,seafood,,Atlantic Perch Fillets,Atlantic Perch Fillets,7.56621431373769,,each,33.19232566652494,,1kg,True,False,03/04/2023,,7.03
food_basics,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 235 g,15.057089366883396,,each,6.403837150318528,,100g,True,False,03/04/2023,,13.99
food_basics,seafood,Seaquest,Crab Leg Style,Seaquest Crab Leg Style 454 g,6.985025732028109,,each,1.5390734663790742,,100g,True,False,03/04/2023,,6.49
food_basics,seafood,Sardo,Select Shrimp Spicy Jalapeño Marinated,Sardo Select Shrimp Spicy Jalapeño Marinated 250 ml,10.751988761627242,,each,4.305100605256153,,100ml,True,False,03/04/2023,,9.99
food_basics,seafood,Anchor Bay,Cooked Clam Meat,Anchor Bay Cooked Clam Meat 340 g,7.523163307685127,,each,2.507721102561709,,100g,True,False,03/04/2023,,6.99
food_basics,seafood,President's Choice,Smoked Atlantic Salmon,President's Choice Smoked Atlantic Salmon 150 g,15.057089366883396,,each,10.041647161759975,,100g,True,False,03/04/2023,,13.99
food_basics,seafood,Chelsea,Boned Salted Cod Fillets,Chelsea Boned Salted Cod Fillets 908 g,26.89611603133781,,each,2.959756666113605,,100g,True,False,03/04/2023,,24.99
food_basics,seafood,High Liner,Catch of the Day Salmon Fillets,High Liner Catch of the Day Salmon Fillets 680 g,17.20963966951147,,each,2.525764327746848,,100g,True,False,03/04/2023,04/05,14.99
food_basics,seafood,,"Live Lobster, 2lbs or More","Live Lobster, 2lbs or More",65.55591946653807,,each,52.17781933570457,,1kg,True,False,03/04/2023,,60.91
food_basics,bakery,DItaliano,Thick Slice Original Bread,DItaliano Thick Slice Original Bread 675 g,3.882179080819689,,each,0.57405655581043,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Casa Mendosa,Large Original Tortillas,Casa Mendosa Large Original Tortillas 640 g,4.660560851410102,,each,0.7297329099285128,,100g,True,False,03/04/2023,,4.79
food_basics,bakery,,White Baguette,White Baguette 255 g,1.6443314903722488,,each,0.6421649607370913,,100g,True,False,03/04/2023,,1.69
food_basics,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 6 50 g,4.174072244791094,,each,0.6421649607370913,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,ACE,White Baguette,ACE White Baguette 350 g,3.882179080819689,,each,1.1091940230913395,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Farmer's Market,Butter Croissant,Farmer's Market Butter Croissant 270 g,5.828133507295723,,each,2.1600094133883982,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's Market Banana Chocolate Chunk Muffins 600 g,6.80111072053374,,each,1.13838333948848,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,President's Choice,Original English Muffins,President's Choice Original English Muffins 342 g,3.0064995889054726,,each,0.8756794919142155,,100g,True,False,03/04/2023,,3.09
food_basics,bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's Market Chocolate Chip Muffins 600 g,6.80111072053374,,each,1.13838333948848,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,No Name,Original English Muffins,No Name Original English Muffins 342 g,2.8119041462578696,,each,0.8270306312523146,,100g,True,False,03/04/2023,,2.89
food_basics,bakery,Wonder,"Thin Sandwich Bread, White","Wonder Thin Sandwich Bread, White 675 g",3.882179080819689,,each,0.57405655581043,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,No Name,Original Bread,No Name Original Bread 675 g,2.714606424934068,,each,0.398920657427587,,100g,True,False,03/04/2023,,2.79
food_basics,bakery,Suraj,Naan Original 5 Flatbreads,Suraj Naan Original 5 Flatbreads 500 g,3.882179080819689,,each,0.7783817705904137,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,DItaliano,Brioche-Style Hamburger Buns,DItaliano Brioche-Style Hamburger Buns 560 g,3.882179080819689,,each,0.6908138213989922,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItaliano Thick Sliced Bread 1 00% Whole Wheat 675 g,3.882179080819689,,each,0.57405655581043,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,No Name,100% Whole Wheat Bread,No Name 1 00% Whole Wheat Bread675 g,2.714606424934068,,each,0.398920657427587,,100g,True,False,03/04/2023,,2.79
food_basics,bakery,Farmer's Market,Carrot Muffins,Farmer's Market Carrot Muffins 600 g,6.80111072053374,,each,1.13838333948848,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,Suraj,Naan Garlic 5 Flatbreads,Suraj Naan Garlic 5 Flatbreads 500 g,3.882179080819689,,each,0.7783817705904137,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa 1 0 Medium Tortillas, Original340 g",4.174072244791094,,each,1.2259512886799016,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,Rudolphs,Bavarian Multi-grain Bread,Rudolphs Bavarian Multi-grain Bread 500 g,4.174072244791094,,each,0.8367604033846947,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,5.147049458029111,,each,2.0627116920645965,,100g,True,False,03/04/2023,,5.29
food_basics,bakery,President's Choice,Triple Chocolate Cake,President's Choice Triple Chocolate Cake 710 g,20.714684869837384,,each,2.9189316397140512,,100g,True,False,03/04/2023,,21.29
food_basics,bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,3.5902859168482832,,each,1.4400062755922654,,100g,True,False,03/04/2023,,3.69
food_basics,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack 248 g,3.882179080819689,,each,1.5664933133132075,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch 680 g",6.606515277886136,,each,0.9729772132380172,,100g,True,False,03/04/2023,,6.79
food_basics,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 490 g,6.80111072053374,,each,1.3913574149303645,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,Promise Gluten Free,Hamburger Buns Authentic Brioche,Promise Gluten Free Hamburger Buns Authentic Brioche 260 g,6.80111072053374,,each,2.617308703610266,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in 0.65 kg",12.638973999961843,,each,1.9459544264760344,,100g,True,False,03/04/2023,,12.99
food_basics,bakery,ACE,Red Pepper & Tomato Ciabatta ,ACE Red Pepper & Tomato Ciabatta 2 25 g,3.201095031553076,,each,1.420546731327505,,100g,True,False,03/04/2023,,3.29
food_basics,bakery,,Cake 1/4 Slab 2 Options,Cake 1/4 Slab 2 Options 1.8 kg,40.85531318386434,,each,2.26703690684458,,100g,True,False,03/04/2023,,41.99
food_basics,bakery,Furlani,Parmesan Garlic Breadsticks,Furlani Parmesan Garlic Breadsticks 12x55.0 g,4.855156294057705,,each,0.739462682060893,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier Bakery Lebanese Style Whole Wheat Pita 330 g,1.3524383264008435,,each,0.4086504295599671,,100g,True,False,03/04/2023,,1.39
food_basics,bakery,ACE,Ciabatta Cluster,ACE Ciabatta Cluster 400 g,3.882179080819689,,each,0.9729772132380172,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Rudolphs,Five Grain Bread,Rudolphs Five Grain Bread 680 g,4.855156294057705,,each,0.7102733656637524,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced 570 g",3.882179080819689,,each,0.8659497197818352,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,Stonemill Wholesome Bread Loaf Quinoa & Flax  6 00 g,5.536240343324318,,each,0.9243283525761162,,100g,True,False,03/04/2023,,5.69
food_basics,bakery,Poppers,Popped Grains Corn Minis,Poppers Popped Grains Corn Minis 45 g,4.368667687438697,,each,9.71031258811541,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,Dimpflmeier Leinsamen Flaxseed & Rye Bread 454 g,4.368667687438697,,each,0.963247441105637,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREE Brioche Hot Dog Rolls 16x385.0 g,4.368667687438697,,each,1.13838333948848,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 454 g,4.368667687438697,,each,0.9592301366213845,,100g,True,False,03/04/2023,03/22,4.19
food_basics,bakery,ACE,Ciabatta Piccola,ACE Ciabatta Piccola 800 g,7.287599327152749,,each,0.914598580443736,,100g,True,False,03/04/2023,,7.49
food_basics,bakery,Dempster,Fresh White Bread,Dempster Fresh White Bread 675 g,3.882179080819689,,each,0.57405655581043,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Hostess,Twinkies Cakes,Hostess Twinkies Cakes 202 g,3.1037973102292744,,each,1.5373039969160671,,100g,True,False,03/04/2023,,3.19
food_basics,bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,15.557905639675894,,each,1.780548300225571,,100g,True,False,03/04/2023,,15.99
food_basics,bakery,,"Monster Cookies, 18 Pack","Monster Cookies, 1 8 Pack720 g",6.80111072053374,,each,0.9437878968408766,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""8 00 g",20.42279170586598,,each,2.549200298683605,,100g,True,False,03/04/2023,,20.99
food_basics,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa 1 0 Medium Tortillas, Whole Wheat340 g",4.174072244791094,,each,1.2259512886799016,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,,"White Single Layer Celebration Cake, 8 in","White Single Layer Celebration Cake, 8 in 500 g",7.7740879337717566,,each,1.5567635411808276,,100g,True,False,03/04/2023,,7.99
food_basics,bakery,,Swirl Bun 2 Pack,Swirl Bun 2 Pack 153 g,3.1037973102292744,,each,2.0237926035350755,,100g,True,False,03/04/2023,,3.19
food_basics,bakery,Farmer's Market,Cinnamon Swirl Iced Loaf Cake,Farmer's Market Cinnamon Swirl Iced Loaf Cake 400 g,6.120026671267127,,each,1.5275742247836868,,100g,True,False,03/04/2023,,6.29
food_basics,bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,5.341644900676714,,each,1.3329787821360837,,100g,True,False,03/04/2023,,5.49
food_basics,bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,5.147049458029111,,each,0.7297329099285128,,100g,True,False,03/04/2023,,5.29
food_basics,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,4.855156294057705,,each,1.4108169591951247,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,6.80111072053374,,each,2.26703690684458,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,3.687583638172085,,each,1.2259512886799016,,100g,True,False,03/04/2023,,3.79
food_basics,bakery,Ozery's,Thin Sandwich Buns Flax,Ozery's Thin Sandwich Buns Flax 8x75.0 g,4.368667687438697,,each,0.7297329099285128,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACE Olive Oil & Sea Salt Mini Crisps 1 80 g,6.314622113914731,,each,3.5124477397892417,,100g,True,False,03/04/2023,,6.49
food_basics,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery's Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns 6x378.0 g,4.368667687438697,,each,1.1578428837532404,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,,Artisan Rolls,Artisan Rolls 65 g,0.9243283525761162,,each,1.4205467313275049,,100g,True,False,03/04/2023,,0.95
food_basics,bakery,,Mini Donuts,Mini Donuts 204 g,4.855156294057705,,each,2.383794172433142,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREE Sesame Brioche Burger Buns 200 g,4.174072244791094,,each,2.0919010084617367,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,,"Kaiser, 60% Whole Wheat","Kaiser, 6 0% Whole Wheat800 g",5.147049458029111,,each,0.6421649607370912,,100g,True,False,03/04/2023,,5.29
food_basics,bakery,,"Cheesecake, Cookies & Cream","Cheesecake, Cookies & Cream 800 g",15.557905639675894,,each,1.9459544264760344,,100g,True,False,03/04/2023,,15.99
food_basics,bakery,,Bagels,Bagels 113 g,0.8659497197818352,,each,0.7686519984580336,,100g,True,False,03/04/2023,,0.89
food_basics,bakery,President's Choice,Brioche Mini Rolls,President's Choice Brioche Mini Rolls 400 g,5.341644900676714,,each,1.3329787821360837,,100g,True,False,03/04/2023,,5.49
food_basics,bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,6.80111072053374,,each,1.430276503459885,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,Furlani,Ready Bake Garlic Toast Texas-Style Bread,Furlani Ready Bake Garlic Toast Texas-Style Bread 16x40.0 g,5.147049458029111,,each,0.8075710869875542,,100g,True,False,03/04/2023,,5.29
food_basics,bakery,ACE,Brioche Sliced Loaf,ACE Brioche Sliced Loaf 380 g,6.80111072053374,,each,1.7902780723579517,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,Dimpflmeier,Klosterbrot Bread,Dimpflmeier Klosterbrot Bread 454 g,4.368667687438697,,each,0.963247441105637,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.39569047420068,,each,1.8875757936817528,,100g,True,False,03/04/2023,,3.49
food_basics,bakery,President's Choice,Sourdough Loaf,President's Choice Sourdough Loaf 500 g,3.882179080819689,,each,0.7783817705904137,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,,Long John Donuts,Long John Donuts 6x50.0 g,7.7740879337717566,,each,2.588119387213126,,100g,True,False,03/04/2023,,7.99
food_basics,bakery,,Elite Sweets Milky Way Cake,Elite Sweets Milky Way Cake 900 g,18.476837279389944,,each,2.052981919932216,,100g,True,False,03/04/2023,,18.99
food_basics,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's Market Tea Biscuits, Cheddar Cheese 315 g",6.120026671267127,,each,1.9459544264760344,,100g,True,False,03/04/2023,,6.29
food_basics,bakery,Paneriso,Banana Loaf Cake,Paneriso Banana Loaf Cake 454 g,8.260576540390765,,each,1.819467388755092,,100g,True,False,03/04/2023,,8.49
food_basics,bakery,President's Choice,White Crustless Bread Tramezzini,President's Choice White Crustless Bread Tramezzini 250 g,3.39569047420068,,each,1.3621680985332238,,100g,True,False,03/04/2023,,3.49
food_basics,bakery,President's Choice,Plain Barbari Flatbread,President's Choice Plain Barbari Flatbread 250 g,3.39569047420068,,each,1.3621680985332238,,100g,True,False,03/04/2023,,3.49
food_basics,bakery,,8' Black Forest Cake,8' Black Forest Cake 1100 g,27.233632198532096,,each,2.471362121624564,,100g,True,False,03/04/2023,,27.99
food_basics,bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack 400 g,5.63353806464812,,each,1.4108169591951247,,100g,True,False,03/04/2023,,5.79
food_basics,bakery,,Hot Cross Buns,Hot Cross Buns 480 g,4.174072244791094,,each,0.8659497197818353,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack 6x108.0 g",4.368667687438697,,each,0.6713542771342318,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,La Cocina,Corn Tortillas,La Cocina Corn Tortillas 240 g,2.422713260962663,,each,1.0118963017675378,,100g,True,False,03/04/2023,,2.49
food_basics,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa 6 Large Tortillas, Tomato Salsa 384 g",4.660560851410102,,each,1.2162215165475214,,100g,True,False,03/04/2023,,4.79
food_basics,bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch 680 g",6.606515277886136,,each,0.9729772132380172,,100g,True,False,03/04/2023,,6.79
food_basics,bakery,,"Small Cannoli, 6 Pack","Small Cannoli, 6 Pack 6x30.0 g",5.828133507295723,,each,3.240014120082597,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,Oroweat,22 Grains & Seeds Bread,Oroweat 2 2 Grains & Seeds Bread680 g,5.828133507295723,,each,0.8562199476494551,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,Dempster,Plain English Muffins,Dempster Plain English Muffins 6x57.0 g,3.492988195524481,,each,1.021626073899918,,100g,True,False,03/04/2023,,3.59
food_basics,bakery,Rudolphs,Rye Bread,Rudolphs Rye Bread 907 g,5.828133507295723,,each,0.6421649607370913,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","Stonemill Authentic Bread, Sourdough Rye Multigrain 5 50 g",4.465965408762498,,each,0.8075710869875542,,100g,True,False,03/04/2023,,4.59
food_basics,bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill 1 2"" Thin Pizza Starter Kit700 g",4.271369966114895,,each,0.6129756443399508,,100g,True,False,03/04/2023,,4.39
food_basics,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie 114 g,1.7416292116960506,,each,1.527574224783687,,100g,True,False,03/04/2023,,1.79
food_basics,bakery,,Chocolate Fudge Cake Slice,Chocolate Fudge Cake Slice 200 g,3.891908852952069,,each,1.9459544264760344,,100g,True,False,03/04/2023,,4.0
food_basics,bakery,President's Choice,Italian Style Bread Crumbs,President's Choice Italian Style Bread Crumbs 275 g,2.9092018675816718,,each,1.0605451624294386,,100g,True,False,03/04/2023,,2.99
food_basics,bakery,,"Pumpernickel Bread, Unsliced","Pumpernickel Bread, Unsliced 675 g",4.660560851410102,,each,0.6908138213989922,,100g,True,False,03/04/2023,,4.79
food_basics,bakery,Dempster,Original Bagels,Dempster Original Bagels 6x75.0 g,4.271369966114895,,each,0.9535176689732568,,100g,True,False,03/04/2023,,4.39
food_basics,bakery,,Croissant Cheese Mini 10 Pack,Croissant Cheese Mini 1 0 Pack280 g,3.882179080819689,,each,1.3913574149303645,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,5.147049458029111,,each,2.0627116920645965,,100g,True,False,03/04/2023,,5.29
food_basics,bakery,Poppers,Wheat Popped Grains,Poppers Wheat Popped Grains 120 g,5.341644900676714,,each,4.456235636630119,,100g,True,False,03/04/2023,,5.49
food_basics,bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,3.5902859168482832,,each,1.4400062755922654,,100g,True,False,03/04/2023,,3.69
food_basics,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack 248 g,3.882179080819689,,each,1.5664933133132075,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,,Cookies & Cream Cheesecake,Cookies & Cream Cheesecake 200 g,3.891908852952069,,each,1.9459544264760344,,100g,True,False,03/04/2023,,4.0
food_basics,bakery,,Bagels,Bagels 113 g,0.8659497197818352,,each,0.7686519984580336,,100g,True,False,03/04/2023,,0.89
