category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
bakery,Suraj,Naan Garlic 5 Flatbreads,Suraj Naan Garlic 5 Flatbreads 500 g,3.8629316867909735,,each,0.774522643968115,,100g,True,False,03/04/2023,3.99,
bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa 1 0 Medium Tortillas, Original340 g",4.153377678279017,,each,1.219873164249781,,100g,True,False,03/04/2023,4.29,
bakery,Rudolphs,Bavarian Multi-grain Bread,Rudolphs Bavarian Multi-grain Bread 500 g,4.153377678279017,,each,0.8326118422657236,,100g,True,False,03/04/2023,4.29,
bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,5.12153098323916,,each,2.052485006515505,,100g,True,False,03/04/2023,5.29,
bakery,President's Choice,Triple Chocolate Cake,President's Choice Triple Chocolate Cake 710 g,20.61198386260146,,each,2.904459914880431,,100g,True,False,03/04/2023,21.29,
bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,3.5724856953029303,,each,1.4328668913410127,,100g,True,False,03/04/2023,3.69,
bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack 248 g,3.8629316867909735,,each,1.5587268209858316,,100g,True,False,03/04/2023,3.99,
bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch 680 g",6.573760940679376,,each,0.9681533049601437,,100g,True,False,03/04/2023,6.79,
bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 490 g,6.767391601671405,,each,1.3844592260930055,,100g,True,False,03/04/2023,6.99,
bakery,Promise Gluten Free,Hamburger Buns Authentic Brioche,Promise Gluten Free Hamburger Buns Authentic Brioche 260 g,6.767391601671405,,each,2.6043323903427864,,100g,True,False,03/04/2023,6.99,
bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in 0.65 kg",12.576311431432268,,each,1.9363066099202875,,100g,True,False,03/04/2023,12.99,
bakery,ACE,Red Pepper & Tomato Ciabatta ,ACE Red Pepper & Tomato Ciabatta 2 25 g,3.185224373318873,,each,1.41350382524181,,100g,True,False,03/04/2023,3.29,
bakery,,Cake 1/4 Slab 2 Options,Cake 1/4 Slab 2 Options 1.8 kg,40.652757275276436,,each,2.255797200557135,,100g,True,False,03/04/2023,41.99,
bakery,Furlani,Parmesan Garlic Breadsticks,Furlani Parmesan Garlic Breadsticks 12x55.0 g,4.831084991751117,,each,0.7357965117697093,,100g,True,False,03/04/2023,4.99,
bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier Bakery Lebanese Style Whole Wheat Pita 330 g,1.3457330938945997,,each,0.40662438808326035,,100g,True,False,03/04/2023,1.39,
bakery,ACE,Ciabatta Cluster,ACE Ciabatta Cluster 400 g,3.8629316867909735,,each,0.9681533049601437,,100g,True,False,03/04/2023,3.99,
bakery,Rudolphs,Five Grain Bread,Rudolphs Five Grain Bread 680 g,4.831084991751117,,each,0.7067519126209049,,100g,True,False,03/04/2023,4.99,
bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced 570 g",3.8629316867909735,,each,0.8616564414145279,,100g,True,False,03/04/2023,3.99,
bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,Stonemill Wholesome Bread Loaf Quinoa & Flax  6 00 g,5.508792305223218,,each,0.9197456397121365,,100g,True,False,03/04/2023,5.69,
bakery,Poppers,Popped Grains Corn Minis,Poppers Popped Grains Corn Minis 45 g,4.347008339271046,,each,9.662169983502235,,100g,True,False,03/04/2023,4.49,
bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,Dimpflmeier Leinsamen Flaxseed & Rye Bread 454 g,4.347008339271046,,each,0.9584717719105423,,100g,True,False,03/04/2023,4.49,
bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREE Brioche Hot Dog Rolls 16x385.0 g,4.347008339271046,,each,1.132739366803368,,100g,True,False,03/04/2023,4.49,
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 454 g,4.347008339271046,,each,0.9544743847564108,,100g,True,False,03/04/2023,4.19,03/22
bakery,ACE,Ciabatta Piccola,ACE Ciabatta Piccola 800 g,7.251468254151477,,each,0.910064106662535,,100g,True,False,03/04/2023,7.49,
bakery,Dempster,Fresh White Bread,Dempster Fresh White Bread 675 g,3.8629316867909735,,each,0.5712104499264847,,100g,True,False,03/04/2023,3.99,
bakery,Hostess,Twinkies Cakes,Hostess Twinkies Cakes 202 g,3.0884090428228586,,each,1.5296822218370274,,100g,True,False,03/04/2023,3.19,
bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,15.480771346312698,,each,1.771720548077063,,100g,True,False,03/04/2023,15.99,
bakery,,"Monster Cookies, 18 Pack","Monster Cookies, 1 8 Pack720 g",6.767391601671405,,each,0.9391087058113394,,100g,True,False,03/04/2023,6.99,
bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""8 00 g",20.321537871113417,,each,2.5365616589955766,,100g,True,False,03/04/2023,20.99,
bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa 1 0 Medium Tortillas, Whole Wheat340 g",4.153377678279017,,each,1.219873164249781,,100g,True,False,03/04/2023,4.29,
bakery,,"White Single Layer Celebration Cake, 8 in","White Single Layer Celebration Cake, 8 in 500 g",7.7355449066315485,,each,1.5490452879362302,,100g,True,False,03/04/2023,7.99,
bakery,,Swirl Bun 2 Pack,Swirl Bun 2 Pack 153 g,3.0884090428228586,,each,2.013758874317099,,100g,True,False,03/04/2023,3.19,
bakery,Farmer's Market,Cinnamon Swirl Iced Loaf Cake,Farmer's Market Cinnamon Swirl Iced Loaf Cake 400 g,6.0896842881993045,,each,1.5200006887874256,,100g,True,False,03/04/2023,6.29,
bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,5.315161644231189,,each,1.3263700277953971,,100g,True,False,03/04/2023,5.49,
bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,5.12153098323916,,each,0.7261149787201078,,100g,True,False,03/04/2023,5.29,
bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,4.831084991751117,,each,1.4038222921922083,,100g,True,False,03/04/2023,4.99,
bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,6.767391601671405,,each,2.255797200557135,,100g,True,False,03/04/2023,6.99,
bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,3.6693010257989447,,each,1.219873164249781,,100g,True,False,03/04/2023,3.79,
bakery,Ozery's,Thin Sandwich Buns Flax,Ozery's Thin Sandwich Buns Flax 8x75.0 g,4.347008339271046,,each,0.7261149787201078,,100g,True,False,03/04/2023,4.49,
bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACE Olive Oil & Sea Salt Mini Crisps 1 80 g,6.283314949191333,,each,3.4950334309061186,,100g,True,False,03/04/2023,6.49,
bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery's Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns 6x378.0 g,4.347008339271046,,each,1.152102432902571,,100g,True,False,03/04/2023,4.49,
bakery,,Artisan Rolls,Artisan Rolls 65 g,0.9197456397121365,,each,1.4135038252418097,,100g,True,False,03/04/2023,0.95,
bakery,,Mini Donuts,Mini Donuts 204 g,4.831084991751117,,each,2.3719755971523524,,100g,True,False,03/04/2023,4.99,
bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREE Sesame Brioche Burger Buns 200 g,4.153377678279017,,each,2.081529605664309,,100g,True,False,03/04/2023,4.29,
bakery,,"Kaiser, 60% Whole Wheat","Kaiser, 6 0% Whole Wheat800 g",5.12153098323916,,each,0.6389811812736947,,100g,True,False,03/04/2023,5.29,
bakery,,"Cheesecake, Cookies & Cream","Cheesecake, Cookies & Cream 800 g",15.480771346312698,,each,1.9363066099202875,,100g,True,False,03/04/2023,15.99,
bakery,,Bagels,Bagels 113 g,0.8616564414145279,,each,0.7648411109185136,,100g,True,False,03/04/2023,0.89,
bakery,President's Choice,Brioche Mini Rolls,President's Choice Brioche Mini Rolls 400 g,5.315161644231189,,each,1.3263700277953971,,100g,True,False,03/04/2023,5.49,
bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,6.767391601671405,,each,1.4231853582914111,,100g,True,False,03/04/2023,6.99,
bakery,Furlani,Ready Bake Garlic Toast Texas-Style Bread,Furlani Ready Bake Garlic Toast Texas-Style Bread 16x40.0 g,5.12153098323916,,each,0.8035672431169193,,100g,True,False,03/04/2023,5.29,
bakery,ACE,Brioche Sliced Loaf,ACE Brioche Sliced Loaf 380 g,6.767391601671405,,each,1.7814020811266646,,100g,True,False,03/04/2023,6.99,
bakery,Dimpflmeier,Klosterbrot Bread,Dimpflmeier Klosterbrot Bread 454 g,4.347008339271046,,each,0.9584717719105423,,100g,True,False,03/04/2023,4.49,
bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.378855034310902,,each,1.8782174116226789,,100g,True,False,03/04/2023,3.49,
bakery,President's Choice,Sourdough Loaf,President's Choice Sourdough Loaf 500 g,3.8629316867909735,,each,0.774522643968115,,100g,True,False,03/04/2023,3.99,
bakery,,Long John Donuts,Long John Donuts 6x50.0 g,7.7355449066315485,,each,2.5752877911939827,,100g,True,False,03/04/2023,7.99,
bakery,,Elite Sweets Milky Way Cake,Elite Sweets Milky Way Cake 900 g,18.385231261193127,,each,2.042803473465903,,100g,True,False,03/04/2023,18.99,
bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's Market Tea Biscuits, Cheddar Cheese 315 g",6.0896842881993045,,each,1.9363066099202875,,100g,True,False,03/04/2023,6.29,
bakery,Paneriso,Banana Loaf Cake,Paneriso Banana Loaf Cake 454 g,8.219621559111621,,each,1.8104466802754688,,100g,True,False,03/04/2023,8.49,
bakery,President's Choice,White Crustless Bread Tramezzini,President's Choice White Crustless Bread Tramezzini 250 g,3.378855034310902,,each,1.3554146269442011,,100g,True,False,03/04/2023,3.49,
bakery,President's Choice,Plain Barbari Flatbread,President's Choice Plain Barbari Flatbread 250 g,3.378855034310902,,each,1.3554146269442011,,100g,True,False,03/04/2023,3.49,
bakery,,8' Black Forest Cake,8' Black Forest Cake 1100 g,27.09861100583442,,each,2.459109394598765,,100g,True,False,03/04/2023,27.99,
bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack 400 g,5.605607635719232,,each,1.4038222921922083,,100g,True,False,03/04/2023,5.79,
bakery,,Hot Cross Buns,Hot Cross Buns 480 g,4.153377678279017,,each,0.861656441414528,,100g,True,False,03/04/2023,4.29,
bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack 6x108.0 g",4.347008339271046,,each,0.6680257804224992,,100g,True,False,03/04/2023,4.49,
bakery,La Cocina,Corn Tortillas,La Cocina Corn Tortillas 240 g,2.410701729350758,,each,1.0068794371585494,,100g,True,False,03/04/2023,2.49,
bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa 6 Large Tortillas, Tomato Salsa 384 g",4.6374543307590885,,each,1.2101916312001797,,100g,True,False,03/04/2023,4.79,
bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch 680 g",6.573760940679376,,each,0.9681533049601437,,100g,True,False,03/04/2023,6.79,
bakery,,"Small Cannoli, 6 Pack","Small Cannoli, 6 Pack 6x30.0 g",5.799238296711261,,each,3.2239505055172786,,100g,True,False,03/04/2023,5.99,
bakery,Oroweat,22 Grains & Seeds Bread,Oroweat 2 2 Grains & Seeds Bread680 g,5.799238296711261,,each,0.8519749083649265,,100g,True,False,03/04/2023,5.99,
bakery,Dempster,Plain English Muffins,Dempster Plain English Muffins 6x57.0 g,3.475670364806916,,each,1.016560970208151,,100g,True,False,03/04/2023,3.59,
bakery,Rudolphs,Rye Bread,Rudolphs Rye Bread 907 g,5.799238296711261,,each,0.6389811812736949,,100g,True,False,03/04/2023,5.99,
bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","Stonemill Authentic Bread, Sourdough Rye Multigrain 5 50 g",4.44382366976706,,each,0.8035672431169193,,100g,True,False,03/04/2023,4.59,
bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill 1 2"" Thin Pizza Starter Kit700 g",4.250193008775031,,each,0.6099365821248905,,100g,True,False,03/04/2023,4.39,
bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie 114 g,1.7329944158786572,,each,1.5200006887874258,,100g,True,False,03/04/2023,1.79,
bakery,,Chocolate Fudge Cake Slice,Chocolate Fudge Cake Slice 200 g,3.872613219840575,,each,1.9363066099202875,,100g,True,False,03/04/2023,4.0,
bakery,President's Choice,Italian Style Bread Crumbs,President's Choice Italian Style Bread Crumbs 275 g,2.89477838183083,,each,1.0552871024065567,,100g,True,False,03/04/2023,2.99,
bakery,,"Pumpernickel Bread, Unsliced","Pumpernickel Bread, Unsliced 675 g",4.6374543307590885,,each,0.6873888465217021,,100g,True,False,03/04/2023,4.79,
bakery,Dempster,Original Bagels,Dempster Original Bagels 6x75.0 g,4.250193008775031,,each,0.9487902388609408,,100g,True,False,03/04/2023,4.39,
bakery,,Croissant Cheese Mini 10 Pack,Croissant Cheese Mini 1 0 Pack280 g,3.8629316867909735,,each,1.3844592260930055,,100g,True,False,03/04/2023,3.99,
bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,5.12153098323916,,each,2.052485006515505,,100g,True,False,03/04/2023,5.29,
bakery,Poppers,Wheat Popped Grains,Poppers Wheat Popped Grains 120 g,5.315161644231189,,each,4.434142136717458,,100g,True,False,03/04/2023,5.49,
bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,3.5724856953029303,,each,1.4328668913410127,,100g,True,False,03/04/2023,3.69,
bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack 248 g,3.8629316867909735,,each,1.5587268209858316,,100g,True,False,03/04/2023,3.99,
bakery,,Cookies & Cream Cheesecake,Cookies & Cream Cheesecake 200 g,3.872613219840575,,each,1.9363066099202875,,100g,True,False,03/04/2023,4.0,
bakery,,Bagels,Bagels 113 g,0.8616564414145279,,each,0.7648411109185136,,100g,True,False,03/04/2023,0.89,
bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,5.315161644231189,,each,1.3263700277953971,,100g,True,False,03/04/2023,5.49,
bakery,President's Choice,Brioche Mini Rolls,President's Choice Brioche Mini Rolls 400 g,5.315161644231189,,each,1.3263700277953971,,100g,True,False,03/04/2023,5.49,
bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,6.767391601671405,,each,1.4231853582914111,,100g,True,False,03/04/2023,6.99,
bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,5.12153098323916,,each,0.7261149787201078,,100g,True,False,03/04/2023,5.29,
bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,4.831084991751117,,each,1.4038222921922083,,100g,True,False,03/04/2023,4.99,
bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,6.767391601671405,,each,2.255797200557135,,100g,True,False,03/04/2023,6.99,
bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,3.6693010257989447,,each,1.219873164249781,,100g,True,False,03/04/2023,3.79,
bakery,Ozery's,Thin Sandwich Buns Flax,Ozery's Thin Sandwich Buns Flax 8x75.0 g,4.347008339271046,,each,0.7261149787201078,,100g,True,False,03/04/2023,4.49,
bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.378855034310902,,each,1.8782174116226789,,100g,True,False,03/04/2023,3.49,
bakery,President's Choice,Sourdough Loaf,President's Choice Sourdough Loaf 500 g,3.8629316867909735,,each,0.774522643968115,,100g,True,False,03/04/2023,3.99,
bakery,Rudolphs,Five Grain Bread,Rudolphs Five Grain Bread 680 g,4.831084991751117,,each,0.7067519126209049,,100g,True,False,03/04/2023,4.99,
bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,15.480771346312698,,each,1.771720548077063,,100g,True,False,03/04/2023,15.99,
bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""8 00 g",20.321537871113417,,each,2.5365616589955766,,100g,True,False,03/04/2023,20.99,
bakery,President's Choice,Gluten Free Tortillas Original,President's Choice Gluten Free Tortillas Original 360 g,5.799238296711261,,each,1.6071344862338386,,100g,True,False,03/04/2023,5.99,
bakery,,"Truffle Royale Cake 8""","Truffle Royale Cake 8""1 100 g",29.034917615754708,,each,2.6430585225411924,,100g,True,False,03/04/2023,29.99,
bakery,Dimpflmeier,Marble Rye Bread,Dimpflmeier Marble Rye Bread 500 g,3.766116356294959,,each,0.7551595778689122,,100g,True,False,03/04/2023,3.89,
bakery,Casa Mendosa,Extra Large Burrito Tortillas,Casa Mendosa Extra Large Burrito Tortillas 630 g,4.056562347783003,,each,0.6486627143232964,,100g,True,False,03/04/2023,4.19,
bakery,DItaliano,Crustini Hamburger Buns,DItaliano Crustini Hamburger Buns 568 g,3.8629316867909735,,each,0.6777073134721006,,100g,True,False,03/04/2023,3.99,
bakery,La Rocca,"Cookie Dough Cake, 8""","La RoccaCookie Dough Cake, 8""1.5 kg",29.034917615754708,,each,1.9363066099202875,,100g,True,False,03/04/2023,29.99,
bakery,Molinaro's,"Pizza Starter Kit, Deep Dish","Molinaro's Pizza Starter Kit, Deep Dish 890 g",5.315161644231189,,each,0.6002550490752891,,100g,True,False,03/04/2023,5.49,
bakery,,Popppy Seed Bagel 6 Pack,Popppy Seed Bagel 6 Pack 678 g,4.347008339271046,,each,0.6389811812736949,,100g,True,False,03/04/2023,4.49,
bakery,,Light Rye Bread,Light Rye Bread 0.375 g,3.0884090428228586,,each,0.8229303092161222,,100g,True,False,03/04/2023,3.19,
bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,Vachon Vanilla Flavour Cakes 1/2 Lune Moon 2 82 g,4.7342696612551025,,each,1.6749052175810486,,100g,True,False,03/04/2023,4.89,
bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,3.8629316867909735,,each,1.3070069616961941,,100g,True,False,03/04/2023,3.99,
bakery,Schar,Gluten-Free Baguette,Schar Gluten-Free Baguette 350 g,7.7355449066315485,,each,2.2073895353091277,,100g,True,False,03/04/2023,7.99,
bakery,,Red Velvet Cake,Red Velvet Cake 200 g,3.872613219840575,,each,1.9363066099202875,,100g,True,False,03/04/2023,4.0,
bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue Menu Whole Wheat English Muffins 342 g,2.991593712326844,,each,0.8713379744641294,,100g,True,False,03/04/2023,3.09,
bakery,,White Chocolate Raspberry Cake,White Chocolate Raspberry Cake 700 g,12.576311431432268,,each,1.8007651472258674,,100g,True,False,03/04/2023,12.99,
bakery,ACE,Harvest Grain Oval,ACE Harvest Grain Oval 454 g,4.831084991751117,,each,1.0649686354561583,,100g,True,False,03/04/2023,4.99,
bakery,,"Sourdough Bread, Sliced","Sourdough Bread, Sliced 675 g",4.6374543307590885,,each,0.6873888465217021,,100g,True,False,03/04/2023,4.79,
bakery,,PC Kaiser Crsty 12,PC Kaiser Crsty 1 2700 g,5.12153098323916,,each,0.7357965117697093,,100g,True,False,03/04/2023,5.29,
bakery,School Safe,Brownie Bars ,School Safe Brownie Bars 2 96 g,3.8629316867909735,,each,1.3070069616961941,,100g,True,False,03/04/2023,3.99,
bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 850 g,15.480771346312698,,each,1.82012821332507,,100g,True,False,03/04/2023,15.99,
bakery,,"Cake, Round White","Cake, Round White 800 g",19.35338456615327,,each,2.4203832624003594,,100g,True,False,03/04/2023,19.99,
bakery,La Baguetterie,Ciabatta Demi ,La Baguetterie Ciabatta Demi 4 50 g,3.6693010257989447,,each,0.8132487761665207,,100g,True,False,03/04/2023,3.79,
bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,4.7342696612551025,,each,1.54904528793623,,100g,True,False,03/04/2023,4.89,
bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,15.480771346312698,,each,1.82012821332507,,100g,True,False,03/04/2023,15.99,
bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.5724856953029303,,each,1.4328668913410127,,100g,True,False,03/04/2023,3.69,
bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic 400 g,3.8629316867909735,,each,0.9681533049601437,,100g,True,False,03/04/2023,3.99,
bakery,,Half Garlic Crusty Loaf,Half Garlic Crusty Loaf 200 g,1.926625076870686,,each,0.9681533049601437,,100g,True,False,03/04/2023,1.99,
bakery,ACE,Rustic Italian Oval,ACE Rustic Italian Oval 350 g,4.6374543307590885,,each,1.326370027795397,,100g,True,False,03/04/2023,4.79,
bakery,,Croissant 2 Pack,Croissant 2 Pack 124 g,1.5393637548866286,,each,1.2392362303489841,,100g,True,False,03/04/2023,1.59,
bakery,ACE,Harvest Grain Oval,ACE Harvest Grain Oval 454 g,4.831084991751117,,each,1.0649686354561583,,100g,True,False,03/04/2023,4.99,
bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,Vachon Vanilla Flavour Cakes 1/2 Lune Moon 2 82 g,4.7342696612551025,,each,1.6749052175810486,,100g,True,False,03/04/2023,4.89,
bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,3.8629316867909735,,each,1.3070069616961941,,100g,True,False,03/04/2023,3.99,
bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's Market Sliced Loaf Cake, Marble 420 g",6.0896842881993045,,each,1.4522299574402155,,100g,True,False,03/04/2023,6.29,
bakery,ACE,Classic Gourmet Hamburger Bun,ACE Classic Gourmet Hamburger Bun 260 g,4.153377678279017,,each,1.597452953184237,,100g,True,False,03/04/2023,4.29,
bakery,ACE,Potato Focaccia,ACE Potato Focaccia 480 g,6.0896842881993045,,each,1.2682808294977883,,100g,True,False,03/04/2023,6.29,
bakery,Farmer's Market,Angel Food Cake,Farmer's Market Angel Food Cake 283 g,5.799238296711261,,each,2.052485006515505,,100g,True,False,03/04/2023,5.99,
bakery,,Chocolate Chip Cookie 18 Pk,Chocolate Chip Cookie 1 8 Pk774 g,6.767391601671405,,each,0.8713379744641294,,100g,True,False,03/04/2023,6.99,
bakery,Vachon,May West The Original Cakes,Vachon May West The Original Cakes 324 g,4.7342696612551025,,each,1.461911490489817,,100g,True,False,03/04/2023,4.89,
bakery,Farmer's Market,Maple Muffin,Farmer's Market Maple Muffin 600 g,6.767391601671405,,each,1.132739366803368,,100g,True,False,03/04/2023,6.99,
bakery,,Truffle Royale,Truffle Royale 600 g,20.321537871113417,,each,3.3885365673605032,,100g,True,False,03/04/2023,20.99,
bakery,President's Choice,Bread Crumbs,President's Choice Bread Crumbs 300 g,2.89477838183083,,each,0.9681533049601437,,100g,True,False,03/04/2023,2.99,
bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie 635 g",6.573760940679376,,each,1.0359240363073539,,100g,True,False,03/04/2023,6.79,
bakery,Wonder,"English Muffins, Whole Wheat","Wonder English Muffins, Whole Wheat 342 g",3.6693010257989447,,each,1.0746501685057597,,100g,True,False,03/04/2023,3.79,
bakery,Dempster,Sesame Bagels,Dempster Sesame Bagels 6x75.0 g,4.250193008775031,,each,0.9487902388609408,,100g,True,False,03/04/2023,4.39,
bakery,,Croissant 2 Pack,Croissant 2 Pack 124 g,1.5393637548866286,,each,1.2392362303489841,,100g,True,False,03/04/2023,1.59,
bakery,,Dutie Donuts 6 pack ,Dutie Donuts 6 pack 7 50 g,7.7355449066315485,,each,1.0359240363073539,,100g,True,False,03/04/2023,7.99,
bakery,,Chocolate Brownie Cheesecake Slice,Chocolate Brownie Cheesecake Slice 120 g,3.8629316867909735,,each,3.2239505055172786,,100g,True,False,03/04/2023,3.99,
bakery,President's Choice,Gluten Free Strawberry Cake ,President's Choice Gluten Free Strawberry Cake 5 53 g,10.64000482151198,,each,1.926625076870686,,100g,True,False,03/04/2023,10.99,
bakery,La Rocca,Milk Chocolate Caramel Cake    ,La RoccaMilk Chocolate Caramel Cake    1.4 kg,29.034917615754708,,each,2.6430585225411924,,100g,True,False,03/04/2023,29.99,
bakery,,Maple Pecan Braided Danish,Maple Pecan Braided Danish 300 g,4.831084991751117,,each,1.6071344862338386,,100g,True,False,03/04/2023,4.99,
bakery,,"Panini Rolls, White Sesame","Panini Rolls, White Sesame 340 g",3.8629316867909735,,each,1.132739366803368,,100g,True,False,03/04/2023,3.99,
bakery,Sunmaid,Cinnamon Swirl Raisin Bread,Sunmaid Cinnamon Swirl Raisin Bread 450 g,5.315161644231189,,each,1.1777333123055618,,100g,True,False,03/04/2023,5.19,03/22
bakery,La Baguetterie,Ciabatta Demi ,La Baguetterie Ciabatta Demi 4 50 g,3.6693010257989447,,each,0.8132487761665207,,100g,True,False,03/04/2023,3.79,
bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,4.7342696612551025,,each,1.54904528793623,,100g,True,False,03/04/2023,4.89,
bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,15.480771346312698,,each,1.82012821332507,,100g,True,False,03/04/2023,15.99,
bakery,,Bagel Blueberry 2 Pack,Bagel Blueberry 2 Pack 226 g,1.4425484243906141,,each,0.6389811812736949,,100g,True,False,03/04/2023,1.49,
bakery,Pita Break,"Morning Rounds, Multi Grain","Pita Break Morning Rounds, Multi Grain 450 g",4.5406390002630745,,each,1.0068794371585494,,100g,True,False,03/04/2023,4.69,
bakery,ACE,Ciabatta Lunga,ACE Ciabatta Lunga 390 g,3.8629316867909735,,each,0.9875163710593466,,100g,True,False,03/04/2023,3.99,
bakery,President's Choice,Extra Raisins Hot Cross Buns,President's Choice Extra Raisins Hot Cross Buns 8x70.6 g,4.831084991751117,,each,0.8519749083649265,,100g,True,False,03/04/2023,4.99,
bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced 450 g",2.701147720838801,,each,0.6002550490752891,,100g,True,False,03/04/2023,2.79,
bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's Market Hello Dolly 7 Layer Square 450 g,6.767391601671405,,each,1.5006376226882228,,100g,True,False,03/04/2023,6.99,
bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's Choice Traditional Naan Dippers Flatbreads Club Pack 400 g,6.767391601671405,,each,1.6942682836802516,,100g,True,False,03/04/2023,6.99,
bakery,DItaliano,Crustini Hamburger Buns,DItaliano Crustini Hamburger Buns 568 g,3.8629316867909735,,each,0.6777073134721006,,100g,True,False,03/04/2023,3.99,
bakery,School Safe,Brownie Bars ,School Safe Brownie Bars 2 96 g,3.8629316867909735,,each,1.3070069616961941,,100g,True,False,03/04/2023,3.99,
