,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
877,food_basics,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
878,food_basics,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
879,food_basics,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
880,food_basics,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
881,food_basics,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
882,food_basics,bakery,ACE,Potato Focaccia,0.0,,0.0,,100g,False
883,food_basics,bakery,President's Choice,Garlic Naan ,0.0,,0.0,,100g,False
884,food_basics,bakery,DItaliano,Thick Sliced Sesame Bread,0.0,,0.0,,100g,False
885,food_basics,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,0.0,,0.0,,100g,False
886,food_basics,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,True
887,food_basics,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
888,food_basics,bakery,ACE,Rustic Italian Oval,0.0,,0.0,,100g,False
889,food_basics,bakery,,"Red Velvet Cake 8""",0.0,,0.0,,100g,False
890,food_basics,bakery,,Plain Croissants 6 Pack,0.0,,0.0,,100g,False
891,food_basics,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
892,food_basics,bakery,Sara Lee,Party Cake Muffins ,0.0,,0.0,,100g,True
893,food_basics,bakery,,Chocolate Chunk Brownies,0.0,,0.0,,100g,False
894,food_basics,bakery,President's Choice,Gluten Free Strawberry Cake ,0.0,,0.0,,100g,False
895,food_basics,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,0.0,,0.0,,100g,True
896,food_basics,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
897,food_basics,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
898,food_basics,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
899,food_basics,bakery,Suraj,Naan Garlic 5 Flatbreads,0.0,,0.0,,100g,False
900,food_basics,bakery,Schar,Artisan Bread,0.0,,0.0,,100g,False
901,food_basics,bakery,PC Blue Menu,Whole Wheat English Muffins,0.0,,0.0,,100g,False
902,food_basics,bakery,Wonder,Whole Wheat Hamburger Buns,0.0,,0.0,,100g,False
903,food_basics,bakery,Wonder,Whole Wheat Hot Dog Rolls,0.0,,0.0,,100g,False
904,food_basics,bakery,School Safe,Brownie Bars ,0.0,,0.0,,100g,False
905,food_basics,bakery,Wonder,100% Whole Wheat + Fibre Bread,0.0,,0.0,,100g,False
906,food_basics,bakery,Weight Watchers,100% Whole Wheat Loaf,0.0,,0.0,,100g,True
907,food_basics,bakery,Dempster,Malt Bread,0.0,,0.0,,100g,True
908,food_basics,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
909,food_basics,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
910,food_basics,bakery,,PC Multigrain Kaiser 6S,0.0,,0.0,,100g,False
911,food_basics,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,True
912,food_basics,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
913,food_basics,bakery,,Baguette Crisps,0.0,,0.0,,100g,False
914,food_basics,bakery,,White Sliced Miche,0.0,,0.0,,100g,False
915,food_basics,bakery,President's Choice,Gigantico Burger Buns ,0.0,,0.0,,100g,False
916,food_basics,bakery,,"Cake, Round White",0.0,,0.0,,100g,False
917,food_basics,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,0.0,,0.0,,100g,False
918,food_basics,bakery,Country Harvest,Cranberry & Oats Bagel,0.0,,0.0,,100g,False
919,food_basics,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
920,food_basics,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",0.0,,0.0,,100g,False
921,food_basics,bakery,La Baguetterie,White Oval,0.0,,0.0,,100g,False
922,food_basics,bakery,,Raised Hawaiian Donuts 6 Pack,0.0,,0.0,,100g,False
923,food_basics,bakery,Country Harvest,14 Grain Bagels,0.0,,0.0,,100g,False
924,food_basics,bakery,,"Cannoli, Small",0.0,,0.0,,100g,False
925,food_basics,bakery,Farmer's Market,Bumbleberry Crumble Pie,0.0,,0.0,,100g,False
926,food_basics,bakery,,"Boston Cake, Fruit Topped",0.0,,0.0,,100g,False
927,food_basics,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,0.0,,0.0,,100g,False
928,food_basics,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",0.0,,0.0,,100g,False
929,food_basics,bakery,,Italian Multigrain Unsliced Bread,0.0,,0.0,,100g,False
930,food_basics,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",0.0,,0.0,,100g,False
931,food_basics,bakery,La Rocca,Lemon Mousse Cake 6 inch,0.0,,0.0,,100g,False
932,food_basics,bakery,Moms,Golden Pound Cake,0.0,,0.0,,100g,False
933,food_basics,bakery,Dimpflmeier,Power Slice     ,0.0,,0.0,,100g,False
934,food_basics,bakery,President's Choice,Yukon Gold Potato Loaf,0.0,,0.0,,100g,False
935,food_basics,bakery,,"Cream Horns, Large",0.0,,0.0,,100g,False
936,food_basics,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
937,food_basics,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,0.0,,0.0,,100g,False
938,food_basics,bakery,,Harvest Wheat Baguette,0.0,,0.0,,100g,False
939,food_basics,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",0.0,,0.0,,100g,False
940,food_basics,bakery,ACE,Pane Rustico,0.0,,0.0,,100g,False
941,food_basics,bakery,,"Bagels, Everything 6 Pack",0.0,,0.0,,100g,False
942,food_basics,bakery,,"Pumpernickel Bread, Sliced",0.0,,0.0,,100g,False
943,food_basics,bakery,Ozery's,Brioche Bites (Rolls),0.0,,0.0,,100g,False
944,food_basics,bakery,,Strawberry Cake 8 Inch,0.0,,0.0,,100g,False
945,food_basics,bakery,Dimpflmeier,Sonnenblumenkerne Bread,0.0,,0.0,,100g,False
946,food_basics,bakery,,Savoury Roll,0.0,,0.0,,100g,False
947,food_basics,bakery,Farmer's Market,Date Square,0.0,,0.0,,100g,False
948,food_basics,bakery,President's Choice,À L’Européenne Light Rye Loaf,0.0,,0.0,,100g,False
949,food_basics,bakery,President's Choice,Multigrain Rye Loaf Bread,0.0,,0.0,,100g,False
950,food_basics,bakery,ACE,Cheddar & Onion Demi Baguette,0.0,,0.0,,100g,False
951,food_basics,bakery,,"Bagels, Cinnamon Raisin 6 Pack",0.0,,0.0,,100g,False
952,food_basics,bakery,LA PETITE BRETONNE,Croissant Cocktail ,0.0,,0.0,,100g,False
953,food_basics,bakery,ACE,Roasted Garlic Mini Crisps,0.0,,0.0,,100g,False
954,food_basics,bakery,,"Chocolate Celebration Cake, 5 in",0.0,,0.0,,100g,False
955,food_basics,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,0.0,,0.0,,100g,False
956,food_basics,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
957,food_basics,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
958,food_basics,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
959,food_basics,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
960,food_basics,bakery,No Name,Whole Wheat Dinner Roll,0.0,,0.0,,100g,False
961,food_basics,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,0.0,,0.0,,100g,False
962,food_basics,bakery,,Sesame Kaiser Roll 6 Pack,0.0,,0.0,,100g,False
963,food_basics,bakery,Furlani,Parmesan Garlic Knots,0.0,,0.0,,100g,False
964,food_basics,bakery,,Mini Mousse,0.0,,0.0,,100g,False
965,food_basics,bakery,,Chocolate Tpped Long John Donut 6 pack,0.0,,0.0,,100g,False
966,food_basics,bakery,,"Baguette, Garlic",0.0,,0.0,,100g,False
967,food_basics,bakery,President's Choice,Tortillas Original ,0.0,,0.0,,100g,False
968,food_basics,bakery,,"9"" Mixed Berry Custard Tart",0.0,,0.0,,100g,False
969,food_basics,bakery,,"Premium Cupcakes, Small",0.0,,0.0,,100g,False
970,food_basics,bakery,ACE,"Sliced Miche, Sourdough",0.0,,0.0,,100g,False
971,food_basics,bakery,,"Chia Bread, Unsliced",0.0,,0.0,,100g,False
972,food_basics,bakery,,Boston Cream Pie,0.0,,0.0,,100g,False
973,food_basics,bakery,Pita Break,"Morning Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
974,food_basics,bakery,,"Crusty Bread, Unsliced",0.0,,0.0,,100g,False
975,food_basics,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",0.0,,0.0,,100g,False
976,food_basics,bakery,President's Choice,Gluten Free Millet & Quinoa,0.0,,0.0,,100g,False
977,food_basics,bakery,Ozery's,Blueberry Morning Rounds,0.0,,0.0,,100g,False
978,food_basics,bakery,,"Rolls, 60% Whole Wheat",0.0,,0.0,,100g,False
979,food_basics,bakery,ACE,Sesame Gourmet Hamburger Buns,0.0,,0.0,,100g,False
980,food_basics,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
981,food_basics,bakery,,"5"" Round Tuxedo Baby Cake",0.0,,0.0,,100g,False
982,food_basics,bakery,,"Apple Strudel Braids, 4-pack",0.0,,0.0,,100g,False
983,food_basics,bakery,Rudolphs,Bavarian Premium Sandwich Bread,0.0,,0.0,,100g,False
984,food_basics,bakery,,Portuguese Custard Tart,0.0,,0.0,,100g,False
985,food_basics,bakery,ACE,Aged Mini Cheddar Crisps,0.0,,0.0,,100g,False
986,food_basics,bakery,Farmer's Market,Cookies and Creme Cake,0.0,,0.0,,100g,False
987,food_basics,bakery,Schar,Ten Grain Seeds Bread,0.0,,0.0,,100g,False
988,food_basics,bakery,Frazier,Tomato & Garlic Pizza,0.0,,0.0,,100g,False
989,food_basics,bakery,Farmer's Market,Morning Glory Muffins,0.0,,0.0,,100g,False
990,food_basics,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,0.0,,0.0,,100g,False
991,food_basics,bakery,ACE,Ciabatta Pezzetti Duo,0.0,,0.0,,100g,False
992,food_basics,bakery,Old Mill,Hamburger Buns,0.0,,0.0,,100g,False
993,food_basics,bakery,Ready Bake,Garlic Bread,0.0,,0.0,,100g,False
994,food_basics,bakery,Farmer's Market,Raisin Bran Muffins,0.0,,0.0,,100g,False
995,food_basics,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,0.0,,0.0,,100g,False
996,food_basics,bakery,Farmer's Market,Everything Butter Croissants,0.0,,0.0,,100g,False
997,food_basics,bakery,Suraj,Naan Garlic Flatbreads,0.0,,0.0,,100g,False
998,food_basics,bakery,President's Choice,Traditional Naan Rounds,0.0,,0.0,,100g,False
999,food_basics,bakery,President's Choice,Cannoli Kit,0.0,,0.0,,100g,False
1000,food_basics,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,0.0,,0.0,,100g,False
1001,food_basics,bakery,ACE,Rosemary Focaccia Triangle,0.0,,0.0,,100g,False
1002,food_basics,bakery,,Savoury Butter Rolls,0.0,,0.0,,100g,False
1003,food_basics,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,0.0,,0.0,,100g,False
1004,food_basics,bakery,Gestion Touche,"Sponge Flan, 8""",0.0,,0.0,,100g,False
1005,food_basics,bakery,Dempster,Everything Bagels,0.0,,0.0,,100g,False
1006,food_basics,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
1007,food_basics,bakery,Farmer's Market,"Loaf Cake, Banana",0.0,,0.0,,100g,False
1008,food_basics,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,0.0,,0.0,,100g,True
1009,food_basics,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
1010,food_basics,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
1011,food_basics,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
1012,food_basics,bakery,Farmer's Market,Marble Coffee Cake,0.0,,0.0,,100g,False
1013,food_basics,bakery,ACE,Sesame Baguette,0.0,,0.0,,100g,False
1014,food_basics,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
1015,food_basics,bakery,Frontier Bakery,White Bread Greek Pitas,0.0,,0.0,,100g,False
1016,food_basics,bakery,DItaliano,Brizzolio Hamburger Buns,0.0,,0.0,,100g,False
1017,food_basics,bakery,,Bread Cinnamon Raisin Sliced,0.0,,0.0,,100g,False
1018,food_basics,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,0.0,,0.0,,100g,True
1019,food_basics,bakery,,"100% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
1020,food_basics,bakery,,Cheese Dinner Rolls,0.0,,0.0,,100g,False
1021,food_basics,bakery,,Bruschetta,0.0,,0.0,,100g,False
1022,food_basics,bakery,,"Lemon Mousse Cake, 8 Inch",0.0,,0.0,,100g,False
1023,food_basics,bakery,ACE,Roasted Garlic Crostino,0.0,,0.0,,100g,False
1024,food_basics,bakery,,Lemon Swirl Cake,0.0,,0.0,,100g,False
1025,food_basics,bakery,Farmer's Market,Lemon Squares,0.0,,0.0,,100g,False
1026,food_basics,bakery,Casa Mendosa,Large Spinach Tortillas,0.0,,0.0,,100g,False
1027,food_basics,bakery,Farmer's Market,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
1028,food_basics,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
1029,food_basics,bakery,Farmer's Market,Waffles,0.0,,0.0,,100g,False
1030,food_basics,bakery,,Oatmeal Cookies 18 Pk,0.0,,0.0,,100g,False
1031,food_basics,bakery,,"Ancient Grain Bread, Unsliced",0.0,,0.0,,100g,False
1032,food_basics,bakery,Farmer's Market,Fudge Square,0.0,,0.0,,100g,False
1033,food_basics,bakery,,White Buns Dinner Rolls,0.0,,0.0,,1ea,False
1034,food_basics,bakery,Wonder,Flour Tortillas White 10 Medium ,0.0,,0.0,,100g,False
1035,food_basics,bakery,ACE,Olive Ciabatta,0.0,,0.0,,100g,False
1036,food_basics,bakery,Stonemill,Chia and Supergrains Bread,0.0,,0.0,,100g,True
1037,food_basics,bakery,,"White Bread, Sliced",0.0,,0.0,,100g,False
1038,food_basics,bakery,Farmer's Market,Butter Tarts,0.0,,0.0,,100g,False
1039,food_basics,bakery,,"Brownie Chocolate Cheesecake, 8 Inch",0.0,,0.0,,100g,False
1040,food_basics,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
1041,food_basics,bakery,,Glazed Croissant Donut 6 pack,0.0,,0.0,,100g,False
1042,food_basics,bakery,,"Rolls, Calabrese",0.0,,0.0,,100g,False
1043,food_basics,bakery,President's Choice,Carrot Nut Rustic Cake,0.0,,0.0,,100g,False
1044,food_basics,bakery,,"Mini Plain Croissants, 10 pack",0.0,,0.0,,100g,False
1045,food_basics,bakery,President's Choice,Gigantico Sausage Buns,0.0,,0.0,,100g,False
1046,food_basics,bakery,Dimpflmeier,Munich Style Rye Bread,0.0,,0.0,,100g,False
1047,food_basics,bakery,,"6"" Grand Maman Marie Sponge Flan",0.0,,0.0,,100g,False
1048,food_basics,bakery,,"Flax Bread, Unsliced",0.0,,0.0,,100g,False
1049,food_basics,bakery,ACE,Cheddar Ciabatta Bun,0.0,,0.0,,100g,False
1050,food_basics,bakery,Farmer's Market,Cookies Oatmeal,0.0,,0.0,,100g,False
1051,food_basics,bakery,President's Choice,Mini Tortilllas Original ,0.0,,0.0,,100g,False
1052,food_basics,bakery,Farmer's Market,Red Velvet Cake,0.0,,0.0,,100g,False
1053,food_basics,bakery,President's Choice,Meringue Nests,0.0,,0.0,,100g,False
1054,food_basics,bakery,ACE,Focaccia Quarter with Rosemary,0.0,,0.0,,100g,False
1055,food_basics,bakery,Farmer's Market,Pumpkin Pie 10 Inch,0.0,,0.0,,100g,False
1056,food_basics,bakery,President's Choice,Whole Wheat Naan Rounds Buns,0.0,,0.0,,100g,False
1057,food_basics,bakery,Farmer's Market,Brownies,0.0,,0.0,,100g,False
1058,food_basics,bakery,,Old Fashioned Lemon Pie ,0.0,,0.0,,100g,False
1059,food_basics,bakery,Rubschlager,Bavarian Multigrain Loaf,0.0,,0.0,,100g,False
1060,food_basics,bakery,Farmer's Market,Pecan Pie 9 Inch,0.0,,0.0,,100g,False
1061,food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",0.0,,0.0,,100g,False
1062,food_basics,bakery,,Red Pepper Breads,0.0,,0.0,,100g,False
1063,food_basics,bakery,Schar,Deli Seeded Bread,0.0,,0.0,,100g,False
1064,food_basics,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,0.0,,0.0,,100g,False
1065,food_basics,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,0.0,,0.0,,100g,False
1066,food_basics,bakery,,"Croissants, All Butter",0.0,,0.0,,100g,False
1067,food_basics,bakery,,Parisienne Bread,0.0,,0.0,,100g,False
1068,food_basics,bakery,Baxters,Swiss Rolls Strawberry Shortcake,0.0,,0.0,,100g,False
1069,food_basics,bakery,Farmer's Market,Black Forest Cake,0.0,,0.0,,100g,False
1070,food_basics,bakery,,Duo Cookies 18 Pk,0.0,,0.0,,100g,False
1071,food_basics,bakery,,Sesame Egg Bread,0.0,,0.0,,100g,False
1072,food_basics,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,0.0,,0.0,,100g,False
1073,food_basics,bakery,,"8"" Raspberry Crème Cheese Cake",0.0,,0.0,,100g,False
1074,food_basics,bakery,Rubschlager,Flax Seeds Loaf,0.0,,0.0,,100g,False
1075,food_basics,bakery,,Boston Chocolate Strawberry Cake,0.0,,0.0,,100g,False
1076,food_basics,bakery,Lanthier,Croissant Mini'S ,0.0,,0.0,,100g,False
1077,food_basics,bakery,ACE,Multigrain Ciabatta Demi,0.0,,0.0,,100g,False
1078,food_basics,bakery,Rudolphs,Bavarian Dark Caraway Bread,0.0,,0.0,,100g,False
1079,food_basics,bakery,ACE,Harvest Grain Baguette,0.0,,0.0,,100g,False
1080,food_basics,bakery,,"Crusty Bread, French Sliced",0.0,,0.0,,100g,False
1081,food_basics,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
1082,food_basics,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
1083,food_basics,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
1084,food_basics,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
1085,food_basics,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
1086,food_basics,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
1087,food_basics,bakery,Elite,"6"" Triple Chocolate Mousse",0.0,,0.0,,100g,False
1088,food_basics,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
1089,food_basics,bakery,,"Bagel, Herb N' Cheese",0.0,,0.0,,100g,False
1090,food_basics,bakery,,Oatmeal Raisin Cookies 18Pk,0.0,,0.0,,100g,False
1091,food_basics,bakery,Farmer's Market,Chocolate Chip Cookies,0.0,,0.0,,100g,False
1092,food_basics,bakery,,Old Fashioned Wild Blueberry Pie,0.0,,0.0,,100g,False
1093,food_basics,bakery,President's Choice, Khubz Middle Eastern-Style Pita,0.0,,0.0,,100g,False
1094,food_basics,bakery,,"Cherry Pie, 8 Inch",0.0,,0.0,,100g,False
1095,food_basics,bakery,Casa Mendosa,"Tortilla Queso 10""",0.0,,0.0,,100g,False
1096,food_basics,bakery,Country Harvest,Sunflower Flax Bread,0.0,,0.0,,100g,False
1097,food_basics,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",0.0,,0.0,,100g,False
1098,food_basics,bakery,Country Harvest,Sesame Bagels,0.0,,0.0,,100g,False
1099,food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",0.0,,0.0,,100g,False
1100,food_basics,bakery,DItaliano,Brioche-Style Sausage Buns,0.0,,0.0,,100g,False
1101,food_basics,bakery,Paneriso,Blueberry Muffins,0.0,,0.0,,100g,False
1102,food_basics,bakery,Country Harvest,No Sugar Whole Wheat,0.0,,0.0,,100g,False
1103,food_basics,bakery,,"Apple Pie, 8 Inch",0.0,,0.0,,100g,False
1104,food_basics,bakery,Farmer's Market,Macaroons,0.0,,0.0,,100g,False
1105,food_basics,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,0.0,,0.0,,100g,False
1106,food_basics,bakery,ACE,Brioche Bagel,0.0,,0.0,,100g,False
1107,food_basics,bakery,PC Blue Menu,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
1108,food_basics,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",0.0,,0.0,,100g,False
1109,food_basics,bakery,La Baguetterie,Ciabatta Rolls ,0.0,,0.0,,100g,False
1110,food_basics,bakery,Sha Sha,Coconut Chia Snaps ,0.0,,0.0,,100g,False
1111,food_basics,bakery,ACE,Cranberry Focaccia ,0.0,,0.0,,100g,False
1112,food_basics,bakery,,Bread Bruschetta,0.0,,0.0,,100g,False
1113,food_basics,bakery,No Name,White Dinner Roll,0.0,,0.0,,100g,False
1114,food_basics,bakery,,Italian Loaf,0.0,,0.0,,100g,False
1115,food_basics,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
1116,food_basics,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
1117,food_basics,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,0.0,,0.0,,100g,False
1118,food_basics,bakery,,"Bagel, Blueberry",0.0,,0.0,,100g,False
1119,food_basics,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",0.0,,0.0,,100g,False
1120,food_basics,bakery,,Cookies and Cream 8inch Cake,0.0,,0.0,,100g,False
1121,food_basics,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
1122,food_basics,bakery,President's Choice,Gluten Free White Bread,0.0,,0.0,,100g,False
1123,food_basics,bakery,PC Blue Menu,Multigrain English Muffins,0.0,,0.0,,100g,False
1124,food_basics,bakery,ACE,Parmesan Crostino,0.0,,0.0,,100g,False
1125,food_basics,bakery,Farmer's Market,Apple Pie 10 Inch,0.0,,0.0,,100g,False
1126,food_basics,bakery,,Strawberry Cake 1/4 Slab,0.0,,0.0,,100g,False
1127,food_basics,bakery,Farmer's Market,Strawberry Shortcake,0.0,,0.0,,100g,False
1128,food_basics,bakery,Pita Break,"Morning Rounds, Muesli",0.0,,0.0,,100g,False
1129,food_basics,bakery,Farmer's Market,Mini Cinnamon Rolls,0.0,,0.0,,100g,False
1130,food_basics,bakery,two-bite,Lunar New Year Cupcakes,0.0,,0.0,,100g,False
1131,food_basics,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,0.0,,0.0,,100g,True
1132,food_basics,bakery,,Italian Loaf,0.0,,0.0,,100g,False
1133,food_basics,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
1134,food_basics,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
1135,food_basics,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,0.0,,0.0,,100g,True
1136,food_basics,bakery,,"Ancient Grain Bread, Sliced",0.0,,0.0,,100g,False
1137,food_basics,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
1138,food_basics,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,0.0,,0.0,,100g,False
1139,food_basics,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,0.0,,0.0,,100g,False
1140,food_basics,bakery,,"Cream Filled Horns, 6 Pack",0.0,,0.0,,100g,False
1141,food_basics,bakery,ACE,Organic White Sliced Bread,0.0,,0.0,,100g,False
1142,food_basics,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",0.0,,0.0,,1ea,False
1143,food_basics,bakery,,"60% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
1144,food_basics,bakery,Farmer's Market,"Tea Biscuits, Raisin",0.0,,0.0,,100g,False
1145,food_basics,bakery,Farmer's Market,Apple Crumble Pie,0.0,,0.0,,100g,False
1146,food_basics,bakery,Wonder,Wrap Me White Flour Tortillas Large ,0.0,,0.0,,100g,False
1147,food_basics,bakery,ACE,Roasted Garlic Oval,0.0,,0.0,,100g,False
1148,food_basics,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",0.0,,0.0,,100g,False
1149,food_basics,bakery,,"5"" Round Strawberry Shortcake",0.0,,0.0,,100g,False
1150,food_basics,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,0.0,,0.0,,100g,False
1151,food_basics,bakery,,"Carrot Cake, 8 Inch",0.0,,0.0,,100g,False
1152,food_basics,bakery,No Name,Original Mini Pitas,0.0,,0.0,,100g,False
1153,food_basics,bakery,Charlottes,Real Chocolate Brownie Bites,0.0,,0.0,,100g,True
1154,food_basics,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,0.0,,0.0,,100g,False
1155,food_basics,bakery,La Rocca,"Cake, Chocolate Truffle",0.0,,0.0,,100g,False
1156,food_basics,bakery,,"Sesame Egg Bread, Sliced",0.0,,0.0,,100g,False
1157,food_basics,bakery,Farmer's Market,Tiramisu Cake,0.0,,0.0,,100g,False
1158,food_basics,bakery,,White Batard Bread,0.0,,0.0,,100g,False
1159,food_basics,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,0.0,,0.0,,100g,False
1160,food_basics,bakery,Schar,Gluten-free Hamburger Buns,0.0,,0.0,,100g,False
1161,food_basics,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,0.0,,0.0,,100g,False
1162,food_basics,bakery,,"Round Black Forrest Cake, 5""",0.0,,0.0,,100g,False
1163,food_basics,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",0.0,,0.0,,100g,False
1164,food_basics,bakery,,"Bagels, Sesame",0.0,,0.0,,100g,False
1165,food_basics,bakery,ACE,Toasted Sesame Mini Crisps,0.0,,0.0,,100g,False
1166,food_basics,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,0.0,,0.0,,100g,True
1167,food_basics,bakery,Wonder,Top Sliced Hotdog Rolls,0.0,,0.0,,100g,False
1168,food_basics,bakery,ACE,White Gourmet Sausage Bun,0.0,,0.0,,100g,False
1169,food_basics,bakery,,Pumpernickel Sesame Bagels,0.0,,0.0,,100g,False
1170,food_basics,bakery,,Mini Cheese Cake  with Fruit Top,0.0,,0.0,,100g,False
1171,food_basics,bakery,Ozery's,Moroccan-Style Buns Original,0.0,,0.0,,100g,False
1172,food_basics,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,0.0,,0.0,,100g,False
1173,food_basics,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
1174,food_basics,bakery,Schar,Gluten-Free Pizza Crust,0.0,,0.0,,100g,False
1175,food_basics,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
1176,food_basics,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,0.0,,0.0,,100g,False
