store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,PC Black Label,Classic Aioli,PC Black Label Classic Aioli 250 ml,5.99,,each,2.4,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Clover Leaf,"Flaked Light Tuna, Dill & Lemon","Clover Leaf Flaked Light Tuna, Dill & Lemon 85 g",2.29,,each,2.69,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Wilton,White Cookie Icing,Wilton White Cookie Icing 255 g,7.19,,each,2.82,,100g,True,False,03/04/2023,7.19,
zehrs,pantry,Betty Crocker,Confetti Cake Mix,Betty Crocker Confetti Cake Mix 430 g,4.99,,each,1.16,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,PC Black Label,Habanero Aioli,PC Black Label Habanero Aioli 250 ml,5.99,,each,2.4,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Basse,Bassé Confetti Mix,Basse Bassé Confetti Mix 600 g,6.49,,each,1.08,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Pataks,Korma Curry Paste,Pataks Korma Curry Paste 284 ml,6.49,,each,2.29,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,Blue Dragon,Spring Roll Wrappers,Blue Dragon Spring Roll Wrappers 134 ml,5.49,,each,4.1,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,BeeMaid,Premium Liquid Honey,BeeMaid Premium Liquid Honey 500 g,12.49,9.49,each,2.500632244467861,1.9,100g,True,True,03/04/2023,9.49,03/22
zehrs,pantry,President's Choice,Tarragon Leaves,President's Choice Tarragon Leaves 13 g,6.49,,each,49.919999999999995,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Hellmanns,Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment,Hellmanns Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment 710 ml,7.99,,each,1.13,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,Heavenly Flavors,Chili Oil,Heavenly Flavors Chili Oil 255 ml,9.99,9.49,each,3.9159957850368814,3.72,100ml,True,True,03/04/2023,9.49,03/15
zehrs,pantry,Campbell's,Savoury Beef & Onion Rich & Thick Stock ,Campbell's Savoury Beef & Onion Rich & Thick Stock 5 00 ml,3.49,2.49,each,0.7008032128514056,0.5,100ml,True,True,03/04/2023,2.49,03/29
zehrs,pantry,Aurora,Black Olives Seasoned Oven Baked,Aurora Black Olives Seasoned Oven Baked 900 g,9.99,,each,1.11,,100g,True,False,03/04/2023,9.99,
zehrs,pantry,Blue Dragon,Medium Egg Noodles,Blue Dragon Medium Egg Noodles 300 g,4.69,,each,1.56,,100g,True,False,03/04/2023,4.69,
zehrs,pantry,Bicks,Garlic Baby Dill Pickles,Bicks Garlic Baby Dill Pickles 1 l,6.49,,each,0.65,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,President's Choice,Salmon Sockeye,President's Choice Salmon Sockeye 170 g,5.99,,each,3.52,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,Garlic Powder,No Name Garlic Powder 700 g,8.49,,each,1.21,,100g,True,False,03/04/2023,8.49,
zehrs,pantry,Twinkle Baker Decor,"Triplet Sprinkler, Blue Sprinkles","Twinkle Baker Decor Triplet Sprinkler, Blue Sprinkles 185 g",6.49,,each,3.51,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Catelli,"SuperGreens, Rotini Pasta","Catelli SuperGreens, Rotini Pasta 300 g",3.49,,each,1.16,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Knorr,"Pasta Sauce Mix, Creamy Garlic","Knorr Pasta Sauce Mix, Creamy Garlic 37 g",2.49,,each,6.73,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Clover Leaf,"Tuna Salad Kit, Spicy Thai Chili ","Clover Leaf Tuna Salad Kit, Spicy Thai Chili 9 0 g",2.79,,each,3.1,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,No Name,Ground Black Pepper,No Name Ground Black Pepper 540 g,13.99,,each,2.59,,100g,True,False,03/04/2023,13.99,
zehrs,pantry,Melinda's,Ghost Pepper Sauce Bhut Jolokia,Melinda's Ghost Pepper Sauce Bhut Jolokia 148 ml,5.99,,each,4.05,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,President's Choice,Bread & Butter Sweet Pickles,President's Choice Bread & Butter Sweet Pickles 1 l,5.99,,each,0.6,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Kuehne,Prepared Red Cabbage,Kuehne Prepared Red Cabbage 720 ml,4.49,,each,0.62,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Flourish,Protein Pancake & Waffle Mix,Flourish Protein Pancake & Waffle Mix 430 g,9.49,8.99,each,2.206240266963292,2.09,100g,True,True,03/04/2023,8.99,03/08
zehrs,pantry,No Name,Sustainably Sourced Wild Pacific Pink Salmon,No Name Sustainably Sourced Wild Pacific Pink Salmon 213 g,3.99,,each,1.87,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Natursource,Pecan Pie Flavoured Nut Mix,Natursource Pecan Pie Flavoured Nut Mix 500 g,15.99,12.99,each,3.2004618937644342,2.6,100g,True,True,03/04/2023,12.99,03/08
zehrs,pantry,Betty Crocker,Gluten Free Golden Cake Mix,Betty Crocker Gluten Free Golden Cake Mix 425 g,7.99,,each,1.8800000000000001,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Bicks,Tangy No Garlic Baby Dill Pickles,Bicks Tangy No Garlic Baby Dill Pickles 1 l,6.49,,each,0.65,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 10 kg,14.99,,each,0.15,,100g,True,False,03/04/2023,14.99,
zehrs,pantry,PC Blue Menu,Chicken Broth,PC Blue Menu Chicken Broth 900 ml,2.29,,each,0.25,,100ml,True,False,03/04/2023,2.29,
zehrs,pantry,La Dee Da,Gourmet Sauces Sauce Butternut Squash Beet,La Dee Da Gourmet Sauces Sauce Butternut Squash Beet 500 ml,8.49,,each,1.7899999999999998,,100ml,True,False,03/04/2023,8.49,
zehrs,pantry,Swiss Chalet,Dipping Sauce Mix 25% Less Salt,Swiss Chalet Dipping Sauce Mix 2 5% Less Salt36 g,2.79,,each,7.75,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Bravos,Spaghetti Sauce,Bravos Spaghetti Sauce 680 ml,3.79,,each,0.56,,100ml,True,False,03/04/2023,3.79,
zehrs,pantry,No Name,Oatmeal Muffin Mix,No Name Oatmeal Muffin Mix 900 g,4.49,,each,0.5,,100g,True,False,03/04/2023,4.49,
zehrs,pantry,PC Black Label,Tomatillo Salsa,PC Black Label Tomatillo Salsa 430 ml,4.99,3.49,each,1.158137535816619,0.81,100ml,True,True,03/04/2023,3.49,03/15
zehrs,pantry,Jell-O,Pistachio Instant Pudding Mix,Jell-O Pistachio Instant Pudding Mix 99 g,2.29,,each,2.31,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Wilton,Black Cookie Icing,Wilton Black Cookie Icing 255 g,7.19,,each,2.82,,100g,True,False,03/04/2023,7.19,
zehrs,pantry,Voisin's,Maple Cinnamon Pancake & Waffle Mix,Voisin's Maple Cinnamon Pancake & Waffle Mix 240 g,3.49,,each,1.45,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 1 l,11.99,,each,1.2,,100ml,True,False,03/04/2023,11.99,
zehrs,pantry,Rao's,Tomato Basil Sauce,Rao's Tomato Basil Sauce 680 ml,12.49,10.99,each,1.8979344858962695,1.67,100ml,True,True,03/04/2023,10.99,03/15
zehrs,pantry,PC Black Label,Nduja Spread,PC Black Label Nduja Spread 180 g,6.99,,each,3.88,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Dececco,"Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce","Dececco Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce 190 g",4.99,,each,2.63,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,Sunmaid,Prunes Pitted,Sunmaid Prunes Pitted 250 g,6.29,,each,2.52,,100g,True,False,03/04/2023,6.29,
zehrs,pantry,Cucina Antica,"Bello Sauce, Kale Tomato Basil","Cucina Antica Bello Sauce, Kale Tomato Basil 685 ml",10.99,,each,1.6,,100ml,True,False,03/04/2023,10.99,
zehrs,pantry,PC Blue Menu,Plum Sauce,PC Blue Menu Plum Sauce 350 ml,5.29,,each,1.51,,100ml,True,False,03/04/2023,5.29,
zehrs,pantry,Pastene,Italian Peeled Tomatoes,Pastene Italian Peeled Tomatoes 796 ml,2.99,,each,0.38,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,ED Smith,"Pie Filling, Lemon","ED Smith Pie Filling, Lemon 540 ml",7.49,,each,1.39,,100ml,True,False,03/04/2023,7.49,
zehrs,pantry,G Hughes Smokehouse,Sugar Free Thai Chili Wing Sauce,G Hughes Smokehouse Sugar Free Thai Chili Wing Sauce 355 ml,6.99,5.99,each,1.9721368948247078,1.69,100ml,True,True,03/04/2023,5.99,03/08
zehrs,pantry,Billy Bee,Pure Natural White Honey,Billy Bee Pure Natural White Honey 500 g,8.99,,each,1.8,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Club House,"La Grille, Vegetable Seasoning","Club House La Grille, Vegetable Seasoning 148 g",8.99,,each,6.07,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Clover Leaf,Bistro Bowls Mediterranean Pasta,Clover Leaf Bistro Bowls Mediterranean Pasta 170 g,4.29,,each,2.52,,100g,True,False,03/04/2023,4.29,
zehrs,pantry,No Name,Fruit Cocktail In Water,No Name Fruit Cocktail In Water 398 ml,2.79,,each,0.7,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,Dececco,Pappardelle Nests ,Dececco Pappardelle Nests 5 00 g,6.99,,each,1.4000000000000001,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Suraj,"Carom Seeds, Ajwain","Suraj Carom Seeds, Ajwain 100 g",1.69,,each,1.69,,100g,True,False,03/04/2023,1.69,
zehrs,pantry,Hunt's,Tomato Paste,Hunt's Tomato Paste 156 ml,1.29,,each,0.8300000000000001,,100ml,True,False,03/04/2023,1.29,
zehrs,pantry,Clover Leaf,Sardines Boneless Fillets Olive Oil,Clover Leaf Sardines Boneless Fillets Olive Oil 106 g,2.99,,each,2.8200000000000003,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Windsor,Grinder Refill Himalayan Pink Salt Extra Coarse,Windsor Grinder Refill Himalayan Pink Salt Extra Coarse 255 g,6.99,,each,2.74,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Stock and Barrel,Natural Walnut Pieces,Stock and Barrel Natural Walnut Pieces 125 g,5.99,,each,4.79,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Club House,"La Grille, Pork Seasoning","Club House La Grille, Pork Seasoning 120 g",8.99,,each,7.49,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Allessia,San Marzano Tomato,Allessia San Marzano Tomato 796 ml,5.49,,each,0.69,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,No Name,Condensed Soup Cream Of Celery,No Name Condensed Soup Cream Of Celery 284 ml,1.59,,each,0.56,,100ml,True,False,03/04/2023,1.59,
zehrs,pantry,Mezzetta,Mild Jalapeño Peppers,Mezzetta Mild Jalapeño Peppers 375 ml,5.49,,each,1.46,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,La Tourangelle,Extra Virgin Olive Oil Spray,La Tourangelle Extra Virgin Olive Oil Spray 147 ml,9.99,,each,6.8,,100ml,True,False,03/04/2023,9.99,
zehrs,pantry,Windsor,Himalayan Pink Salt Grinder,Windsor Himalayan Pink Salt Grinder 70 g,4.49,,each,6.41,,100g,True,False,03/04/2023,4.49,
zehrs,pantry,PC Blue Menu,Chickpeas,PC Blue Menu Chickpeas 900 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Aylmer,Whole Tomatoes With Herbs & Spices ,Aylmer Whole Tomatoes With Herbs & Spices 7 96 ml,2.49,,each,0.31,,100ml,True,False,03/04/2023,2.49,
zehrs,pantry,Franks,"Hot Sauce, Hot Buffalo Wings Sauce","Franks Hot Sauce, Hot Buffalo Wings Sauce 354 ml",4.0,3.29,each,1.1306990881458967,0.93,100ml,True,True,03/04/2023,3.29,03/15
zehrs,pantry,President's Choice,Couscous,President's Choice Couscous 340 g,3.99,,each,1.17,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Mr Noodles,Spicy Beef Simulated Flavour Instant Noodles,Mr Noodles Spicy Beef Simulated Flavour Instant Noodles 85 g,0.69,,each,0.81,,100g,True,False,03/04/2023,0.69,
zehrs,pantry,Dececco,Sugo all'Arrabbiata,Dececco Sugo all'Arrabbiata 400 g,4.59,,each,1.15,,100g,True,False,03/04/2023,4.59,
zehrs,pantry,President's Choice,Pickled Hot Banana Pepper Rings,President's Choice Pickled Hot Banana Pepper Rings 750 ml,4.49,,each,0.6,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,No Name,Simple Check Pie Filling And Dessert Mix Lemon,No Name Simple Check Pie Filling And Dessert Mix Lemon 425 g,3.29,,each,0.77,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,Barilla,Orzo Pasta,Barilla Orzo Pasta 340 g,1.99,,each,0.59,,100g,True,False,03/04/2023,1.99,
zehrs,pantry,President's Choice,Chicken & Ribs Barbecue Sauce,President's Choice Chicken & Ribs Barbecue Sauce 1 l,4.99,,each,0.5,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Bertolli,Balsamic Vinegar of Modena,Bertolli Balsamic Vinegar of Modena 500 ml,7.99,,each,1.6000000000000003,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,Act II,"Microwave Popcorn! Butter Flavour, 14 packs","Act II Microwave Popcorn! Butter Flavour, 1 4 packs1092 g",9.99,,each,0.91,,100g,True,False,03/04/2023,9.99,
zehrs,pantry,Primal Kitchen,Tomato Basil Marinara,Primal Kitchen Tomato Basil Marinara 685 ml,13.99,,each,2.04,,100ml,True,False,03/04/2023,13.99,
zehrs,pantry,Kraft,Sandwich Spread,Kraft Sandwich Spread 475 ml,5.99,,each,1.26,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Jus' Better,Sour Cherries,Jus' Better Sour Cherries 550 g,5.49,,each,1.0,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,Stefano Faita,Tomato Sauce Sausage & Mushrooms ,Stefano Faita Tomato Sauce Sausage & Mushrooms 6 35 ml,7.99,,each,1.26,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,Maple Leaf,Ready Crisp® Fully Cooked Natural Bacon Pieces,Maple Leaf Ready Crisp® Fully Cooked Natural Bacon Pieces 85 g,7.99,,each,9.4,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Lidia's,Tuscan Arrabbiata,Lidia's Tuscan Arrabbiata 708 g,10.99,,each,1.55,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,,Sesame Sticks  Regular,Sesame Sticks  Regular,2.19,,/100 g,2.19,,100g,False,False,03/04/2023,2.19,
zehrs,pantry,Stock and Barrel,"Roasted Virginia Peanuts, Unsalted","Stock and Barrel Roasted Virginia Peanuts, Unsalted 650 g",7.99,,each,1.23,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Stock and Barrel,Chocolate Pretzels,Stock and Barrel Chocolate Pretzels 225 g,5.99,,each,2.6599999999999997,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,No Name,Pure Olive Oil,No Name Pure Olive Oil 750 ml,8.99,,each,1.2,,100ml,True,False,03/04/2023,8.99,
zehrs,pantry,President's Choice,Creamy Blue Cheese Dressing ,President's Choice Creamy Blue Cheese Dressing 4 75 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,PC Blue Menu,Red Kidney Beans ,PC Blue Menu Red Kidney Beans 9 00 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Carapelli,"Oils, Olive Oil Organic Unfiltered Extra Virgin","Carapelli Oils, Olive Oil Organic Unfiltered Extra Virgin 500 ml",10.99,,each,2.2,,100ml,True,False,03/04/2023,10.99,
zehrs,pantry,No Name,Chili Powder,No Name Chili Powder 150 g,3.99,,each,2.66,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Natursource,Gourmet Selection Dark Chocolate & Salted Caramel,Natursource Gourmet Selection Dark Chocolate & Salted Caramel 500 g,15.99,12.99,each,3.2004618937644342,2.6,100g,True,True,03/04/2023,12.99,03/08
zehrs,pantry,PC Blue Menu,Whole Grain Macaroni Pasta,PC Blue Menu Whole Grain Macaroni Pasta 375 g,3.79,,each,1.01,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,David Rocco,Pasta Sauce Ricotta & Pecorino,David Rocco Pasta Sauce Ricotta & Pecorino 650 ml,9.99,,each,1.54,,100ml,True,False,03/04/2023,9.99,
zehrs,pantry,A L'Olivier,Extra Virgin Olive Oil,A L'Olivier Extra Virgin Olive Oil 750 ml,11.99,,each,1.6,,100ml,True,False,03/04/2023,11.99,
zehrs,pantry,Maille,Old Style Mustard,Maille Old Style Mustard 500 ml,7.49,,each,1.5,,100ml,True,False,03/04/2023,7.49,
zehrs,pantry,Blue Dragon,Thai Green Curry Paste,Blue Dragon Thai Green Curry Paste 270 ml,6.49,,each,2.4,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,No Name,Malt Vinegar,No Name Malt Vinegar 500 ml,2.59,,each,0.52,,100ml,True,False,03/04/2023,2.59,
zehrs,pantry,Catelli,"Smart, Rotini Pasta","Catelli Smart, Rotini Pasta 375 g",3.29,,each,0.88,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,Accent Spice,Flavour Enhancer,Accent Spice Flavour Enhancer 128 g,3.89,,each,3.04,,100g,True,False,03/04/2023,3.89,
zehrs,pantry,Red Star,Active Dry Yeast,Red Star Active Dry Yeast 24 g,2.69,,each,11.21,,100g,True,False,03/04/2023,2.69,
zehrs,pantry,Sunsweet,Pitted Prunes,Sunsweet Pitted Prunes 375 g,6.99,,each,1.86,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Nonna Pia's Gourmet Sauces,Organic Apple Cider Vinegar,Nonna Pia's Gourmet Sauces Organic Apple Cider Vinegar 500 ml,6.49,,each,1.3,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,No Name,Worcestershire Sauce,No Name Worcestershire Sauce 295 ml,2.49,,each,0.8399999999999999,,100ml,True,False,03/04/2023,2.49,
zehrs,pantry,Kadoya,Pure Sesame Oil,Kadoya Pure Sesame Oil 327 ml,7.99,,each,2.44,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,No Name,Romano Beans,No Name Romano Beans 540 ml,1.69,,each,0.31,,100ml,True,False,03/04/2023,1.69,
zehrs,pantry,Mrs Dash,Seasoning Blend Garlic & Herb,Mrs Dash Seasoning Blend Garlic & Herb 70 g,5.49,4.99,each,7.844428857715431,7.13,100g,True,True,03/04/2023,4.99,03/22
zehrs,pantry,Nupak,Chick Peas,Nupak Chick Peas 900 g,4.79,,each,0.53,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,No Name,Bay Leaves,No Name Bay Leaves 20 g,3.99,,each,19.95,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,The Spice Tailor,Tikka Masala Original Mild,The Spice Tailor Tikka Masala Original Mild 285 ml,6.99,,each,2.45,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Wilton,Meringue Powder,Wilton Meringue Powder 113 g,5.49,,each,4.86,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,President's Choice,Unsalted Roasted Sunflower Seeds,President's Choice Unsalted Roasted Sunflower Seeds 350 g,2.99,,each,0.85,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Habitant,Red Tomato Chow Chow,Habitant Red Tomato Chow Chow 500 ml,5.99,,each,1.2,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Briannas,"Salad Dressing, Asiago Caesar","Briannas Salad Dressing, Asiago Caesar 355 ml",5.99,,each,1.69,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,East India Company,Sauce Tikka Masala,East India Company Sauce Tikka Masala 350 ml,7.99,,each,2.28,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,Rummo,Durum Wheat Semolina Pasta,Rummo Durum Wheat Semolina Pasta 500 g,3.99,,each,0.8,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,President's Choice,Ground Red Cayenne Pepper ,President's Choice Ground Red Cayenne Pepper 4 1 g,6.49,,each,15.83,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Litehouse,"Dressing & Dip Homestyle Ranch, Family Size","Litehouse Dressing & Dip Homestyle Ranch, Family Size 591 ml",6.99,,each,1.18,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Stonewall Kitchen,"Salad Dressing, Classic Greek","Stonewall Kitchen Salad Dressing, Classic Greek 330 ml",9.99,,each,3.03,,100ml,True,False,03/04/2023,9.99,
zehrs,pantry,No Name,Wine Sauerkraut,No Name Wine Sauerkraut 1 l,5.99,,each,0.6,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Ching's,Dark Soy Sauce,Ching's Dark Soy Sauce 170 ml,2.49,,each,1.46,,100ml,True,False,03/04/2023,2.49,
zehrs,pantry,Pataks,Tikka Masala Cooking Sauce,Pataks Tikka Masala Cooking Sauce 400 ml,6.49,,each,1.6200000000000003,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,Classico,Pesto di Genova Basil,Classico Pesto di Genova Basil 218 ml,5.99,,each,2.75,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,PC Black Label,Trio Italiano Olives,PC Black Label Trio Italiano Olives 375 ml,6.99,,each,1.86,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Club House,"La Grille, No Salt Added Vegetable Seasoning","Club House La Grille, No Salt Added Vegetable Seasoning 122 g",8.99,,each,7.369999999999999,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Renees,Asian Sesame Vinaigrette Salad Dressing,Renees Asian Sesame Vinaigrette Salad Dressing 350 ml,6.49,,each,1.85,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,No Name,Sour Picked Onions,No Name Sour Picked Onions 375 ml,3.99,,each,1.06,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,Wilton,"Unicorn Sprinkles Mix, 10 oz.","Wilton Unicorn Sprinkles Mix, 1 0 oz.285 g",13.49,,each,4.73,,100g,True,False,03/04/2023,13.49,
zehrs,pantry,Crock Pot,Hearty Beef Stew,Crock Pot Hearty Beef Stew 42 g,1.99,1.79,each,4.735977653631284,4.26,100g,True,True,03/04/2023,1.79,03/22
zehrs,pantry,Delverde,Rotelle,Delverde Rotelle 450 g,4.99,,each,1.11,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,Vita Sana,Potato Gnocchi,Vita Sana Potato Gnocchi 500 g,2.99,,each,0.6,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Kraft,Cheez Whiz Light Cheese Spread,Kraft Cheez Whiz Light Cheese Spread 900 g,10.99,,each,1.22,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,No Name,Dehydrated Chopped Onions,No Name Dehydrated Chopped Onions 80 g,3.99,,each,4.99,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Pastene,"Bread Crumbs, Flavoured","Pastene Bread Crumbs, Flavoured 425 g",4.79,,each,1.13,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,President's Choice,Sticky Brown Rice,President's Choice Sticky Brown Rice 750 g,4.79,4.49,each,0.6400890868596881,0.6,100g,True,True,03/04/2023,4.49,03/15
zehrs,pantry,Tabasco,Sriracha Hot Pepper Sauce,Tabasco Sriracha Hot Pepper Sauce 256 ml,7.29,,each,2.85,,100ml,True,False,03/04/2023,7.29,
zehrs,pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 750 ml,3.99,,each,0.53,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,La Dee Da,Moroccan Lentil Soup,La Dee Da Moroccan Lentil Soup 475 ml,6.99,,each,1.4699999999999998,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Sir Kensington's,Chipotle Mayonnaise,Sir Kensington's Chipotle Mayonnaise 354 ml,8.99,,each,2.54,,100ml,True,False,03/04/2023,8.99,
zehrs,pantry,Nong Shim,Shin Noodles With Soup Mix Gourmet Spicy,Nong Shim Shin Noodles With Soup Mix Gourmet Spicy 120 g,1.49,,each,1.24,,100g,True,False,03/04/2023,1.49,
zehrs,pantry,President's Choice,Caesar With Bacon Dressing,President's Choice Caesar With Bacon Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,Thai Kitchen,Red Curry Paste,Thai Kitchen Red Curry Paste 112 g,5.99,,each,5.35,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Natursource,BBQ Hickory Almonds,Natursource BBQ Hickory Almonds 500 g,15.99,12.99,each,3.2004618937644342,2.6,100g,True,True,03/04/2023,12.99,03/08
zehrs,pantry,Wilton,"Pink Nonpareils Sprinkles Pouch, 40 g","Wilton Pink Nonpareils Sprinkles Pouch, 4 0 g40 g",1.59,,each,3.98,,100g,True,False,03/04/2023,1.59,
zehrs,pantry,McCormicks,White Pepper Ground ,McCormicks White Pepper Ground 3 2 g,8.99,,each,28.09,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Nakano,"Rice Vinegar, Natural","Nakano Rice Vinegar, Natural 355 ml",4.49,,each,1.26,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Muskoka,Sweet Pepper Garlic Sauce ,Muskoka Sweet Pepper Garlic Sauce 2 50 ml,7.49,,each,3.0,,100ml,True,False,03/04/2023,7.49,
zehrs,pantry,Dececco,Pasta Seme Di Melone No. 80,Dececco Pasta Seme Di Melone No. 8 0454 g,3.49,,each,0.77,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Betty Crocker,Salted Caramel Brownies Mix,Betty Crocker Salted Caramel Brownies Mix 521 g,4.99,,each,0.96,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,4C,"Japanese Style Bread Crumbs, Seasoned","4C Japanese Style Bread Crumbs, Seasoned 227 g",3.99,,each,1.76,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Rummo,Durum Wheat Semolina Pasta,Rummo Durum Wheat Semolina Pasta 500 g,3.99,,each,0.8,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,President's Choice,Ground Red Cayenne Pepper ,President's Choice Ground Red Cayenne Pepper 4 1 g,6.49,,each,15.83,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Litehouse,"Dressing & Dip Homestyle Ranch, Family Size","Litehouse Dressing & Dip Homestyle Ranch, Family Size 591 ml",6.99,,each,1.18,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Stonewall Kitchen,"Salad Dressing, Classic Greek","Stonewall Kitchen Salad Dressing, Classic Greek 330 ml",9.99,,each,3.03,,100ml,True,False,03/04/2023,9.99,
zehrs,pantry,No Name,Wine Sauerkraut,No Name Wine Sauerkraut 1 l,5.99,,each,0.6,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,O Food,Tteobokki Hot Sauce,O Food Tteobokki Hot Sauce 300 g,3.99,,each,1.33,,100g,True,False,03/04/2023,3.99,
