category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$6.49ea,,$0.87/ 100ml,False,zehrs,0.0087,ml,6.49
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,$5.49ea,,$1.29/ 100g,False,zehrs,0.0129,g,5.49
dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,$11.99ea,,$0.69/ 100g,False,zehrs,0.0069,g,11.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,,$0.54/ 100g,False,zehrs,0.0054,g,6.49
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,,$2.25/ 100g,False,zehrs,0.0225,g,4.49
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$6.99ea,,$2.80/ 100g,False,zehrs,0.027999999999999997,g,6.99
dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,$10.99ea,,$5.50/ 100g,False,zehrs,0.055,g,10.99
dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,$6.99ea,$5.99ea,$2.64/ 100g,True,zehrs,0.0264,g,5.99
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,,$2.53/ 100ml,False,zehrs,0.0253,ml,11.99
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,zehrs,0.013000000000000001,ml,6.49
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,,$2.25/ 100g,False,zehrs,0.0225,g,4.49
dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,YoplaitSource Fieldberry Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,zehrs,0.0076,g,4.79
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,zehrs,0.010700000000000001,g,4.79
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,zehrs,0.0154,g,3.49
dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,$4.99ea,,$1.00/ 100g,False,zehrs,0.01,g,4.99
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,,$1.16/ 100ml,False,zehrs,0.0116,ml,5.49
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC OrganicsBalkan Style Yogurt Plain 6% M.F. 500 g,$4.49ea,,$0.90/ 100g,False,zehrs,0.009000000000000001,g,4.49
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False,zehrs,0.045,g,8.99
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$4.79ea,,$0.86/ 100ml,False,zehrs,0.0086,ml,4.79
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine454 g,$4.79ea,,$1.06/ 100g,False,zehrs,0.0106,g,4.79
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.79ea,,$1.67/ 100g,False,zehrs,0.0167,g,3.79
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$3.79ea,,$0.76/ 100ml,False,zehrs,0.0076,ml,3.79
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.79ea,,$0.86/ 100ml,False,zehrs,0.0086,ml,4.79
dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,Earths OwnEarthsown Oat Culinary Edition473 ml,$5.99ea,,$1.27/ 100ml,False,zehrs,0.0127,ml,5.99
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",$5.99ea,,$0.92/ 100g,False,zehrs,0.0092,g,5.99
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,,$1.06/ 100g,False,zehrs,0.0106,g,5.29
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,,$2.80/ 100g,False,zehrs,0.027999999999999997,g,6.99
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$9.29ea,,$1.09/ 100g,False,zehrs,0.0109,g,9.29
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$4.49ea,,$1.80/ 100g,False,zehrs,0.018000000000000002,g,4.49
dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo4-Cheese Blend, Shredded1 kg",$19.49ea,,$1.95/ 100g,False,zehrs,0.0195,g,19.49
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$8.79ea,,$1.94/ 100g,False,zehrs,0.0194,g,8.79
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$6.69ea,,$0.84/ 100g,False,zehrs,0.0084,g,6.69
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.49ea,,$1.55/ 100g,False,zehrs,0.0155,g,3.49
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",$7.29ea,$6.49ea,$0.87/ 100ml,True,zehrs,0.0087,ml,6.49
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False,zehrs,0.0062,ml,5.49
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count16x100.0 g",$8.49ea,$6.99ea,$0.44/ 100g,True,zehrs,0.0044,g,6.99
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.79ea,,$0.34/ 100ml,False,zehrs,0.0034000000000000002,ml,6.79
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$4.99ea,,$0.42/ 1ea,False,zehrs,0.42,,4.99
dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,$7.99ea,,$0.80/ 100g,False,zehrs,0.008,g,7.99
dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,LiberteGreek Coconut 3% MF Yogurt750 g,$5.99ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.69ea,,$0.33/ 100ml,False,zehrs,0.0033,ml,6.69
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$5.29ea,,$1.06/ 100g,False,zehrs,0.0106,g,5.29
dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,Natrel2% Lactose Free Enriched Milk2 l,$7.19ea,,$0.36/ 100ml,False,zehrs,0.0036,ml,7.19
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.29ea,,$0.36/ 1ea,False,zehrs,0.36,,4.29
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.29ea,,$1.06/ 100ml,False,zehrs,0.0106,ml,5.29
dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's ChoiceMedium Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.99ea,,$1.00/ 100g,False,zehrs,0.01,g,4.99
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$6.49ea,,$0.69/ 100ml,False,zehrs,0.0069,ml,6.49
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$8.49ea,,$0.53/ 100g,False,zehrs,0.0053,g,8.49
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,$5.99ea,$2.72/ 100g,True,zehrs,0.027200000000000002,g,5.99
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$6.49ea,,$0.87/ 100ml,False,zehrs,0.0087,ml,6.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,,$1.20/ 100g,False,zehrs,0.012,g,4.79
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$4.99ea,,$2.38/ 100g,False,zehrs,0.023799999999999998,g,4.99
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$4.49ea,,$0.60/ 100ml,False,zehrs,0.006,ml,4.49
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,$4.49ea,,$0.69/ 100g,False,zehrs,0.0069,g,4.49
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,zehrs,0.0068000000000000005,ml,1.29
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",$6.69ea,,$0.84/ 100g,False,zehrs,0.0084,g,6.69
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,zehrs,0.0126,g,4.79
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",$5.49ea,,$0.55/ 100ml,False,zehrs,0.0055000000000000005,ml,5.49
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,,$1.09/ 100g,False,zehrs,0.0109,g,9.29
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,7.49
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$6.49ea,$4.99ea,$0.77/ 100g,True,zehrs,0.0077,g,4.99
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,$16.99ea,,$1.00/ 100g,False,zehrs,0.01,g,16.99
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True,zehrs,0.039900000000000005,g,3.99
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.79ea,,$1.52/ 100g,False,zehrs,0.0152,g,3.79
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,,$1.80/ 100g,False,zehrs,0.018000000000000002,g,4.49
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True,zehrs,0.039900000000000005,g,3.99
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.49ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,7.49
dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow10% Half & Half Organic Cream500 ml,$4.49ea,,$0.90/ 100ml,False,zehrs,0.009000000000000001,ml,4.49
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,$5.74ea,,$0.38/ 100ml,False,zehrs,0.0038,ml,5.74
dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",$6.49ea,,$1.00/ 100g,False,zehrs,0.01,g,6.49
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,,$0.66/ 100g,False,zehrs,0.0066,g,11.99
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.79ea,,$1.52/ 100g,False,zehrs,0.0152,g,3.79
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False,zehrs,0.0217,g,4.99
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$6.99ea,,$3.53/ 100g,False,zehrs,0.0353,g,6.99
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,zehrs,0.0068000000000000005,ml,1.29
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,zehrs,0.0203,g,6.49
dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,$4.99ea,,$0.50/ 100ml,False,zehrs,0.005,ml,4.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.69ea,,$0.85/ 100ml,False,zehrs,0.0085,ml,1.69
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,$6.49ea,,$2.03/ 100g,False,zehrs,0.0203,g,6.49
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,$7.79ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,7.79
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$6.49ea,,$1.44/ 100g,False,zehrs,0.0144,g,6.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","ActiviaYogurt With Probiotics, Pear Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,zehrs,0.0167,g,14.99
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,,$2.01/ 100ml,False,zehrs,0.020099999999999996,ml,9.49
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.49ea,,$0.54/ 100g,False,zehrs,0.0054,g,6.49
dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",$6.49ea,,$3.25/ 100g,False,zehrs,0.0325,g,6.49
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,$6.79ea,,$0.68/ 100g,False,zehrs,0.0068000000000000005,g,6.79
dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,$6.99ea,,$1.08/ 100g,False,zehrs,0.0108,g,6.99
dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,$5.74ea,,$0.38/ 100ml,False,zehrs,0.0038,ml,5.74
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False,zehrs,0.0054,g,6.49
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,,$3.25/ 100g,False,zehrs,0.0325,g,6.49
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,zehrs,0.0076,g,4.79
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$8.99ea,,$2.00/ 100g,False,zehrs,0.02,g,8.99
dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co.The Big Smoke200 g,$10.99ea,,$5.50/ 100g,False,zehrs,0.055,g,10.99
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,4.79
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$6.69ea,,$0.84/ 100g,False,zehrs,0.0084,g,6.69
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,$5.29ea,,$1.07/ 100g,False,zehrs,0.010700000000000001,g,5.29
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,zehrs,0.0096,ml,7.99
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$3.79ea,,$0.95/ 100g,False,zehrs,0.0095,g,3.79
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$7.79ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,7.79
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,zehrs,0.0068000000000000005,ml,1.29
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$8.99ea,,$1.99/ 100g,False,zehrs,0.0199,g,8.99
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$5.99ea,$4.99ea,$0.55/ 100g,True,zehrs,0.0055000000000000005,g,4.99
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,zehrs,0.0126,g,4.79
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$5.49ea,,$1.29/ 100g,False,zehrs,0.0129,g,5.49
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$4.59ea,$3.69ea,$0.37/ 100ml,True,zehrs,0.0037,ml,3.69
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,zehrs,0.0203,g,6.49
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,LiberteGreek Raspberry 5% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.29ea,,$0.35/ 100ml,False,zehrs,0.0034999999999999996,ml,5.29
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.99ea,,$1.46/ 100g,False,zehrs,0.0146,g,5.99
dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,zehrs,0.015,g,5.99
dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,$4.79ea,,$0.86/ 100g,False,zehrs,0.0086,g,4.79
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,$9.29ea,,$2.32/ 100g,False,zehrs,0.0232,g,9.29
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,,$1.06/ 100g,False,zehrs,0.0106,g,4.79
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$8.49ea,,$0.53/ 100g,False,zehrs,0.0053,g,8.49
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True,zehrs,0.039900000000000005,g,3.99
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$8.99ea,,$2.00/ 100g,False,zehrs,0.02,g,8.99
dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co.The Big Smoke200 g,$10.99ea,,$5.50/ 100g,False,zehrs,0.055,g,10.99
dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,zehrs,0.0167,g,14.99
