category,product_name,price,per_unit_price
meat,President's ChoiceFresh Lamb Leg - Short Cut,$57.92(est.)ea,$24.21/ 1kg
meat,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,$0.77/ 100g
meat,"President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",$62.01(est.)ea,$42.97/ 1kg
meat,"No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,$0.92/ 100g
meat,Beef Brisket Point,$51.87(est.)ea,$13.87/ 1kg
meat,"No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,$0.77/ 100g
meat,44th StreetTurkey Breast Roast550 g,$15.49ea,$2.82/ 100g
meat,"Beef Liver, Sliced",$5.47(est.)ea,$11.00/ 1kg
meat,Beef Cap-off Rib Steak,$19.33(est.)ea,$42.96/ 1kg
meat,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,$14.99ea,$3.32/ 100g
meat,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,$14.99ea,$1.33/ 100g
meat,Thick Sliced Smoked Ham500 g,$12.99ea,$2.60/ 100g
meat,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,$1.42/ 100g
meat,"Pork Side Ribs, Sliced, Breastbone Removed.",$15.16(est.)ea,$17.62/ 1kg
meat,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$5.99ea,$2.40/ 100g
meat,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,$4.00/ 100g
meat,SchneiderSmoked Original Bone-In Ham,$34.72(est.)ea,$13.20/ 1kg
meat,President's ChoiceCertified Angus Beef Grilling Ribeye Steak Boneless,$18.95(est.)ea,$47.38/ 1kg
meat,"No NameChicken Strips, Club Pack1810 g",$12.49ea,$0.69/ 100g
meat,Pork Back Ribs,$17.62(est.)ea,$17.62/ 1kg
meat,President's ChoiceFree From Flank Steak,$15.35(est.)ea,$37.45/ 1kg
meat,Pork Loin Rib Roast Portion,$11.14(est.)ea,$8.80/ 1kg
meat,President's ChoiceHoney Garlic Chicken Wings700 g,$13.99ea,$2.00/ 100g
meat,Beef Top Sirloin Fast Fry Steak,$7.79(est.)ea,$27.54/ 1kg
meat,LilydaleDaystarters Sausage Turkey 375 g,$5.49ea,$1.46/ 100g
meat,"President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.49ea,$0.82/ 100g
meat,MarcangeloHot Italian Sausage1 kg,$14.99ea,$1.50/ 100g
meat,ReaItalian Mild Sausage720 g,$9.99ea,$1.39/ 100g
meat,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,$2.30/ 100g
meat,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,$13.49ea,$1.80/ 100g
meat,"President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.49ea,$0.82/ 100g
meat,"President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g
meat,Chicken Backs for Soup,$2.86(est.)ea,$5.71/ 1kg
meat,Grilling Beef Back Ribs,$13.76(est.)ea,$19.82/ 1kg
meat,"Beef Sirloin Tip Steak, Club Pack",$25.41(est.)ea,$19.82/ 1kg
meat,"President's ChoiceCertified Angus Beef Rib Cap-off Grilling Steak, Service Case",$28.92(est.)ea,$45.18/ 1kg
meat,"Marinated Pork Tenderloin, Service Case",$7.71(est.)ea,$15.41/ 1kg
meat,President's ChoiceFree From Australian Lamb Frenched Rack,$26.44(est.)ea,$44.07/ 1kg
meat,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,$17.49ea,$1.53/ 100g
meat,Medium Ground Beef500 g,$6.00ea,$1.20/ 100g
meat,ButterballFresh Turkey 9 - 11  Kg,$83.50(est.)ea,$8.35/ 1kg
meat,President's ChoiceFree From Flank Steak,$15.35(est.)ea,$37.45/ 1kg
meat,Extra Lean Ground Chicken,$6.16(est.)ea,$11.00/ 1kg
meat,President's ChoiceFresh Lamb Leg - Short Cut,$57.92(est.)ea,$24.21/ 1kg
meat,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,$0.77/ 100g
meat,"No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,$0.92/ 100g
meat,Beef Brisket Point,$51.87(est.)ea,$13.87/ 1kg
meat,"No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,$0.77/ 100g
meat,44th StreetTurkey Breast Roast550 g,$15.49ea,$2.82/ 100g
meat,"Beef Liver, Sliced",$5.47(est.)ea,$11.00/ 1kg
meat,Beef Cap-off Rib Steak,$19.33(est.)ea,$42.96/ 1kg
meat,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,$14.99ea,$3.32/ 100g
meat,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,$14.99ea,$1.33/ 100g
meat,"Pork Side Ribs, Sliced, Breastbone Removed.",$15.16(est.)ea,$17.62/ 1kg
meat,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$5.99ea,$2.40/ 100g
meat,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,$4.00/ 100g
meat,SchneiderSmoked Original Bone-In Ham,$34.72(est.)ea,$13.20/ 1kg
meat,President's ChoiceCertified Angus Beef Grilling Ribeye Steak Boneless,$18.95(est.)ea,$47.38/ 1kg
meat,"No NameChicken Strips, Club Pack1810 g",$12.49ea,$0.69/ 100g
meat,Pork Back Ribs,$17.62(est.)ea,$17.62/ 1kg
meat,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,$2.30/ 100g
meat,"Breaded Pork Loin Center & Rib Cutlet, Boneless",$8.62(est.)ea,$19.82/ 1kg
meat,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,$13.49ea,$1.80/ 100g
meat,"President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",$62.01(est.)ea,$42.97/ 1kg
meat,Thick Sliced Smoked Ham500 g,$12.99ea,$2.60/ 100g
meat,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,$1.42/ 100g
meat,Lean Ground Beef & Pork,$7.09(est.)ea,$15.41/ 1kg
meat,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g
meat,Maple Lodge Farms LTUltimate Mild Chicken Dinner Sausage500 g,$7.29ea,$1.46/ 100g
meat,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$7.79ea,$1.73/ 100g
meat,JanesPub Style Turkey Nuggets600 g,$12.99ea,$2.17/ 100g
meat,"President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,$10.00/ 1ea
meat,"President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$15.99ea,$2.00/ 100g
meat,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea
meat,"President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,$2.00/ 100g
meat,President's ChoiceHoney Garlic Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,President's ChoiceAngus Ballpark Franks450 g,$4.99ea,$1.11/ 100g
meat,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$15.99ea,$1.42/ 100g
meat,Lethbridge Pork Loin Chop Boneless,$11.26(est.)ea,$22.02/ 1kg
meat,"President's ChoiceCocktail Sausage Smokies, Original500 g",$7.49ea,$1.50/ 100g
meat,"SchneiderSmoked Sausage, Stadium Size375 g",$7.79ea,$2.08/ 100g
meat,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,King ColeDuck  Legs,$4.81(est.)ea,$17.62/ 1kg
meat,"Beef Eye of Round Marinating Steak, Club Pack",$25.67(est.)ea,$18.72/ 1kg
meat,"Beef Stewing Cubes, Boneless",$10.54(est.)ea,$23.12/ 1kg
meat,PillersSmoked Sausage Original Knackwurst375 g,$7.79ea,$2.08/ 100g
meat,LestersWieners450 g,$4.49ea,$1.00/ 100g
meat,Lamb Loin Chops,$35.25/1 kg,$35.25/ 1kg
meat,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$9.99ea,$1.43/ 100g
meat,JohnsonvilleMild Italian Sausage500 g,$5.99ea,$1.20/ 100g
meat,Lean Ground Beef454 g,$6.00ea,$1.32/ 100g
meat,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,$2.50/ 100g
meat,"President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$27.00(est.)ea,$22.69/ 1kg
meat,"Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$27.99ea,$1.23/ 100g
meat,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$13.99ea,$4.00/ 100g
meat,"President's ChoiceCertified Angus Beef, Strip Loin Steak",$13.41(est.)ea,$42.97/ 1kg
meat,"Lethbridge Pork Tenderloin, Service Case",$11.85(est.)ea,$19.82/ 1kg
meat,"Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.49ea,$0.72/ 100g
meat,"Side Rib Centre Cut, Club Pack",$11.88(est.)ea,$11.00/ 1kg
meat,Pork Liver,$4.12(est.)ea,$9.90/ 1kg
meat,"Pork Loin Roast, Center Cut with Bone",$11.97(est.)ea,$9.90/ 1kg
meat,BerettaOrganic Beef Dogs300 g,$8.99ea,$3.00/ 100g
meat,Pork Shoulder Picnic Roast,$13.64(est.)ea,$7.69/ 1kg
meat,ButterballBoneless Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g
meat,"LestersWieners, Jumbo450 g",$4.49ea,$1.00/ 100g
meat,President's ChoiceFree From Australian Lamb Shanks,$22.51(est.)ea,$19.80/ 1kg
meat,PC Blue MenuItalian Beef Meatballs907 g,$13.99ea,$1.54/ 100g
meat,KegBBQ Pork Back Ribs700 g,$18.99ea,$2.71/ 100g
meat,President's ChoiceFree From Rosemary and Garlic Australian Lamb,$26.31(est.)ea,$31.94/ 1kg
meat,"President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",$12.97(est.)ea,$20.26/ 1kg
meat,New ZealandLamb Stew Chunks1 kg,$26.99ea,$2.70/ 100g
meat,"President's ChoiceAir Chilled Chicken, Whole",$17.03(est.)ea,$9.46/ 1kg
meat,Beyond MeatSausage Mild Italian400 g,$9.99ea,$2.50/ 100g
meat,"JohnsonvilleSmoked Sausage, Beef375 g",$6.99ea,$1.86/ 100g
meat,Beef Top Sirloin Butt,$54.93(est.)ea,$14.75/ 1kg
meat,Chicken Liver Tray Pack,$3.44(est.)ea,$8.59/ 1kg
meat,"President's ChoiceMeatballs, Italian Style907 g",$13.99ea,$1.54/ 100g
meat,PC OrganicsOrganics Boneless Skinless Chicken Breasts,$16.36(est.)ea,$34.81/ 1kg
meat,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$29.99ea,$6.25/ 100g
meat,Beef Stir Fry Strips,$6.65(est.)ea,$22.02/ 1kg
meat,Beef Shank Centre Cut Bone In,$5.63(est.)ea,$13.21/ 1kg
meat,Cook's Portion Ham,$27.08(est.)ea,$6.59/ 1kg
meat,"SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,$1.72/ 100g
meat,"JanesPub Style Chicken Fries, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,No NameCrispy Southern Style Chicken1 kg,$16.99ea,$1.70/ 100g
meat,MarcangeloChicken Breasts With Asparagus And Mozzarella350 g,$13.99ea,$4.00/ 100g
meat,"President's ChoiceCertified Angus Beef, Strip Loin Steak",$13.41(est.)ea,$42.97/ 1kg
meat,BerettaOrganic Beef Dogs300 g,$8.99ea,$3.00/ 100g
meat,"Beef Stewing Cubes, Boneless",$10.54(est.)ea,$23.12/ 1kg
meat,LestersWieners450 g,$4.49ea,$1.00/ 100g
meat,Lamb Loin Chops,$35.25/1 kg,$35.25/ 1kg
meat,No NameSalt & Pepper Chicken Wings908 g,$14.99ea,$1.65/ 100g
meat,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$7.49ea,$11.52/ 100g
meat,"JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$5.99ea,$1.60/ 100g
meat,President's ChoiceOriginal Smokies1 kg,$13.79ea,$1.38/ 100g
meat,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,$1.03/ 100g
meat,Maple LeafCountry Naturals Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,President's ChoiceTurkey Wings907 g,$13.99ea,$1.54/ 100g
meat,President's ChoiceFree From Chorizo Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,Maple LeafNatural Smoked Honey Ham600 g,$13.99ea,$2.33/ 100g
meat,New ZealandLamb Loin Chops350 g,$12.99ea,$37.11/ 1kg
meat,Rack of Lamb,$18.92(est.)ea,$35.25/ 1kg
meat,President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$15.19ea,$1.69/ 100g
meat,"Beef Striploin Grilling Steak, Club Pack",$37.46(est.)ea,$37.46/ 1kg
meat,President's ChoiceButter-Infused Stuffed Turkey Crown3 kg,$36.00ea,$1.20/ 100g
meat,President's ChoiceFree From Boneless Rib Steak,$14.06(est.)ea,$48.48/ 1kg
meat,Beef Oxtail Pieces,$18.94(est.)ea,$30.84/ 1kg
meat,"Beef Cap-off Rib Grilling Steak, Club Pack",$41.03(est.)ea,$41.87/ 1kg
meat,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$29.99ea,$6.25/ 100g
meat,Beef Stir Fry Strips,$6.65(est.)ea,$22.02/ 1kg
meat,Beef Shank Centre Cut Bone In,$5.63(est.)ea,$13.21/ 1kg
meat,Cook's Portion Ham,$27.08(est.)ea,$6.59/ 1kg
meat,"SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,$1.72/ 100g
meat,"JanesPub Style Chicken Fries, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,No NameCrispy Southern Style Chicken1 kg,$16.99ea,$1.70/ 100g
meat,Beef Eye of Round Oven Roast,$19.46(est.)ea,$17.61/ 1kg
meat,"Plain Chicken Kebab, Service Case",$11.51(est.)ea,$24.23/ 1kg
meat,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,$35.25/ 1kg
meat,JohnsonvilleFully Cooked Breakfast Sausage250 g,$4.99ea,$2.00/ 100g
meat,"Swiss ChaletPork Back Ribs, Honey Garlic600 g",$15.99ea,$2.67/ 100g
meat,New ZealandLamb Shoulder Blade Chops675 g,$28.99ea,$42.95/ 1kg
meat,"JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$5.99ea,$1.60/ 100g
meat,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$13.99ea,$1.75/ 100g
meat,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$14.99ea,$1.03/ 100g
meat,Janes Turkey Strips600 g,$12.99ea,$2.17/ 100g
meat,SchneiderCheddar Hot Dogs375 g,$6.49ea,$1.73/ 100g
meat,"MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",$14.99ea,$1.50/ 100g
meat,President's ChoiceHam Steak175 g,$5.49ea,$3.14/ 100g
meat,Beyond MeatBreakfast Sausage235 g,$7.99ea,$3.40/ 100g
meat,JanesChicken Wings Buffalo660 g,$15.49ea,$2.35/ 100g
meat,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$10.99ea,$1.22/ 100g
meat,President's ChoicePork Hot Pot Sliced Pork Shoulder250 g,$7.99ea,$3.20/ 100g
meat,President's ChoiceCheddar Smokies 1 kg,$13.79ea,$1.38/ 100g
meat,No NameMild Sugar-Cured Bacon500 g,$7.49ea,$1.50/ 100g
meat,Maple LeafOriginal Natural Smoked Ham600 g,$13.99ea,$2.33/ 100g
meat,No NameChicken Hot Dogs450 g,$2.49ea,$0.55/ 100g
meat,President's ChoiceNashville-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,President's ChoiceHoney Garlic Smokies1 kg,$13.79ea,$1.38/ 100g
meat,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,President's ChoiceFree From Pork Frankfurters375 g,$5.99ea,$1.60/ 100g
meat,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.69ea,$2.32/ 100g
meat,Butcher's ChoiceBeef Burgers1.13 kg,$14.99ea,$1.33/ 100g
meat,"President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea
meat,Maple LeafNatural Smoked Black Forest Ham600 g,$13.99ea,$2.33/ 100g
meat,"JanesPub Style Chicken Burger, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$1.76/ 100g
meat,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$21.99ea,$1.47/ 100g
meat,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,$3.54/ 100g
meat,"SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,$2.08/ 100g
meat,"President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$13.99ea,$1.54/ 100g
meat,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$14.99ea,$1.03/ 100g
meat,SchneiderJuicy Jumbos Original Hot Dogs450 g,$7.79ea,$1.73/ 100g
meat,"JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,$3.10/ 100g
meat,"JanesPub Style Chicken Strips, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,"President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,$3.10/ 100g
meat,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$13.99ea,$2.00/ 100g
