category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.99ea,,$1.62/ 100g,False,182.0,
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.99ea,,$1.11/ 100g,False,183.0,
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$15.99ea,,$2.67/ 100g,False,184.0,
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$18.49ea,,$2.72/ 100g,False,185.0,
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$16.99ea,,$2.50/ 100g,False,186.0,
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,$19.99ea,$15.99ea,$2.67/ 100g,True,187.0,saleEnds 03/15
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$16.49ea,,$2.75/ 100g,False,188.0,
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$15.51(est.)ea,,$10.34/ 1kg,False,189.0,
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False,190.0,
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False,191.0,
meat,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold LabelHomestyle Italian Fully Cooked Meatballs680 g,$7.99ea,,$1.18/ 100g,False,192.0,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,193.0,
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$14.29ea,,$1.43/ 100g,False,194.0,
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True,195.0,saleEnds 03/15
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.99ea,,$1.62/ 100g,False,196.0,
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.99ea,,$1.11/ 100g,False,197.0,
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$15.99ea,,$2.67/ 100g,False,198.0,
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$18.49ea,,$2.72/ 100g,False,199.0,
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$16.99ea,,$2.50/ 100g,False,200.0,
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$16.49ea,,$2.75/ 100g,False,201.0,
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,$19.99ea,$15.99ea,$2.67/ 100g,True,202.0,saleEnds 03/15
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.99ea,,$1.11/ 100g,False,203.0,
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$15.99ea,,$2.67/ 100g,False,204.0,
meat,Shopsys,Deli-Fresh All Beef Wieners,ShopsysDeli-Fresh All Beef Wieners375 g,$8.79ea,,$2.34/ 100g,False,205.0,
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$15.51(est.)ea,,$10.34/ 1kg,False,206.0,
meat,,Veal Inside Scallopini,Veal Inside Scallopini,$8.60(est.)ea,,$30.84/ 1kg,False,207.0,
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$24.35(est.)ea,,$15.41/ 1kg,False,208.0,
meat,,Mild Italian Style Pork Sausage,Mild Italian Style Pork Sausage,$7.12(est.)ea,,$15.41/ 1kg,False,209.0,
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",$8.26(est.)ea,,$16.51/ 1kg,False,210.0,
meat,,Pork Classic Roast,Pork Classic Roast,$19.71(est.)ea,,$11.66/ 1kg,False,211.0,
meat,,"Veal Rib Chop, Service Case","Veal Rib Chop, Service Case",$14.19(est.)ea,,$26.43/ 1kg,False,212.0,
meat,,"Beef Burgers, Whiskey & Cheddar Self Serve","Beef Burgers, Whiskey & Cheddar Self Serve",$5.72(est.)ea,,$15.41/ 1kg,False,213.0,
meat,Marcangelo,Beef Top Sirloin Roast,MarcangeloBeef Top Sirloin Roast600 g,$19.99ea,,$3.33/ 100g,False,214.0,
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False,215.0,
meat,,"Lethbridge Pork Loin Rib Rack, Service Case","Lethbridge Pork Loin Rib Rack, Service Case",$19.90(est.)ea,,$19.82/ 1kg,False,216.0,
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True,217.0,saleEnds 03/15
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",$6.99ea,,$1.75/ 100g,False,218.0,
meat,,"Pork Loin Comb End, Club Pack ","Pork Loin Comb End, Club Pack ",$15.19(est.)ea,,$9.46/ 1kg,False,219.0,
meat,,Veal Loin Chop,Veal Loin Chop,$11.43(est.)ea,,$28.64/ 1kg,False,220.0,
meat,,Veal Aged Chop Hotel Style,Veal Aged Chop Hotel Style,$20.71(est.)ea,,$44.07/ 1kg,False,221.0,
meat,,"Pork Chops Boneless Marinated, Service Case","Pork Chops Boneless Marinated, Service Case",$6.17(est.)ea,,$17.62/ 1kg,False,222.0,
meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,$18.99ea,,$2.09/ 100g,False,223.0,
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$13.99ea,,$1.64/ 100g,False,224.0,
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$22.16(est.)ea,,$24.22/ 1kg,False,225.0,
meat,,Ham Hock,Ham Hock,$8.81(est.)ea,,$8.80/ 1kg,False,226.0,
meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False,227.0,
meat,President's Choice,Pork Loin Rib End Roast,President's ChoicePork Loin Rib End Roast,$9.59(est.)ea,,$12.10/ 1kg,False,228.0,
meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,$9.99ea,,$1.48/ 100g,False,229.0,
meat,Zabiha Halal,Frozen Popcorn Chicken,Zabiha HalalFrozen Popcorn Chicken800 g,$12.99ea,,$1.62/ 100g,False,230.0,
meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",$13.38(est.)ea,,$7.69/ 1kg,False,231.0,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.99ea,,$1.60/ 100g,False,232.0,
meat,,Honey Garlic Pork Sausage,Honey Garlic Pork Sausage,$7.46(est.)ea,,$15.41/ 1kg,False,233.0,
meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's ChoiceWorld of Flavours Filipino Adobo Pork Stir Fry Strips350 g,$8.99ea,,$2.57/ 100g,False,234.0,
meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,$8.36(est.)ea,,$25.33/ 1kg,False,235.0,
meat,,Plain Pork Kebab,Plain Pork Kebab,$10.59(est.)ea,,$22.02/ 1kg,False,236.0,
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$20.99ea,,$2.96/ 100g,False,237.0,
meat,,Pork Breast Bone,Pork Breast Bone,$5.55(est.)ea,,$6.59/ 1kg,False,238.0,
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$33.99ea,,$3.40/ 100g,False,239.0,
meat,Zabiha Halal,Chicken Breast Nuggets,Zabiha HalalChicken Breast Nuggets800 g,$12.99ea,,$1.62/ 100g,False,240.0,
meat,Janes, Turkey Burgers,Janes Turkey Burgers600 g,$15.99ea,,$2.67/ 100g,False,241.0,
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False,242.0,
meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,$5.49ea,,$1.46/ 100g,False,243.0,
meat,,Hot Italian Sausages,Hot Italian Sausages,$12.70(est.)ea,,$15.41/ 1kg,False,244.0,
meat,,Top Sirloin Beefeater Steak,Top Sirloin Beefeater Steak,$10.87(est.)ea,,$27.53/ 1kg,False,245.0,
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,,$3.00/ 100g,False,246.0,
meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",$11.62(est.)ea,,$10.56/ 1kg,False,247.0,
meat,Janes,Chicken Wings Honey Garlic,JanesChicken Wings Honey Garlic660 g,$17.99ea,,$2.73/ 100g,False,248.0,
meat,,Boneless Rib End Pork Fast Fry Chops,Boneless Rib End Pork Fast Fry Chops,$7.13(est.)ea,,$15.41/ 1kg,False,249.0,
meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,$6.93(est.)ea,,$15.41/ 1kg,False,250.0,
meat,,"Chicken Wings, Marinated","Chicken Wings, Marinated",$9.72(est.)ea,,$16.51/ 1kg,False,251.0,
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,,$3.54/ 100g,False,252.0,
meat,,Beef Inside Round Oven Roast,Beef Inside Round Oven Roast,$16.79(est.)ea,,$13.21/ 1kg,False,253.0,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$12.99ea,,$1.78/ 100g,False,254.0,
meat,Marcangelo,Mild Italian Sausage,MarcangeloMild Italian Sausage1 kg,$15.99ea,,$1.60/ 100g,False,255.0,
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,$5.48(est.)ea,,$22.02/ 1kg,False,256.0,
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,$7.30(est.)ea,,$20.92/ 1kg,False,257.0,
meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,$22.78(est.)ea,,$16.51/ 1kg,False,258.0,
meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,$9.30(est.)ea,,$19.82/ 1kg,False,259.0,
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False,260.0,
meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","MarcangeloPork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple350 g",$9.99ea,,$2.85/ 100g,False,261.0,
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,,$2.25/ 100g,False,262.0,
meat,,Breaded Chicken Thighs,Breaded Chicken Thighs,$9.45(est.)ea,,$19.82/ 1kg,False,263.0,
meat,,Chorizo Sausage,Chorizo Sausage,$12.93(est.)ea,,$15.41/ 1kg,False,264.0,
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's ChoiceWorld of Flavours Thai Style Chicken Stir Fry Strips350 g,$10.99ea,,$3.14/ 100g,False,265.0,
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$11.00ea,,$1.21/ 100g,False,266.0,
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$7.99ea,,$2.13/ 100g,False,267.0,
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.99ea,,$1.54/ 100g,False,268.0,
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,,$3.54/ 100g,False,269.0,
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.49ea,,$1.46/ 100g,False,270.0,
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$16.99ea,,$1.25/ 100g,False,271.0,
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,,$1.80/ 100g,False,272.0,
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$15.99ea,,$1.76/ 100g,False,273.0,
meat,,Veal Shank Osso Bucco,Veal Shank Osso Bucco,$8.49(est.)ea,,$15.41/ 1kg,False,274.0,
meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,$13.05(est.)ea,,$36.35/ 1kg,False,275.0,
meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",$9.75(est.)ea,,$19.82/ 1kg,False,276.0,
meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,$13.99(est.)ea,,$35.25/ 1kg,False,277.0,
meat,,"Lean Ground Beef & Pork, Club Pack","Lean Ground Beef & Pork, Club Pack",$19.53(est.)ea,,$11.66/ 1kg,False,278.0,
meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,$9.12(est.)ea,,$25.33/ 1kg,False,279.0,
meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",$18.76(est.)ea,,$13.21/ 1kg,False,280.0,
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,281.0,
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$16.99ea,,$2.00/ 100g,False,282.0,
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$16.99ea,,$2.43/ 100g,False,283.0,
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,$6.99ea,,$1.86/ 100g,False,284.0,
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False,285.0,
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$26.99ea,,$1.49/ 100g,False,286.0,
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.99ea,,$2.43/ 100g,False,287.0,
meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,$9.99ea,,$2.00/ 100g,False,288.0,
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$16.99ea,,$2.43/ 100g,False,289.0,
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,$6.99ea,,$1.86/ 100g,False,290.0,
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False,291.0,
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$13.99ea,$1.54/ 100g,True,292.0,saleEnds 03/30
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$26.99ea,,$1.49/ 100g,False,293.0,
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.99ea,,$2.43/ 100g,False,294.0,
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.49ea,,$1.46/ 100g,False,295.0,
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False,296.0,
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$26.99ea,,$1.49/ 100g,False,297.0,
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,$6.49ea,,$2.16/ 100g,False,298.0,
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.99ea,,$2.40/ 100g,False,299.0,
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,,$1.80/ 100g,False,300.0,
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$6.99ea,,$1.86/ 100g,False,301.0,
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$15.99ea,,$1.76/ 100g,False,302.0,
meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,$7.09(est.)ea,,$15.41/ 1kg,False,303.0,
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$7.99ea,,$1.60/ 100g,False,304.0,
meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,$7.65(est.)ea,,$17.62/ 1kg,False,305.0,
meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,$12.82(est.)ea,,$19.82/ 1kg,False,306.0,
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",$8.62(est.)ea,,$19.82/ 1kg,False,307.0,
meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,$15.99ea,,$1.60/ 100g,False,308.0,
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,$9.99ea,,$1.48/ 100g,False,309.0,
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.99ea,,$2.42/ 100g,False,310.0,
meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,$12.99ea,,$2.29/ 100g,False,311.0,
meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,$17.99ea,,$2.73/ 100g,False,312.0,
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,$15.99ea,,$2.13/ 100g,False,313.0,
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$12.99ea,,$1.78/ 100g,False,314.0,
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,$23.49ea,,$3.01/ 100g,False,315.0,
meat,,Marinated Chicken Wings,Marinated Chicken Wings,$7.88(est.)ea,,$16.51/ 1kg,False,316.0,
meat,PC Black Label,Wagyu Beef Burgers,PC Black LabelWagyu Beef Burgers568 g,$15.99ea,,$2.82/ 100g,False,317.0,
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,,$12.00/ 1ea,False,318.0,
meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,$14.52(est.)ea,,$35.25/ 1kg,False,319.0,
meat,,Chicken Backs for Soup,Chicken Backs for Soup,$2.86(est.)ea,,$5.71/ 1kg,False,320.0,
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,$7.55(est.)ea,,$12.10/ 1kg,False,321.0,
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,$16.99ea,,$2.43/ 100g,False,322.0,
meat,,"Pork Belly Portions, Service Case","Pork Belly Portions, Service Case",$12.51(est.)ea,,$17.62/ 1kg,False,323.0,
meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LTUltimate Mild Chicken Dinner Sausage500 g,$6.99ea,,$1.40/ 100g,False,324.0,
meat,Sufra,Chicken Thigh,SufraChicken Thigh1.54 kg,$12.00ea,,$0.78/ 100g,False,325.0,
meat,Johnsonville,Ground Hot Italian Sausage,JohnsonvilleGround Hot Italian Sausage375 g,$7.99ea,,$2.13/ 100g,False,326.0,
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,$16.51/1 ea,,$16.51/ 1kg,False,327.0,
meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,$15.99ea,,$2.67/ 100g,False,328.0,
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,329.0,
meat,President's Choice,"Certified Angus Beef Top Sirloin Boneless Steak, Service Case","President's ChoiceCertified Angus Beef Top Sirloin Boneless Steak, Service Case",$13.77(est.)ea,,$27.54/ 1kg,False,330.0,
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,$11.00/1 kg,,$11.00/ 1kg,False,331.0,
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",$23.98(est.)ea,,$19.82/ 1kg,False,332.0,
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,$6.35(est.)ea,,$13.21/ 1kg,False,333.0,
meat,,Hot Italian Style Pork Sausage,Hot Italian Style Pork Sausage,$6.92(est.)ea,,$15.41/ 1kg,False,334.0,
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False,335.0,
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,$17.49ea,,$1.53/ 100g,False,336.0,
meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,$23.94(est.)ea,,$16.51/ 1kg,False,337.0,
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,$11.25(est.)ea,,$28.63/ 1kg,False,338.0,
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,$7.29ea,,$11.22/ 100g,False,339.0,
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,,$4.00/ 100g,False,340.0,
meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,$18.99ea,,$3.45/ 100g,False,341.0,
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",$10.76(est.)ea,,$15.21/ 1kg,False,342.0,
meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,$16.89ea,,$4.22/ 100g,False,343.0,
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,,$1.42/ 100g,False,344.0,
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$12.99ea,,$0.93/ 100g,False,345.0,
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,$16.99ea,,$3.76/ 100g,False,346.0,
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$7.99ea,,$3.20/ 100g,False,347.0,
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$16.99ea,,$2.12/ 100g,False,348.0,
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,$5.99ea,,$1.60/ 100g,False,349.0,
meat,,Marinated Pork Back Ribs,Marinated Pork Back Ribs,$7.54(est.)ea,,$13.21/ 1kg,False,350.0,
meat,Butterball,Turkey Bacon Style Salt Reduced,ButterballTurkey Bacon Style Salt Reduced375 g,$6.99ea,,$1.86/ 100g,False,351.0,
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,$6.49ea,,$1.73/ 100g,False,352.0,
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$6.49ea,,$1.44/ 100g,False,353.0,
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$8.99ea,,$2.00/ 100g,False,354.0,
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,$10.49ea,,$2.80/ 100g,False,355.0,
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,$13.49ea,,$1.80/ 100g,False,356.0,
meat,,Thick Sliced Smoked Ham,Thick Sliced Smoked Ham500 g,$12.99ea,,$2.60/ 100g,False,357.0,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,,$1.46/ 100g,False,358.0,
meat,President's Choice,"Certified Angus Beef, Prime Rib Roast, Service Case","President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",$79.89(est.)ea,,$50.69/ 1kg,False,359.0,
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,$8.99ea,,$2.57/ 100g,False,360.0,
meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,$13.49ea,$12.99ea,$1.43/ 100g,True,361.0,saleEnds 04/05
meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",$6.86(est.)ea,,$20.92/ 1kg,False,362.0,
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",$6.26(est.)ea,,$15.41/ 1kg,False,363.0,
meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,$20.34(est.)ea,,$5.27/ 1kg,False,364.0,
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False,365.0,
meat,,Medium Ground Beef,Medium Ground Beef500 g,$6.00ea,,$1.20/ 100g,False,366.0,
meat,,"Ground Pork, Lean","Ground Pork, Lean",$6.34(est.)ea,,$9.90/ 1kg,False,367.0,
