category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False
meat,,Chicken Strips,Chicken Strips1.5 kg,$10.00ea,,$0.67/ 100g,False
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$14.99ea,,$1.47/ 100g,False
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$14.29ea,,$1.43/ 100g,False
meat,President's Choice,Free From Lean Ground Pork,President's ChoiceFree From Lean Ground Pork454 g,$7.00ea,,$1.54/ 100g,False
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$10.39ea,,$2.36/ 100g,False
meat,,Pork Classic Roast,Pork Classic Roast,$19.71(est.)ea,,$11.66/ 1kg,False
meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's ChoiceWorld of Flavours Filipino Adobo Pork Stir Fry Strips350 g,$9.99ea,$8.99ea,$2.57/ 100g,True
meat,,"Sausage Casings, 20 Yards","Sausage Casings, 20 Yards1 ea",$8.49ea,,$8.49/ 1ea,False
meat,Montpak,Lean Ground Veal ,MontpakLean Ground Veal 454 g,$7.99ea,,$1.76/ 100g,False
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,,$2.25/ 100g,False
meat,,Beef Brisket,Beef Brisket,$20.89(est.)ea,,$17.61/ 1kg,False
meat,,Veal Loin Chop,Veal Loin Chop,$10.55(est.)ea,,$26.43/ 1kg,False
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,$5.48(est.)ea,,$22.02/ 1kg,False
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$13.49ea,,$1.85/ 100g,False
meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,$8.36(est.)ea,,$25.33/ 1kg,False
meat,,Beef Marrow Soup Bones,Beef Marrow Soup Bones,$7.67(est.)ea,,$9.90/ 1kg,False
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$12.99ea,,$1.52/ 100g,False
meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",$22.99ea,,$1.27/ 100g,False
meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,$9.30(est.)ea,,$19.82/ 1kg,False
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,$7.30(est.)ea,,$20.92/ 1kg,False
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$16.11(est.)ea,,$17.61/ 1kg,False
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,$4.99ea,,$1.10/ 100g,False
meat,Sufra,Halal Boneless Rib Steak,SufraHalal Boneless Rib Steak,$8.81(est.)ea,,$35.25/ 1kg,False
meat,Janes,Chicken Wings Honey Garlic,JanesChicken Wings Honey Garlic660 g,$17.49ea,,$2.65/ 100g,False
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$20.99ea,,$2.96/ 100g,False
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,,$1.80/ 100g,False
meat,,Frozen Organic Whole Turkey,Frozen Organic Whole Turkey,$95.55(est.)ea,,$13.65/ 1kg,False
meat,President's Choice,Free From Boneless Stewing Beef,President's ChoiceFree From Boneless Stewing Beef454 g,$12.00ea,,$2.64/ 100g,False
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$16.99ea,,$1.50/ 100g,False
meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",$13.38(est.)ea,,$7.69/ 1kg,False
meat,,Top Sirloin Beefeater Steak,Top Sirloin Beefeater Steak,$10.01(est.)ea,,$25.33/ 1kg,False
meat,Marcangelo,Mild Italian Sausage,MarcangeloMild Italian Sausage1 kg,$14.99ea,,$1.50/ 100g,False
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,$6.99ea,,$2.33/ 100g,False
meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,$9.00ea,,$1.98/ 100g,False
meat,,Frozen Grade A Turkey 5-7 Kg,Frozen Grade A Turkey 5-7 Kg,$46.14(est.)ea,,$7.69/ 1kg,False
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$33.99ea,,$3.40/ 100g,False
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$15.64(est.)ea,,$9.90/ 1kg,False
meat,President's Choice,Italian Meatballs,President's ChoiceItalian Meatballs600 g,$10.99ea,,$1.83/ 100g,False
meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,$21.27(est.)ea,,$15.41/ 1kg,False
meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,$9.61(est.)ea,,$19.82/ 1kg,False
meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",$11.11(est.)ea,,$11.00/ 1kg,False
meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,$19.49ea,,$2.15/ 100g,False
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.99ea,,$2.40/ 100g,False
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$14.99ea,,$2.34/ 100g,False
meat,,Grade A Fresh Duck,Grade A Fresh Duck,$23.50(est.)ea,,$9.00/ 1kg,False
meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,$5.17(est.)ea,,$14.31/ 1kg,False
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$10.00ea,,$1.10/ 100g,False
meat,Marcangelo,Beef Top Sirloin Roast,MarcangeloBeef Top Sirloin Roast600 g,$19.99ea,,$3.33/ 100g,False
meat,,Boneless Rib End Pork Fast Fry Chops,Boneless Rib End Pork Fast Fry Chops,$7.13(est.)ea,,$15.41/ 1kg,False
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",$8.26(est.)ea,,$16.51/ 1kg,False
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",$7.79ea,,$2.08/ 100g,False
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,$15.99ea,,$2.73/ 100g,False
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,,$3.00/ 100g,False
meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,$12.68(est.)ea,,$31.95/ 1kg,False
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$29.99ea,,$1.10/ 100g,False
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,,$3.54/ 100g,False
meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,$5.94(est.)ea,,$13.21/ 1kg,False
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$7.99ea,,$1.14/ 100g,False
meat,,Breaded Chicken Thighs,Breaded Chicken Thighs,$9.45(est.)ea,,$19.82/ 1kg,False
meat,Zabiha Halal,Frozen Popcorn Chicken,Zabiha HalalFrozen Popcorn Chicken800 g,$12.99ea,,$1.62/ 100g,False
meat,,Wing Grilling Steak,Wing Grilling Steak,$17.47(est.)ea,,$38.56/ 1kg,False
meat,Zabiha Halal,Chicken Breast Nuggets,Zabiha HalalChicken Breast Nuggets800 g,$12.99ea,,$1.62/ 100g,False
meat,,"Lean Ground Beef & Pork, Club Pack","Lean Ground Beef & Pork, Club Pack",$17.69(est.)ea,,$10.56/ 1kg,False
meat,President's Choice,Pork Loin Rib End Roast,President's ChoicePork Loin Rib End Roast,$9.59(est.)ea,,$12.10/ 1kg,False
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$8.49ea,,$2.26/ 100g,False
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False
meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,$18.89(est.)ea,,$24.22/ 1kg,False
meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack","President's ChoiceAir Chilled Chicken Drumsticks, Club Pack",$13.05(est.)ea,,$11.00/ 1kg,False
meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","MarcangeloPork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple350 g",$9.99ea,,$2.85/ 100g,False
meat,Kingway,Wagyu Beef Frankfurter,KingwayWagyu Beef Frankfurter375 g,$8.49ea,,$2.26/ 100g,False
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$25.99ea,,$1.44/ 100g,False
meat,,Beef Flank Steak,Beef Flank Steak,$19.80(est.)ea,,$30.84/ 1kg,False
meat,,Pork Breast Bone,Pork Breast Bone,$5.55(est.)ea,,$6.59/ 1kg,False
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's ChoiceWorld of Flavours Thai Style Chicken Stir Fry Strips350 g,$11.99ea,,$3.43/ 100g,False
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$46.00ea,,,False
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$25.99ea,,$1.44/ 100g,False
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,,$2.08/ 100g,False
meat,,Beef Inside Round Oven Roast,Beef Inside Round Oven Roast,$16.79(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$8.99ea,,$1.80/ 100g,False
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False
meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,$4.99ea,,$1.33/ 100g,False
meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",$21.96(est.)ea,,$42.97/ 1kg,False
meat,,Pork Tenderloin,Pork Tenderloin,$6.58(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,$34.99ea,,$1.40/ 100g,False
meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,$9.12(est.)ea,,$25.33/ 1kg,False
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$4.99ea,,$2.85/ 100g,False
meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,$8.99ea,,$1.80/ 100g,False
meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",$18.76(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$14.99ea,,$1.65/ 100g,False
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.49ea,,$1.50/ 100g,False
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,,$1.86/ 100g,False
meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",$18.76(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,$34.99ea,,$1.40/ 100g,False
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$14.99ea,,$1.65/ 100g,False
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$17.49ea,,$2.06/ 100g,False
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$14.99ea,,$1.10/ 100g,False
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$12.99ea,,$1.43/ 100g,False
meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,$10.49ea,,$2.80/ 100g,False
meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,$15.49ea,,$2.82/ 100g,False
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,$14.99ea,,$3.32/ 100g,False
meat,,Peppercorn Sirloin,Peppercorn Sirloin,$14.06(est.)ea,,$44.07/ 1kg,False
meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,$9.71(est.)ea,,$19.82/ 1kg,False
meat,,"Ground Pork, Lean","Ground Pork, Lean",$6.34(est.)ea,,$9.90/ 1kg,False
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,,$1.85/ 100g,False
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,$10.39(est.)ea,,$26.43/ 1kg,False
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.00ea,,$2.20/ 100g,False
meat,,Quarter Toupie Style Smoked Ham,Quarter Toupie Style Smoked Ham,$14.63(est.)ea,,$11.00/ 1kg,False
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,$15.99ea,,$2.13/ 100g,False
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$7.29ea,,$1.62/ 100g,False
meat,,Chicken Backs for Soup,Chicken Backs for Soup,$2.86(est.)ea,,$5.71/ 1kg,False
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,$6.35(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$14.29ea,,$1.43/ 100g,False
meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,$7.09(est.)ea,,$15.41/ 1kg,False
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,$7.55(est.)ea,,$12.10/ 1kg,False
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",$10.76(est.)ea,,$15.21/ 1kg,False
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.99ea,,$0.86/ 100g,False
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False
meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless","President's ChoiceCertified Angus Beef, Blade Roast Boneless",$21.82(est.)ea,,$20.92/ 1kg,False
meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,$17.53(est.)ea,,$39.66/ 1kg,False
meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,$20.34(est.)ea,,$5.27/ 1kg,False
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,,$2.30/ 100g,False
meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,$22.34(est.)ea,,$15.41/ 1kg,False
meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,$12.82(est.)ea,,$19.82/ 1kg,False
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,,$1.46/ 100g,False
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",$21.56(est.)ea,,$19.82/ 1kg,False
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$15.99ea,,$2.00/ 100g,False
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False
meat,,Beef Whiskey Cheddar Meatball ,Beef Whiskey Cheddar Meatball ,$6.79(est.)ea,,$16.51/ 1kg,False
meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,$17.49ea,,$2.65/ 100g,False
meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,$18.99ea,,$2.09/ 100g,False
meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",$25.12(est.)ea,,$17.15/ 1kg,False
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,$5.99ea,,$1.60/ 100g,False
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,,$12.00/ 1ea,False
meat,,Pork Back Ribs,Pork Back Ribs,$35.74(est.)ea,,$15.41/ 1kg,False
meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",$6.86(est.)ea,,$20.92/ 1kg,False
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,,$2.00/ 100g,False
meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,$6.53(est.)ea,,$11.66/ 1kg,False
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False
meat,Mrakovic,Chevapi Chicken Family Box,MrakovicChevapi Chicken Family Box1700 g,$35.99ea,,$2.12/ 100g,False
meat,,Frozen Grade A Turkey 3-5 Kg,Frozen Grade A Turkey 3-5 Kg,$30.76(est.)ea,,$7.69/ 1kg,False
meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",$36.97(est.)ea,,$40.76/ 1kg,False
meat,,Medium Ground Beef,Medium Ground Beef500 g,$6.00ea,,$1.20/ 100g,False
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,$13.49ea,,$1.80/ 100g,False
meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack","President's ChoiceAir Chilled Chicken Thighs, Club Pack",$13.67(est.)ea,,$11.00/ 1kg,False
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",$6.99ea,,$1.86/ 100g,False
meat,,Hot Italian Style Pork Sausage,Hot Italian Style Pork Sausage,$5.93(est.)ea,,$13.21/ 1kg,False
meat,,Whole Pork Loin Roast Boneless,Whole Pork Loin Roast Boneless,$26.11(est.)ea,,$9.24/ 1kg,False
meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,$7.65(est.)ea,,$17.62/ 1kg,False
meat,,Seasoned Pork Back Ribs,Seasoned Pork Back Ribs,$11.24(est.)ea,,$19.82/ 1kg,False
meat,,"Beef Brisket Burger, Service Case","Beef Brisket Burger, Service Case",$8.25(est.)ea,,$17.62/ 1kg,False
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,$15.41/1 kg,,$15.41/ 1kg,False
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,$23.49ea,,$3.01/ 100g,False
meat,,"Beef Liver, Sliced","Beef Liver, Sliced",$5.47(est.)ea,,$11.00/ 1kg,False
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",$18.65(est.)ea,,$15.41/ 1kg,False
meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut","$1,233.28(est.)ea",,$999.99/ 1kg,False
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$8.99ea,,$3.98/ 100g,False
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$15.35(est.)ea,,$37.45/ 1kg,False
meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,$13.86ea,,$3.47/ 100g,False
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,$7.29ea,,$11.22/ 100g,False
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,$8.99ea,,$1.33/ 100g,False
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,$17.99ea,,$1.80/ 100g,False
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,$7.27(est.)ea,,$27.54/ 1kg,False
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,$9.99ea,$8.99ea,$2.57/ 100g,True
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",$8.62(est.)ea,,$19.82/ 1kg,False
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,$14.99ea,,$2.14/ 100g,False
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,$9.99ea,,$3.33/ 100g,False
meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,$14.99ea,,$1.50/ 100g,False
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$8.99ea,,$2.00/ 100g,False
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,$15.41/1 ea,,$15.41/ 1kg,False
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,$34.38(est.)ea,,$57.30/ 1kg,False
meat,Butterball,Turkey Bacon Style Salt Reduced,ButterballTurkey Bacon Style Salt Reduced375 g,$7.29ea,,$1.94/ 100g,False
meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,$23.07(est.)ea,,$30.84/ 1kg,False
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,$6.49ea,,$1.73/ 100g,False
meat,,Thick Sliced Smoked Ham,Thick Sliced Smoked Ham500 g,$12.99ea,,$2.60/ 100g,False
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,,$4.00/ 100g,False
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,$17.49ea,,$1.53/ 100g,False
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,,$1.42/ 100g,False
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,,$0.77/ 100g,False
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$12.99ea,,$1.43/ 100g,False
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,$5.99ea,,$1.33/ 100g,False
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$14.99ea,,$1.65/ 100g,False
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$14.99ea,,$1.65/ 100g,False
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,,$0.92/ 100g,False
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,,$0.77/ 100g,False
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,,$10.00/ 1ea,False
meat,PC Blue Menu,Thick & Juicy Turkey Burgers,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,$15.99ea,,$1.42/ 100g,False
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$6.99ea,,$1.40/ 100g,False
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$6.99ea,,$2.80/ 100g,False
meat,Johnsonville,Ground Hot Italian Sausage,JohnsonvilleGround Hot Italian Sausage375 g,$6.99ea,,$1.86/ 100g,False
meat,PC Black Label,Wagyu Beef Burgers,PC Black LabelWagyu Beef Burgers568 g,$15.99ea,,$2.82/ 100g,False
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False
