category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$14.29ea,,$1.43/ 100g,False,
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,,$2.76/ 100g,False,
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$7.99ea,,$2.13/ 100g,False,
meat,Beretta,Organic Chicken Dogs,BerettaOrganic Chicken Dogs300 g,$9.99ea,,$3.33/ 100g,False,
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.99ea,,$2.20/ 100g,False,
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,$19.99ea,,$6.66/ 100g,False,
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.99ea,,$1.62/ 100g,False,
meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,$13.29ea,,$2.66/ 100g,False,
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$6.49ea,,$1.44/ 100g,False,
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,,$17.59/ 1kg,False,
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,,$2.83/ 100g,False,
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.99ea,,$2.14/ 100g,False,
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$15.99ea,,$2.67/ 100g,False,
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$11.98(est.)ea,,$39.66/ 1kg,False,
meat,,"Veal Loin Chop, Service Case","Veal Loin Chop, Service Case",$12.53(est.)ea,,$26.43/ 1kg,False,
meat,President's Choice,Turkey Breast Roast,President's ChoiceTurkey Breast Roast,$23.07(est.)ea,,$24.23/ 1kg,False,
meat,,EZ Marinade,EZ Marinade25 g,$1.00ea,,$4.00/ 100g,False,
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,,$1.39/ 100g,False,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,,$12.00/ 1ea,False,
meat,,Veal Bottom Round Breaded Cutlet,Veal Bottom Round Breaded Cutlet,$8.79(est.)ea,,$31.95/ 1kg,False,
meat,Marcangelo,Beef Top Sirloin Roast,MarcangeloBeef Top Sirloin Roast600 g,$19.99ea,,$3.33/ 100g,False,
meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,$13.99(est.)ea,,$35.25/ 1kg,False,
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False,
meat,Janes, Turkey Burgers,Janes Turkey Burgers600 g,$15.99ea,,$2.67/ 100g,False,
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$11.00ea,,$1.21/ 100g,False,
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,,$3.54/ 100g,False,
meat,,"Chicken Wings, Marinated","Chicken Wings, Marinated",$9.72(est.)ea,,$16.51/ 1kg,False,
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False,
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,
meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",$11.11(est.)ea,,$11.00/ 1kg,False,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$12.99ea,,$1.78/ 100g,False,
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$13.99ea,,$1.64/ 100g,False,
meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,$5.17(est.)ea,,$14.31/ 1kg,False,
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False,
meat,Marcangelo,Mild Italian Sausage,MarcangeloMild Italian Sausage1 kg,$15.99ea,,$1.60/ 100g,False,
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$15.99ea,,$1.76/ 100g,False,
meat,PC Organics,Organics Split Chicken Breasts,PC OrganicsOrganics Split Chicken Breasts,$14.94(est.)ea,,$25.33/ 1kg,False,
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$16.99ea,,$1.50/ 100g,False,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.99ea,,$1.60/ 100g,False,
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$26.99ea,,$1.49/ 100g,False,
meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,$9.00ea,,$1.98/ 100g,False,
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's ChoiceWorld of Flavours Thai Style Chicken Stir Fry Strips350 g,$10.99ea,,$3.14/ 100g,False,
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$7.49ea,,$2.00/ 100g,False,
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.49ea,$4.99ea,$2.00/ 100g,True,saleEnds 03/08
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$15.99ea,,$2.50/ 100g,False,
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,CleanFully Cooked Sausage Gourmet Chicken Spinach Feta375 g,$5.99ea,,$1.60/ 100g,False,
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,,$1.80/ 100g,False,
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$17.99ea,,$2.12/ 100g,False,
meat,President's Choice,Free From Boneless Stewing Beef,President's ChoiceFree From Boneless Stewing Beef454 g,$13.99ea,,$3.08/ 100g,False,
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False,
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",$6.99ea,,$1.75/ 100g,False,
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$6.99ea,,$1.86/ 100g,False,
meat,Kingway,Wagyu Beef Frankfurter,KingwayWagyu Beef Frankfurter375 g,$8.49ea,,$2.26/ 100g,False,
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",$8.26(est.)ea,,$16.51/ 1kg,False,
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$15.99ea,,$2.50/ 100g,False,
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,$8.49ea,,$1.87/ 100g,False,
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$26.99ea,,$1.49/ 100g,False,
meat,,Pork Breast Bone,Pork Breast Bone,$5.55(est.)ea,,$6.59/ 1kg,False,
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$26.99ea,,$1.49/ 100g,False,
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,CleanFully Cooked Sausage Gourmet Chicken Spinach Feta375 g,$5.99ea,,$1.60/ 100g,False,
meat,,Veal Loin Chop,Veal Loin Chop,$11.43(est.)ea,,$28.64/ 1kg,False,
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$16.99ea,,$1.50/ 100g,False,
meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,$9.30(est.)ea,,$19.82/ 1kg,False,
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.99ea,,$1.60/ 100g,False,
meat,PC Organics,Organics Split Chicken Breasts,PC OrganicsOrganics Split Chicken Breasts,$14.94(est.)ea,,$25.33/ 1kg,False,
meat,,Plain Pork Kebab,Plain Pork Kebab,$10.59(est.)ea,,$22.02/ 1kg,False,
meat,,Centre Cut Pork Loin Chop Boneless,Centre Cut Pork Loin Chop Boneless,$5.97(est.)ea,,$13.21/ 1kg,False,
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,$5.99ea,,$1.60/ 100g,False,
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,$6.99ea,,$2.33/ 100g,False,
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$16.99ea,,$2.43/ 100g,False,
meat,,Veal Bottom Round Breaded Cutlet,Veal Bottom Round Breaded Cutlet,$8.79(est.)ea,,$31.95/ 1kg,False,
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,$8.79ea,,$2.34/ 100g,False,
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,$15.99ea,,$2.73/ 100g,False,
meat,Montpak,Lean Ground Veal ,MontpakLean Ground Veal 454 g,$7.99ea,,$1.76/ 100g,False,
meat,Marcangelo,Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g,MarcangeloMarc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g675 g,$9.99ea,,$1.48/ 100g,False,
meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's ChoiceWorld of Flavours Filipino Adobo Pork Stir Fry Strips350 g,$8.99ea,,$2.57/ 100g,False,
meat,,Mild Italian Style Pork Sausage,Mild Italian Style Pork Sausage,$7.12(est.)ea,,$15.41/ 1kg,False,
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$13.99ea,$1.54/ 100g,True,saleEnds 03/30
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$33.99ea,,$3.40/ 100g,False,
meat,,Pork Classic Roast,Pork Classic Roast,$19.71(est.)ea,,$11.66/ 1kg,False,
meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",$11.11(est.)ea,,$11.00/ 1kg,False,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$12.99ea,,$1.78/ 100g,False,
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False,
meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,$5.17(est.)ea,,$14.31/ 1kg,False,
meat,Janes, Turkey Burgers,Janes Turkey Burgers600 g,$15.99ea,,$2.67/ 100g,False,
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$11.00ea,,$1.21/ 100g,False,
meat,Marcangelo,Mild Italian Sausage,MarcangeloMild Italian Sausage1 kg,$15.99ea,,$1.60/ 100g,False,
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,,$3.54/ 100g,False,
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,$4.39(est.)ea,,$17.62/ 1kg,False,
meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,$8.36(est.)ea,,$25.33/ 1kg,False,
meat,Montpak,"Grain-Fed Veal Liver, Slice","MontpakGrain-Fed Veal Liver, Slice",$9.96(est.)ea,,$33.05/ 1kg,False,
meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,$13.05(est.)ea,,$36.35/ 1kg,False,
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$8.99ea,,$1.80/ 100g,False,
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.49ea,$4.99ea,$2.00/ 100g,True,saleEnds 03/08
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.99ea,,$2.43/ 100g,False,
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,,$2.25/ 100g,False,
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,$8.49ea,,$1.87/ 100g,False,
meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,$9.00ea,,$1.98/ 100g,False,
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$16.99ea,,$1.87/ 100g,False,
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$16.99ea,,$1.25/ 100g,False,
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,,$1.80/ 100g,False,
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$17.99ea,,$2.12/ 100g,False,
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,CleanFully Cooked Sausage Gourmet Chicken Spinach Feta375 g,$5.99ea,,$1.60/ 100g,False,
meat,President's Choice,Free From Boneless Stewing Beef,President's ChoiceFree From Boneless Stewing Beef454 g,$13.99ea,,$3.08/ 100g,False,
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$16.99ea,,$2.76/ 100g,False,
meat,,Beef Marrow Soup Bones,Beef Marrow Soup Bones,$7.67(est.)ea,,$9.90/ 1kg,False,
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$7.99ea,,$2.13/ 100g,False,
meat,,"Pork Sausage, Jalapeno","Pork Sausage, Jalapeno",$7.69(est.)ea,,$15.41/ 1kg,False,
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's ChoiceWorld of Flavours Thai Style Chicken Stir Fry Strips350 g,$10.99ea,,$3.14/ 100g,False,
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$7.49ea,,$2.00/ 100g,False,
meat,,Marinated Chicken Wings,Marinated Chicken Wings,$7.88(est.)ea,,$16.51/ 1kg,False,
meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,$15.99ea,,$1.60/ 100g,False,
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,$16.51/1 ea,,$16.51/ 1kg,False,
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$15.99ea,,$1.76/ 100g,False,
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$7.99ea,,$3.20/ 100g,False,
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,$8.99ea,,$2.57/ 100g,False,
meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",$6.86(est.)ea,,$20.92/ 1kg,False,
meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,$18.99ea,,$3.45/ 100g,False,
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$16.99ea,,$2.12/ 100g,False,
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$16.26(est.)ea,,$39.65/ 1kg,False,
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,$6.49ea,,$1.73/ 100g,False,
meat,,Hot Italian Style Pork Sausage,Hot Italian Style Pork Sausage,$6.92(est.)ea,,$15.41/ 1kg,False,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,,$1.46/ 100g,False,
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,$15.99ea,,$2.13/ 100g,False,
meat,,"Beef Liver, Sliced","Beef Liver, Sliced",$5.47(est.)ea,,$11.00/ 1kg,False,
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$6.49ea,,$1.44/ 100g,False,
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",$7.49ea,,$2.00/ 100g,False,
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,
meat,,Thick Sliced Smoked Ham,Thick Sliced Smoked Ham500 g,$12.99ea,,$2.60/ 100g,False,
meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,$17.99ea,,$2.73/ 100g,False,
meat,President's Choice,"Certified Angus Beef Top Sirloin Boneless Steak, Service Case","President's ChoiceCertified Angus Beef Top Sirloin Boneless Steak, Service Case",$13.77(est.)ea,,$27.54/ 1kg,False,
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,$16.99ea,,$2.43/ 100g,False,
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,$7.29ea,,$11.22/ 100g,False,
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,$5.99ea,,$1.60/ 100g,False,
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,,$4.00/ 100g,False,
meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,$7.27(est.)ea,,$24.23/ 1kg,False,
meat,,"Ground Pork, Lean","Ground Pork, Lean",$6.34(est.)ea,,$9.90/ 1kg,False,
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,$11.25(est.)ea,,$28.63/ 1kg,False,
meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,$7.27(est.)ea,,$12.99/ 1kg,False,
meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,$12.82(est.)ea,,$19.82/ 1kg,False,
meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,$74.93/1 kg,,$74.93/ 1kg,False,
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,$13.49ea,,$1.80/ 100g,False,
meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,$16.89ea,,$4.22/ 100g,False,
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,,$0.77/ 100g,False,
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$8.99ea,,$2.00/ 100g,False,
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",$18.65(est.)ea,,$15.41/ 1kg,False,
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,,$0.77/ 100g,False,
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$12.99ea,,$1.78/ 100g,False,
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,,$2.30/ 100g,False,
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.99ea,,$2.42/ 100g,False,
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,,$1.42/ 100g,False,
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$8.99ea,,$3.98/ 100g,False,
meat,President's Choice,Certified Angus Beef Grilling Ribeye Steak Boneless,President's ChoiceCertified Angus Beef Grilling Ribeye Steak Boneless,$19.99(est.)ea,,$59.50/ 1kg,False,
meat,,Chicken Breast Schnitzel,Chicken Breast Schnitzel,$8.82(est.)ea,,$30.84/ 1kg,False,
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,$34.38(est.)ea,,$57.30/ 1kg,False,
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",$7.15(est.)ea,,$17.62/ 1kg,False,
meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,$15.99ea,,$2.67/ 100g,False,
meat,PC Organics,Organics Extra Lean Ground Chicken ,PC OrganicsOrganics Extra Lean Ground Chicken 454 g,$11.00ea,,$2.42/ 100g,False,
meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,$11.68(est.)ea,,$26.43/ 1kg,False,
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,,$0.92/ 100g,False,
meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LTUltimate Mild Chicken Dinner Sausage500 g,$6.99ea,,$1.40/ 100g,False,
meat,President's Choice,"Certified Angus Beef, Prime Rib Roast, Service Case","President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",$79.89(est.)ea,,$50.69/ 1kg,False,
meat,,Pork Back Ribs,Pork Back Ribs,$14.47(est.)ea,,$15.41/ 1kg,False,
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",$8.62(est.)ea,,$19.82/ 1kg,False,
meat,President's Choice,"Certified Angus Beef Rib Cap-off Grilling Steak, Service Case","President's ChoiceCertified Angus Beef Rib Cap-off Grilling Steak, Service Case",$36.69(est.)ea,,$55.09/ 1kg,False,
meat,Rea,Italian Mild Sausage,ReaItalian Mild Sausage720 g,$9.99ea,,$1.39/ 100g,False,
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,$6.35(est.)ea,,$13.21/ 1kg,False,
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,$5.99ea,,$1.33/ 100g,False,
meat,,Medium Ground Beef,Medium Ground Beef500 g,$6.00ea,,$1.20/ 100g,False,
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",$10.76(est.)ea,,$15.21/ 1kg,False,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$7.29ea,,$1.04/ 100g,False,
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,$23.49ea,,$3.01/ 100g,False,
meat,,"Pork Side Ribs, Center Cut","Pork Side Ribs, Center Cut",$13.10(est.)ea,,$15.41/ 1kg,False,
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$7.99ea,,$1.60/ 100g,False,
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,
meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,$9.71(est.)ea,,$19.82/ 1kg,False,
meat,Johnsonville,Ground Hot Italian Sausage,JohnsonvilleGround Hot Italian Sausage375 g,$7.99ea,,$2.13/ 100g,False,
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,$17.99ea,,$1.80/ 100g,False,
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$14.29ea,,$1.43/ 100g,False,
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,$7.55(est.)ea,,$12.10/ 1kg,False,
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,,$2.00/ 100g,False,
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,$16.99ea,,$3.76/ 100g,False,
meat,,Pepper Marinated Round Steak,Pepper Marinated Round Steak,$7.24(est.)ea,,$22.02/ 1kg,False,
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$12.99ea,,$0.93/ 100g,False,
