category,brand,product,product_name,price,per_unit_price
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$29.98ea,$3.00/ 100g
meat,,Veal Shank Osso Bucco,Veal Shank Osso Bucco,$15.41/1 kg,$15.41/ 1kg
meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",$26.86(est.)ea,$42.97/ 1kg
meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,$8.36(est.)ea,$25.33/ 1kg
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$15.99ea,$2.67/ 100g
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$13.99ea,$2.06/ 100g
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$24.35(est.)ea,$15.41/ 1kg
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$15.99ea,$1.42/ 100g
meat,,Plain Pork Kebab,Plain Pork Kebab,$10.59(est.)ea,$22.02/ 1kg
meat,President's Choice,Italian Meatballs,President's ChoiceItalian Meatballs600 g,$10.99ea,$1.83/ 100g
meat,,Wing Grilling Steak,Wing Grilling Steak,$15.42(est.)ea,$38.56/ 1kg
meat,Schneider,Applewood Smoked Brown Sugar Ham,SchneiderApplewood Smoked Brown Sugar Ham700 g,$16.39ea,$2.34/ 100g
meat,,Veal Loin Chop,Veal Loin Chop,$11.60(est.)ea,$26.43/ 1kg
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,$11.99ea,$2.05/ 100g
meat,Marcangelo,Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g,MarcangeloMarc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g675 g,$9.99ea,$1.48/ 100g
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$19.01(est.)ea,$17.62/ 1kg
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,$3.54/ 100g
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",$6.99ea,$1.75/ 100g
meat,,Veal Bottom Round Breaded Cutlet,Veal Bottom Round Breaded Cutlet,$17.61/1 kg,$17.61/ 1kg
meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,$5.17(est.)ea,$14.31/ 1kg
meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,$19.75(est.)ea,$14.31/ 1kg
meat,,Veal Inside Scallopini,Veal Inside Scallopini,$17.61/1 kg,$17.61/ 1kg
meat,,Beef Kidney,Beef Kidney,$4.30(est.)ea,$7.70/ 1kg
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$14.99ea,$1.76/ 100g
meat,,"Marinated Pork Rib Chops, Frenched,Service Case","Marinated Pork Rib Chops, Frenched,Service Case",$7.96(est.)ea,$17.62/ 1kg
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,$3.54/ 100g
meat,,Double Smoked Back Bacon,Double Smoked Back Bacon375 g,$8.49ea,$2.26/ 100g
meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",$11.11(est.)ea,$11.00/ 1kg
meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack","Boneless Pork Loin Centre & Rib Chops, Club Pack",$12.79(est.)ea,$15.41/ 1kg
meat,President's Choice,"Certified Angus Beef, Top Sirloin, Service Case","President's ChoiceCertified Angus Beef, Top Sirloin, Service Case",$25.80(est.)ea,$25.34/ 1kg
meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,$5.58(est.)ea,$15.41/ 1kg
meat,Montpak,"Grain-Fed Veal Liver, Slice","MontpakGrain-Fed Veal Liver, Slice",$6.63(est.)ea,$22.00/ 1kg
meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,$9.00ea,$1.98/ 100g
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$14.99ea,$1.47/ 100g
meat,PC Organics,Organics Split Chicken Breasts,PC OrganicsOrganics Split Chicken Breasts,$14.94(est.)ea,$25.33/ 1kg
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,$5.99ea,$1.60/ 100g
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$10.99ea,$1.22/ 100g
meat,Butcher's Choice,Pork and Beef Breakfast Sausages,Butcher's ChoicePork and Beef Breakfast Sausages500 g,$3.98ea,$0.80/ 100g
meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$24.99ea,$1.67/ 100g
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$13.99ea,$1.54/ 100g
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,$8.79ea,$2.34/ 100g
meat,President's Choice,Chicken Hot Pot Sliced Chicken Breast,President's ChoiceChicken Hot Pot Sliced Chicken Breast250 g,$7.99ea,$3.20/ 100g
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$9.99ea,$2.00/ 100g
meat,Sufra,Bone-in Skin-on Chicken Thighs,SufraBone-in Skin-on Chicken Thighs840 g,$8.00ea,$0.95/ 100g
meat,,Pork Classic Roast,Pork Classic Roast,$19.71(est.)ea,$11.66/ 1kg
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,$8.49ea,$1.87/ 100g
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$19.99ea,$2.82/ 100g
meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,$9.12(est.)ea,$25.33/ 1kg
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$10.00ea,$1.10/ 100g
meat,Janes, Turkey Burgers,Janes Turkey Burgers600 g,$12.99ea,$2.17/ 100g
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",$8.26(est.)ea,$16.51/ 1kg
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$28.99ea,$1.07/ 100g
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$15.99ea,$2.60/ 100g
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,$1.80/ 100g
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.49ea,$2.20/ 100g
meat,,"Chicken Breast Fillet, Club Pack","Chicken Breast Fillet, Club Pack",$12.29(est.)ea,$19.82/ 1kg
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.99ea,$1.54/ 100g
meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,$18.89(est.)ea,$24.22/ 1kg
meat,,Beef Inside Round Oven Roast,Beef Inside Round Oven Roast,$15.02(est.)ea,$13.21/ 1kg
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$4.99ea,$1.33/ 100g
meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,$8.53(est.)ea,$17.59/ 1kg
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$14.99ea,$1.65/ 100g
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$46.00ea,
meat,PC Organics,Organics Boneless Skinless Chicken Thighs,PC OrganicsOrganics Boneless Skinless Chicken Thighs,$13.85(est.)ea,$28.86/ 1kg
meat,,Top Sirloin Beefeater Steak,Top Sirloin Beefeater Steak,$9.98(est.)ea,$25.33/ 1kg
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$19.01(est.)ea,$17.62/ 1kg
meat,,Beef Marrow Soup Bones,Beef Marrow Soup Bones,$6.31(est.)ea,$7.69/ 1kg
meat,,Beef Flank Steak,Beef Flank Steak,$21.37(est.)ea,$30.84/ 1kg
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,CleanFully Cooked Sausage Gourmet Chicken Spinach Feta375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,$6.99ea,$2.33/ 100g
meat,,Beef Brisket,Beef Brisket,$25.73(est.)ea,$17.61/ 1kg
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$14.99ea,$1.33/ 100g
meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",$9.36(est.)ea,$6.59/ 1kg
meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,$9.99ea,$1.48/ 100g
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$14.99ea,$1.76/ 100g
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,$3.54/ 100g
meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",$12.23(est.)ea,$7.03/ 1kg
meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,$5.58(est.)ea,$15.41/ 1kg
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,$3.00/ 100g
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,$7.02(est.)ea,$19.82/ 1kg
meat,President's Choice,Butter Infused Whole Chicken,President's ChoiceButter Infused Whole Chicken1.66 kg,$10.99ea,$0.66/ 100g
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$1.76/ 100g
meat,,Frozen Grade A Turkey 5-7 Kg,Frozen Grade A Turkey 5-7 Kg,$46.14(est.)ea,$7.69/ 1kg
meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$24.99ea,$1.67/ 100g
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,$10.00/ 1ea
meat,,"Certified Angus Beef Frenched Beef Rib Steak, Service Case","Certified Angus Beef Frenched Beef Rib Steak, Service Case",$76.04(est.)ea,$50.69/ 1kg
meat,,"Pork Loin Chop Rib End, Club Pack","Pork Loin Chop Rib End, Club Pack",$10.02(est.)ea,$8.80/ 1kg
meat,,Medium Ground Beef,Medium Ground Beef500 g,$6.00ea,$1.20/ 100g
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$12.49ea,$0.69/ 100g
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$12.99ea,$1.52/ 100g
meat,Marcangelo,Mild Italian Jumbo Sausage,MarcangeloMild Italian Jumbo Sausage675 g,$9.99ea,$1.48/ 100g
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$16.39ea,$2.34/ 100g
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,$9.34(est.)ea,$17.62/ 1kg
meat,,Hot Italian Style Pork Sausage,Hot Italian Style Pork Sausage,$7.55(est.)ea,$15.41/ 1kg
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",$8.81(est.)ea,$17.62/ 1kg
meat,,Marinated Beef Short Ribs,Marinated Beef Short Ribs,$14.34(est.)ea,$34.15/ 1kg
meat,Schneider,Smoked Original Bone-In Ham,SchneiderSmoked Original Bone-In Ham,$40.53(est.)ea,$15.41/ 1kg
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,$1.80/ 100g
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",$10.76(est.)ea,$15.21/ 1kg
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,$1.85/ 100g
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,$0.92/ 100g
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$13.49ea,$1.85/ 100g
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,$0.77/ 100g
meat,,Pork Back Ribs,Pork Back Ribs,$15.29(est.)ea,$6.59/ 1kg
meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,$13.86ea,$3.47/ 100g
meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,$15.49ea,$2.82/ 100g
meat,President's Choice,"Certified Angus Beef Top Sirloin Boneless Steak, Service Case","President's ChoiceCertified Angus Beef Top Sirloin Boneless Steak, Service Case",$14.55(est.)ea,$27.54/ 1kg
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,$9.99ea,$3.33/ 100g
meat,President's Choice,"Certified Angus Beef, Prime Rib Roast, Service Case","President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",$62.01(est.)ea,$42.97/ 1kg
meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,$6.29ea,$1.68/ 100g
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",$8.62(est.)ea,$19.82/ 1kg
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,$1.46/ 100g
meat,Schneider,Applewood Smoked Festive Half Ham,SchneiderApplewood Smoked Festive Half Ham,$30.74(est.)ea,$21.80/ 1kg
meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,$13.76(est.)ea,$19.82/ 1kg
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,$6.12(est.)ea,$13.21/ 1kg
meat,,"Lean Ground Beef, Club Pack","Lean Ground Beef, Club Pack",$21.51(est.)ea,$13.21/ 1kg
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,$2.30/ 100g
meat,President's Choice,"Certified Angus Beef Rib Cap-off Grilling Steak, Service Case","President's ChoiceCertified Angus Beef Rib Cap-off Grilling Steak, Service Case",$28.92(est.)ea,$45.18/ 1kg
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.39ea,$2.34/ 100g
meat,President's Choice,Easy-Carve Turkey With Traditional Cranberry Stuffing,President's ChoiceEasy-Carve Turkey With Traditional Cranberry Stuffing3.85 kg,$54.99ea,$1.43/ 100g
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,$3.00/ 100g
meat,,Peppercorn Sirloin,Peppercorn Sirloin,$13.22(est.)ea,$44.07/ 1kg
meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen","President's ChoiceButter Infused Stuffed Turkey  5-7 Kg, Frozen1 kg",$50.00ea,
meat,,Beef Brisket Point,Beef Brisket Point,$51.87(est.)ea,$13.87/ 1kg
meat,,Seasoned Beef Brisket,Seasoned Beef Brisket,$24.23(est.)ea,$24.23/ 1kg
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g
meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,$16.49ea,$2.50/ 100g
meat,,Pepper Marinated Round Steak,Pepper Marinated Round Steak,$6.17(est.)ea,$20.92/ 1kg
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,$6.49ea,$1.73/ 100g
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$5.99ea,$2.40/ 100g
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,$5.49ea,$1.46/ 100g
meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,$6.16(est.)ea,$11.00/ 1kg
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,$0.77/ 100g
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,$33.05(est.)ea,$55.09/ 1kg
meat,,"Beef Liver, Sliced","Beef Liver, Sliced",$5.47(est.)ea,$11.00/ 1kg
meat,,Chicken Backs for Soup,Chicken Backs for Soup,$2.86(est.)ea,$5.71/ 1kg
meat,PC Black Label,Wagyu Beef Burgers,PC Black LabelWagyu Beef Burgers568 g,$15.99ea,$2.82/ 100g
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$5.99ea,$1.20/ 100g
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$8.79ea,$2.34/ 100g
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$14.99ea,$1.65/ 100g
meat,Schneider,Smoked Original Bone-In Ham,SchneiderSmoked Original Bone-In Ham,$40.53(est.)ea,$15.41/ 1kg
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g
meat,Johnsonville,Ground Hot Italian Sausage,JohnsonvilleGround Hot Italian Sausage375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,$16.99ea,$1.70/ 100g
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,$4.00/ 100g
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,$7.55(est.)ea,$12.10/ 1kg
meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,$8.62(est.)ea,$26.43/ 1kg
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$13.99ea,$2.06/ 100g
meat,,"Ground Pork, Lean","Ground Pork, Lean",$6.34(est.)ea,$9.90/ 1kg
meat,Janes,Pub Style Turkey Nuggets,JanesPub Style Turkey Nuggets600 g,$12.99ea,$2.17/ 100g
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,$10.49ea,$2.80/ 100g
meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,$7.65(est.)ea,$17.62/ 1kg
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",$5.99ea,$0.86/ 100g
meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,$6.99ea,$1.40/ 100g
meat,President's Choice,"Certified Angus Beef Top Sirloin Boneless Steak, Service Case","President's ChoiceCertified Angus Beef Top Sirloin Boneless Steak, Service Case",$14.55(est.)ea,$27.54/ 1kg
meat,President's Choice,"Certified Angus Beef, Prime Rib Roast, Service Case","President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",$62.01(est.)ea,$42.97/ 1kg
meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,$16.86(est.)ea,$37.46/ 1kg
meat,,Marinated Chicken Wings,Marinated Chicken Wings,$13.21/1 kg,$13.21/ 1kg
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,$14.53/1 ea,$14.53/ 1kg
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,$17.49ea,$1.53/ 100g
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$7.79ea,$1.73/ 100g
meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,$14.99ea,$1.50/ 100g
meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,$59.50/1 kg,$59.50/ 1kg
meat,,Frozen Grade A Turkey 3-5 Kg,Frozen Grade A Turkey 3-5 Kg,$30.76(est.)ea,$7.69/ 1kg
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,$13.99ea,$2.00/ 100g
meat,Rea,Italian Mild Sausage,ReaItalian Mild Sausage720 g,$9.99ea,$1.39/ 100g
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",$25.07(est.)ea,$19.82/ 1kg
meat,PC Blue Menu,Thick & Juicy Turkey Burgers,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,$15.99ea,$1.42/ 100g
meat,President's Choice,Easy-Carve Turkey With Traditional Cranberry Stuffing,President's ChoiceEasy-Carve Turkey With Traditional Cranberry Stuffing3.85 kg,$54.99ea,$1.43/ 100g
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,$13.49ea,$1.80/ 100g
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,$0.77/ 100g
meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.99ea,$0.86/ 100g
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,$7.79(est.)ea,$27.54/ 1kg
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",$14.10(est.)ea,$11.00/ 1kg
meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,$15.41/1 kg,$15.41/ 1kg
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.49ea,$0.72/ 100g
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,$5.99ea,$1.33/ 100g
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$9.04(est.)ea,$19.82/ 1kg
meat,,Stewing Veal Boneless,Stewing Veal Boneless,$12.33(est.)ea,$22.02/ 1kg
meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,$11.26(est.)ea,$22.02/ 1kg
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$16.33(est.)ea,$12.76/ 1kg
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,$6.49ea,$1.73/ 100g
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",$11.51(est.)ea,$24.23/ 1kg
meat,,Pork Shoulder Picnic Roast,Pork Shoulder Picnic Roast,$13.64(est.)ea,$7.69/ 1kg
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$16.49ea,$2.50/ 100g
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",$17.74(est.)ea,$20.92/ 1kg
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$4.99ea,$1.11/ 100g
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$13.99ea,$2.00/ 100g
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$14.99ea,$1.65/ 100g
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,$18.94(est.)ea,$30.84/ 1kg
meat,,Pork Liver,Pork Liver,$4.12(est.)ea,$9.90/ 1kg
meat,,"Smoked Half Ham, Toupie Style","Smoked Half Ham, Toupie Style",$29.97(est.)ea,$11.66/ 1kg
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,$12.30(est.)ea,$7.69/ 1kg
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,$1.70/ 100g
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,$2.00/ 100g
