category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$25.99ea,,$1.44/ 100g,False
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$16.99ea,,$1.50/ 100g,False
meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,$18.89(est.)ea,,$24.22/ 1kg,False
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,,$3.00/ 100g,False
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.99ea,,$1.60/ 100g,False
meat,Sufra,Halal Boneless Rib Steak,SufraHalal Boneless Rib Steak,$8.81(est.)ea,,$35.25/ 1kg,False
meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,$9.99ea,,$1.48/ 100g,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$25.99ea,,$1.44/ 100g,False
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,,Pork Classic Roast,Pork Classic Roast,$19.71(est.)ea,,$11.66/ 1kg,False
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",$8.26(est.)ea,,$16.51/ 1kg,False
meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,$5.99ea,,$1.60/ 100g,False
meat,,Honey Garlic Pork Sausage,Honey Garlic Pork Sausage,$7.46(est.)ea,,$15.41/ 1kg,False
meat,,Plain Pork Kebab,Plain Pork Kebab,$10.59(est.)ea,,$22.02/ 1kg,False
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,$15.99ea,,$2.73/ 100g,False
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$16.11(est.)ea,,$17.61/ 1kg,False
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$15.64(est.)ea,,$9.90/ 1kg,False
meat,,Veal Aged Chop Hotel Style,Veal Aged Chop Hotel Style,$20.71(est.)ea,,$44.07/ 1kg,False
meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",$13.38(est.)ea,,$7.69/ 1kg,False
meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","MarcangeloPork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple350 g",$9.99ea,,$2.85/ 100g,False
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$20.99ea,,$2.96/ 100g,False
meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False
meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,$11.07(est.)ea,,$30.84/ 1kg,False
meat,,Veal Inside Scallopini,Veal Inside Scallopini,$5.53(est.)ea,,$19.82/ 1kg,False
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$13.99ea,,$1.64/ 100g,False
meat,,Breaded Chicken Drums,Breaded Chicken Drums,$6.38(est.)ea,,$12.10/ 1kg,False
meat,,Veal Shank Osso Bucco,Veal Shank Osso Bucco,$8.49(est.)ea,,$15.41/ 1kg,False
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",$6.99ea,,$1.75/ 100g,False
meat,,"Lean Ground Beef & Pork, Club Pack","Lean Ground Beef & Pork, Club Pack",$19.53(est.)ea,,$11.66/ 1kg,False
meat,Janes,Chicken Wings Honey Garlic,JanesChicken Wings Honey Garlic660 g,$17.99ea,,$2.73/ 100g,False
meat,,Wing Grilling Steak,Wing Grilling Steak,$17.47(est.)ea,,$38.56/ 1kg,False
meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,$6.93(est.)ea,,$15.41/ 1kg,False
meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,$13.99(est.)ea,,$35.25/ 1kg,False
meat,,Mild Italian Style Pork Sausage,Mild Italian Style Pork Sausage,$7.12(est.)ea,,$15.41/ 1kg,False
meat,,Hot Italian Sausages,Hot Italian Sausages,$12.70(est.)ea,,$15.41/ 1kg,False
meat,,Boneless Rib End Pork Fast Fry Chops,Boneless Rib End Pork Fast Fry Chops,$7.13(est.)ea,,$15.41/ 1kg,False
meat,,Beef Marrow Soup Bones,Beef Marrow Soup Bones,$7.67(est.)ea,,$9.90/ 1kg,False
meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",$9.75(est.)ea,,$19.82/ 1kg,False
meat,,Chorizo Sausage,Chorizo Sausage,$12.93(est.)ea,,$15.41/ 1kg,False
meat,Zabiha Halal,Frozen Popcorn Chicken,Zabiha HalalFrozen Popcorn Chicken800 g,$13.99ea,,$1.75/ 100g,False
meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",$21.96(est.)ea,,$42.97/ 1kg,False
meat,,Beef Flank Steak,Beef Flank Steak,$19.80(est.)ea,,$30.84/ 1kg,False
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,CleanFully Cooked Sausage Gourmet Chicken Spinach Feta375 g,$5.99ea,,$1.60/ 100g,False
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's ChoiceWorld of Flavours Thai Style Chicken Stir Fry Strips350 g,$11.99ea,,$3.43/ 100g,False
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,$5.48(est.)ea,,$22.02/ 1kg,False
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,$15.99ea,,$2.73/ 100g,False
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$15.64(est.)ea,,$9.90/ 1kg,False
meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",$13.38(est.)ea,,$7.69/ 1kg,False
meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","MarcangeloPork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple350 g",$9.99ea,,$2.85/ 100g,False
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$20.99ea,,$2.96/ 100g,False
meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False
meat,Zabiha Halal,Chicken Breast Nuggets,Zabiha HalalChicken Breast Nuggets800 g,$13.99ea,,$1.75/ 100g,False
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,,$0.77/ 100g,False
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,,$1.86/ 100g,False
meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",$21.96(est.)ea,,$42.97/ 1kg,False
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,CleanFully Cooked Sausage Gourmet Chicken Spinach Feta375 g,$5.99ea,,$1.60/ 100g,False
meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,$5.49ea,,$1.46/ 100g,False
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$16.11(est.)ea,,$17.61/ 1kg,False
meat,,Plain Pork Kebab,Plain Pork Kebab,$10.59(est.)ea,,$22.02/ 1kg,False
meat,,Veal Inside Scallopini,Veal Inside Scallopini,$5.53(est.)ea,,$19.82/ 1kg,False
meat,,"Chicken Wings, Marinated","Chicken Wings, Marinated",$9.72(est.)ea,,$16.51/ 1kg,False
meat,,Breaded Chicken Thighs,Breaded Chicken Thighs,$9.45(est.)ea,,$19.82/ 1kg,False
meat,,Mild Italian Style Pork Sausage,Mild Italian Style Pork Sausage,$7.12(est.)ea,,$15.41/ 1kg,False
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$14.99ea,,$2.34/ 100g,False
meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,$9.00ea,,$1.98/ 100g,False
meat,,Veal Shank Osso Bucco,Veal Shank Osso Bucco,$8.49(est.)ea,,$15.41/ 1kg,False
meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,$9.99ea,,$2.50/ 100g,False
meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,,$3.00/ 100g,False
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$7.99ea,,$1.60/ 100g,False
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,$8.49ea,,$1.87/ 100g,False
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$5.99ea,,$1.60/ 100g,False
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.99ea,,$2.40/ 100g,False
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$7.49ea,,$2.00/ 100g,False
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",$7.79ea,$7.09ea,$1.89/ 100g,True
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,,$3.54/ 100g,False
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$31.99ea,,$1.18/ 100g,False
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$9.99ea,$8.49ea,$1.70/ 100g,True
meat,President's Choice,Dry Cured Bacon,President's ChoiceDry Cured Bacon500 g,$8.99ea,$8.49ea,$1.70/ 100g,True
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.99ea,,$1.54/ 100g,False
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False
meat,Lesters,Wieners Hot Dog Jumbo,LestersWieners Hot Dog Jumbo450 g,$4.49ea,$3.99ea,$0.89/ 100g,True
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$15.89ea,,$2.27/ 100g,False
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$15.89ea,,$2.27/ 100g,False
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,$7.09ea,$1.89/ 100g,True
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,$6.99ea,,$2.33/ 100g,False
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$14.99ea,$14.49ea,$1.60/ 100g,True
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,$6.99ea,,$1.86/ 100g,False
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$6.99ea,,$1.86/ 100g,False
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,$15.99ea,,$2.13/ 100g,False
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",$18.65(est.)ea,,$15.41/ 1kg,False
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,$10.49ea,,$2.80/ 100g,False
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,$17.99ea,,$1.80/ 100g,False
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,,$0.92/ 100g,False
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",$7.49ea,,$2.00/ 100g,False
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,,$0.77/ 100g,False
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,,$4.00/ 100g,False
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,$7.55(est.)ea,,$12.10/ 1kg,False
meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,$12.99ea,,$2.29/ 100g,False
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$15.35(est.)ea,,$37.45/ 1kg,False
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$8.99ea,,$3.98/ 100g,False
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,$13.49ea,,$1.49/ 100g,False
meat,,Chicken Backs for Soup,Chicken Backs for Soup,$2.86(est.)ea,,$5.71/ 1kg,False
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,,$1.85/ 100g,False
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,$12.10/1 kg,,$12.10/ 1kg,False
meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,$19.99ea,,$2.20/ 100g,False
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,$5.99ea,,$1.60/ 100g,False
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,,$2.30/ 100g,False
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$7.29ea,,$1.62/ 100g,False
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,$10.99ea,,$1.63/ 100g,False
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,,$0.77/ 100g,False
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$7.49ea,,$1.66/ 100g,False
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$14.29ea,,$1.43/ 100g,False
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$7.99ea,,$3.20/ 100g,False
meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,$14.52(est.)ea,,$35.25/ 1kg,False
meat,Mrakovic,Chevapi Chicken Family Box,MrakovicChevapi Chicken Family Box1700 g,$35.99ea,,$2.12/ 100g,False
meat,,Beef Texas BBQ Cheddar Meatball,Beef Texas BBQ Cheddar Meatball,$6.24(est.)ea,,$15.41/ 1kg,False
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.99ea,,$2.42/ 100g,False
meat,,Pork Whole Side Ribs,Pork Whole Side Ribs,$16.86(est.)ea,,$8.80/ 1kg,False
meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,$12.82(est.)ea,,$19.82/ 1kg,False
meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,$25.54(est.)ea,,$34.15/ 1kg,False
meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",$9.78(est.)ea,,$9.90/ 1kg,False
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",$10.76(est.)ea,,$15.21/ 1kg,False
meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,$7.27(est.)ea,,$24.23/ 1kg,False
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,$5.49ea,,$1.46/ 100g,False
meat,,Inside Round Rouladen,Inside Round Rouladen,$7.30(est.)ea,,$20.92/ 1kg,False
meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,$7.65(est.)ea,,$17.62/ 1kg,False
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,$13.49ea,,$1.80/ 100g,False
meat,,Beef Outside Round Roast,Beef Outside Round Roast,$19.21(est.)ea,,$17.61/ 1kg,False
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,,$1.85/ 100g,False
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,$12.10/1 kg,,$12.10/ 1kg,False
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,$12.99ea,,$2.29/ 100g,False
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,$15.35(est.)ea,,$37.45/ 1kg,False
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$8.99ea,,$3.98/ 100g,False
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,$17.99ea,,$1.80/ 100g,False
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,,$0.92/ 100g,False
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",$7.49ea,,$2.00/ 100g,False
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet FoodsHeritage Thick Sliced Bacon1 kg,$22.99ea,,$2.30/ 100g,False
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$7.29ea,,$1.62/ 100g,False
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,,$0.77/ 100g,False
meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,$13.99ea,,$4.00/ 100g,False
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,$7.55(est.)ea,,$12.10/ 1kg,False
meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,$13.49ea,,$1.49/ 100g,False
meat,,Chicken Backs for Soup,Chicken Backs for Soup,$2.86(est.)ea,,$5.71/ 1kg,False
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False
meat,Sufra,Chicken Thigh,SufraChicken Thigh1.54 kg,$12.00ea,,$0.78/ 100g,False
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,$9.99ea,,$3.33/ 100g,False
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,,$2.00/ 100g,False
meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,$9.99ea,,$2.85/ 100g,False
meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,$19.99ea,,$2.20/ 100g,False
meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,$5.99ea,,$1.60/ 100g,False
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$7.99ea,,$3.20/ 100g,False
meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,$10.99ea,,$1.63/ 100g,False
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,,$0.77/ 100g,False
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$12.49ea,,$0.69/ 100g,False
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,$7.49ea,,$1.66/ 100g,False
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,$14.29ea,,$1.43/ 100g,False
meat,,Marinated Pork Back Ribs,Marinated Pork Back Ribs,$11.32(est.)ea,,$19.82/ 1kg,False
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$14.99ea,$14.49ea,$1.60/ 100g,True
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,$6.65(est.)ea,,$16.51/ 1kg,False
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",$21.31(est.)ea,,$19.82/ 1kg,False
meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,$6.14(est.)ea,,$13.21/ 1kg,False
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$35.77(est.)ea,,$37.46/ 1kg,False
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$7.46(est.)ea,,$24.22/ 1kg,False
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$17.99ea,,$2.73/ 100g,False
meat,,Honey Garlic Sausage,Honey Garlic Sausage,$13.88(est.)ea,,$15.41/ 1kg,False
meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,MinaSupreme Crunch Halal Spicy Chicken Drumsticks720 g,$14.99ea,,$2.08/ 100g,False
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,$7.79ea,,$2.08/ 100g,False
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,$6.49ea,,$1.73/ 100g,False
meat,,Stewing Veal Boneless,Stewing Veal Boneless,$9.80(est.)ea,,$22.02/ 1kg,False
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False
meat,President's Choice,Turkey Wings,President's ChoiceTurkey Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,,Stewing Veal Boneless,Stewing Veal Boneless,$9.80(est.)ea,,$22.02/ 1kg,False
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,$21.27(est.)ea,,$18.71/ 1kg,False
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",$37.46(est.)ea,,$37.46/ 1kg,False
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$17.99ea,,$2.25/ 100g,False
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$8.82(est.)ea,,$19.82/ 1kg,False
meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",$35.77(est.)ea,,$37.46/ 1kg,False
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,$7.46(est.)ea,,$24.22/ 1kg,False
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,$7.79ea,,$2.08/ 100g,False
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","JanesPub Style Chicken Fries, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False
