category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$9.29ea,$6.99ea,$1.10/ 100g,True,saleEnds 03/01
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker BarrelCheese Sauce Kit Mexiqueso280 g,$7.99ea,,$2.85/ 100g,False,
dairy_and_eggs,7 Days,Bake It Filo Pastry Med,7 DaysBake It Filo Pastry Med500 g,$3.99ea,,$0.80/ 100g,False,
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$5.69ea,,$0.47/ 1ea,False,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,saleEnds 03/01
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,LactantiaHomogenized Milk Lactose Free 3.25% M.F.2 l,$6.39ea,$5.49ea,$0.27/ 100ml,True,saleEnds 03/08
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,,$0.61/ 1ea,False,
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,ArmstrongNatural Swiss Cheese Slice220 g,$6.49ea,,$2.95/ 100g,False,
dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,$4.99ea,,$1.22/ 100g,False,
dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,LiberteGreek Coconut 3% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.29ea,$8.99ea,$1.45/ 100g,True,saleEnds 03/01
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$7.79ea,,$0.86/ 100g,False,
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,$14.99ea,,$2.38/ 100g,False,
dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,$10.99ea,,$0.27/ 100ml,False,
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$4.39ea,$2.49ea,$0.62/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker BarrelShreds Light Double Cheddar320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,LiberteGreek Vanilla 0% Lactose Free1000 g,$9.79ea,,$0.98/ 100g,False,
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC OrganicsBalkan Style Yogurt Plain 6% M.F. 500 g,$4.49ea,,$0.90/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,LiberteGreek Yogurt Cream Berry 8% MF650 g,$6.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$6.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",$5.49ea,,$0.88/ 100g,False,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,$10.69ea,,$0.27/ 100ml,False,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,,$2.80/ 100g,False,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Lactantia,"Country Churned Butter, Light","LactantiaCountry Churned Butter, Light454 g",$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",$6.79ea,,$0.57/ 1ea,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$5.59ea,,$0.93/ 1ea,False,
dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO3.2% Canadian Harvest Cherry Yogurt650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,LiberteGreek Strawberry 2% MF Yogurt 750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.79ea,,$2.02/ 100g,False,
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,$6.69ea,,$0.56/ 1ea,False,
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A2 Milk Company3.25% M.F. Homogenized Milk2 l,$5.49ea,,$0.27/ 100ml,False,
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.99ea,,$2.40/ 100g,False,
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,$4.49ea,,$0.91/ 100g,False,
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,
dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga EggsOmega 3 White Eggs12 ea,$7.09ea,,$0.59/ 1ea,False,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,,$2.60/ 100g,False,
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,$7.29ea,$5.49ea,$1.83/ 100g,True,saleEnds 03/08
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,siggi's,Plain Yogurt,siggi'sPlain Yogurt750 g,$7.79ea,,$1.04/ 100g,False,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread850 g,$8.79ea,,$1.03/ 100g,False,
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,,$2.60/ 100g,False,
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.79ea,,$0.27/ 100ml,False,
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,,$2.95/ 100g,False,
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,LiberteMéditerranée Mocha 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$6.49ea,,$1.44/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$4.29ea,,$0.95/ 100ml,False,
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$4.29ea,,$1.13/ 100g,False,
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",$6.79ea,,$0.57/ 1ea,False,
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$8.99ea,,$0.75/ 100ml,False,
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$7.79ea,,$0.86/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.99ea,,$1.17/ 100g,False,
dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,LiberteYogourt Plain Large Size 5 % M.F.900 g,$9.79ea,,$1.09/ 100g,False,
dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,$6.69ea,,$0.56/ 1ea,False,
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,$16.49ea,,$0.52/ 100g,False,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$6.89ea,$5.99ea,$0.50/ 1ea,True,saleEnds 03/01
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$4.49ea,,$1.13/ 100g,False,
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False,
dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,$4.99ea,,$0.55/ 100ml,False,
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.79ea,,$2.02/ 100g,False,
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.79ea,,$2.02/ 100g,False,
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$5.59ea,,$0.93/ 1ea,False,
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,
dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A2 Milk Company3.25% M.F. Homogenized Milk2 l,$5.49ea,,$0.27/ 100ml,False,
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.99ea,,$2.40/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$6.49ea,,$0.72/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$3.99ea,,$0.61/ 100g,False,
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,$6.99ea,,$0.70/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour8x100.0 g",$5.99ea,$5.49ea,$0.69/ 100g,True,saleEnds 03/01
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,$4.69ea,,$0.47/ 100ml,False,
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$6.99ea,,$3.53/ 100g,False,
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,$8.49ea,,$1.79/ 100ml,False,
dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,$3.99ea,,$0.72/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,,$3.25/ 100g,False,
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,$13.49ea,,$1.96/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,ParmalatYogourt Plain 2% M.F.750 g,$3.79ea,,$0.51/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,,$1.32/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.99ea,,$1.98/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae FarmsEgg Creations! Egg Bake Garden Vegetable1 ea,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,$8.29ea,,$2.44/ 100g,False,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,$7.99ea,,$1.00/ 100g,False,
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,,$1.31/ 100g,False,
dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black DiamondCheestrings Marble Lactose Free252 g,$6.99ea,,$2.77/ 100g,False,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk237 ml,$2.09ea,,$0.88/ 100ml,False,
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.49ea,,$1.95/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black DiamondExtra Old Marble Cheese400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$4.79ea,$3.99ea,$0.88/ 100g,True,saleEnds 03/01
dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,$4.99ea,,$2.20/ 100g,False,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",$6.79ea,,$0.57/ 1ea,False,
dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$4.49ea,,$1.32/ 100g,False,
