category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",$5.79ea,,$5.79/ 1ea,False
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,,$1.10/ 100g,False
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$4.39ea,,$1.10/ 100ml,False
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.49ea,,$1.30/ 100ml,False
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.79ea,,$0.34/ 100ml,False
dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",$11.99ea,,$2.64/ 100g,False
dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,$4.99ea,,$1.00/ 100g,False
dairy_and_eggs,Goldegg,Omega 3 White Eggs,GoldeggOmega 3 White Eggs12 eggs,$6.29ea,,$0.52/ 1ea,False
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,$10.39ea,,$0.26/ 100ml,False
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$5.99ea,,$499.17/ 100ml,False
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,,$0.96/ 100g,False
dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False
dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,$6.49ea,,$1.93/ 100g,False
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$6.49ea,,$0.71/ 100g,False
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$6.49ea,,$0.71/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$6.99ea,$5.49ea,$1.72/ 100g,True
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",$4.79ea,,$0.74/ 100g,False
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,$10.39ea,,$0.26/ 100ml,False
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$6.99ea,,$0.70/ 100ml,False
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine454 g,$4.79ea,,$1.06/ 100g,False
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",$6.79ea,,$0.57/ 1ea,False
dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,YosoYoats Yogurt Alternative Oat Vanilla440 g,$6.49ea,,$1.48/ 100g,False
dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,Forager ProjectCashew Yogurt Alternative Unsweetened Vanilla Bean680 g,$10.99ea,,$1.62/ 100g,False
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,,$0.66/ 100g,False
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.49ea,,$2.20/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$13.99ea,,$0.58/ 100g,False
dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",$6.49ea,,$3.25/ 100g,False
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.29ea,,$1.32/ 100g,False
dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.79ea,,$1.52/ 100g,False
dairy_and_eggs,PC Organics,Organic Milk,PC OrganicsOrganic Milk1 l,$4.59ea,,$0.46/ 100ml,False
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,,$3.25/ 100g,False
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,$5.29ea,,$1.07/ 100g,False
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$8.99ea,,$2.00/ 100g,False
dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga EggsOmega 3 White Eggs12 ea,$7.09ea,,$0.59/ 1ea,False
dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,$8.99ea,,$4.50/ 100g,False
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,$16.99ea,,$1.00/ 100g,False
dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,$6.99ea,,$1.08/ 100g,False
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",$6.49ea,,$1.48/ 100g,False
dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,$4.49ea,,$2.20/ 100g,False
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$6.99ea,,$3.53/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False
dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$6.89ea,,$0.57/ 1ea,False
dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$6.49ea,,$1.44/ 100g,False
dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,$5.74ea,,$0.38/ 100ml,False
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,$8.49ea,,$1.79/ 100ml,False
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.79ea,,$1.28/ 100g,False
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.45ea,,$0.75/ 100ml,False
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,$4.99ea,,$1.00/ 100g,False
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$6.49ea,,$1.44/ 100g,False
dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,$5.74ea,,$0.38/ 100ml,False
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,$8.49ea,,$1.79/ 100ml,False
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,,$1.17/ 100g,False
dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,$7.19ea,,$0.36/ 100ml,False
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.39ea,,$2.16/ 100g,False
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$15.99ea,,$3.20/ 100g,False
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,$5.74ea,,$0.38/ 100ml,False
dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,$6.69ea,,$0.56/ 1ea,False
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$6.89ea,,$0.34/ 100ml,False
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$5.49ea,,$0.86/ 100g,False
dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,NestleCoffee Mate French Vanilla Powder425 g,$7.49ea,,$1.76/ 100g,False
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,$5.29ea,,$2.03/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$6.99ea,$5.49ea,$1.72/ 100g,True
dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,LiberteYogourt Plain Large Size 5 % M.F.900 g,$9.79ea,,$1.09/ 100g,False
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.49ea,,$2.00/ 100g,False
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,,$0.35/ 100ml,False
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.09ea,,$0.41/ 100ml,False
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$4.09ea,,$0.41/ 100ml,False
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$6.99ea,,$0.70/ 100ml,False
dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO3.2% Canadian Harvest Cherry Yogurt650 g,$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,$9.29ea,$5.49ea,$1.10/ 100g,True
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.45ea,,$0.75/ 100ml,False
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,$4.99ea,,$1.00/ 100g,False
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,$8.29ea,,$2.44/ 100g,False
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$4.99ea,,$1.25/ 100g,False
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$3.99ea,,$0.89/ 100ml,False
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,,$2.01/ 100ml,False
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,$3.49ea,,$0.77/ 100g,False
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.99ea,,$1.17/ 100g,False
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,$8.29ea,,$2.07/ 100g,False
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.19ea,$4.99ea,$2.00/ 100g,True
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.69ea,,$0.33/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.49ea,,$0.45/ 100ml,False
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.59ea,,$0.26/ 100ml,False
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.39ea,,$0.34/ 100ml,False
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.29ea,,$1.19/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$4.79ea,,$0.74/ 100g,False
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$4.29ea,,$0.68/ 100g,False
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$4.59ea,$3.29ea,$0.33/ 100ml,True
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$5.99ea,,$0.80/ 100g,False
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,$5.99ea,,$2.00/ 100g,False
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$5.49ea,,$1.29/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,$6.99ea,$5.49ea,$1.72/ 100g,True
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,$5.99ea,,$1.87/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,$1.59ea,,$0.80/ 100ml,False
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$4.29ea,,$0.66/ 100g,False
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$5.49ea,,$1.72/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.79ea,,$0.74/ 100g,False
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$4.59ea,$3.29ea,$0.33/ 100ml,True
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",$6.59ea,,$0.55/ 1ea,False
dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb","TofuttiCheese, Better Than Cream, Garlic & Herb227 g",$4.99ea,,$2.20/ 100g,False
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",$6.79ea,,$0.57/ 1ea,False
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,$10.39ea,,$0.26/ 100ml,False
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",$12.99ea,,$3.82/ 100g,False
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False
dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,Black DiamondLactose Free Sliced Marble Cheese 220 g,$5.49ea,,$2.50/ 100g,False
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae FarmsEgg Creations! Egg Bake Garden Vegetable1 ea,$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$4.79ea,,$1.06/ 100g,False
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False
dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%","BeatriceSour Cream, Regular 14%500 ml",$3.99ea,,$0.80/ 100ml,False
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.49ea,,$1.87/ 100g,False
dairy_and_eggs,Saputo,Mozzarellissima Light,SaputoMozzarellissima Light500 g,$9.29ea,,$1.86/ 100g,False
dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic MeadowKéfir, Blueberry1 l",$6.99ea,,$0.70/ 100ml,False
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False
dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,$6.89ea,,$0.34/ 100ml,False
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$6.89ea,,$0.34/ 100ml,False
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.39ea,,$0.26/ 100ml,False
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$5.99ea,,$0.80/ 100g,False
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",$6.99ea,,$1.79/ 100g,False
dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,Spread 'Em Kitchen Co.The Classic Greek Inspired Cashew Cheeze Block200 g,$10.99ea,,$5.50/ 100g,False
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.39ea,,$0.62/ 1ea,False
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$8.99ea,,$4.50/ 100g,False
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.29ea,,$2.77/ 100g,False
dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,KraftSingles Sharp Cheddar Extra Thick Slices410 g,$5.99ea,,$1.46/ 100g,False
dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",$5.49ea,,$0.86/ 100g,False
dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry","PillsburyCinnamon Rolls, Strawberry496 g",$4.19ea,,$0.84/ 100g,False
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,$6.99ea,,$4.96/ 100g,False
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,$4.49ea,,$1.17/ 100g,False
dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,$5.49ea,,$2.50/ 100g,False
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$3.79ea,,$1.52/ 100g,False
dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,PillsburyPbry Cookie Swt Heart260 g,$4.49ea,,$1.73/ 100g,False
