category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,,$2.64/ 100g,False,166.0,
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,167.0,
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$2.69ea,,$0.57/ 100ml,False,168.0,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,169.0,
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,170.0,saleEnds 03/15
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$3.99ea,,$0.84/ 100ml,False,171.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine454 g,$4.79ea,,$1.06/ 100g,False,172.0,
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,,$1.10/ 100g,False,173.0,
dairy_and_eggs,Neilson,18% Creamer,Neilson18% Creamer160x9.0 ml,$11.99ea,,$0.83/ 100ml,False,174.0,
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,175.0,
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$6.29ea,,$1.53/ 100g,False,176.0,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.49ea,$6.99ea,$2.80/ 100g,True,177.0,saleEnds 03/15
dairy_and_eggs,No Name,Margarine,No NameMargarine454 g,$3.79ea,,$0.83/ 100g,False,178.0,
dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Enriched Milk,NatrelNatrel Plus 2% Lactose Free Enriched Milk2 l,$7.39ea,,$0.37/ 100ml,False,179.0,
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,PillsburyGrands! Cinnamon Rolls with Cream Cheese Icing496 g,$5.29ea,,$1.07/ 100g,False,180.0,
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,181.0,
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$5.49ea,,$0.27/ 100ml,False,182.0,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.49ea,,$1.87/ 100g,False,183.0,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,$10.99ea,,$0.27/ 100ml,False,184.0,
dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,LactantiaHomogenized Milk Lactose Free 3.25% M.F.2 l,$6.59ea,,$0.33/ 100ml,False,185.0,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.49ea,$2.29ea,$0.70/ 100ml,True,186.0,saleEnds 04/05
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,$7.49ea,$0.90/ 100ml,True,187.0,saleEnds 03/29
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.99ea,,$1.00/ 100g,False,188.0,
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,189.0,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,,$2.25/ 100g,False,190.0,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,191.0,
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.79ea,,$0.38/ 100ml,False,192.0,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.49ea,$2.29ea,$0.70/ 100ml,True,193.0,saleEnds 04/05
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.99ea,,$1.76/ 100g,False,194.0,
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$4.39ea,$2.49ea,$0.62/ 100ml,True,195.0,saleEnds 04/05
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,$7.49ea,$0.90/ 100ml,True,196.0,saleEnds 03/29
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$9.29ea,,$2.05/ 100g,False,197.0,
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.99ea,,$0.35/ 100ml,False,198.0,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.49ea,$6.99ea,$2.80/ 100g,True,199.0,saleEnds 03/15
dairy_and_eggs,No Name,Margarine,No NameMargarine454 g,$3.79ea,,$0.83/ 100g,False,200.0,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.99ea,,$1.00/ 100g,False,201.0,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,$10.69ea,,$0.27/ 100ml,False,202.0,
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,203.0,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,,$2.25/ 100g,False,204.0,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.49ea,,$1.87/ 100g,False,205.0,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,$10.99ea,,$0.27/ 100ml,False,206.0,
dairy_and_eggs,Nanak,Paneer,NanakPaneer341 g,$5.99ea,,$1.76/ 100g,False,207.0,
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,208.0,
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$2.69ea,,$0.57/ 100ml,False,209.0,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,210.0,
dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,211.0,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,212.0,
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.99ea,,$2.72/ 100g,False,213.0,
dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A2 Milk Company3.25% M.F. Homogenized Milk2 l,$5.49ea,,$0.27/ 100ml,False,214.0,
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,$11.49ea,,$0.29/ 100ml,False,215.0,
dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,LiberteMéditerranée Mocha 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,216.0,
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,,$0.71/ 100g,False,217.0,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False,218.0,
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.79ea,,$0.27/ 100ml,False,219.0,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,$7.49ea,$0.90/ 100ml,True,220.0,saleEnds 03/29
dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,Forager ProjectCashew Yogurt Alternative Unsweetened Vanilla Bean680 g,$10.99ea,,$1.62/ 100g,False,221.0,
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,$7.29ea,$6.99ea,$2.33/ 100g,True,222.0,saleEnds 03/15
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,$16.49ea,,$0.52/ 100g,False,223.0,
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,$3.49ea,,$0.77/ 100g,False,224.0,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,225.0,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,226.0,saleEnds 03/15
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.99ea,,$1.17/ 100g,False,227.0,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$5.49ea,,$1.29/ 100g,False,228.0,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,229.0,
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.99ea,,$1.33/ 100g,False,230.0,
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,NestleCoffee Mate Liquid French Vanilla946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,231.0,saleEnds 03/15
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.49ea,$6.99ea,$2.80/ 100g,True,232.0,saleEnds 03/15
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,,$0.66/ 100g,False,233.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,,$1.06/ 100g,False,234.0,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,$7.49ea,$0.90/ 100ml,True,235.0,saleEnds 03/29
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$6.49ea,,$0.87/ 100g,False,236.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,,$1.80/ 100g,False,237.0,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$4.29ea,,$0.95/ 100ml,False,238.0,
dairy_and_eggs,Kiri,Cream Cheese,KiriCream Cheese144 g,$5.99ea,,$4.16/ 100g,False,239.0,
dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,$6.69ea,,$0.56/ 1ea,False,240.0,
dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,NestleCoffee Mate French Vanilla Powder425 g,$7.49ea,,$1.76/ 100g,False,241.0,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.29ea,,$0.16/ 100ml,False,242.0,
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,243.0,saleEnds 03/15
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.49ea,,$0.76/ 100ml,False,244.0,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread850 g,$8.79ea,,$1.03/ 100g,False,245.0,
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,246.0,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,247.0,
dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No NameMarble Cheddar Cheese Light400 g,$5.99ea,,$1.50/ 100g,False,248.0,
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$4.29ea,,$0.86/ 100ml,False,249.0,
dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC OrganicsOrganic Free-Range Extra Large Brown Eggs12 eggs,$7.69ea,,$0.64/ 1ea,False,250.0,
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.89ea,,$0.29/ 100ml,False,251.0,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.19ea,,$0.42/ 100ml,False,252.0,
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$4.49ea,,$1.13/ 100g,False,253.0,
dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,NatrelNatrel Plus 2% Lactose Free Chocolate Enriched Milk2 l,$7.39ea,,$0.37/ 100ml,False,254.0,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,$8.29ea,,$2.44/ 100g,False,255.0,
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$5.59ea,,$0.93/ 1ea,False,256.0,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$4.19ea,,$0.42/ 100ml,False,257.0,
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,$9.79ea,,$2.45/ 100g,False,258.0,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$6.99ea,$6.69ea,$0.17/ 100ml,True,259.0,saleEnds 03/22
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$7.19ea,,$0.72/ 100ml,False,260.0,
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,261.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.59ea,,$0.46/ 100ml,False,262.0,
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,263.0,
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,264.0,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,265.0,
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",$6.89ea,,$0.57/ 1ea,False,266.0,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.99ea,,$1.60/ 100g,False,267.0,
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$5.49ea,,$2.61/ 100g,False,268.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.99ea,,$1.00/ 100g,False,269.0,
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False,270.0,
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,271.0,saleEnds 03/15
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,272.0,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.99ea,,$0.63/ 100ml,False,273.0,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,,$2.95/ 100g,False,274.0,
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$3.69ea,$3.29ea,$0.33/ 100ml,True,275.0,saleEnds 04/05
dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker BarrelBar Mild Cheddar400 g,$9.79ea,,$2.45/ 100g,False,276.0,
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$6.49ea,,$1.44/ 100g,False,277.0,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.99ea,,$2.22/ 100g,False,278.0,
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$3.69ea,$3.29ea,$0.33/ 100ml,True,279.0,saleEnds 04/05
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$3.99ea,,$0.84/ 100ml,False,280.0,
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$2.69ea,,$0.57/ 100ml,False,281.0,
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.99ea,,$2.40/ 100g,False,282.0,
dairy_and_eggs,International Delight,"Caramel Waffle Cookie Coffee Enhancer, Limited Edition","International DelightCaramel Waffle Cookie Coffee Enhancer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,283.0,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.49ea,,$0.35/ 100ml,False,284.0,
dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga EggsOmega 3 White Eggs12 ea,$7.39ea,,$0.62/ 1ea,False,285.0,
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,286.0,
dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,$4.69ea,,$0.47/ 100ml,False,287.0,
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",$5.99ea,,$1.36/ 100g,False,288.0,
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,$7.29ea,$6.99ea,$2.33/ 100g,True,289.0,saleEnds 03/15
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,290.0,saleEnds 03/15
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.99ea,,$1.17/ 100g,False,291.0,
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.49ea,$6.99ea,$2.80/ 100g,True,292.0,saleEnds 03/15
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,,$0.66/ 100g,False,293.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,,$1.06/ 100g,False,294.0,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,$7.49ea,$0.90/ 100ml,True,295.0,saleEnds 03/29
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$6.49ea,,$0.87/ 100g,False,296.0,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,,$1.80/ 100g,False,297.0,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$4.29ea,,$0.95/ 100ml,False,298.0,
dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC OrganicsOrganic Free-Range Extra Large Brown Eggs12 eggs,$7.69ea,,$0.64/ 1ea,False,299.0,
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.89ea,,$0.29/ 100ml,False,300.0,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.19ea,,$0.42/ 100ml,False,301.0,
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$4.49ea,,$1.13/ 100g,False,302.0,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,303.0,
dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No NameMarble Cheddar Cheese Light400 g,$5.99ea,,$1.50/ 100g,False,304.0,
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$5.59ea,,$0.93/ 1ea,False,305.0,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$4.19ea,,$0.42/ 100ml,False,306.0,
dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,NatrelNatrel Plus 2% Lactose Free Chocolate Enriched Milk2 l,$7.39ea,,$0.37/ 100ml,False,307.0,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,$8.29ea,,$2.44/ 100g,False,308.0,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.99ea,,$2.22/ 100g,False,309.0,
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$3.69ea,$3.29ea,$0.33/ 100ml,True,310.0,saleEnds 04/05
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$3.99ea,,$0.84/ 100ml,False,311.0,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,312.0,
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.99ea,,$0.63/ 100ml,False,313.0,
dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi'sSimple Ingredient Skyr Black Cherry 2% M.F.650 g,$6.99ea,$6.49ea,$1.00/ 100g,True,314.0,saleEnds 03/15
dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,$9.79ea,,$2.45/ 100g,False,315.0,
dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,$13.49ea,,$1.96/ 100g,False,316.0,
dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",$6.99ea,,$1.75/ 100g,False,317.0,
dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",$2.75ea,,$0.89/ 100ml,False,318.0,
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,$5.69ea,,$0.28/ 100ml,False,319.0,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,320.0,
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.99ea,,$1.98/ 100g,False,321.0,
dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,$5.99ea,,$2.72/ 100g,False,322.0,
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,323.0,
dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","SaputoCheese, Mozzarellissma, Light700 g",$13.49ea,,$1.93/ 100g,False,324.0,
dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,$5.49ea,,$2.42/ 100g,False,325.0,
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,$4.79ea,,$1.13/ 100ml,False,326.0,
dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,$2.69ea,,$0.57/ 100ml,False,327.0,
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$5.49ea,,$1.61/ 100g,False,328.0,
