category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",$11.99ea,,$2.64/ 100g,False,
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 3.25% M.F.,LactantiaUltrapūr Dairy Product 3.25% M.F.1.5 l,$5.69ea,,$0.38/ 100ml,False,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo4-Cheese Blend, Shredded1 kg",$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$5.69ea,,$0.47/ 1ea,False,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,$8.49ea,,$1.54/ 100g,False,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.79ea,,$1.12/ 100g,False,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo4-Cheese Blend, Shredded1 kg",$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False,
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.49ea,,$0.77/ 100ml,False,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.99ea,,$3.91/ 100g,False,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$4.99ea,,$1.22/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$5.49ea,,$0.27/ 100ml,False,
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$3.69ea,$3.29ea,$0.33/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,$6.49ea,$0.78/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","SaputoShredded Cheese, Mozzarellissima Light1 kg",$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,,$2.53/ 100ml,False,
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.49ea,,$0.99/ 100g,False,
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,
dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,$12.99ea,,$0.74/ 100g,False,
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$6.29ea,,$1.53/ 100g,False,
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$5.49ea,,$2.39/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,,$2.80/ 100g,False,
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",$4.99ea,,$0.77/ 100g,False,
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$7.29ea,,$2.89/ 100g,False,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$6.99ea,$6.69ea,$0.17/ 100ml,True,saleEnds 03/22
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$7.49ea,,$1.17/ 100g,False,
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",$7.49ea,,$0.75/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$8.49ea,,$1.70/ 100ml,False,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.99ea,,$2.40/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,$7.29ea,$5.49ea,$1.83/ 100g,True,saleEnds 03/08
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.29ea,,$0.16/ 100ml,False,
dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","ActiviaPlant Based Probiotic Yogurt, Vanilla, 8 Pack8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,$1.99ea,$0.20/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,$7.39ea,,$0.37/ 100ml,False,
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker BarrelShreds Mozzarella320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga EggsOmega 3 White Eggs12 ea,$7.09ea,,$0.59/ 1ea,False,
dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC OrganicsOrganic Free-Range Extra Large Brown Eggs12 eggs,$7.69ea,,$0.64/ 1ea,False,
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$7.19ea,,$0.72/ 100ml,False,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$16.99ea,,$3.40/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,NestleCoffee Mate French Vanilla Powder425 g,$7.49ea,,$1.76/ 100g,False,
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.99ea,,$2.22/ 100g,False,
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",$7.49ea,,$0.75/ 100ml,False,
dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$6.99ea,$6.69ea,$0.17/ 100ml,True,saleEnds 03/22
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$7.49ea,,$1.17/ 100g,False,
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,$7.29ea,$5.49ea,$1.83/ 100g,True,saleEnds 03/08
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$8.49ea,,$1.70/ 100ml,False,
dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","ActiviaPlant Based Probiotic Yogurt, Vanilla, 8 Pack8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.29ea,,$0.16/ 100ml,False,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,$1.99ea,$0.20/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,$7.39ea,,$0.37/ 100ml,False,
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.99ea,,$2.40/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker BarrelShreds Mozzarella320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,$6.49ea,$0.78/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,LiberteMéditerranée Mocha 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$6.99ea,$6.49ea,$3.28/ 100g,True,saleEnds 03/29
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True,saleEnds 03/08
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,,$2.60/ 100g,False,
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,,$0.66/ 100g,False,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$4.19ea,,$0.42/ 100ml,False,
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,,$1.17/ 100g,False,
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,,$3.25/ 100g,False,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,,$2.95/ 100g,False,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,$16.49ea,,$0.52/ 100g,False,
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,,$0.71/ 100g,False,
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.99ea,,$1.00/ 100g,False,
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,$3.49ea,,$0.77/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,,$3.25/ 100g,False,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,,$2.95/ 100g,False,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,$6.49ea,$0.78/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,LiberteMéditerranée Mocha 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$6.99ea,$6.49ea,$3.28/ 100g,True,saleEnds 03/29
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True,saleEnds 03/08
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,,$2.60/ 100g,False,
dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow10% Half & Half Organic Cream500 ml,$4.79ea,,$0.96/ 100ml,False,
dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,$8.99ea,,$2.37/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.69ea,,$0.27/ 100ml,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$5.19ea,,$0.26/ 100ml,False,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.49ea,,$1.95/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",$6.59ea,,$0.55/ 1ea,False,
dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,$9.99ea,,$1.43/ 100g,False,
dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,$4.99ea,,$2.20/ 100g,False,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,Cracker BarrelBar Old Cheddar Light400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",$6.79ea,,$0.57/ 1ea,False,
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,LiberteMéditerranée Lemon 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False,
dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,$5.69ea,,$0.28/ 100ml,False,
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,$4.79ea,,$1.13/ 100ml,False,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb","TofuttiCheese, Better Than Cream, Garlic & Herb227 g",$4.99ea,,$2.20/ 100g,False,
dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,Gay LeaButter Grass Fed Unsalted 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.99ea,,$1.98/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,No Name,Nacho Cheese Blend Shredded Mild Light 20% M.F.,No NameNacho Cheese Blend Shredded Mild Light 20% M.F.320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,No NamePart Skim Mozzarella Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False,
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,$3.49ea,,$0.76/ 100ml,False,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",$6.79ea,,$0.57/ 1ea,False,
