,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
689,walmart,produce,,Raspberry Pint ,0.0,,0.0,,100g,False
690,walmart,produce,,Cantaloupe,0.0,,0.0,,1ea,False
691,walmart,produce,,Greenbelt Organic Arugula,0.0,,0.0,,100g,False
692,walmart,produce,,Green Swiss Chard,0.0,,0.0,,1ea,False
693,walmart,produce,,Avocado,0.0,,0.0,,1ea,False
694,walmart,produce,,Potato Baking Tray,0.0,,0.0,,1ea,False
695,walmart,produce,,Russet Potato,0.0,,0.0,,1kg,False
696,walmart,produce,,Organic Blackberries,0.0,,0.0,,100g,False
697,walmart,produce,Love Beets,Cooked Beets,0.0,,0.0,,100g,False
698,walmart,produce,,Kumato Tomatoes,0.0,,0.0,,100g,False
699,walmart,produce,President's Choice,Yellow Potatoes,0.0,,0.0,,100g,False
700,walmart,bakery,Country Harvest,14 Grains Whole Wheat Bread,0.0,,0.0,,100g,False
701,walmart,bakery,DItaliano,Thick Slice Original Bread,0.0,,0.0,,100g,False
702,walmart,bakery,Casa Mendosa,Large Original Tortillas,0.0,,0.0,,100g,False
703,walmart,bakery,President's Choice,Tortillas Original ,0.0,,0.0,,100g,False
704,walmart,bakery,ACE,White Baguette,0.0,,0.0,,100g,False
705,walmart,bakery,President's Choice,Original English Muffins,0.0,,0.0,,100g,False
706,walmart,bakery,Country Harvest,Ancient Grains & Red Fife Bread,0.0,,0.0,,100g,False
707,walmart,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,0.0,,0.0,,100g,False
708,walmart,bakery,Wonder,"Bread, Sliced White",0.0,,0.0,,100g,False
709,walmart,bakery,Casa Mendosa,Large Whole Wheat Tortillas,0.0,,0.0,,100g,False
710,walmart,bakery,Farmer's Market,Butter Croissant,0.0,,0.0,,100g,False
711,walmart,bakery,,French Bread Unsliced,0.0,,0.0,,100g,False
712,walmart,bakery,Wonder,White Hotdog Buns,0.0,,0.0,,100g,False
713,walmart,bakery,Country Harvest,Stone Milled Whole Wheat Bread,0.0,,0.0,,100g,False
714,walmart,bakery,Country Harvest,Cinnamon Raisin Bread,0.0,,0.0,,100g,False
715,walmart,bakery,Wonder,100% Whole Wheat Bread,0.0,,0.0,,100g,False
716,walmart,bakery,Casa Mendosa,"10 Medium Tortillas, Original",0.0,,0.0,,100g,False
717,walmart,bakery,Wonder,White Bread White Texas,0.0,,0.0,,100g,False
718,walmart,bakery,Suraj,Naan Original 5 Flatbreads,0.0,,0.0,,100g,False
719,walmart,bakery,Country Harvest,Quinoa Flax Bread,0.0,,0.0,,100g,False
720,walmart,bakery,Country Harvest,Whole Grains Bread No Sugar Added,0.0,,0.0,,100g,False
721,walmart,bakery,No Name,Sesame Seed Bagels,0.0,,0.0,,100g,False
722,walmart,bakery,,Kaiser Rolls Large 6 Pack,0.0,,0.0,,100g,False
723,walmart,bakery,Farmer's Market,Butter Croissants Mini,0.0,,0.0,,100g,False
724,walmart,bakery,,"Kaiser, 60% Whole Wheat",0.0,,0.0,,100g,False
725,walmart,bakery,Dimpflmeier,Klosterbrot Bread,0.0,,0.0,,100g,False
726,walmart,bakery,,PC Dinner Rolls 60% Whole Wheat,0.0,,0.0,,1ea,False
727,walmart,bakery,ACE,Red Pepper & Tomato Ciabatta ,0.0,,0.0,,100g,False
728,walmart,bakery,,"7 Grain Bread, Unsliced",0.0,,0.0,,100g,False
729,walmart,bakery,ACE,Brioche Sliced Loaf,0.0,,0.0,,100g,False
730,walmart,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,0.0,,0.0,,100g,False
731,walmart,bakery,Cadbury,Caramilk Dome Cake,0.0,,0.0,,100g,False
732,walmart,bakery,President's Choice,Triple Chocolate Cake,0.0,,0.0,,100g,False
733,walmart,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,0.0,,0.0,,100g,False
734,walmart,bakery,Dimpflmeier,Holzofen Art Brot Bread,0.0,,0.0,,100g,False
735,walmart,bakery,Country Harvest,Original Bagels,0.0,,0.0,,100g,False
736,walmart,bakery,PC Blue Menu,100% Whole Wheat Bagels,0.0,,0.0,,100g,False
737,walmart,bakery,,All Butter Almondine Rolls,0.0,,0.0,,100g,False
738,walmart,bakery,,Bread 12 Grain Unsliced,0.0,,0.0,,100g,False
739,walmart,bakery,Rudolphs,Five Grain Bread,0.0,,0.0,,100g,False
740,walmart,bakery,,"Napoleon Slices, 4 Pack ",0.0,,0.0,,100g,False
741,walmart,bakery,,Artisan Rolls,0.0,,0.0,,100g,False
742,walmart,bakery,,"White Celebration Cake, 5 in",0.0,,0.0,,100g,False
743,walmart,bakery,,Old Fashioned Cherry Pie,0.0,,0.0,,100g,False
744,walmart,bakery,,"Bagel, Plain, 6-pack",0.0,,0.0,,100g,False
745,walmart,bakery,,"Cookie and Cream Cake, 8 in",0.0,,0.0,,100g,False
746,walmart,bakery,Schar,Gluten-free Hot Dog Rolls,0.0,,0.0,,100g,False
747,walmart,bakery,,All Butter Chocolatine 4 pack,0.0,,0.0,,100g,False
748,walmart,bakery,,Artisan Rolls,0.0,,0.0,,100g,False
749,walmart,bakery,,"White Celebration Cake, 5 in",0.0,,0.0,,100g,False
750,walmart,bakery,,Old Fashioned Cherry Pie,0.0,,0.0,,100g,False
751,walmart,bakery,,"Bagel, Plain, 6-pack",0.0,,0.0,,100g,False
752,walmart,bakery,,"Cookie and Cream Cake, 8 in",0.0,,0.0,,100g,False
753,walmart,bakery,Schar,Gluten-free Hot Dog Rolls,0.0,,0.0,,100g,False
754,walmart,bakery,,All Butter Chocolatine 4 pack,0.0,,0.0,,100g,False
755,walmart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,0.0,,0.0,,100g,False
756,walmart,bakery,ACE,Ciabatta Cluster,0.0,,0.0,,100g,False
757,walmart,bakery,Baxters,Vanilla Raspberry Cream,0.0,,0.0,,100g,False
758,walmart,bakery,,Croissant Cheese Mini 10 Pack,0.0,,0.0,,100g,False
759,walmart,bakery,,"Sub Roll, Sesame Seed 4 pack",0.0,,0.0,,100g,False
760,walmart,bakery,,Panini Rolls 6 Pack,0.0,,0.0,,100g,False
761,walmart,bakery,Rudolphs,Rye Bread,0.0,,0.0,,100g,False
762,walmart,bakery,,"Lemon Swirl Cake, 8""",0.0,,0.0,,100g,False
763,walmart,bakery,,Macarons Assorted Pk 6,0.0,,0.0,,100g,False
764,walmart,bakery,,"Pumpernickel Bread, Sliced",0.0,,0.0,,100g,False
765,walmart,bakery,Farmer's Market,Pecan Butter Tarts,0.0,,0.0,,100g,False
766,walmart,bakery,Sara Lee,Little Bites Chocolate Brownies,0.0,,0.0,,100g,True
767,walmart,bakery,,"White Bread, Sliced",0.0,,0.0,,100g,False
768,walmart,bakery,Farmer's Market,Cinnamon Coffee Cake,0.0,,0.0,,100g,False
769,walmart,bakery,,Trio Cookies 18 Pk,0.0,,0.0,,100g,False
770,walmart,bakery,Farmer's Market,Carrot Cake,0.0,,0.0,,100g,False
771,walmart,bakery,President's Choice,Brioche Loaf,0.0,,0.0,,100g,False
772,walmart,bakery,President's Choice,Plain Barbari Flatbread,0.0,,0.0,,100g,False
773,walmart,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,0.0,,0.0,,100g,True
774,walmart,bakery,Furlani,Frozen Texas Toast Garlic,0.0,,0.0,,100g,False
775,walmart,bakery,,Berry Strudel,0.0,,0.0,,100g,False
776,walmart,bakery,,Eclair Chantilly,0.0,,0.0,,100g,False
777,walmart,bakery,PC Organics,Organic 100% Whole Grain Bread,0.0,,0.0,,100g,False
778,walmart,bakery,,Apple Fritter Donut 6 pack,0.0,,0.0,,100g,False
779,walmart,bakery,President's Choice,Gluten Free Hot Dog Buns,0.0,,0.0,,100g,False
780,walmart,bakery,Old Mill,"12"" Thin Pizza Starter Kit",0.0,,0.0,,100g,False
781,walmart,bakery,,8' Black Forest Cake,0.0,,0.0,,100g,False
782,walmart,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,0.0,,0.0,,100g,False
783,walmart,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,0.0,,0.0,,100g,False
784,walmart,bakery,,"Cookies & Cream Cheesecake, 8 Inch",0.0,,0.0,,100g,False
785,walmart,bakery,,"Mixed Fruit Custard Tart, 4 in",0.0,,0.0,,100g,False
786,walmart,bakery,,"7 Grain Bread, Sliced",0.0,,0.0,,100g,False
787,walmart,bakery,,"5"" Raspberry Crème Cheese Cake",0.0,,0.0,,100g,False
788,walmart,bakery,Sha Sha,Ginger Snap Cookies,0.0,,0.0,,100g,False
789,walmart,bakery,Frontier Bakery,Lebanese Style White Pita,0.0,,0.0,,100g,False
790,walmart,bakery,Baxters,Swiss Roll Chocolate,0.0,,0.0,,100g,False
791,walmart,bakery,,Submarine Buns 4 Pack,0.0,,0.0,,100g,False
792,walmart,bakery,Furlani,Parmesan Garlic Breadsticks,0.0,,0.0,,100g,False
793,walmart,bakery,Dimpflmeier,7 Grains Bread,0.0,,0.0,,100g,False
794,walmart,bakery,No Name,Bagel Poppy Seed,0.0,,0.0,,100g,False
795,walmart,bakery,Dempster,Fresh White Bread,0.0,,0.0,,100g,False
796,walmart,bakery,Vachon,Ah Louis Cakes,0.0,,0.0,,100g,False
797,walmart,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,0.0,,0.0,,100g,False
798,walmart,bakery,,Bagels,0.0,,0.0,,100g,False
799,walmart,bakery,President's Choice,Thick Pizza Crust,0.0,,0.0,,100g,False
800,walmart,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",0.0,,0.0,,100g,False
801,walmart,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,0.0,,0.0,,100g,False
802,walmart,bakery,President's Choice,Traditional Naan,0.0,,0.0,,100g,False
803,walmart,bakery,,"Blueberry Pie, 8 Inch",0.0,,0.0,,100g,False
804,walmart,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack",0.0,,0.0,,100g,False
805,walmart,bakery,,"Strawberry Rhubarb Pie, 8 Inch",0.0,,0.0,,100g,False
806,walmart,bakery,President's Choice,Multigrain Flatbread,0.0,,0.0,,100g,False
807,walmart,bakery,Hostess,Twinkies Cakes,0.0,,0.0,,100g,False
808,walmart,bakery,President's Choice,Chocolate Chip Mini Muffins,0.0,,0.0,,100g,False
809,walmart,bakery,President's Choice,Italian Style Bread Crumbs,0.0,,0.0,,100g,False
810,walmart,bakery,PC Blue Menu,100% Whole Grain Tortillas,0.0,,0.0,,100g,False
811,walmart,bakery,Paneriso,Banana Loaf Cake,0.0,,0.0,,100g,False
812,walmart,bakery,Farmer's Market,Lemon Curd Cake,0.0,,0.0,,100g,True
813,walmart,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ",0.0,,0.0,,100g,True
814,walmart,bakery,,Red Velvet 8 inch Cake,0.0,,0.0,,100g,False
815,walmart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,0.0,,0.0,,100g,False
816,walmart,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,0.0,,0.0,,100g,False
817,walmart,bakery,LA FOURNEE DOREE, Croissant Bun,0.0,,0.0,,100g,False
818,walmart,bakery,Farmer's Market,Chocolate Cake,0.0,,0.0,,100g,False
819,walmart,bakery,President's Choice,Sourdough Loaf,0.0,,0.0,,100g,False
820,walmart,bakery,,"Pumpernickel Bread, Unsliced",0.0,,0.0,,100g,False
821,walmart,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,0.0,,0.0,,100g,False
822,walmart,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,0.0,,0.0,,100g,False
823,walmart,bakery,,PC Kaiser Crsty 12,0.0,,0.0,,100g,False
824,walmart,bakery,,"Cheesecake, Fruit Topped 6""",0.0,,0.0,,100g,False
825,walmart,bakery,Sara Lee,Little Bites Blueberry Muffins,0.0,,0.0,,100g,True
826,walmart,bakery,,Croissant 2 Pack,0.0,,0.0,,100g,False
827,walmart,bakery,,White Chocolate Raspberry Cake,0.0,,0.0,,100g,False
828,walmart,bakery,,"Cake, Round Chocolate",0.0,,0.0,,100g,False
829,walmart,bakery,Farmer's Market,Hello Dolly 7 Layer Square,0.0,,0.0,,100g,False
830,walmart,bakery,,"Bagels, Poppy Seed 6 Pack",0.0,,0.0,,100g,False
831,walmart,bakery,,"Italian Bread, Multi-grain  Sliced",0.0,,0.0,,100g,False
832,walmart,bakery,Dempster,Sesame Bagels,0.0,,0.0,,100g,True
833,walmart,bakery,PC Blue Menu,White Whole Grain Thin Buns,0.0,,0.0,,100g,False
834,walmart,bakery,,Portuguese Tarts,0.0,,0.0,,100g,False
835,walmart,bakery,President's Choice,Bread Crumbs,0.0,,0.0,,100g,False
836,walmart,bakery,,"6"" Mixed Berry Custard Flan",0.0,,0.0,,100g,False
837,walmart,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",0.0,,0.0,,100g,False
838,walmart,bakery,La Rocca,Milk Chocolate Caramel Cake    ,0.0,,0.0,,100g,False
839,walmart,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish",0.0,,0.0,,100g,False
840,walmart,bakery,President's Choice,Vanilla Bark Cake,0.0,,0.0,,100g,False
841,walmart,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,0.0,,0.0,,100g,False
842,walmart,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,0.0,,0.0,,100g,False
843,walmart,bakery,Wonder,"English Muffins, Whole Wheat",0.0,,0.0,,100g,False
844,walmart,bakery,Rudolphs,Light Rye Bread,0.0,,0.0,,100g,False
845,walmart,bakery,PC Organics,Organic Original Tortilla 10,0.0,,0.0,,100g,False
846,walmart,bakery,,German Chocolate Cake,0.0,,0.0,,100g,False
847,walmart,bakery,,"Sourdough Bread, Unsliced",0.0,,0.0,,100g,False
848,walmart,bakery,ACE,Ciabatta Lunga,0.0,,0.0,,100g,False
849,walmart,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,0.0,,0.0,,100g,False
850,walmart,bakery,,"Truffle Royale Cake 8""",0.0,,0.0,,100g,False
851,walmart,bakery,,"Panini Rolls, White Sesame",0.0,,0.0,,100g,False
852,walmart,bakery,,Half Garlic Crusty Loaf,0.0,,0.0,,100g,False
853,walmart,bakery,,"Black Forest Strudel, 4 pack",0.0,,0.0,,100g,False
854,walmart,bakery,,King’s Hawaiian Sweet Rolls ,0.0,,0.0,,100g,False
855,walmart,bakery,Farmer's Market,Vanilla Cake,0.0,,0.0,,100g,False
856,walmart,bakery,,German Chocolate Double Layer Cake,0.0,,0.0,,100g,False
857,walmart,bakery,Farmer's Market,Tuxedo Cake,0.0,,0.0,,100g,False
858,walmart,bakery,,Croissant Plain Mini 10 Pack,0.0,,0.0,,100g,False
859,walmart,bakery,,White Sliced Miche,0.0,,0.0,,100g,False
860,walmart,bakery,President's Choice,Gigantico Burger Buns ,0.0,,0.0,,100g,False
861,walmart,bakery,,"Cake, Round White",0.0,,0.0,,100g,False
862,walmart,bakery,President's Choice,Extra Raisins Hot Cross Buns,0.0,,0.0,,100g,False
863,walmart,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,0.0,,0.0,,100g,False
864,walmart,bakery,,"Cherry New York Cheesecake, 8 Inch",0.0,,0.0,,100g,False
865,walmart,bakery,,Chocolate Chip Cookie 18 Pk,0.0,,0.0,,100g,False
866,walmart,bakery,,Red Velvet Cake,0.0,,0.0,,100g,False
867,walmart,bakery,President's Choice,Gluten Free Tortillas Original,0.0,,0.0,,100g,False
868,walmart,bakery,President's Choice,Gluten Free Hamburger Buns,0.0,,0.0,,100g,False
869,walmart,bakery,,Baguette Crisps,0.0,,0.0,,100g,False
870,walmart,bakery,Weight Watchers,100% Whole Wheat Loaf,0.0,,0.0,,100g,True
871,walmart,bakery,Dempster,Malt Bread,0.0,,0.0,,100g,True
872,walmart,bakery,,PC Multigrain Kaiser 6S,0.0,,0.0,,100g,False
873,walmart,bakery,Sara Lee,Party Cake Muffins ,0.0,,0.0,,100g,True
874,walmart,bakery,,Chocolate Chunk Brownies,0.0,,0.0,,100g,False
875,walmart,bakery,President's Choice,Gluten Free Strawberry Cake ,0.0,,0.0,,100g,False
876,walmart,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,0.0,,0.0,,100g,True
877,walmart,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
878,walmart,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
879,walmart,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
880,walmart,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
881,walmart,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
882,walmart,bakery,ACE,Potato Focaccia,0.0,,0.0,,100g,False
883,walmart,bakery,President's Choice,Garlic Naan ,0.0,,0.0,,100g,False
884,walmart,bakery,DItaliano,Thick Sliced Sesame Bread,0.0,,0.0,,100g,False
885,walmart,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,0.0,,0.0,,100g,False
886,walmart,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,True
887,walmart,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
888,walmart,bakery,ACE,Rustic Italian Oval,0.0,,0.0,,100g,False
889,walmart,bakery,,"Red Velvet Cake 8""",0.0,,0.0,,100g,False
890,walmart,bakery,,Plain Croissants 6 Pack,0.0,,0.0,,100g,False
891,walmart,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
892,walmart,bakery,Sara Lee,Party Cake Muffins ,0.0,,0.0,,100g,True
893,walmart,bakery,,Chocolate Chunk Brownies,0.0,,0.0,,100g,False
894,walmart,bakery,President's Choice,Gluten Free Strawberry Cake ,0.0,,0.0,,100g,False
895,walmart,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,0.0,,0.0,,100g,True
896,walmart,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
897,walmart,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
898,walmart,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
899,walmart,bakery,Suraj,Naan Garlic 5 Flatbreads,0.0,,0.0,,100g,False
900,walmart,bakery,Schar,Artisan Bread,0.0,,0.0,,100g,False
901,walmart,bakery,PC Blue Menu,Whole Wheat English Muffins,0.0,,0.0,,100g,False
902,walmart,bakery,Wonder,Whole Wheat Hamburger Buns,0.0,,0.0,,100g,False
903,walmart,bakery,Wonder,Whole Wheat Hot Dog Rolls,0.0,,0.0,,100g,False
904,walmart,bakery,School Safe,Brownie Bars ,0.0,,0.0,,100g,False
905,walmart,bakery,Wonder,100% Whole Wheat + Fibre Bread,0.0,,0.0,,100g,False
906,walmart,bakery,Weight Watchers,100% Whole Wheat Loaf,0.0,,0.0,,100g,True
907,walmart,bakery,Dempster,Malt Bread,0.0,,0.0,,100g,True
908,walmart,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
909,walmart,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
910,walmart,bakery,,PC Multigrain Kaiser 6S,0.0,,0.0,,100g,False
911,walmart,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,True
912,walmart,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
913,walmart,bakery,,Baguette Crisps,0.0,,0.0,,100g,False
914,walmart,bakery,,White Sliced Miche,0.0,,0.0,,100g,False
915,walmart,bakery,President's Choice,Gigantico Burger Buns ,0.0,,0.0,,100g,False
916,walmart,bakery,,"Cake, Round White",0.0,,0.0,,100g,False
917,walmart,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,0.0,,0.0,,100g,False
918,walmart,bakery,Country Harvest,Cranberry & Oats Bagel,0.0,,0.0,,100g,False
919,walmart,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
920,walmart,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",0.0,,0.0,,100g,False
921,walmart,bakery,La Baguetterie,White Oval,0.0,,0.0,,100g,False
922,walmart,bakery,,Raised Hawaiian Donuts 6 Pack,0.0,,0.0,,100g,False
923,walmart,bakery,Country Harvest,14 Grain Bagels,0.0,,0.0,,100g,False
924,walmart,bakery,,"Cannoli, Small",0.0,,0.0,,100g,False
925,walmart,bakery,Farmer's Market,Bumbleberry Crumble Pie,0.0,,0.0,,100g,False
926,walmart,bakery,,"Boston Cake, Fruit Topped",0.0,,0.0,,100g,False
927,walmart,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,0.0,,0.0,,100g,False
928,walmart,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",0.0,,0.0,,100g,False
929,walmart,bakery,,Italian Multigrain Unsliced Bread,0.0,,0.0,,100g,False
930,walmart,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",0.0,,0.0,,100g,False
931,walmart,bakery,La Rocca,Lemon Mousse Cake 6 inch,0.0,,0.0,,100g,False
932,walmart,bakery,Moms,Golden Pound Cake,0.0,,0.0,,100g,False
933,walmart,bakery,Dimpflmeier,Power Slice     ,0.0,,0.0,,100g,False
934,walmart,bakery,President's Choice,Yukon Gold Potato Loaf,0.0,,0.0,,100g,False
935,walmart,bakery,,"Cream Horns, Large",0.0,,0.0,,100g,False
936,walmart,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
937,walmart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,0.0,,0.0,,100g,False
938,walmart,bakery,,Harvest Wheat Baguette,0.0,,0.0,,100g,False
939,walmart,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",0.0,,0.0,,100g,False
940,walmart,bakery,ACE,Pane Rustico,0.0,,0.0,,100g,False
941,walmart,bakery,,"Bagels, Everything 6 Pack",0.0,,0.0,,100g,False
942,walmart,bakery,,"Pumpernickel Bread, Sliced",0.0,,0.0,,100g,False
943,walmart,bakery,Ozery's,Brioche Bites (Rolls),0.0,,0.0,,100g,False
944,walmart,bakery,,Strawberry Cake 8 Inch,0.0,,0.0,,100g,False
945,walmart,bakery,Dimpflmeier,Sonnenblumenkerne Bread,0.0,,0.0,,100g,False
946,walmart,bakery,,Savoury Roll,0.0,,0.0,,100g,False
947,walmart,bakery,Farmer's Market,Date Square,0.0,,0.0,,100g,False
948,walmart,bakery,President's Choice,À L’Européenne Light Rye Loaf,0.0,,0.0,,100g,False
949,walmart,bakery,President's Choice,Multigrain Rye Loaf Bread,0.0,,0.0,,100g,False
950,walmart,bakery,ACE,Cheddar & Onion Demi Baguette,0.0,,0.0,,100g,False
951,walmart,bakery,,"Bagels, Cinnamon Raisin 6 Pack",0.0,,0.0,,100g,False
952,walmart,bakery,LA PETITE BRETONNE,Croissant Cocktail ,0.0,,0.0,,100g,False
953,walmart,bakery,ACE,Roasted Garlic Mini Crisps,0.0,,0.0,,100g,False
954,walmart,bakery,,"Chocolate Celebration Cake, 5 in",0.0,,0.0,,100g,False
955,walmart,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,0.0,,0.0,,100g,False
956,walmart,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
957,walmart,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
958,walmart,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
959,walmart,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
960,walmart,bakery,No Name,Whole Wheat Dinner Roll,0.0,,0.0,,100g,False
961,walmart,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,0.0,,0.0,,100g,False
962,walmart,bakery,,Sesame Kaiser Roll 6 Pack,0.0,,0.0,,100g,False
963,walmart,bakery,Furlani,Parmesan Garlic Knots,0.0,,0.0,,100g,False
964,walmart,bakery,,Mini Mousse,0.0,,0.0,,100g,False
965,walmart,bakery,,Chocolate Tpped Long John Donut 6 pack,0.0,,0.0,,100g,False
966,walmart,bakery,,"Baguette, Garlic",0.0,,0.0,,100g,False
967,walmart,bakery,President's Choice,Tortillas Original ,0.0,,0.0,,100g,False
968,walmart,bakery,,"9"" Mixed Berry Custard Tart",0.0,,0.0,,100g,False
969,walmart,bakery,,"Premium Cupcakes, Small",0.0,,0.0,,100g,False
970,walmart,bakery,ACE,"Sliced Miche, Sourdough",0.0,,0.0,,100g,False
971,walmart,bakery,,"Chia Bread, Unsliced",0.0,,0.0,,100g,False
972,walmart,bakery,,Boston Cream Pie,0.0,,0.0,,100g,False
973,walmart,bakery,Pita Break,"Morning Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
974,walmart,bakery,,"Crusty Bread, Unsliced",0.0,,0.0,,100g,False
975,walmart,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",0.0,,0.0,,100g,False
976,walmart,bakery,President's Choice,Gluten Free Millet & Quinoa,0.0,,0.0,,100g,False
977,walmart,bakery,Ozery's,Blueberry Morning Rounds,0.0,,0.0,,100g,False
978,walmart,bakery,,"Rolls, 60% Whole Wheat",0.0,,0.0,,100g,False
979,walmart,bakery,ACE,Sesame Gourmet Hamburger Buns,0.0,,0.0,,100g,False
980,walmart,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
981,walmart,bakery,,"5"" Round Tuxedo Baby Cake",0.0,,0.0,,100g,False
982,walmart,bakery,,"Apple Strudel Braids, 4-pack",0.0,,0.0,,100g,False
983,walmart,bakery,Rudolphs,Bavarian Premium Sandwich Bread,0.0,,0.0,,100g,False
984,walmart,bakery,,Portuguese Custard Tart,0.0,,0.0,,100g,False
985,walmart,bakery,ACE,Aged Mini Cheddar Crisps,0.0,,0.0,,100g,False
986,walmart,bakery,Farmer's Market,Cookies and Creme Cake,0.0,,0.0,,100g,False
987,walmart,bakery,Schar,Ten Grain Seeds Bread,0.0,,0.0,,100g,False
988,walmart,bakery,Frazier,Tomato & Garlic Pizza,0.0,,0.0,,100g,False
989,walmart,bakery,Farmer's Market,Morning Glory Muffins,0.0,,0.0,,100g,False
990,walmart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,0.0,,0.0,,100g,False
991,walmart,bakery,ACE,Ciabatta Pezzetti Duo,0.0,,0.0,,100g,False
992,walmart,bakery,Old Mill,Hamburger Buns,0.0,,0.0,,100g,False
993,walmart,bakery,Ready Bake,Garlic Bread,0.0,,0.0,,100g,False
994,walmart,bakery,Farmer's Market,Raisin Bran Muffins,0.0,,0.0,,100g,False
995,walmart,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,0.0,,0.0,,100g,False
996,walmart,bakery,Farmer's Market,Everything Butter Croissants,0.0,,0.0,,100g,False
997,walmart,bakery,Suraj,Naan Garlic Flatbreads,0.0,,0.0,,100g,False
998,walmart,bakery,President's Choice,Traditional Naan Rounds,0.0,,0.0,,100g,False
999,walmart,bakery,President's Choice,Cannoli Kit,0.0,,0.0,,100g,False
1000,walmart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,0.0,,0.0,,100g,False
1001,walmart,bakery,ACE,Rosemary Focaccia Triangle,0.0,,0.0,,100g,False
1002,walmart,bakery,,Savoury Butter Rolls,0.0,,0.0,,100g,False
1003,walmart,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,0.0,,0.0,,100g,False
1004,walmart,bakery,Gestion Touche,"Sponge Flan, 8""",0.0,,0.0,,100g,False
1005,walmart,bakery,Dempster,Everything Bagels,0.0,,0.0,,100g,False
