store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,meat,Maple Leaf,Original Natural Bacon,Maple Leaf Original Natural Bacon 375 g,9.076818415869637,,each,2.416354390572804,,100g,True,False,03/04/2023,,8.79
walmart,meat,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,18.577015165130238,,each,2.189175772655703,,100g,True,False,03/04/2023,,17.99
walmart,meat,President's Choice,Free From Boneless Stewing Beef,President's Choice Free From Boneless Stewing Beef 454 g,14.446494839364757,,each,3.180500650839418,,100g,True,False,03/04/2023,,13.99
walmart,meat,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,17.544385083688862,,each,2.8500590247781794,,100g,True,False,03/04/2023,,16.99
walmart,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",7.218084269275172,,each,1.8071026425223964,,100g,True,False,03/04/2023,,6.99
walmart,meat,Butterball,"Turkey, Bacon Style","Butterball Turkey, Bacon Style 375 g",7.218084269275172,,each,1.920691951480947,,100g,True,False,03/04/2023,,6.99
walmart,meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,7.15612646438869,,each,15.912829555011502,,1kg,True,False,03/04/2023,,6.93
walmart,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's Choice Steak-Cut Smoked Bacon Stacon Uncooked 500 g,9.28334443215791,,each,1.858734146594465,,100g,True,False,03/04/2023,,8.99
walmart,meat,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,8.25071435071654,,each,3.655510488302448,,100g,True,False,03/04/2023,,7.99
walmart,meat,,Plain Pork Kebab,Plain Pork Kebab,10.9355525624641,,each,22.738514393338956,,1kg,True,False,03/04/2023,,10.59
walmart,meat,,Centre Cut Pork Loin Chop Boneless,Centre Cut Pork Loin Chop Boneless,6.164801586204975,,each,13.641043375840493,,1kg,True,False,03/04/2023,,5.97
walmart,meat,,Pork Classic Roast,Pork Classic Roast,20.35313890520939,,each,12.040466749606368,,1kg,True,False,03/04/2023,,19.71
walmart,meat,President's Choice,Jerk Frenched Chops,President's Choice Jerk Frenched Chops 440 g,10.31597451359928,,each,2.3440702848719086,,100g,True,False,03/04/2023,,9.99
walmart,meat,,Stewing Veal Boneless,Stewing Veal Boneless,12.143729757750505,,each,27.29241305249539,,1kg,True,False,03/04/2023,,11.76
walmart,meat,PC Blue Menu,Italian Beef Meatballs,PC Blue Menu Italian Beef Meatballs 907 g,18.577015165130238,,each,2.0446075612539114,,100g,True,False,03/04/2023,,17.99
walmart,meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,6.866990041585106,,each,17.04872264459701,,1kg,True,False,03/04/2023,,6.65
walmart,meat,Beyond Meat,Sausage Mild Italian,Beyond Meat Sausage Mild Italian 400 g,10.31597451359928,,each,2.5815752036034234,,100g,True,False,03/04/2023,,9.99
walmart,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","Marcangelo Sausage Honey Garlic Italian, Value Pack 1 kg",16.511755002247497,,each,1.652208130306191,,100g,True,False,03/04/2023,,15.99
walmart,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede 500 g",15.995439961526811,,each,3.2015507236312324,,100g,True,False,03/04/2023,03/08,12.99
walmart,meat,,Ready Cure Salt,Ready Cure Salt 1 ea,5.152824106392433,,each,5.152824106392433,,1ea,True,False,03/04/2023,,4.99
walmart,meat,President's Choice,Angus Beef Meatballs,President's Choice Angus Beef Meatballs 907 g,18.577015165130238,,each,2.0446075612539114,,100g,True,False,03/04/2023,,17.99
walmart,meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,8.849639797952536,,each,23.884733783738877,,1kg,True,False,03/04/2023,,8.57
walmart,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",12.536129188698224,,each,11.358930895855064,,1kg,True,False,03/04/2023,,12.14
walmart,meat,President's Choice,Turkey Wings,President's Choice Turkey Wings 907 g,17.544385083688862,,each,1.9310182522953607,,100g,True,False,03/04/2023,,16.99
walmart,meat,PC Organics,Organics Whole Chicken,PC OrganicsOrganics Whole Chicken,24.979321670066724,,each,15.9128295550115,,1kg,True,False,03/04/2023,,24.19
walmart,meat,,Pork Liver,Pork Liver,4.254435935538442,,each,10.223037806269556,,1kg,True,False,03/04/2023,,4.12
walmart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",24.628227442376662,,each,20.69390683208504,,1kg,True,False,03/04/2023,,23.85
walmart,meat,Johnsonville,Mild Italian Sausage,Johnsonville Mild Italian Sausage 500 g,8.25071435071654,,each,1.6522081303061913,,100g,True,False,03/04/2023,,7.99
walmart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's Choice Free From Naturally Smoked Fully Cooked Thick Sliced Bacon 65 g,7.527873293707582,,each,11.586109513772165,,100g,True,False,03/04/2023,,7.29
walmart,seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,10.965872130479656,,each,2.743962544023572,,100g,True,False,03/04/2023,,10.99
walmart,seafood,DOM,Smoked Steelhead Salmon,DOM Smoked Steelhead Salmon 50 g,3.4823379195062785,,each,6.964675839012557,,100g,True,False,03/04/2023,,3.49
walmart,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Packaged",10.866091674333346,,each,34.07502577396544,,1kg,True,False,03/04/2023,,10.89
walmart,seafood,Seaquest,"Colossal Raw Shrimp, 16/20","Seaquest Colossal Raw Shrimp, 1 6/20300 g",7.972458446090306,,each,2.6541601334918914,,100g,True,False,03/04/2023,,7.99
walmart,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size","Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",26.62142569983596,,each,31.87985573874659,,1kg,True,False,03/04/2023,,26.68
walmart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's Choice Pacific White Shrimp Cooked Peeled 400 g,11.963676691942773,,each,2.993413684389351,,100g,True,False,03/04/2023,,11.99
walmart,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,Seaquest Wild Haddock Fillets Skinless Boneless 4 00 g,8.970263007553422,,each,2.245060263292013,,100g,True,False,03/04/2023,,8.99
walmart,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Seaquest King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting 227 g,3.981240200237837,,each,1.756136028175086,,100g,True,False,03/04/2023,,3.99
walmart,seafood,President's Choice,Smoked Wild Sockeye Salmon,President's Choice Smoked Wild Sockeye Salmon 150 g,13.959285814869007,,each,9.309516558450882,,100g,True,False,03/04/2023,,13.99
walmart,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Seaquest Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting 227 g,3.981240200237837,,each,1.756136028175086,,100g,True,False,03/04/2023,,3.99
walmart,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen","PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen 400 g",25.93294055242641,,each,6.485729649510261,,100g,True,False,03/04/2023,,25.99
walmart,seafood,,"Rainbow Trout Fillets, Boneless, Packaged","Rainbow Trout Fillets, Boneless, Packaged",6.56555401442731,,each,21.971656443417835,,1kg,True,False,03/04/2023,,6.58
walmart,seafood,Seaquest,Pink Salmon Fillets,Seaquest Pink Salmon Fillets 400 g,10.965872130479656,,each,2.743962544023572,,100g,True,False,03/04/2023,,10.99
walmart,seafood,Seaquest,"Sole Fillets, Skinless Boneless","Seaquest Sole Fillets, Skinless Boneless 400 g",8.970263007553422,,each,2.245060263292013,,100g,True,False,03/04/2023,,8.99
walmart,seafood,Seaquest,Salad Shrimp,Seaquest Salad Shrimp 454 g,11.963676691942773,,each,2.634204042262629,,100g,True,False,03/04/2023,,11.99
walmart,seafood,Seaquest,Tilapia Fillets,Seaquest Tilapia Fillets 400 g,8.970263007553422,,each,2.245060263292013,,100g,True,False,03/04/2023,,8.99
walmart,seafood,Seaquest,Cod Fillets Wild Pacific,Seaquest Cod Fillets Wild Pacific 400 g,8.970263007553422,,each,2.245060263292013,,100g,True,False,03/04/2023,,8.99
walmart,seafood,,$10 Basa Fillets,$1 0 Basa Fillets908 g,9.97804561463117,,each,1.0975850176094288,,100g,True,False,03/04/2023,,10.0
walmart,seafood,High Liner,Pink Salmon,High Liner Pink Salmon 400 g,10.965872130479656,,each,2.743962544023572,,100g,True,False,03/04/2023,,10.99
walmart,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,President's Choice Zipperback Pacific White Shrimp Raw 400 g,12.961481253405893,,each,3.2428648247551304,,100g,True,False,03/04/2023,,12.99
walmart,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,Seaquest Lobster Flavoured Wild Alaska Pollock Chunks 227 g,3.981240200237837,,each,1.756136028175086,,100g,True,False,03/04/2023,,3.99
walmart,seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel 300 g",13.959285814869007,,each,4.649769256418126,,100g,True,False,03/04/2023,,13.99
walmart,seafood,Seaquest,Crab Flakes,Seaquest Crab Flakes 454 g,6.475751603895629,,each,1.4268605228922568,,100g,True,False,03/04/2023,,6.49
walmart,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's Choice Scottish Atlantic Salmon Double Smoked 1 50 g,12.961481253405893,,each,8.640987502270594,,100g,True,False,03/04/2023,,12.99
walmart,seafood,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,22.93952686803706,,each,7.643182940807477,,100g,True,False,03/04/2023,,22.99
walmart,seafood,Seaquest,Pink Salmon Fillets,Seaquest Pink Salmon Fillets 1 kg,18.94830862218459,,each,1.8958286667799225,,100g,True,False,03/04/2023,,18.99
walmart,seafood,President's Choice,Breaded Butterflied Shrimp ,President's Choice Breaded Butterflied Shrimp 4 00 g,14.957090376332124,,each,3.741767105486689,,100g,True,False,03/04/2023,,14.99
walmart,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce 454 g,14.957090376332124,,each,3.292755052828286,,100g,True,False,03/04/2023,,14.99
walmart,seafood,,Fresh Atlantic Salmon Portion Tray Pack,Fresh Atlantic Salmon Portion Tray Pack,9.568945744431293,,each,41.778076988460704,,1kg,True,False,03/04/2023,,9.59
walmart,seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,17.950504060721475,,each,1.7960482106336106,,100g,True,False,03/04/2023,,17.99
walmart,seafood,PC Blue Menu,Atlantic Salmon Skinless Boneless Fillets,PC Blue Menu Atlantic Salmon Skinless Boneless Fillets 280 g,15.954894937795242,,each,5.697464045954399,,100g,True,False,03/04/2023,,15.99
walmart,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,Foppen Smoked Salmon Slices Flame Roasted 1 70 g,12.961481253405893,,each,7.623226849578214,,100g,True,False,03/04/2023,,12.99
walmart,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150","PC Blue Menu Wild Sea Scallops, 1 00/150400 g",15.954894937795242,,each,3.991218245852468,,100g,True,False,03/04/2023,,15.99
walmart,seafood,PC Organics,Organic Shrimp Ring,PC Organics Organic Shrimp Ring 340 g,24.935135990963293,,each,7.33386352675391,,100g,True,False,03/04/2023,,24.99
walmart,seafood,Salads of the Sea,Smoked Salmon Flavoured Dip,Salads of the Sea Smoked Salmon Flavoured Dip 198 g,5.278386130139889,,each,2.6641381791065224,,100g,True,False,03/04/2023,,5.29
walmart,seafood,,Pickerel Fillets,Pickerel Fillets,21.432841980227757,,each,50.56873517495077,,1kg,True,False,03/04/2023,,21.48
walmart,seafood,Seaquest,Wild Pollock Fillets,Seaquest Wild Pollock Fillets 400 g,7.972458446090306,,each,1.995609122926234,,100g,True,False,03/04/2023,,7.99
walmart,seafood,Waterview Market,Crispy Calamari,Waterview Market Crispy Calamari 300 g,5.976849323164071,,each,1.995609122926234,,100g,True,False,03/04/2023,,5.99
walmart,seafood,Seaquest,"Basa fillets, skinless & boneless","Seaquest Basa fillets, skinless & boneless 1 kg",14.957090376332124,,each,1.4967068421946754,,100g,True,False,03/04/2023,,14.99
walmart,seafood,President's Choice,Salmon & Haddock Fish Cake,President's Choice Salmon & Haddock Fish Cake 290 g,9.96806756901654,,each,3.4324476914331226,,100g,True,False,03/04/2023,,9.99
walmart,seafood,,Mussels,Mussels 907 g,6.974653884627188,,each,0.7683095123266002,,100g,True,False,03/04/2023,,6.99
walmart,seafood,,Monkfish Fillet,Monkfish Fillet,12.861700797259578,,each,35.17261079157488,,1kg,True,False,03/04/2023,,12.89
walmart,seafood,Marina,Wild Caught Argentinian Shrimp,Marina Wild Caught Argentinian Shrimp 300 g,13.959285814869007,,each,4.649769256418126,,100g,True,False,03/04/2023,,13.99
walmart,seafood,,Steamed Lobster,Steamed Lobster,21.602468755676483,,each,41.778076988460704,,1kg,True,False,03/04/2023,,21.65
walmart,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 160 g,7.972458446090306,,each,5.318298312598414,,100g,True,False,03/04/2023,,7.99
walmart,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio 528 g,16.952699499258358,,each,3.212930687911237,,100g,True,False,03/04/2023,,16.99
walmart,seafood,Feature Foods,Herring Rollmops,Feature Foods Herring Rollmops 320 g,5.976849323164071,,each,1.865894529936029,,100g,True,False,03/04/2023,,5.99
walmart,seafood,,"Tuna, Previously Frozen, Packaged","Tuna, Previously Frozen, Packaged",8.411492453134077,,each,36.27019580918431,,1kg,True,False,03/04/2023,,8.43
walmart,seafood,Seaquest,"Basa fillets, skinless & boneless","Seaquest Basa fillets, skinless & boneless 1 kg",14.957090376332124,,each,1.4967068421946754,,100g,True,False,03/04/2023,,14.99
walmart,seafood,High Liner,Catch of the Day Sole Fillets,High Liner Catch of the Day Sole Fillets 800 g,14.957090376332124,,each,1.865894529936029,,100g,True,False,03/04/2023,,14.99
walmart,seafood,Bos,Smoked Rainbow Trout Fillet Natural,Bos Smoked Rainbow Trout Fillet Natural 190 g,11.963676691942773,,each,6.296146782832268,,100g,True,False,03/04/2023,,11.99
walmart,seafood,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",10.965872130479656,,each,7.313907435524648,,100g,True,False,03/04/2023,,10.99
walmart,seafood,Premier, Seafood Mix,Premier  Seafood Mix 340 g,5.976849323164071,,each,1.756136028175086,,100g,True,False,03/04/2023,,5.99
walmart,seafood,President's Choice,Halibut,President's Choice Halibut 240 g,25.93294055242641,,each,10.806223400645557,,100g,True,False,03/04/2023,,25.99
walmart,seafood,Foppen,Smoked Slice Salmon Loin,Foppen Smoked Slice Salmon Loin 170 g,13.959285814869007,,each,8.211931540841453,,100g,True,False,03/04/2023,,13.99
walmart,seafood,,Whole Fresh Squid,Whole Fresh Squid,10.227496754996949,,each,24.176804524251327,,1kg,True,False,03/04/2023,,10.25
walmart,seafood,,"All-Seasoned Salmon Sausage, Italian","All-Seasoned Salmon Sausage, Italian",5.717420137183661,,each,21.971656443417835,,1kg,True,False,03/04/2023,,5.73
walmart,seafood,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,11.963676691942773,,each,3.5161670350295866,,100g,True,False,03/04/2023,03/08,10.99
walmart,seafood,Sardo,Herb & Garlic Marinated Mussels ,Sardo Herb & Garlic Marinated Mussels 2 50 ml,7.972458446090306,,each,3.192974596681975,,100g,True,False,03/04/2023,,7.99
walmart,seafood,President's Choice,Shrimp & Scallops Au Gratin,President's Choice Shrimp & Scallops Au Gratin 240 g,12.961481253405893,,each,5.401600012793356,,100g,True,False,03/04/2023,03/08,10.99
walmart,seafood,,Frozen Sea Scallops,Frozen Sea Scallops,12.033523011245192,,each,0.0498902280731558,,1g,True,False,03/04/2023,,12.06
walmart,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,PC Blue Menu Rainbow Trout Skinless Boneless Fillets 280 g,13.959285814869007,,each,4.989022807315585,,100g,True,False,03/04/2023,,13.99
walmart,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets","PC Blue Menu Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets 280 g",17.950504060721475,,each,6.415883330207842,,100g,True,False,03/04/2023,,17.99
walmart,seafood,President's Choice, Atlantic Salmon Burger,President's Choice  Atlantic Salmon Burger 568 g,13.959285814869007,,each,2.454599221199268,,100g,True,False,03/04/2023,,13.99
walmart,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's Choice Pacific White Shrimp Platter with Mild Cocktail Sauce 568 g,19.946113183647707,,each,3.512272056350172,,100g,True,False,03/04/2023,,19.99
walmart,seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature Foods Herring Fillets in Wine Marinade 600 g,7.972458446090306,,each,1.3270800667459457,,100g,True,False,03/04/2023,,7.99
walmart,seafood,,Tuna Steak Previously Frozen ,Tuna Steak Previously Frozen ,10.157650435694531,,each,36.27019580918431,,1kg,True,False,03/04/2023,,10.18
walmart,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged","Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",16.80302881503889,,each,57.16422332622197,,1kg,True,False,03/04/2023,,16.84
walmart,seafood,,Fresh Rainbow Trout Fillet,Fresh Rainbow Trout Fillet,11.883852327025725,,each,21.971656443417835,,1kg,True,False,03/04/2023,,11.91
walmart,seafood,Millionnaires,Flat Fillets of Anchovies,Millionnaires Flat Fillets of Anchovies 50 g,4.979044761700954,,each,4.979044761700954,,50g,True,False,03/04/2023,,4.99
walmart,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce 340 g,14.957090376332124,,each,4.400318116052346,,100g,True,False,03/04/2023,,14.99
walmart,seafood,PC Organics,Organic Atlantic Salmon Fillets,PC Organics Organic Atlantic Salmon Fillets 280 g,19.946113183647707,,each,7.124324568846656,,100g,True,False,03/04/2023,,19.99
walmart,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,17.950504060721475,,each,6.90480756532477,,100g,True,False,03/04/2023,,17.99
walmart,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,President's Choice Sea Salt and Malt Vinegar Haddock Bites 454 g,11.963676691942773,,each,2.634204042262629,,100g,True,False,03/04/2023,,11.99
walmart,seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature Foods Herring Fillets in Wine Marinade 320 g,5.976849323164071,,each,1.865894529936029,,100g,True,False,03/04/2023,,5.99
walmart,seafood,,"Fresh Atlantic Salmon Portion, Maple Flavour Packaged","Fresh Atlantic Salmon Portion, Maple Flavour Packaged 1 ea",5.976849323164071,,each,5.976849323164071,,1ea,True,False,03/04/2023,,5.99
walmart,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,President's Choice Butter & Lemon Grilling Lobster Tail Skewers 200 g,21.941722306573944,,each,10.975850176094289,,100g,True,False,03/04/2023,,21.99
walmart,seafood,,"Fresh Tilapia Fillets, Packaged","Fresh Tilapia Fillets, Packaged",6.016761505622596,,each,25.274389541860756,,1kg,True,False,03/04/2023,,6.03
walmart,seafood,Seaquest,Basa Fillets,Seaquest Basa Fillets 400 g,8.970263007553422,,each,2.245060263292013,,100g,True,False,03/04/2023,,8.99
walmart,seafood,High Liner,Catch of the Day Haddock Fillets 5,High Liner Catch of the Day Haddock Fillets 5 580 g,14.957090376332124,,each,2.574335768574842,,100g,True,False,03/04/2023,,14.99
walmart,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 80 g,4.480142480969396,,each,5.976849323164071,,100g,True,False,03/04/2023,,4.49
walmart,seafood,Sardo,Select Seafood Salad Marinated   ,Sardo Select Seafood Salad Marinated   2 12 g,7.373775709212435,,each,2.9535015019308264,,100ml,True,False,03/04/2023,,7.39
walmart,seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen 95 g",8.970263007553422,,each,9.439231151441088,,100g,True,False,03/04/2023,,8.99
walmart,seafood,Chelsea,"Boned Cod Fillets, Salted","Chelsea Boned Cod Fillets, Salted 454 g",12.961481253405893,,each,2.8537210457845146,,100g,True,False,03/04/2023,,12.99
walmart,seafood,Anchor Bay,Mussel Meat,Anchor Bay Mussel Meat 340 g,5.976849323164071,,each,1.756136028175086,,100g,True,False,03/04/2023,,5.99
walmart,seafood,,Haddock Fillet,Haddock Fillet,28.57712264030367,,.64/1 kg,28.57712264030367,,1kg,False,False,03/04/2023,,28.64
walmart,seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,Sardo Select Shrimp Herb & Garlic Marinated 2 12 g,9.46916528828498,,each,3.791657333559845,,100ml,True,False,03/04/2023,,9.49
walmart,seafood,Sardo,Marinated Seafood Salad,Sardo Marinated Seafood Salad 500 ml,9.96806756901654,,each,1.995609122926234,,100ml,True,False,03/04/2023,,9.99
walmart,seafood,,Steelhead Trout Fillet,Steelhead Trout Fillet,12.931547116561998,,each,37.37775887240837,,1kg,True,False,03/04/2023,,12.96
walmart,seafood,President's Choice,Raw Zipperback Shrimp Grilling,President's Choice Raw Zipperback Shrimp Grilling 454 g,18.94830862218459,,each,4.170823066915829,,100g,True,False,03/04/2023,,18.99
walmart,seafood,President's Choice,Beer Battered Shrimp,President's Choice Beer Battered Shrimp 300 g,12.961481253405893,,each,4.320493751135297,,100g,True,False,03/04/2023,,12.99
walmart,seafood,Toppits,"Tempura Shrimp, Oven Ready","Toppits Tempura Shrimp, Oven Ready 500 g",12.961481253405893,,each,2.5942918598041045,,100g,True,False,03/04/2023,,12.99
walmart,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico 568 g,27.928549675352645,,each,4.919176488013167,,100g,True,False,03/04/2023,,27.99
walmart,seafood,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,14.957090376332124,,each,4.989022807315585,,100g,True,False,03/04/2023,,14.99
walmart,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes 290 g,9.96806756901654,,each,3.4324476914331226,,100g,True,False,03/04/2023,,9.99
walmart,seafood,,"Cherrystone Clams, Live","Cherrystone Clams, Live",15.256431744771058,,each,13.180998256927776,,1kg,True,False,03/04/2023,,15.29
walmart,seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,Paese Mio Peppered Anchovies In Sun Flower Oil 314 g,7.972458446090306,,each,2.534423586116317,,100g,True,False,03/04/2023,,7.99
walmart,seafood,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,15.954894937795242,,each,6.435839421437106,,100g,True,False,03/04/2023,,15.99
walmart,seafood,,Oysters,Oysters 1 ea,1.9856310773116028,,each,1.9856310773116028,,1ea,True,False,03/04/2023,,1.99
walmart,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,President's Choice Black Tiger Shrimp Raw Gigantico 400 g,16.952699499258358,,each,4.240669386218247,,100g,True,False,03/04/2023,,16.99
walmart,seafood,,Calamari With Stuffing,Calamari With Stuffing,9.72859447426539,,each,21.971656443417835,,1kg,True,False,03/04/2023,,9.75
walmart,seafood,Toppits,"Frozen Lobster Meat, Cooked","Toppits Frozen Lobster Meat, Cooked 150 g",28.92635423681576,,each,19.28756217308205,,100g,True,False,03/04/2023,,28.99
walmart,seafood,,"Live Lobster, 1.5-2lbs","Live Lobster, 1.5-2lbs",35.182588837189506,,each,43.97324702367957,,1kg,True,False,03/04/2023,,35.26
walmart,seafood,,Cooked Octopus Tentacles ,Cooked Octopus Tentacles 2 50 g,19.946113183647707,,each,7.982436491704936,,100g,True,False,03/04/2023,,19.99
walmart,seafood,President's Choice,Atlantic Salmon Strips Hot Smoked Spicy & Candied ,President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied 1 50 g,10.965872130479656,,each,7.313907435524648,,100g,True,False,03/04/2023,,10.99
walmart,seafood,,Cod Fillets,Cod Fillets,32.97744075635602,,.05/1 kg,32.97744075635602,,1kg,False,False,03/04/2023,,33.05
walmart,seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,PC Organics Organics Zipperback Raw Black Tiger Shrimp 300 g,10.965872130479656,,each,3.6519646949550086,,100g,True,False,03/04/2023,,10.99
walmart,seafood,President's Choice,Gluten Free Breaded Shrimp,President's Choice Gluten Free Breaded Shrimp 340 g,11.963676691942773,,each,3.522250101964803,,100g,True,False,03/04/2023,,11.99
walmart,seafood,High Liner,Catch of the Day Tilapia Fillets,High Liner Catch of the Day Tilapia Fillets 750 g,14.957090376332124,,each,1.995609122926234,,100g,True,False,03/04/2023,,14.99
walmart,seafood,Toppits,Snow Crab Legs & Claw,Toppits Snow Crab Legs & Claw 500 g,29.92415879827888,,each,5.986827368778702,,100g,True,False,03/04/2023,,29.99
walmart,seafood,President's Choice,Wild Atlantic Cod Fillets ,President's Choice Wild Atlantic Cod Fillets 2 80 g,9.96806756901654,,each,3.562162284423328,,100g,True,False,03/04/2023,,9.99
walmart,seafood,Aquastar,Rainbow Trout Boneless,Aquastar Rainbow Trout Boneless 680 g,16.952699499258358,,each,2.4945114036577927,,100g,True,False,03/04/2023,,16.99
walmart,seafood,,"European Sea Bass, Whole","European Sea Bass, Whole",21.452798071457018,,each,28.57712264030367,,1kg,True,False,03/04/2023,,21.5
walmart,seafood,President's Choice,Breaded Cod Bites With Sauce,President's Choice Breaded Cod Bites With Sauce 454 g,11.963676691942773,,each,2.6344037847590087,,100g,True,False,03/04/2023,03/08,10.99
walmart,seafood,High Liner,Alaskan Pollock Fillets,High Liner Alaskan Pollock Fillets 1.32 kg,14.957090376332124,,each,1.1374972000679533,,100g,True,False,03/04/2023,,14.99
walmart,seafood,,"Sea Scallops 25-35, Frozen","Sea Scallops 2 5-35, Frozen",18.4693624326823,,each,65.9748376039413,,1kg,True,False,03/04/2023,,18.51
walmart,seafood,,"Pasta Clams, Live","Pasta Clams, Live",12.662139884966956,,each,19.77648640819898,,1kg,True,False,03/04/2023,,12.69
walmart,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,14.957090376332124,,each,4.989022807315585,,100g,True,False,03/04/2023,,14.99
walmart,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 454 g,16.952699499258358,,each,3.731789059872058,,100g,True,False,03/04/2023,,16.99
walmart,seafood,,Fresh Pickerel,Fresh Pickerel,11.734181642806256,,each,50.56873517495077,,1kg,True,False,03/04/2023,,11.76
walmart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo 4 00 g,18.94830862218459,,each,4.739571666949806,,100g,True,False,03/04/2023,,18.99
