category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$2.49ea,$0.62/ 100g,valu_mart,2.49,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.29ea,$1.32/ 100ml,valu_mart,3.29,
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.99ea,$1.00/ 100g,valu_mart,4.99,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.49ea,$1.10/ 100g,valu_mart,5.49,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,$7.19ea,$0.79/ 100g,valu_mart,7.19,
dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,$3.79ea,$1.67/ 100g,valu_mart,3.79,
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,$6.99ea,$1.89/ 100g,valu_mart,6.99,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$7.49ea,$2.20/ 100g,valu_mart,7.49,
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.49ea,$0.35/ 100ml,valu_mart,3.49,
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.49ea,$0.37/ 100ml,valu_mart,5.49,
dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.79ea,$1.67/ 100g,valu_mart,3.79,
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,$6.49ea,$2.70/ 100g,valu_mart,6.49,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,$3.19ea,$1.35/ 100ml,valu_mart,3.19,
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.79ea,$0.76/ 100ml,valu_mart,3.79,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$6.99ea,$3.50/ 100g,valu_mart,6.99,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,$2.20/ 100g,valu_mart,7.49,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Extra Large","Gray RidgeGrade A Brown Eggs, Extra Large12 eggs",$5.79ea,$0.48/ 1ea,valu_mart,5.79,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.79ea,$1.12/ 100ml,valu_mart,2.79,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.69ea,$0.85/ 100ml,valu_mart,1.69,
dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,$0.81/ 100ml,valu_mart,5.99,
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.49ea,$4.26/ 100g,valu_mart,5.49,
dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,ChobaniGreek Yogurt Plain 2%MF907 g,$5.99ea,$0.66/ 100g,valu_mart,5.99,
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,$3.66/ 100g,valu_mart,10.99,
dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,$8.99ea,$1.80/ 100g,valu_mart,8.99,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.29ea,$1.07/ 100g,valu_mart,4.29,
dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No NameCream Cheese Spread with Herbs & Roasted Garlic 227 g,$3.79ea,$1.67/ 100g,valu_mart,3.79,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$10.79ea,$1.08/ 100g,valu_mart,10.79,
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$8.99ea,$0.63/ 100ml,valu_mart,8.99,
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,$3.99ea,$0.80/ 100g,valu_mart,3.99,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,$1.67/ 100g,valu_mart,14.99,
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$5.49ea,$1.37/ 100g,valu_mart,5.49,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$16.99ea,$1.33/ 100g,valu_mart,16.99,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.89ea,$0.61/ 100ml,valu_mart,2.89,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",$6.99ea,$0.93/ 100g,valu_mart,6.99,
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.49ea,$0.72/ 100g,valu_mart,6.49,
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.49ea,$2.42/ 100g,valu_mart,5.49,
dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,$6.49ea,$1.62/ 100g,valu_mart,6.49,
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",$4.29ea,$2.86/ 100g,valu_mart,4.29,
dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,$3.79ea,$1.67/ 100g,valu_mart,3.79,
dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,$6.99ea,$3.33/ 100g,valu_mart,6.99,
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,$8.99ea,$0.48/ 100ml,valu_mart,8.99,
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,$4.99ea,$1.00/ 100g,valu_mart,4.99,
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$7.99ea,$0.67/ 100g,valu_mart,7.99,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.79ea,$0.27/ 100ml,valu_mart,10.79,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml,valu_mart,5.49,
dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,YosoOat Unsweetened Yogurt Alternative440 g,$5.49ea,$1.25/ 100g,valu_mart,5.49,
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$3.79ea,$1.52/ 100g,valu_mart,3.79,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,$1.10/ 100g,valu_mart,5.49,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,$1.87/ 100g,valu_mart,5.99,
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$5.29ea,$2.12/ 100g,valu_mart,5.29,
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,$0.69/ 100ml,valu_mart,6.49,
dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",$2.99ea,$0.63/ 100ml,valu_mart,2.99,
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$6.99ea,$3.88/ 100g,valu_mart,6.99,
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",$3.49ea,$0.70/ 100ml,valu_mart,3.49,
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$6.99ea,$0.35/ 100ml,valu_mart,6.99,
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$4.49ea,$1.80/ 100g,valu_mart,4.49,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,valu_mart,4.79,
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,$0.46/ 100ml,valu_mart,4.59,
dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","OlympicOrganic Yogurt, French Vanilla650 g",$5.99ea,$0.92/ 100g,valu_mart,5.99,
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,$2.08/ 100g,valu_mart,6.99,
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$6.99ea,$2.18/ 100g,valu_mart,6.99,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$7.49ea,$1.00/ 100g,valu_mart,7.49,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$6.49ea,$2.03/ 100g,valu_mart,6.49,
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$5.99ea,$1.33/ 100g,valu_mart,5.99,
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,$6.99ea,$0.77/ 100g,valu_mart,6.99,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,$2.01/ 100g,valu_mart,12.49,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,$0.48/ 100ml,valu_mart,8.99,
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$6.99ea,$3.88/ 100g,valu_mart,6.99,
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,$1.69ea,$0.85/ 100ml,valu_mart,1.69,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$6.99ea,$0.82/ 100g,valu_mart,6.99,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,$1.66/ 100g,valu_mart,7.49,
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,$6.99ea,$3.08/ 100g,valu_mart,6.99,
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$4.79ea,$0.74/ 100g,valu_mart,4.79,
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$4.79ea,$1.07/ 100g,valu_mart,4.79,
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$6.49ea,$0.65/ 100ml,valu_mart,6.49,
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$5.49ea,$0.84/ 100g,valu_mart,5.49,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,$6.99ea,$0.77/ 100g,valu_mart,6.99,
dairy_and_eggs,Liberte,Plain Greek Yogurt 0% MF,LibertePlain Greek Yogurt 0% MF650 g,$7.49ea,$1.15/ 100g,valu_mart,7.49,
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$4.99ea,$2.50/ 100g,valu_mart,4.99,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g,valu_mart,5.99,
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$7.49ea,$1.15/ 100g,valu_mart,7.49,
dairy_and_eggs,Liberte,Plain Organic Greek Yogurt 2% MF,LibertePlain Organic Greek Yogurt 2% MF650 g,$7.49ea,$1.15/ 100g,valu_mart,7.49,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,$3.20/ 100g,valu_mart,7.99,
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.69ea,$0.28/ 100ml,valu_mart,5.69,
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.29ea,$3.43/ 100g,valu_mart,4.29,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$6.49ea,$1.00/ 100g,valu_mart,6.49,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,$2.01/ 100g,valu_mart,12.49,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml,valu_mart,7.99,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml,valu_mart,5.49,
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,$1.07/ 100g,valu_mart,4.79,
dairy_and_eggs,President's Choice,Rich & Creamy Egg Nog,President's ChoiceRich & Creamy Egg Nog1 l,$3.49ea,$0.35/ 100ml,valu_mart,3.49,
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.49ea,$1.55/ 100g,valu_mart,3.49,
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 2 % M.F.,LiberteYogourt Vanilla Organic Large Size 2 % M.F.900 g,$6.99ea,$0.78/ 100g,valu_mart,6.99,
dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,$11.99ea,$0.69/ 100g,valu_mart,11.99,
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 0 % M.F.,LiberteYogourt Plain Organic Large Size 0 % M.F.900 g,$6.99ea,$0.78/ 100g,valu_mart,6.99,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.49ea,$0.47/ 100g,valu_mart,3.49,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$6.49ea,$1.00/ 100g,valu_mart,6.49,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,$1.54/ 100g,valu_mart,3.49,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.69ea,$0.83/ 100ml,valu_mart,2.69,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.49ea,$3.69/ 100g,valu_mart,8.49,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$4.99ea,$2.08/ 100g,valu_mart,4.99,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,$2.80/ 100g,valu_mart,6.99,
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$3.99ea,$0.80/ 100g,valu_mart,3.99,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,$5.99ea,$0.15/ 100ml,valu_mart,5.99,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.99ea,$1.22/ 100g,valu_mart,4.99,
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,$1.20/ 100g,valu_mart,4.79,
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$7.49ea,$1.10/ 100g,valu_mart,7.49,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,$1.21/ 100ml,valu_mart,2.29,
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$4.39ea,$1.10/ 100ml,valu_mart,4.39,
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$2.49ea,$0.62/ 100g,valu_mart,2.49,
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,$2.18/ 100g,valu_mart,6.99,
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.49ea,$2.01/ 100g,valu_mart,12.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.79ea,$0.74/ 100g,valu_mart,4.79,
dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,$7.49ea,$3.00/ 100g,valu_mart,7.49,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml,valu_mart,6.49,
dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,$3.49ea,$0.47/ 100g,valu_mart,3.49,
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$4.69ea,$0.47/ 100ml,valu_mart,4.69,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$6.49ea,$0.87/ 100g,valu_mart,6.49,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$6.99ea,$0.82/ 100g,valu_mart,6.99,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.49ea,$1.10/ 100g,valu_mart,5.49,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$4.99ea,$0.25/ 100ml,valu_mart,4.99,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$6.49ea,$0.87/ 100g,valu_mart,6.49,
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$4.79ea,$0.76/ 100g,valu_mart,4.79,
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$5.99ea,$0.37/ 100g,valu_mart,5.99,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$6.99ea,$1.10/ 100g,valu_mart,6.99,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$4.99ea,$1.22/ 100g,valu_mart,4.99,
dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,$11.99ea,$0.69/ 100g,valu_mart,11.99,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$5.49ea,$1.29/ 100g,valu_mart,5.49,
dairy_and_eggs,Liberte,Plain Organic Greek Yogurt 2% MF,LibertePlain Organic Greek Yogurt 2% MF650 g,$7.49ea,$1.15/ 100g,valu_mart,7.49,
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,$1.06/ 100g,valu_mart,5.29,
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,$5.29ea,$1.07/ 100g,valu_mart,5.29,
dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,FairlifeUltrafiltered Partly Skimmed Milk Lactose Free 2% M.F240 ml,$2.79ea,$1.16/ 100ml,valu_mart,2.79,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,$2.60/ 100g,valu_mart,6.49,
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$4.49ea,$1.32/ 100g,valu_mart,4.49,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml,valu_mart,5.49,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original454 g,$5.49ea,$1.29/ 100g,valu_mart,5.49,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.09ea,$0.41/ 100ml,valu_mart,4.09,
dairy_and_eggs,Oikos,"Greek Yogurtimited Editioningerbread Flavour, 4X100G","OikosGreek Yogurtimited Editioningerbread Flavour, 4X100G4x100.0 g",$4.79ea,$1.20/ 100g,valu_mart,4.79,
dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,$4.79ea,$0.86/ 100g,valu_mart,4.79,
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",$9.49ea,$0.32/ 1ea,valu_mart,9.49,
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$8.49ea,$1.87/ 100g,valu_mart,8.49,
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,$4.49ea,$0.96/ 100g,valu_mart,4.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$8.99ea,$0.75/ 100ml,valu_mart,8.99,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml,valu_mart,7.99,
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g,valu_mart,4.99,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.49ea,$2.00/ 100g,valu_mart,4.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,$1.20/ 100g,valu_mart,4.79,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml,valu_mart,7.99,
