category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.49ea,,$1.28/ 100g,False,valu_mart,0.0128,g,4.49
dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,Black DiamondLactose Free Sliced Marble Cheese 220 g,$5.79ea,,$2.63/ 100g,False,valu_mart,0.0263,g,5.79
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$1.79ea,,$0.38/ 100ml,False,valu_mart,0.0038,ml,1.79
dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,ActiviaYogurt With Probioticsemon Flavour650 g,$4.79ea,,$0.74/ 100g,False,valu_mart,0.0074,g,4.79
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,,$1.32/ 100g,False,valu_mart,0.0132,g,4.49
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$4.49ea,,$1.32/ 100g,False,valu_mart,0.0132,g,4.49
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,$5.49ea,,$4.30/ 100g,False,valu_mart,0.043,g,5.49
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,valu_mart,0.0096,g,4.49
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$4.49ea,,$0.99/ 100g,False,valu_mart,0.009899999999999999,g,4.49
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$6.89ea,,$0.34/ 100ml,False,valu_mart,0.0034000000000000002,ml,6.89
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.39ea,,$0.26/ 100ml,False,valu_mart,0.0026,ml,10.39
dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,Spread 'Em Kitchen Co.The Classic Greek Inspired Cashew Cheeze Block200 g,$10.99ea,,$5.50/ 100g,False,valu_mart,0.055,g,10.99
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,$6.99ea,,$1.48/ 100ml,False,valu_mart,0.0148,ml,6.99
dairy_and_eggs,JUST Egg,Plant Based Egg,JUST EggPlant Based Egg355 ml,$7.49ea,,$2.20/ 100ml,False,valu_mart,0.022000000000000002,ml,7.49
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.29ea,,$2.77/ 100g,False,valu_mart,0.0277,g,6.29
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$4.79ea,,$1.41/ 100g,False,valu_mart,0.0141,g,4.79
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,$6.49ea,,$1.30/ 100g,False,valu_mart,0.013000000000000001,g,6.49
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,valu_mart,0.0067,g,4.99
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,5.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.79ea,,$0.64/ 100g,False,valu_mart,0.0064,g,4.79
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.99ea,,$0.58/ 100g,False,valu_mart,0.0058,g,6.99
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,,$2.16/ 100g,False,valu_mart,0.0216,g,6.49
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$1.79ea,,$0.38/ 100ml,False,valu_mart,0.0038,ml,1.79
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$9.99ea,,$1.21/ 100g,False,valu_mart,0.0121,g,9.99
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$9.29ea,,$1.09/ 100g,False,valu_mart,0.0109,g,9.29
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,valu_mart,0.0067,g,4.99
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,,$1.31/ 100g,False,valu_mart,0.0131,g,7.49
dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",$6.99ea,,$1.75/ 100g,False,valu_mart,0.0175,g,6.99
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,valu_mart,0.010700000000000001,g,4.79
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,$4.49ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,4.49
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False,valu_mart,0.0032,ml,1.00
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$4.79ea,,$0.74/ 100g,False,valu_mart,0.0074,g,4.79
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,valu_mart,0.0116,g,5.79
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.39ea,,$2.56/ 100g,False,valu_mart,0.0256,g,6.39
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.39ea,,$2.56/ 100g,False,valu_mart,0.0256,g,6.39
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,valu_mart,0.0203,g,6.49
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,valu_mart,0.0121,ml,2.29
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.69ea,,$0.85/ 100ml,False,valu_mart,0.0085,ml,1.69
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,valu_mart,0.0121,ml,2.29
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$8.99ea,,$4.50/ 100g,False,valu_mart,0.045,g,8.99
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,$7.49ea,,$5.31/ 100g,False,valu_mart,0.053099999999999994,g,7.49
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$5.49ea,,$1.29/ 100g,False,valu_mart,0.0129,g,5.49
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False,valu_mart,0.0128,g,4.49
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original454 g,$5.49ea,,$1.29/ 100g,False,valu_mart,0.0129,g,5.49
dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,$5.49ea,,$1.29/ 100g,False,valu_mart,0.0129,g,5.49
dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,,$0.55/ 100ml,False,valu_mart,0.0055000000000000005,ml,5.49
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,$3.79ea,,$1.52/ 100g,False,valu_mart,0.0152,g,3.79
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$18.99ea,,$1.25/ 100ml,False,valu_mart,0.0125,ml,18.99
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$5.99ea,,$0.88/ 100g,False,valu_mart,0.0088,g,5.99
dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,7.49
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$8.99ea,,$2.00/ 100g,False,valu_mart,0.02,g,8.99
dairy_and_eggs,Violife,Mature Cheddar Style Slices,ViolifeMature Cheddar Style Slices200 g,$6.99ea,,$3.50/ 100g,False,valu_mart,0.035,g,6.99
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,valu_mart,0.012,g,5.99
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$6.99ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,6.99
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$16.99ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,16.99
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False,valu_mart,0.0167,g,14.99
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",$4.29ea,,$2.86/ 100g,False,valu_mart,0.0286,g,4.29
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,$5.79ea,,$2.41/ 100g,False,valu_mart,0.0241,g,5.79
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,$6.49ea,,$0.32/ 100ml,False,valu_mart,0.0032,ml,6.49
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,$3.19ea,,$1.35/ 100ml,False,valu_mart,0.013500000000000002,ml,3.19
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.79ea,,$0.64/ 100g,False,valu_mart,0.0064,g,4.79
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,$6.49ea,,$3.61/ 100g,False,valu_mart,0.0361,g,6.49
dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","ActiviaYogurt With Probioticsactose-Free, Vanilla Flavour650 g",$4.79ea,,$0.74/ 100g,False,valu_mart,0.0074,g,4.79
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,$3.79ea,,$0.95/ 100g,False,valu_mart,0.0095,g,3.79
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.49ea,,$2.42/ 100g,False,valu_mart,0.0242,g,5.49
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,$2.79ea,,$1.12/ 100ml,False,valu_mart,0.011200000000000002,ml,2.79
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,valu_mart,0.0096,ml,7.99
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.69ea,,$0.78/ 100ml,False,valu_mart,0.0078000000000000005,ml,3.69
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,5.49
dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,ChobaniGreek Yogurt Plain 2%MF907 g,$7.79ea,,$0.86/ 100g,False,valu_mart,0.0086,g,7.79
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.49ea,,$4.26/ 100g,False,valu_mart,0.0426,g,5.49
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,valu_mart,0.0203,g,6.49
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.59ea,,$0.55/ 100ml,False,valu_mart,0.0055000000000000005,ml,2.59
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,$2.89ea,,$0.61/ 100ml,False,valu_mart,0.0060999999999999995,ml,2.89
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,valu_mart,0.0203,g,6.49
dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,ChobaniGreek Yogurt Plain 2%MF907 g,$7.79ea,,$0.86/ 100g,False,valu_mart,0.0086,g,7.79
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.49ea,,$4.26/ 100g,False,valu_mart,0.0426,g,5.49
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,$5.49ea,,$4.30/ 100g,False,valu_mart,0.043,g,5.49
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",$5.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,5.49
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",$4.29ea,,$2.86/ 100g,False,valu_mart,0.0286,g,4.29
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$6.99ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,6.99
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$16.99ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,16.99
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,$5.79ea,,$2.41/ 100g,False,valu_mart,0.0241,g,5.79
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,$3.19ea,,$1.35/ 100ml,False,valu_mart,0.013500000000000002,ml,3.19
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,valu_mart,0.012,g,5.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.79ea,,$0.64/ 100g,False,valu_mart,0.0064,g,4.79
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,$8.99ea,,$1.80/ 100g,False,valu_mart,0.018000000000000002,g,8.99
dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,$4.09ea,,$0.41/ 100ml,False,valu_mart,0.0040999999999999995,ml,4.09
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False,valu_mart,0.0167,g,14.99
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",$3.29ea,,$1.32/ 100ml,False,valu_mart,0.0132,ml,3.29
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,$6.49ea,,$0.32/ 100ml,False,valu_mart,0.0032,ml,6.49
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$3.79ea,,$0.95/ 100g,False,valu_mart,0.0095,g,3.79
dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,YosoOat Unsweetened Yogurt Alternative440 g,$6.49ea,,$1.48/ 100g,False,valu_mart,0.0148,g,6.49
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.29ea,,$1.32/ 100g,False,valu_mart,0.0132,g,3.29
dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",$12.99ea,,$3.82/ 100g,False,valu_mart,0.0382,g,12.99
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$7.99ea,,$0.67/ 100g,False,valu_mart,0.0067,g,7.99
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,valu_mart,0.0096,ml,7.99
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.69ea,,$0.78/ 100ml,False,valu_mart,0.0078000000000000005,ml,3.69
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,$8.99ea,,$0.63/ 100ml,False,valu_mart,0.0063,ml,8.99
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$5.49ea,,$1.37/ 100g,False,valu_mart,0.0137,g,5.49
dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,$6.49ea,,$0.71/ 100g,False,valu_mart,0.0070999999999999995,g,6.49
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$1.79ea,,$0.38/ 100ml,False,valu_mart,0.0038,ml,1.79
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.69ea,,$0.28/ 100ml,False,valu_mart,0.0028000000000000004,ml,5.69
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,$4.59ea,,$0.46/ 100ml,False,valu_mart,0.0046,ml,4.59
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.49ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,3.49
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,valu_mart,0.0126,g,4.79
dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",$16.99ea,,$5.66/ 100g,False,valu_mart,0.056600000000000004,g,16.99
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,$8.29ea,,$0.98/ 100g,False,valu_mart,0.0098,g,8.29
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,$6.49ea,$5.99ea,$2.50/ 100g,True,valu_mart,0.025,g,5.99
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$5.99ea,,$2.63/ 100g,False,valu_mart,0.0263,g,5.99
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$6.49ea,,$3.61/ 100g,False,valu_mart,0.0361,g,6.49
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$10.79ea,,$1.08/ 100g,False,valu_mart,0.0108,g,10.79
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$8.49ea,,$0.53/ 100g,False,valu_mart,0.0053,g,8.49
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.49ea,,$0.37/ 100ml,False,valu_mart,0.0037,ml,5.49
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$4.29ea,,$1.07/ 100g,False,valu_mart,0.010700000000000001,g,4.29
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,$3.99ea,,$0.80/ 100g,False,valu_mart,0.008,g,3.99
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,valu_mart,0.0121,g,5.49
dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",$6.69ea,,$0.84/ 100g,False,valu_mart,0.0084,g,6.69
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.49ea,$5.29ea,$0.35/ 100ml,True,valu_mart,0.0034999999999999996,ml,5.29
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$4.99ea,,$2.38/ 100g,False,valu_mart,0.023799999999999998,g,4.99
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.99
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,,$1.00/ 100g,False,valu_mart,0.01,g,6.49
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$3.79ea,,$1.52/ 100g,False,valu_mart,0.0152,g,3.79
