store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",12.99,,each,3.82,,100g,True,False,12.99
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,4.59,,each,0.46,,100ml,True,False,4.59
valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,7.49,,each,1.66,,100g,True,False,7.49
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,6.89,,each,0.34,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,4.79,,each,0.76,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,6.99,,each,2.18,,100g,True,False,6.99
valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,4.59,,each,0.51,,100g,True,False,4.59
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",6.49,,each,0.87,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,6.99,,each,2.08,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,6.49,,each,3.09,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,9.79,,each,1.4,,100g,True,False,9.79
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,5.79,,each,2.9,,100g,True,False,5.79
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True,5.99
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,6.79,,each,0.17,,100ml,True,False,6.79
valu_mart,dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,4.79,,each,1.07,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,11.99,,each,2.04,,100g,True,False,11.99
valu_mart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,4.79,,each,0.76,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,7.99,,each,1.76,,100g,True,False,7.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,6.99,,each,0.44,,100g,True,False,6.99
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,4.39,,each,1.1,,100ml,True,False,4.39
valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,6.49,,each,2.7,,100g,True,False,6.49
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",3.69,,each,0.37,,100ml,True,False,3.69
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,8.99,,each,0.48,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,6.19,,each,515.83,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,2.49,,each,1.05,,100ml,True,False,2.49
valu_mart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,5.99,,each,0.15,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,3.49,,each,0.35,,100ml,True,False,3.49
valu_mart,dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,4.39,,each,0.44,,100ml,True,False,4.39
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,3.79,,each,1.6,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,4.99,,each,0.25,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.89,,each,0.34,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
valu_mart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,10.99,,each,5.5,,100g,True,False,10.99
valu_mart,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,4.99,,each,1.2199999999999998,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,3.29
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",4.99,,each,0.42,,1ea,True,False,4.99
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",4.79,,each,0.86,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",4.29,,each,0.86,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",4.79,,each,0.86,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,3.29
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",4.99,,each,0.42,,1ea,True,False,4.99
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",4.79,,each,0.86,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",7.29,6.49,each,1.12326656394453,1.0,100g,True,True,6.49
valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",5.49,,each,0.62,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,5.49,,each,0.61,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,NestleCoffee Mate Liquid French Vanilla946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,KiriCream Cheese144 g,5.99,,each,4.16,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,6.99,,each,0.58,,100ml,True,False,6.99
valu_mart,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",6.49,5.99,each,2.947045075125209,2.72,100g,True,True,5.99
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","HeluvaSour Cream Dip, Dill Pickle250 g",4.49,,each,1.8,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
valu_mart,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,6.99,,each,1.84,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,4.49,,each,1.13,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,4.79,,each,0.86,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,4.09,,each,0.41,,100ml,True,False,4.09
valu_mart,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",8.49,,each,0.53,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,4.99,,each,2.38,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,5.69,,each,0.28,,100ml,True,False,5.69
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,7.69,,each,0.64,,1ea,True,False,7.69
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",6.49,,each,1.0,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,4.79,,each,1.33,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,7.79,,each,2.43,,100g,True,False,7.79
valu_mart,dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",5.99,,each,0.63,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,4.49,,each,1.18,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",6.49,,each,0.87,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,8.49,,each,1.87,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",5.99,,each,0.88,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",7.29,6.49,each,0.9772419106317412,0.87,100g,True,True,6.49
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",6.69,,each,1.49,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",4.79,,each,0.64,,100g,True,False,4.79
valu_mart,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,6.99,,each,2.18,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,6.79,,each,0.57,,1ea,True,False,6.79
valu_mart,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,4.99,,each,2.38,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",8.49,,each,1.87,,100g,True,False,8.49
valu_mart,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheese,Black DiamondMarble Cheese400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,6.49,,each,1.3,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,16.99,,each,1.33,,100g,True,False,16.99
valu_mart,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",4.99,,each,1.0,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,5.49,,each,1.21,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,6.49,,each,2.03,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,6.49,,each,0.72,,100g,True,False,6.49
valu_mart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,6.49,,each,0.71,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic MeadowCottage Cheese500 g,8.99,,each,1.8,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,5.99,,each,2.63,,100g,True,False,5.99
